date,PCA1_leverage
2005-06-14,-1.0111892579808237
2005-06-15,-1.0069771342533242
2005-06-16,-1.0095128641502695
2005-06-17,-0.9870021204439346
2005-06-18,-0.9988736491191118
2005-06-19,-1.0081874675115754
2005-06-20,-1.003835076949014
2005-06-21,-1.0120871093543602
2005-06-22,-1.0172512957838524
2005-06-23,-1.0390779106321208
2005-06-24,-1.020386422605284
2005-06-25,-0.9846924380901964
2005-06-26,-1.00182035467993
2005-06-27,-1.0106398642868084
2005-06-28,-1.00690947855478
2005-06-29,-1.021814737750511
2005-06-30,-1.0319919001307083
2005-07-01,-1.0347735988153854
2005-07-02,-1.031042795500411
2005-07-03,-0.9559606804676584
2005-07-04,-0.982149806044214
2005-07-05,-0.9885335841628684
2005-07-06,-0.97760629649539
2005-07-07,-0.9798710222326598
2005-07-08,-1.0044914901006672
2005-07-09,-1.0123584873000249
2005-07-10,-1.0076367509637307
2005-07-11,-1.0194707757778372
2005-07-12,-1.0231913024909758
2005-07-13,-1.0181364326557496
2005-07-14,-1.0133367123999475
2005-07-15,-1.049491035892289
2005-07-16,-1.048339115537519
2005-07-17,-1.0416729122280115
2005-07-18,-1.0356136327498229
2005-07-19,-1.0495885776483356
2005-07-20,-1.057883760403732
2005-07-21,-1.0386055998264376
2005-07-22,-1.0244081088563377
2005-07-23,-1.030464201322104
2005-07-24,-1.025893616868669
2005-07-25,-1.036870618574347
2005-07-26,-1.0282189041614078
2005-07-27,-1.0671537126970174
2005-07-28,-1.0615014425771503
2005-07-29,-1.0271727096768688
2005-07-30,-1.0344548933657864
2005-07-31,-1.0349577108961323
2005-08-01,-1.034390230260792
2005-08-02,-1.0338848935625244
2005-08-03,-1.0386756783832871
2005-08-04,-0.987927946168612
2005-08-05,-0.9844542006300432
2005-08-06,-0.9898215142167742
2005-08-07,-1.001559105336194
2005-08-08,-0.9942846882292584
2005-08-09,-0.9737990845651664
2005-08-10,-0.9560802696660212
2005-08-11,-0.9058071273196636
2005-08-12,-0.913505608914024
2005-08-13,-0.9005411722499673
2005-08-14,-0.9097590877362342
2005-08-15,-0.9159885425135684
2005-08-16,-0.8953534255486092
2005-08-17,-0.8840445508154232
2005-08-18,-0.8795734224228787
2005-08-19,-0.8785529297330368
2005-08-20,-0.8669521068793388
2005-08-21,-0.8713603249893871
2005-08-22,-0.8763173835847026
2005-08-23,-0.8629596506825581
2005-08-24,-0.8683550425938211
2005-08-25,-0.8733458573495115
2005-08-26,-0.869425283384833
2005-08-27,-0.86912704873045
2005-08-28,-0.8597768488521708
2005-08-29,-0.8592564192791831
2005-08-30,-0.8573988617267045
2005-08-31,-0.8620716762303906
2005-09-01,-0.8488670421731164
2005-09-02,-0.8612367679526476
2005-09-03,-0.7708192277496962
2005-09-04,-0.7572310531069718
2005-09-05,-0.74141466477707
2005-09-06,-0.740429874382298
2005-09-07,-0.7539326924325214
2005-09-08,-0.7343770697899954
2005-09-09,-0.6714723405187804
2005-09-10,-0.5980413547802981
2005-09-11,-0.6330095622073114
2005-09-12,-0.6166925855147056
2005-09-13,-0.6204273448827765
2005-09-14,-0.6334238617696754
2005-09-15,-0.6515677349949338
2005-09-16,-0.6775657502329019
2005-09-17,-0.6767691805665402
2005-09-18,-0.6569469014921252
2005-09-19,-0.6831011533275676
2005-09-20,-0.6798302616219241
2005-09-21,-0.6767672351587438
2005-09-22,-0.8019112415014998
2005-09-23,-0.7766663317218504
2005-09-24,-0.7777191719150451
2005-09-25,-0.793904839141637
2005-09-26,-0.7887600421268868
2005-09-27,-0.7814289942730063
2005-09-28,-0.7627805848662012
2005-09-29,-0.7561784727249573
2005-09-30,-0.6934132624046865
2005-10-01,-0.7014705247933293
2005-10-02,-0.7040837360665709
2005-10-03,-0.704797357865221
2005-10-04,-0.7115284210764271
2005-10-05,-0.7105737540181741
2005-10-06,-0.7139912718946898
2005-10-07,-0.7150249747124192
2005-10-08,-0.7250530447262484
2005-10-09,-0.7226140786879274
2005-10-10,-0.7146871700203747
2005-10-11,-0.717857602296351
2005-10-12,-0.7178244852611622
2005-10-13,-0.7143274165140815
2005-10-14,-0.7867171135756091
2005-10-15,-0.7972353941685674
2005-10-16,-0.7987138737171088
2005-10-17,-0.8010592163850756
2005-10-18,-0.8081956450122196
2005-10-19,-0.8228146629601089
2005-10-20,-0.8465274416258511
2005-10-21,-0.8523708058992939
2005-10-22,-0.8498282423062092
2005-10-23,-0.8470749337640129
2005-10-24,-0.8502167128178861
2005-10-25,-0.8680367916992126
2005-10-26,-0.8817885620883935
2005-10-27,-0.933151171763896
2005-10-28,-0.941711593741287
2005-10-29,-0.93613327468104
2005-10-30,-0.9275068072514092
2005-10-31,-0.928186808564321
2005-11-01,-0.9000437227985398
2005-11-02,-0.8914296208370681
2005-11-03,-0.9030207814895452
2005-11-04,-0.8773210742068884
2005-11-05,-0.8759807526865209
2005-11-06,-0.877996822583059
2005-11-07,-0.8678746585914054
2005-11-08,-0.8738901932660056
2005-11-09,-0.8533235863021303
2005-11-10,-0.8787771138614228
2005-11-11,-0.9014440758459727
2005-11-12,-0.9054073630687136
2005-11-13,-0.9031856499681112
2005-11-14,-0.8987599678819552
2005-11-15,-0.8980044735672004
2005-11-16,-0.8945248825352121
2005-11-17,-0.8822524417209966
2005-11-18,-0.8826785876606515
2005-11-19,-0.8731060800073198
2005-11-20,-0.880788536628521
2005-11-21,-0.8305307643147667
2005-11-22,-0.8329017782240348
2005-11-23,-0.8434303943166187
2005-11-24,-0.8405536810309097
2005-11-25,-0.8127757904587201
2005-11-26,-0.822231932337831
2005-11-27,-0.823707592239299
2005-11-28,-0.8207843919397214
2005-11-29,-0.8251082002820697
2005-11-30,-0.829747229379051
2005-12-01,-0.8358291513293
2005-12-02,-0.8106508733386001
2005-12-03,-0.7914469960070009
2005-12-04,-0.7442088431654251
2005-12-05,-0.7543015812790438
2005-12-06,-0.7494953524403564
2005-12-07,-0.7532775969126941
2005-12-08,-0.751961105464846
2005-12-09,-0.7190558596313373
2005-12-10,-0.6686616862260246
2005-12-11,-0.6513569996802334
2005-12-12,-0.655326811336839
2005-12-13,-0.6548123018958533
2005-12-14,-0.6562175889693324
2005-12-15,-0.6784758064711154
2005-12-16,-0.6779514797934056
2005-12-17,-0.6968637549539028
2005-12-18,-0.6855603867720559
2005-12-19,-0.6902277902506873
2005-12-20,-0.6910036424698965
2005-12-21,-0.6915049669602968
2005-12-22,-0.6698151394515849
2005-12-23,-0.6836504316618361
2005-12-24,-0.6922013719489377
2005-12-25,-0.697220028642441
2005-12-26,-0.7005703505504274
2005-12-27,-0.7028187888912251
2005-12-28,-0.7065564339264427
2005-12-29,-0.6924936551244968
2005-12-30,-0.6955906224165398
2005-12-31,-0.6873817976819606
2006-01-01,-0.6852022395632976
2006-01-02,-0.6862317539201402
2006-01-03,-0.6853021976614276
2006-01-04,-0.6920700379832839
2006-01-05,-0.6903975870549175
2006-01-06,-0.6991800694882313
2006-01-07,-0.7005520595944059
2006-01-08,-0.7078991057493017
2006-01-09,-0.704843322709466
2006-01-10,-0.7031027496602147
2006-01-11,-0.703315983509634
2006-01-12,-0.7049662459073834
2006-01-13,-0.7097445522409176
2006-01-14,-0.7047980545369339
2006-01-15,-0.704130280251638
2006-01-16,-0.702322180520075
2006-01-17,-0.7008612828030406
2006-01-18,-0.6953199481759941
2006-01-19,-0.6807225389230415
2006-01-20,-0.6953197439921422
2006-01-21,-0.6960974125262324
2006-01-22,-0.7002807165684656
2006-01-23,-0.6967702245080704
2006-01-24,-0.6949904543190583
2006-01-25,-0.7003450886665007
2006-01-26,-0.683185767376837
2006-01-27,-0.7156711419099344
2006-01-28,-0.7078571942507121
2006-01-29,-0.7039286715412257
2006-01-30,-0.6858307193082446
2006-01-31,-0.685584263783806
2006-02-01,-0.6667556931304889
2006-02-02,-0.6933311419238039
2006-02-03,-0.6955468158011667
2006-02-04,-0.6958190414669546
2006-02-05,-0.70453488813072
2006-02-06,-0.7039224984807437
2006-02-07,-0.7022453099349494
2006-02-08,-0.7055168842301122
2006-02-09,-0.700734013306013
2006-02-10,-0.7165607718305229
2006-02-11,-0.7241768563757199
2006-02-12,-0.7314038572393669
2006-02-13,-0.7291560338325468
2006-02-14,-0.7371133658008642
2006-02-15,-0.7294216502447934
2006-02-16,-0.6873467349372798
2006-02-17,-0.6883745316841767
2006-02-18,-0.6922754739491102
2006-02-19,-0.69207682054031
2006-02-20,-0.6951915814468074
2006-02-21,-0.6835079884018481
2006-02-22,-0.6841643891803924
2006-02-23,-0.6517548240593495
2006-02-24,-0.6687310257387198
2006-02-25,-0.6670332532547882
2006-02-26,-0.7057440315950988
2006-02-27,-0.7125198351318428
2006-02-28,-0.7004375634832591
2006-03-01,-0.6949697640299067
2006-03-02,-0.6888852827953635
2006-03-03,-0.659054272575763
2006-03-04,-0.7182828683362841
2006-03-05,-0.7278878645382867
2006-03-06,-0.7146838489243367
2006-03-07,-0.7211711787478806
2006-03-08,-0.7298690188819972
2006-03-09,-0.7018829891790856
2006-03-10,-0.7056192081923841
2006-03-11,-0.6975908686487785
2006-03-12,-0.6228048324040677
2006-03-13,-0.6083136233123922
2006-03-14,-0.5972578633922321
2006-03-15,-0.6016616140465794
2006-03-16,-0.5980902512923613
2006-03-17,-0.5870884234331714
2006-03-18,-0.5840463777739505
2006-03-19,-0.7176135170114163
2006-03-20,-0.6928511946367876
2006-03-21,-0.6832434960368158
2006-03-22,-0.6922692404511243
2006-03-23,-0.580140010827824
2006-03-24,-0.6160496285968022
2006-03-25,-0.5950649814605039
2006-03-26,-0.5834810948051038
2006-03-27,-0.5755242709831492
2006-03-28,-0.582723370524796
2006-03-29,-0.5988037928640023
2006-03-30,-0.6081404251696815
2006-03-31,-0.6238613774845969
2006-04-01,-0.620777879930503
2006-04-02,-0.6277911646813854
2006-04-03,-0.6229646519988915
2006-04-04,-0.6194902755656698
2006-04-05,-0.6226673977821687
2006-04-06,-0.6335519842526032
2006-04-07,-0.6252211790638221
2006-04-08,-0.6231425216296357
2006-04-09,-0.6254283761418208
2006-04-10,-0.6270951990673547
2006-04-11,-0.6231860570650618
2006-04-12,-0.6327789488851129
2006-04-13,-0.6126969577466287
2006-04-14,-0.6096770122951228
2006-04-15,-0.6112150899146804
2006-04-16,-0.6072131210696495
2006-04-17,-0.6109493941733225
2006-04-18,-0.6072700006659245
2006-04-19,-0.615323178430925
2006-04-20,-0.6685951877280187
2006-04-21,-0.6727789661572898
2006-04-22,-0.6716580901411802
2006-04-23,-0.6673661021044185
2006-04-24,-0.6786605593762988
2006-04-25,-0.6944518392552849
2006-04-26,-0.6797197143424419
2006-04-27,-0.6929735495190465
2006-04-28,-0.6985708117752218
2006-04-29,-0.7052082818827277
2006-04-30,-0.6903365321513638
2006-05-01,-0.6949537647023553
2006-05-02,-0.7184885083961164
2006-05-03,-0.7018571926042556
2006-05-04,-0.7193506226542882
2006-05-05,-0.6752974319410218
2006-05-06,-0.6746544349227466
2006-05-07,-0.6761062919142621
2006-05-08,-0.6662513529156131
2006-05-09,-0.6434810345086628
2006-05-10,-0.6423013964065801
2006-05-11,-0.6555638543869254
2006-05-12,-0.6483149200314865
2006-05-13,-0.6446911652136239
2006-05-14,-0.6503839468704642
2006-05-15,-0.6497553385659154
2006-05-16,-0.6360717398383526
2006-05-17,-0.630300974603164
2006-05-18,-0.6372400224243732
2006-05-19,-0.6362439462041454
2006-05-20,-0.6404870806480036
2006-05-21,-0.6358439689358691
2006-05-22,-0.6284684368701241
2006-05-23,-0.6119490701868904
2006-05-24,-0.6079032722452812
2006-05-25,-0.6094197562576178
2006-05-26,-0.6033293682790039
2006-05-27,-0.6006384835659287
2006-05-28,-0.5925394947450218
2006-05-29,-0.6157997175128803
2006-05-30,-0.6202423468414164
2006-05-31,-0.6184075114461952
2006-06-01,-0.6254701381513771
2006-06-02,-0.614220021089514
2006-06-03,-0.6452216566688432
2006-06-04,-0.6456790232956812
2006-06-05,-0.7052570591186597
2006-06-06,-0.7043161377501915
2006-06-07,-0.708279027449464
2006-06-08,-0.7026570315855615
2006-06-09,-0.66819273811736
2006-06-10,-0.633495021540557
2006-06-11,-0.6848728923363745
2006-06-12,-0.6428993509835269
2006-06-13,-0.6441010780749535
2006-06-14,-0.6504522821316511
2006-06-15,-0.6064467578991674
2006-06-16,-0.5998570172836254
2006-06-17,-0.5018504440187018
2006-06-18,-0.5126966864444048
2006-06-19,-0.512659436589494
2006-06-20,-0.5109583705986652
2006-06-21,-0.5206269744573155
2006-06-22,-0.5305031715537682
2006-06-23,-0.5796188451813716
2006-06-24,-0.574460176814181
2006-06-25,-0.5619818772908666
2006-06-26,-0.5753130199428548
2006-06-27,-0.5723537437805726
2006-06-28,-0.5713319791550674
2006-06-29,-0.5645867648295303
2006-06-30,-0.5554885978052131
2006-07-01,-0.5471248931600183
2006-07-02,-0.5241728011474763
2006-07-03,-0.519582509648325
2006-07-04,-0.525045550392532
2006-07-05,-0.5297913671517279
2006-07-06,-0.5285260773864581
2006-07-07,-0.5256125365254665
2006-07-08,-0.4853793033837889
2006-07-09,-0.6221370665957292
2006-07-10,-0.6141130952633531
2006-07-11,-0.6050152481896631
2006-07-12,-0.6124325962483054
2006-07-13,-0.6119795055935268
2006-07-14,-0.582197338499249
2006-07-15,-0.5653566288159503
2006-07-16,-0.5612912023495698
2006-07-17,-0.5577432549508488
2006-07-18,-0.5592667441339139
2006-07-19,-0.5359363267458435
2006-07-20,-0.4701535091607504
2006-07-21,-0.4681632452223193
2006-07-22,-0.4648232367582006
2006-07-23,-0.4558574322356816
2006-07-24,-0.4395522432154599
2006-07-25,-0.4352725994078412
2006-07-26,-0.3898231252813038
2006-07-27,-0.3803323708600883
2006-07-28,-0.3841988532020183
2006-07-29,-0.4196832298396019
2006-07-30,-0.3779229256246971
2006-07-31,-0.3906220539510894
2006-08-01,-0.4039797538294372
2006-08-02,-0.3852830663774292
2006-08-03,-0.4228224163749152
2006-08-04,-0.4290286574899543
2006-08-05,-0.4348408181102882
2006-08-06,-0.4298611944260071
2006-08-07,-0.4313117570629697
2006-08-08,-0.4315658342661122
2006-08-09,-0.4502250380418042
2006-08-10,-0.4283928607014902
2006-08-11,-0.4282722410688917
2006-08-12,-0.4313221503089804
2006-08-13,-0.4339309976044403
2006-08-14,-0.4272715364053281
2006-08-15,-0.4458059579157729
2006-08-16,-0.4307292752806624
2006-08-17,-0.4258685019891983
2006-08-18,-0.4262226651672995
2006-08-19,-0.4212270358418395
2006-08-20,-0.4305445976793054
2006-08-21,-0.4364423487528446
2006-08-22,-0.4337162471766458
2006-08-23,-0.4308475030096684
2006-08-24,-0.4385324652939883
2006-08-25,-0.4453591749193988
2006-08-26,-0.4413244451700827
2006-08-27,-0.4382759948197974
2006-08-28,-0.4186907978667489
2006-08-29,-0.4179588841169471
2006-08-30,-0.4144586227270246
2006-08-31,-0.406854882497877
2006-09-01,-0.3968350138326647
2006-09-02,-0.3735013367949275
2006-09-03,-0.3677764645195203
2006-09-04,-0.3824253638118335
2006-09-05,-0.3801794922827652
2006-09-06,-0.3823849248948004
2006-09-07,-0.3721570310873049
2006-09-08,-0.3497236440305369
2006-09-09,-0.3581425951134541
2006-09-10,-0.3415342455437828
2006-09-11,-0.3344541267508995
2006-09-12,-0.3414119824796047
2006-09-13,-0.3475726698995691
2006-09-14,-0.3608779072969685
2006-09-15,-0.370632502725492
2006-09-16,-0.3706638527176316
2006-09-17,-0.3672937279860153
2006-09-18,-0.2049084710963014
2006-09-19,-0.2125732829946275
2006-09-20,-0.2157909709421912
2006-09-21,-0.1989992767609692
2006-09-22,-0.2011262476456333
2006-09-23,-0.2039844518675611
2006-09-24,-0.2421024082102703
2006-09-25,-0.2506496283967781
2006-09-26,-0.2555966555635856
2006-09-27,-0.2593394514878798
2006-09-28,-0.2693985910765421
2006-09-29,-0.2873295408667177
2006-09-30,-0.2822336458413169
2006-10-01,-0.2934113261454026
2006-10-02,-0.2893419849567962
2006-10-03,-0.2928526185724613
2006-10-04,-0.2932549765683676
2006-10-05,-0.2811966278190957
2006-10-06,-0.2778804886155354
2006-10-07,-0.2721925150962406
2006-10-08,-0.2796545966367306
2006-10-09,-0.2808059801231539
2006-10-10,-0.2911290398702044
2006-10-11,-0.2872879052777145
2006-10-12,-0.2889402711700784
2006-10-13,-0.2395086159121894
2006-10-14,-0.2369264607125
2006-10-15,-0.2399824399347434
2006-10-16,-0.2412841471975431
2006-10-17,-0.2257820919468095
2006-10-18,-0.2356649708166008
2006-10-19,-0.2510654324133361
2006-10-20,-0.257009591037717
2006-10-21,-0.2565618118901845
2006-10-22,-0.250973499120561
2006-10-23,-0.2719270682839763
2006-10-24,-0.3010261887038346
2006-10-25,-0.3183230872105444
2006-10-26,-0.3019890939568047
2006-10-27,-0.3321578719543205
2006-10-28,-0.3340563022218976
2006-10-29,-0.3328294047371975
2006-10-30,-0.3311416267593178
2006-10-31,-0.357153045251908
2006-11-01,-0.3402258312874152
2006-11-02,-0.3354519123579283
2006-11-03,-0.3352011129804114
2006-11-04,-0.3330800004973989
2006-11-05,-0.3351627136347634
2006-11-06,-0.2770232376508688
2006-11-07,-0.2739097137034033
2006-11-08,-0.2940000992131339
2006-11-09,-0.2927271478500038
2006-11-10,-0.2953176829072969
2006-11-11,-0.2783889293916478
2006-11-12,-0.2810562656134769
2006-11-13,-0.2887404377013382
2006-11-14,-0.3036181108327638
2006-11-15,-0.2990346723609428
2006-11-16,-0.2993978117485189
2006-11-17,-0.3008857836068945
2006-11-18,-0.3012481655956258
2006-11-19,-0.3034927705341865
2006-11-20,-0.3168274374116644
2006-11-21,-0.3397088376545079
2006-11-22,-0.3392881752581293
2006-11-23,-0.3421585310062686
2006-11-24,-0.3414892081700365
2006-11-25,-0.3472697901698383
2006-11-26,-0.3519660903067701
2006-11-27,-0.3301658075713579
2006-11-28,-0.335548026644191
2006-11-29,-0.3390333347294188
2006-11-30,-0.3458626030994126
2006-12-01,-0.3113656712267496
2006-12-02,-0.303012952353288
2006-12-03,-0.281553644784744
2006-12-04,-0.31521518850972
2006-12-05,-0.3162853122918261
2006-12-06,-0.3128578240698594
2006-12-07,-0.3010375580764347
2006-12-08,-0.2984734691765722
2006-12-09,-0.2321052880756196
2006-12-10,-0.1863030534106317
2006-12-11,-0.281883219582113
2006-12-12,-0.2762890419043098
2006-12-13,-0.2748077770136479
2006-12-14,-0.2915960466888755
2006-12-15,-0.3230443922289565
2006-12-16,-0.3389492327628183
2006-12-17,-0.3609653946837924
2006-12-18,-0.3847162833749485
2006-12-19,-0.3749395953746172
2006-12-20,-0.3727539569731343
2006-12-21,-0.3488664945656372
2006-12-22,-0.3373833629116209
2006-12-23,-0.3275204585624046
2006-12-24,-0.289818160223456
2006-12-25,-0.2902546893648062
2006-12-26,-0.2870008010089652
2006-12-27,-0.2885872758418433
2006-12-28,-0.2789261897665857
2006-12-29,-0.2650920035860566
2006-12-30,-0.2796791521365925
2006-12-31,-0.2874877230361388
2007-01-01,-0.288418179386305
2007-01-02,-0.2915017395467381
2007-01-03,-0.2977449249031205
2007-01-04,-0.3045109879908628
2007-01-05,-0.3070390530786533
2007-01-06,-0.3032094020627608
2007-01-07,-0.304393520821672
2007-01-08,-0.2964831140889541
2007-01-09,-0.3013526638293273
2007-01-10,-0.3000367949810269
2007-01-11,-0.3001794544075789
