date,gdp_growth
2012-11-27,0.4074226303878874
2012-11-28,0.4042869013671653
2012-11-29,0.4071778823632272
2012-11-30,0.4048372615025493
2012-12-01,0.4127567420094921
2012-12-02,0.4082118963178777
2012-12-03,0.4063793628831706
2012-12-04,0.4008747825554375
2012-12-05,0.4024506821362393
2012-12-06,0.4059908075266319
2012-12-07,0.4180779883950959
2012-12-08,0.4184710469041583
2012-12-09,0.4174657310061049
2012-12-10,0.4183452065997712
2012-12-11,0.4414103991045975
2012-12-12,0.4595424301480231
2012-12-13,0.4916677065251814
2012-12-14,0.49207158351886
2012-12-15,0.48579556638117
2012-12-16,0.4836084344332269
2012-12-17,0.4802463413877277
2012-12-18,0.4977258699158927
2012-12-19,0.4957133364003079
2012-12-20,0.5041804419342955
2012-12-21,0.5056197517475305
2012-12-22,0.5035897261881674
2012-12-23,0.5019765923857029
2012-12-24,0.511065998655852
2012-12-25,0.5143929069095468
2012-12-26,0.5154173270291276
2012-12-27,0.5134712928520213
2012-12-28,0.5085798704103923
2012-12-29,0.5073411902688859
2012-12-30,0.5070065982222819
2012-12-31,0.5077692795976552
2013-01-01,0.5151073009090323
2013-01-02,0.517088198684708
2013-01-03,0.5237745563060182
2013-01-04,0.5220133646091649
2013-01-05,0.5209130272964153
2013-01-06,0.5212198209874426
2013-01-07,0.5190381337788087
2013-01-08,0.5225950862237276
2013-01-09,0.5299499390827808
2013-01-10,0.5262423406152594
2013-01-11,0.5226252276904129
2013-01-12,0.5228669225201446
2013-01-13,0.522117490985814
2013-01-14,0.5211858229012672
2013-01-15,0.5142572724481091
2013-01-16,0.5084745593614681
2013-01-17,0.5180158545626649
2013-01-18,0.5255803426403396
2013-01-19,0.5234470334377508
2013-01-20,0.5235731488889973
2013-01-21,0.5220270877748042
2013-01-22,0.5121383869746352
2013-01-23,0.5195923251816059
2013-01-24,0.5140905160522621
2013-01-25,0.5126604912990037
2013-01-26,0.5145594880564037
2013-01-27,0.5148665674524737
2013-01-28,0.5107699140314409
2013-01-29,0.5215696569660039
2013-01-30,0.5407278582072288
2013-01-31,0.5386358591162934
2013-02-01,0.54165722431686
2013-02-02,0.5362276222153597
2013-02-03,0.534473146870646
2013-02-04,0.5169054129015391
2013-02-05,0.5215204320567702
2013-02-06,0.5204889025206019
2013-02-07,0.5276684559330835
2013-02-08,0.5276678710747551
2013-02-09,0.5292387222588346
2013-02-10,0.530256495842878
2013-02-11,0.524493677715303
2013-02-12,0.5342846857083003
2013-02-13,0.5358167552252587
2013-02-14,0.5100179803379961
2013-02-15,0.5176912394788341
2013-02-16,0.5191534377340442
2013-02-17,0.5202385799257864
2013-02-18,0.5194898830095236
2013-02-19,0.5204323769314965
2013-02-20,0.492802437803068
2013-02-21,0.4794639698687444
2013-02-22,0.4849200454831736
2013-02-23,0.4874054962735279
2013-02-24,0.4776685660219475
2013-02-25,0.4666909605269404
2013-02-26,0.472204800596443
2013-02-27,0.4710032257055733
2013-02-28,0.4667834685232096
2013-03-01,0.468934061152702
2013-03-02,0.4633892703545069
2013-03-03,0.4629005807492048
2013-03-04,0.4659320068929874
2013-03-05,0.4722147543474824
2013-03-06,0.4824788533123426
2013-03-07,0.4844976283383967
2013-03-08,0.4976784715743261
2013-03-09,0.4919544412251054
2013-03-10,0.4901459280477545
2013-03-11,0.5215320050211036
2013-03-12,0.5338947909802768
2013-03-13,0.552420313220534
2013-03-14,0.6000900045583468
2013-03-15,0.555888291604845
2013-03-16,0.5436308047266742
2013-03-17,0.5371918611139669
2013-03-18,0.532893684528274
2013-03-19,0.5534622901585382
2013-03-20,0.5710906528651323
2013-03-21,0.5927283651253018
2013-03-22,0.5999470929415629
2013-03-23,0.5955946946013256
2013-03-24,0.5896783275778187
2013-03-25,0.5909202304322155
2013-03-26,0.5791613649401972
2013-03-27,0.5652077801194658
2013-03-28,0.5658720092166861
2013-03-29,0.5629556003338411
2013-03-30,0.5646146384887564
2013-03-31,0.6047720770745131
2013-04-01,0.6160015934176889
2013-04-02,0.6130562873647003
2013-04-03,0.6077478974171449
2013-04-04,0.6098193913855157
2013-04-05,0.6075930667741165
2013-04-06,0.6072207069251545
2013-04-07,0.6075609713947484
2013-04-08,0.6195359927416325
2013-04-09,0.6382209093235922
2013-04-10,0.6316520600996581
2013-04-11,0.6274841195181509
2013-04-12,0.6262144056576203
2013-04-13,0.6249099481366739
2013-04-14,0.6228873755722519
2013-04-15,0.6150547636441961
2013-04-16,0.6085828827955594
2013-04-17,0.5931445531703613
2013-04-18,0.6248794975420068
2013-04-19,0.637592198704306
2013-04-20,0.6382713382697559
2013-04-21,0.640074067277079
2013-04-22,0.6384789894340934
2013-04-23,0.6655618110458184
2013-04-24,0.684365596547121
2013-04-25,0.6927646027658014
2013-04-26,0.7053574943067019
2013-04-27,0.7041138784788916
2013-04-28,0.7017628576283885
2013-04-29,0.7000986924113224
2013-04-30,0.7219606087394422
2013-05-01,0.7200831738597202
2013-05-02,0.7555238689464155
2013-05-03,0.7610684985041011
2013-05-04,0.7592957768512134
2013-05-05,0.7562630842412855
2013-05-06,0.7550987032224854
2013-05-07,0.7656462116174259
2013-05-08,0.7753271264528405
2013-05-09,0.7711838606862533
2013-05-10,0.775756251561304
2013-05-11,0.7780195500091502
2013-05-12,0.7771305030365755
2013-05-13,0.7806119290639728
2013-05-14,0.778623605733015
2013-05-15,0.7685580837871577
2013-05-16,0.7819354153481063
2013-05-17,0.7816425568731886
2013-05-18,0.7823846394741216
2013-05-19,0.7819450273403991
2013-05-20,0.7827310168308017
2013-05-21,0.8029255627506682
2013-05-22,0.8061289747300657
2013-05-23,0.8012039561561922
2013-05-24,0.8025427624150379
2013-05-25,0.8026185518211477
2013-05-26,0.8057531296596355
2013-05-27,0.8009826560410517
2013-05-28,0.7951798466017089
2013-05-29,0.7886445121667663
2013-05-30,0.7921466937269477
2013-05-31,0.7921885586732844
2013-06-01,0.7913672267317973
2013-06-02,0.7912729695192964
2013-06-03,0.787876922385301
2013-06-04,0.7860888203599742
2013-06-05,0.7777247587083123
2013-06-06,0.7567574767082879
2013-06-07,0.7453977598353682
2013-06-08,0.7512300109194171
2013-06-09,0.7541447145902366
2013-06-10,0.7504094615317652
2013-06-11,0.7311733088893589
2013-06-12,0.7283746385519778
2013-06-13,0.7495675332875837
2013-06-14,0.7653971504534524
2013-06-15,0.7662369665612828
2013-06-16,0.7656507109988387
2013-06-17,0.7661199487225964
2013-06-18,0.7599658209338009
2013-06-19,0.7784612528103454
2013-06-20,0.7419672116992472
2013-06-21,0.7465810858390106
2013-06-22,0.7477458586792518
2013-06-23,0.7469306325489569
2013-06-24,0.7514111024868316
2013-06-25,0.7531136202838415
2013-06-26,0.7815704198667486
2013-06-27,0.783525296073082
2013-06-28,0.7885054892986499
2013-06-29,0.787330798458164
2013-06-30,0.7856498569745769
2013-07-01,0.7807302139094388
2013-07-02,0.7752060901925606
2013-07-03,0.771546219317601
2013-07-04,0.7855344710817116
2013-07-05,0.7848405305808805
2013-07-06,0.7779255518046404
2013-07-07,0.7775307803149093
2013-07-08,0.7781152033911112
2013-07-09,0.7646785801361176
2013-07-10,0.7544062378745406
2013-07-11,0.7573587889939688
2013-07-12,0.7592538709758342
2013-07-13,0.7621362597608736
2013-07-14,0.7630234806289309
2013-07-15,0.7697427151766402
2013-07-16,0.817379011160345
2013-07-17,0.8140781833442143
2013-07-18,0.826993100258268
2013-07-19,0.8354481486414764
2013-07-20,0.8338789859194036
2013-07-21,0.8339385857938277
2013-07-22,0.8351595160800579
2013-07-23,0.8128611099118935
2013-07-24,0.8235852317312964
2013-07-25,0.8125999620756973
2013-07-26,0.8189773138833406
2013-07-27,0.8204443904362534
2013-07-28,0.8213135877570739
2013-07-29,0.8295432844011934
2013-07-30,0.8278396941355802
2013-07-31,0.829304135001747
2013-08-01,0.8058835230604554
2013-08-02,0.7959597920678456
2013-08-03,0.7977529535940361
2013-08-04,0.7982445635115344
2013-08-05,0.7959049130246387
2013-08-06,0.8061273434950234
2013-08-07,0.8024748242058706
2013-08-08,0.8212613760919687
2013-08-09,0.849319019754646
2013-08-10,0.8525236656658499
2013-08-11,0.8548141918697302
2013-08-12,0.851881105794512
2013-08-13,0.8474442930865624
2013-08-14,0.853658655665496
2013-08-15,0.8550070693823149
2013-08-16,0.8627270718999707
2013-08-17,0.8619353034135737
2013-08-18,0.8624636782046357
2013-08-19,0.8590025121377757
2013-08-20,0.8558559457795928
2013-08-21,0.8569439665611617
2013-08-22,0.8588775473950179
2013-08-23,0.8580709952813056
2013-08-24,0.8578916731936119
2013-08-25,0.8558747059532027
2013-08-26,0.8520725588544299
2013-08-27,0.8517414873109911
2013-08-28,0.8558207083575675
2013-08-29,0.8498482024176475
2013-08-30,0.8469302593961086
2013-08-31,0.8490283053693444
2013-09-01,0.8451603935712906
2013-09-02,0.8462095531650238
2013-09-03,0.8424097595988449
2013-09-04,0.8280780757735859
2013-09-05,0.8019300410314394
2013-09-06,0.8032460130407179
2013-09-07,0.8083130474296438
2013-09-08,0.8102503140240728
2013-09-09,0.8105814783947372
2013-09-10,0.7686896788441201
2013-09-11,0.7668074602872582
2013-09-12,0.7837090779077889
2013-09-13,0.7704100803340127
2013-09-14,0.7727546698636
2013-09-15,0.7774219200514567
2013-09-16,0.7789241198801027
2013-09-17,0.785953542975776
2013-09-18,0.7743246335098665
2013-09-19,0.7534746863873397
2013-09-20,0.7636256950042792
2013-09-21,0.7636655981662985
2013-09-22,0.7642763838258665
2013-09-23,0.7592204129206418
2013-09-24,0.7563699916349415
2013-09-25,0.7466204579051196
2013-09-26,0.7340192175637417
2013-09-27,0.7232846960267318
2013-09-28,0.724084534722937
2013-09-29,0.7246089379825709
2013-09-30,0.7337574624820701
2013-10-01,0.7334274712913763
2013-10-02,0.7178418558434313
2013-10-03,0.7164400731731413
2013-10-04,0.7195642297394941
2013-10-05,0.7190202291316257
2013-10-06,0.7189822495528183
2013-10-07,0.7190974906744458
2013-10-08,0.7202530208206909
2013-10-09,0.7217381039212633
2013-10-10,0.7200880358702426
2013-10-11,0.7214071579250452
2013-10-12,0.722074307884272
2013-10-13,0.7199074626534565
2013-10-14,0.7240134273190488
2013-10-15,0.7134688557254355
2013-10-16,0.7069268160914741
2013-10-17,0.7619491819317532
2013-10-18,0.7539174095329966
2013-10-19,0.7534463813917782
2013-10-20,0.7538893441484137
2013-10-21,0.7604528087465493
2013-10-22,0.7837150264232625
2013-10-23,0.7860894627978822
2013-10-24,0.8064639515120975
2013-10-25,0.8084110205336938
2013-10-26,0.8106067880734841
2013-10-27,0.8115975658571906
2013-10-28,0.8015493611623674
2013-10-29,0.8027781084516021
2013-10-30,0.813892707071148
2013-10-31,0.8014457759669366
2013-11-01,0.7901175157476302
2013-11-02,0.7911580579183873
2013-11-03,0.7913785581518564
2013-11-04,0.7977657414099539
2013-11-05,0.7989148916377017
2013-11-06,0.8058302732559743
2013-11-07,0.8174217860821089
2013-11-08,0.8135100160252544
2013-11-09,0.81287793556371
2013-11-10,0.8123728837382751
2013-11-11,0.8114252408461607
2013-11-12,0.8107925489408965
2013-11-13,0.813751486043422
2013-11-14,0.8182507385453988
2013-11-15,0.8137208663901895
2013-11-16,0.8107538993869149
2013-11-17,0.8104743698712692
2013-11-18,0.818575977361823
2013-11-19,0.8260954682046555
2013-11-20,0.8489351671461083
2013-11-21,0.8494375191858772
2013-11-22,0.8460399125257577
2013-11-23,0.8412476865091978
2013-11-24,0.8381865381000109
2013-11-25,0.8517346118726751
2013-11-26,0.8597450612102074
2013-11-27,0.8802467158526665
2013-11-28,0.8865182099610228
2013-11-29,0.8866525709824201
2013-11-30,0.8844344212952304
2013-12-01,0.8872129272491854
2013-12-02,0.8932092633187274
2013-12-03,0.9139929188878494
2013-12-04,0.9355716333666778
2013-12-05,0.942482373097848
2013-12-06,0.934726215426283
2013-12-07,0.93424262146983
2013-12-08,0.9358705674504778
2013-12-09,0.9406359709142093
2013-12-10,0.9348798469902936
2013-12-11,0.9401614062226477
2013-12-12,0.920260948327846
2013-12-13,0.9162715782793964
2013-12-14,0.9139502185368092
2013-12-15,0.9134789429637508
2013-12-16,0.9206907482546804
2013-12-17,0.92856937568607
2013-12-18,0.9607211917544312
2013-12-19,0.9552031165723548
2013-12-20,0.937154525145319
2013-12-21,0.9392356238935062
2013-12-22,0.9399134248913534
2013-12-23,0.9386986323469866
2013-12-24,0.9712156725594484
2013-12-25,0.982045444668116
2013-12-26,0.9800800602687094
2013-12-27,0.9806394230740187
2013-12-28,0.980086749436216
2013-12-29,0.9774936832859156
2013-12-30,0.9749912857529196
2013-12-31,0.9861569828632144
2014-01-01,0.9841970198691272
2014-01-02,0.9774971098966778
2014-01-03,0.9775423830737452
2014-01-04,0.9782397104642748
2014-01-05,0.9755304817009324
2014-01-06,0.977203286649588
2014-01-07,0.98681595863237
2014-01-08,0.9933067728867562
2014-01-09,0.9945931633924222
2014-01-10,0.9938203383030624
2014-01-11,0.9947742232181458
2014-01-12,0.9941017519032382
2014-01-13,0.9915090631639945
2014-01-14,0.9904230546893928
2014-01-15,0.9875934611354934
2014-01-16,0.9809606470133272
2014-01-17,0.9862840979435143
2014-01-18,0.9849037170772108
2014-01-19,0.983274272920498
2014-01-20,0.9819500658937788
2014-01-21,0.9866431619052906
2014-01-22,0.986493521606054
2014-01-23,0.9883488606634412
2014-01-24,1.0002801450708911
2014-01-25,1.0010581365536262
2014-01-26,0.999542716233488
2014-01-27,0.9811599368672131
2014-01-28,0.9690798346750362
2014-01-29,1.0066188031394554
2014-01-30,1.0425135058204984
2014-01-31,1.0455876538734818
2014-02-01,1.0394012630976242
2014-02-02,1.0445511269077912
2014-02-03,1.046928247713383
2014-02-04,1.03221681221146
2014-02-05,1.0423250390574608
2014-02-06,1.0488082983963152
2014-02-07,1.0526768814834966
2014-02-08,1.0535067388107735
2014-02-09,1.0535224669488803
2014-02-10,1.052287003506022
2014-02-11,1.0565547649129172
2014-02-12,1.0433907895164978
2014-02-13,1.0429384816220506
2014-02-14,1.0494472885187711
2014-02-15,1.051240678025951
2014-02-16,1.0522917977876656
2014-02-17,1.052811703564191
2014-02-18,1.0590194579486036
2014-02-19,1.070601939557995
2014-02-20,1.067095500015499
2014-02-21,1.0669318400749124
2014-02-22,1.0693731890189422
2014-02-23,1.0750440460669854
2014-02-24,1.0635272452252618
2014-02-25,1.0723302698652704
2014-02-26,1.060182041329374
2014-02-27,1.0534547288083338
2014-02-28,1.0502445081625948
2014-03-01,1.0516582434649304
2014-03-02,1.051704338375981
2014-03-03,1.048406899412935
2014-03-04,1.059188856522575
2014-03-05,1.0479331479332346
2014-03-06,1.0200545240597354
2014-03-07,1.0330278649354518
2014-03-08,1.03312339056924
2014-03-09,1.032305121423426
2014-03-10,1.0260551268314624
2014-03-11,1.0449435149311532
2014-03-12,1.0462520370545525
2014-03-13,1.0217488460826534
2014-03-14,1.007289327016609
2014-03-15,1.0143784899300583
2014-03-16,1.0172920112980235
2014-03-17,1.0055596913513036
2014-03-18,0.9946646350834516
2014-03-19,0.9823521092790974
2014-03-20,0.9589985787085422
2014-03-21,0.9645785532994956
2014-03-22,0.9682828007455
2014-03-23,0.9680754361366
2014-03-24,0.9602756580008734
2014-03-25,0.960365940419218
2014-03-26,0.9590175801915942
2014-03-27,0.9759512298306694
2014-03-28,0.9759635933667954
2014-03-29,0.9792421411813964
2014-03-30,0.980872292631165
2014-03-31,0.9609518509670424
2014-04-01,0.9587112819978284
2014-04-02,0.9578219000143576
2014-04-03,0.971549961031796
2014-04-04,0.9696189395478872
2014-04-05,0.9687820647224188
2014-04-06,0.969408887977454
2014-04-07,0.967624179369726
2014-04-08,0.9688983361323792
2014-04-09,0.9652916389058964
2014-04-10,0.9650799447826472
2014-04-11,0.964060028398841
2014-04-12,0.9634080043042602
2014-04-13,0.9633825485645944
2014-04-14,0.9617752733257504
2014-04-15,0.9557083837511534
2014-04-16,0.9468446855373016
2014-04-17,0.910765630574438
2014-04-18,0.9102889910588582
2014-04-19,0.9091726669370452
2014-04-20,0.9099122652567696
2014-04-21,0.9106176079216616
2014-04-22,0.9333831790093492
2014-04-23,0.9351659035634994
2014-04-24,0.871187674030589
2014-04-25,0.8690218471426172
2014-04-26,0.8685802354428497
2014-04-27,0.8683184363164858
2014-04-28,0.8680205848203297
2014-04-29,0.8707270182443722
2014-04-30,0.864295995702879
2014-05-01,0.8576032195146998
2014-05-02,0.8368587765362947
2014-05-03,0.8354680324526985
2014-05-04,0.8338556919324422
2014-05-05,0.8287964141493752
2014-05-06,0.8289199858308868
2014-05-07,0.8285219539941863
2014-05-08,0.8169776375456987
2014-05-09,0.8132965277222325
2014-05-10,0.8127215563568435
2014-05-11,0.8156260481769767
2014-05-12,0.8342889941837589
2014-05-13,0.838417724611515
2014-05-14,0.8446014674235468
2014-05-15,0.8487081461198341
2014-05-16,0.8468076192616306
2014-05-17,0.849898480695332
2014-05-18,0.854240441527804
2014-05-19,0.8384470649420287
2014-05-20,0.8240362607253666
2014-05-21,0.8201272407395955
2014-05-22,0.8319798089975726
2014-05-23,0.8329733351756945
2014-05-24,0.8327520548317613
2014-05-25,0.8320002566946276
2014-05-26,0.8308420493760171
2014-05-27,0.824788408493689
2014-05-28,0.8198950221463426
2014-05-29,0.8219787817609957
2014-05-30,0.8229562943222838
2014-05-31,0.8242489172946861
2014-06-01,0.8230855468361196
2014-06-02,0.8218391358102841
2014-06-03,0.8164960284350268
2014-06-04,0.8165922702121795
2014-06-05,0.8161225199752205
2014-06-06,0.8160495713200964
2014-06-07,0.8160319363141899
2014-06-08,0.8178999269645207
2014-06-09,0.8176462969404201
2014-06-10,0.8255063924132442
2014-06-11,0.843491112306931
2014-06-12,0.8538202776525102
2014-06-13,0.8493126904377641
2014-06-14,0.8478782617614584
2014-06-15,0.8455796580903022
2014-06-16,0.8352663953937285
2014-06-17,0.8205894231486981
2014-06-18,0.801428370015354
2014-06-19,0.8071810711851988
2014-06-20,0.8216234739260129
2014-06-21,0.8200955327110342
2014-06-22,0.8207402498474262
2014-06-23,0.8382706942855552
2014-06-24,0.8435057349139453
2014-06-25,0.8366625762040927
2014-06-26,0.8350147456563661
2014-06-27,0.8338188435136049
2014-06-28,0.8318790276639569
2014-06-29,0.8310926265634101
2014-06-30,0.8634775402951346
2014-07-01,0.8586116653697071
2014-07-02,0.858915926820801
2014-07-03,0.8776542860788923
2014-07-04,0.8710716251873826
2014-07-05,0.8697222460315372
2014-07-06,0.8691087044511909
2014-07-07,0.8714593779260904
2014-07-08,0.8755858497730251
2014-07-09,0.8938922803826885
2014-07-10,0.8991097404193065
2014-07-11,0.8952238864507013
2014-07-12,0.8924214791601129
2014-07-13,0.8948633471951004
2014-07-14,0.8979239117405323
2014-07-15,0.8896160952916289
2014-07-16,0.8787163845063672
2014-07-17,0.8797146888507099
2014-07-18,0.8859763511307825
2014-07-19,0.8843876891659453
2014-07-20,0.8853889499957222
2014-07-21,0.889820092821868
2014-07-22,0.8846980918609032
2014-07-23,0.8945000750435526
2014-07-24,0.9048110003702152
2014-07-25,0.9044335069927324
2014-07-26,0.903019621025562
2014-07-27,0.9008997733467512
2014-07-28,0.9006800902333165
2014-07-29,0.9133298701018427
2014-07-30,0.9162084919944484
2014-07-31,0.9279544494422776
2014-08-01,0.949359470646274
2014-08-02,0.9502983815560416
2014-08-03,0.951452979647265
2014-08-04,0.953827891252025
2014-08-05,0.9714959262180703
2014-08-06,0.97367006394207
2014-08-07,0.9808686879116396
2014-08-08,0.9815290811180978
2014-08-09,0.9814433024389142
2014-08-10,0.9806441458487756
2014-08-11,0.9665181843936173
2014-08-12,0.9733310189286856
2014-08-13,0.9813564939619592
2014-08-14,0.9735315836496896
2014-08-15,0.9734263613915444
