date,gdp_growth
2009-05-24,1.4607388227351723
2009-05-25,1.4440749950339742
2009-05-26,1.457382366658313
2009-05-27,1.4748849061530456
2009-05-28,1.497585542219958
2009-05-29,1.5537521876339384
2009-05-30,1.5469171140259537
2009-05-31,1.5431409046726257
2009-06-01,1.592286780454546
2009-06-02,1.5200491448850837
2009-06-03,1.518823434451812
2009-06-04,1.4697280339082084
2009-06-05,1.5268226182928435
2009-06-06,1.5067781222803716
2009-06-07,1.4910704312184837
2009-06-08,1.4861455696492487
2009-06-09,1.4282524686335294
2009-06-10,1.4702522211627596
2009-06-11,1.4934461224479685
2009-06-12,1.4849153378989757
2009-06-13,1.4791546925770285
2009-06-14,1.4770282133783288
2009-06-15,1.5053936631920983
2009-06-16,1.606165525725532
2009-06-17,1.711309455681379
2009-06-18,1.895365662025125
2009-06-19,1.981998029049135
2009-06-20,1.953195583982634
2009-06-21,1.932007118632793
2009-06-22,1.9981025393361305
2009-06-23,2.0610548157794133
2009-06-24,2.01790192325954
2009-06-25,2.0088098433768407
2009-06-26,1.990472027654996
2009-06-27,1.9797372953293408
2009-06-28,1.9588409894675427
2009-06-29,1.9642730903255297
2009-06-30,2.0337045397538573
2009-07-01,2.059154009891571
2009-07-02,2.037124141971815
2009-07-03,2.034829372805919
2009-07-04,2.024775490067242
2009-07-05,2.0186912527237832
2009-07-06,2.0116165773567913
2009-07-07,2.061608771807234
2009-07-08,2.0674285086953823
2009-07-09,2.054351410013014
2009-07-10,2.071292069310957
2009-07-11,2.062047512061501
2009-07-12,2.046836800057415
2009-07-13,2.0612866713681433
2009-07-14,2.0910171390275183
2009-07-15,2.1064460858790905
2009-07-16,2.273022194142876
2009-07-17,2.3111826313321835
2009-07-18,2.301639598273891
2009-07-19,2.2925931157248782
2009-07-20,2.288242021282257
2009-07-21,2.432479109553084
2009-07-22,2.705400132140237
2009-07-23,2.9443011685468337
2009-07-24,2.8006750635689137
2009-07-25,2.783437408162213
2009-07-26,2.771933699937996
2009-07-27,2.854342341867041
2009-07-28,2.8804433518815067
2009-07-29,2.9487541579858445
2009-07-30,2.923544560614851
2009-07-31,2.801576409802675
2009-08-01,2.818197575021399
2009-08-02,2.8171338603887937
2009-08-03,2.840811309501161
2009-08-04,2.8271835238870473
2009-08-05,2.8521728909533017
2009-08-06,2.971852610612644
2009-08-07,3.069650874209184
2009-08-08,3.061050652026506
2009-08-09,3.0531329842553703
2009-08-10,3.052474189388248
2009-08-11,3.088607453021615
2009-08-12,3.122613612007747
2009-08-13,3.157545671657682
2009-08-14,3.166525373748799
2009-08-15,3.163669265225586
2009-08-16,3.1574409255476863
2009-08-17,3.149975139266424
2009-08-18,3.1514119634508817
2009-08-19,3.0879817057075463
2009-08-20,3.01842154652577
2009-08-21,2.9923583928900146
2009-08-22,2.99080409469848
2009-08-23,2.9710875591331485
2009-08-24,2.992721124730353
2009-08-25,3.0133635421392992
2009-08-26,2.998099642185242
2009-08-27,3.0131452292038903
2009-08-28,3.0117887544149733
2009-08-29,2.996287968457012
2009-08-30,2.9967023106653934
2009-08-31,2.9879848587020112
2009-09-01,3.0316583785402544
2009-09-02,3.1198683992235017
2009-09-03,3.228727675087399
2009-09-04,3.2119516225115414
2009-09-05,3.1927923187659184
2009-09-06,3.176684062080738
2009-09-07,3.2041115942194427
2009-09-08,3.265843948985082
2009-09-09,3.27179072921598
2009-09-10,3.4444971038745975
2009-09-11,3.3819894840637628
2009-09-12,3.322328636850587
2009-09-13,3.3094078487264325
2009-09-14,3.3148995975430156
2009-09-15,3.3381637978369545
2009-09-16,3.3700034425355687
2009-09-17,3.4497289322728326
2009-09-18,3.4963283982002755
2009-09-19,3.4593829730278114
2009-09-20,3.4394232119605
2009-09-21,3.404182379307396
2009-09-22,3.41588202822232
2009-09-23,3.4265103867479967
2009-09-24,3.505345932744535
2009-09-25,3.506791624392175
2009-09-26,3.4834627213682743
2009-09-27,3.476331096060918
2009-09-28,3.5120097226768707
2009-09-29,3.45402889169469
2009-09-30,3.4412716667460046
2009-10-01,3.4442091184518264
2009-10-02,3.437273182836063
2009-10-03,3.4253156232542388
2009-10-04,3.4205693766641607
2009-10-05,3.396822552821507
2009-10-06,3.386539160438291
2009-10-07,3.393759257399661
2009-10-08,3.39584990803096
2009-10-09,3.3842329377189806
2009-10-10,3.392066285344134
2009-10-11,3.37508073517385
2009-10-12,3.3559607613647153
2009-10-13,3.3714729169819195
2009-10-14,3.3859210935899537
2009-10-15,3.445342314422681
2009-10-16,3.520251150308728
2009-10-17,3.5145906342186897
2009-10-18,3.517254687748549
2009-10-19,3.535214991454214
2009-10-20,3.6941057116174543
2009-10-21,3.832913273788749
2009-10-22,4.089034925085542
2009-10-23,4.124185251553145
2009-10-24,4.12129138450995
2009-10-25,4.1187172022155325
2009-10-26,4.16449560772887
2009-10-27,4.160004230671495
2009-10-28,4.2660246472596475
2009-10-29,4.45028671072198
2009-10-30,4.375823090760143
2009-10-31,4.653491024819313
2009-11-01,4.652522352875259
2009-11-02,4.688669055117344
2009-11-03,4.768619488936168
2009-11-04,4.842140498032075
2009-11-05,4.885426110869322
2009-11-06,4.933516637906132
2009-11-07,4.918532970115606
2009-11-08,4.912764063261124
2009-11-09,4.944655373492079
2009-11-10,4.93273960034486
2009-11-11,4.914531174941434
2009-11-12,4.951403417627878
2009-11-13,4.983122229983621
2009-11-14,4.971289593695811
2009-11-15,4.964874993418899
2009-11-16,4.940000360519429
2009-11-17,4.934078931637568
2009-11-18,4.941071291972383
2009-11-19,4.943473401587125
2009-11-20,4.93748220131658
2009-11-21,4.934955260544831
2009-11-22,4.9358124413214775
2009-11-23,4.946658217796567
2009-11-24,4.945534622997691
2009-11-25,4.886736580019974
2009-11-26,4.891666171951276
2009-11-27,5.083113875524889
2009-11-28,5.054021726797513
2009-11-29,5.052085314553635
2009-11-30,5.034553153547973
2009-12-01,5.078660802068113
2009-12-02,5.039752575370711
2009-12-03,4.992277177889983
2009-12-04,4.919473783234822
2009-12-05,4.911307620383818
2009-12-06,4.91263962189711
2009-12-07,4.864191622313141
2009-12-08,4.882514579214654
2009-12-09,5.00833815252593
2009-12-10,5.085558183073585
2009-12-11,5.0637161306130105
2009-12-12,5.047733934015693
2009-12-13,5.030122566715837
2009-12-14,5.0107741157091645
2009-12-15,5.082190424847422
2009-12-16,5.025211926408128
2009-12-17,5.090850774493411
2009-12-18,5.21504207196437
2009-12-19,5.190063099133051
2009-12-20,5.166399992905594
2009-12-21,5.246305371760182
2009-12-22,5.3112333342285165
2009-12-23,5.251154620261902
2009-12-24,5.220492710420164
2009-12-25,5.243687480962143
2009-12-26,5.218046848918531
2009-12-27,5.188685917872187
2009-12-28,5.215741314808065
2009-12-29,5.296647835148335
2009-12-30,5.281256836725806
2009-12-31,5.247876468416875
2010-01-01,5.288987588766868
2010-01-02,5.309458194323983
2010-01-03,5.291774402106546
2010-01-04,5.193434039006009
2010-01-05,5.201890286012542
2010-01-06,5.179547285273694
2010-01-07,5.183705735783258
2010-01-08,5.18171044698817
2010-01-09,5.172556299114311
2010-01-10,5.180435660141904
2010-01-11,5.1640299933393266
2010-01-12,5.181267461219053
2010-01-13,5.181081611741274
2010-01-14,5.217451191202764
2010-01-15,5.214909879568255
2010-01-16,5.196884598696869
2010-01-17,5.1844122617433825
2010-01-18,5.184504280256686
2010-01-19,5.202923814375236
2010-01-20,5.243295777472262
2010-01-21,5.282837747467871
2010-01-22,5.179726361355316
2010-01-23,5.177582145152826
2010-01-24,5.171168915400454
2010-01-25,5.199745652050599
2010-01-26,5.342262950544431
2010-01-27,5.470394127424068
2010-01-28,5.650295018065323
2010-01-29,5.680933736037192
2010-01-30,5.680224715221691
2010-01-31,6.502468277524898
2010-02-01,6.363334949633647
2010-02-02,6.397325509340446
2010-02-03,6.169704908311635
2010-02-04,6.106564340332323
2010-02-05,6.292947043030918
2010-02-06,6.290598189017118
2010-02-07,6.288093584796984
2010-02-08,6.298792435581168
2010-02-09,6.31740488139188
2010-02-10,6.327788215133264
2010-02-11,6.507666643086163
2010-02-12,6.518861367541453
2010-02-13,6.522179825186443
2010-02-14,6.524626781014894
2010-02-15,6.54112857689576
2010-02-16,6.468948451781921
2010-02-17,6.541309012388972
2010-02-18,6.4638179272648495
2010-02-19,6.4488757708693765
2010-02-20,6.441054722786087
2010-02-21,6.432260689534098
2010-02-22,6.435525617545783
2010-02-23,6.435089451320266
2010-02-24,6.390023760428879
2010-02-25,6.400709114950558
2010-02-26,6.400319542188065
2010-02-27,6.449788462961022
2010-02-28,6.532281080233679
2010-03-01,6.503816702969148
2010-03-02,6.584666345229144
2010-03-03,6.5419348252242475
2010-03-04,6.550928414967127
2010-03-05,6.592298420195181
2010-03-06,6.588823976490664
2010-03-07,6.598410831860264
2010-03-08,6.649979342360393
2010-03-09,6.709102564342677
2010-03-10,6.796853061272088
2010-03-11,6.8529664465878914
2010-03-12,6.828690812034934
2010-03-13,6.804484127295622
2010-03-14,6.780934823103648
2010-03-15,6.785933721810802
2010-03-16,6.752329501783128
2010-03-17,6.8035364183197125
2010-03-18,6.824913833666111
2010-03-19,6.756937530330607
2010-03-20,6.725042619368011
2010-03-21,6.707234323994051
2010-03-22,6.715797298911145
2010-03-23,6.7239590907045095
2010-03-24,6.7950763867889545
2010-03-25,6.698766415177902
2010-03-26,6.592321750011139
2010-03-27,6.574591806773434
2010-03-28,6.570069864496982
2010-03-29,6.569773820526829
2010-03-30,6.526091563381664
2010-03-31,6.664873459437365
2010-04-01,6.601938799024961
2010-04-02,6.674031219920121
2010-04-03,6.671046399431566
2010-04-04,6.676796239537332
2010-04-05,6.6677999473569765
2010-04-06,6.6551892291721
2010-04-07,6.635571306081941
2010-04-08,6.653693087379198
2010-04-09,6.641599477099338
2010-04-10,6.646969294150119
2010-04-11,6.659434530604381
2010-04-12,6.7303507084959175
2010-04-13,6.7292226498788805
2010-04-14,6.718527569468145
2010-04-15,6.673911174427773
2010-04-16,6.623875412240985
2010-04-17,6.616502864128681
2010-04-18,6.60471445297354
2010-04-19,6.577707027355243
2010-04-20,6.559515426260177
2010-04-21,6.467355389709278
2010-04-22,6.445478626349903
2010-04-23,6.413965881478289
2010-04-24,6.415893910942733
2010-04-25,6.410565582889193
2010-04-26,6.404252859941187
2010-04-27,6.434959305563578
2010-04-28,6.37086499835257
2010-04-29,6.5466908877400405
2010-04-30,6.625566076593002
2010-05-01,6.398421522611843
2010-05-02,6.4630773487539095
2010-05-03,6.461816923437553
2010-05-04,6.388801015569784
2010-05-05,6.338501654213543
2010-05-06,6.464294560500528
2010-05-07,6.421770460455394
2010-05-08,6.431906797485459
2010-05-09,6.432737097989525
2010-05-10,6.471636698661362
2010-05-11,6.447295682235982
2010-05-12,6.372324641523173
2010-05-13,6.322880085886647
2010-05-14,6.3328814106410345
2010-05-15,6.319262420459495
2010-05-16,6.32016408847403
2010-05-17,6.321636101726794
2010-05-18,6.28876561744312
2010-05-19,6.334389985947063
2010-05-20,6.316674219169505
2010-05-21,6.312582879590648
2010-05-22,6.2935321939643405
2010-05-23,6.308750095860212
2010-05-24,6.359431057016049
2010-05-25,6.370380352127363
2010-05-26,6.426866639715704
2010-05-27,6.440256383573332
2010-05-28,6.379811751606381
2010-05-29,6.365027860320636
2010-05-30,6.353954835301893
2010-05-31,6.366468394476194
2010-06-01,6.2939293639456455
2010-06-02,6.361557125198502
2010-06-03,6.37072979542823
2010-06-04,6.493470775390513
2010-06-05,6.468518089399959
2010-06-06,6.478172093268192
2010-06-07,6.464706823182306
2010-06-08,6.5267407827540165
2010-06-09,6.5891596895327815
2010-06-10,6.742489029240353
2010-06-11,6.739809636480043
2010-06-12,6.701106338841866
2010-06-13,6.674636979789218
2010-06-14,6.724481654241828
2010-06-15,6.753128606179018
2010-06-16,6.741316849698769
2010-06-17,6.911664319843039
2010-06-18,6.6763984537852235
2010-06-19,6.654546015837344
2010-06-20,6.648055586123425
2010-06-21,6.625983762899676
2010-06-22,6.678945229258311
2010-06-23,6.656828995406777
2010-06-24,6.684125848138164
2010-06-25,6.630018268663941
2010-06-26,6.62241408727732
2010-06-27,6.602202903371942
2010-06-28,6.6008530329864685
2010-06-29,6.562627595322488
2010-06-30,6.587177258346805
2010-07-01,6.543856335625811
2010-07-02,6.731040464650519
2010-07-03,6.703816673588879
2010-07-04,6.702165402939821
2010-07-05,6.709116516891141
2010-07-06,6.827679659513294
2010-07-07,6.754904810943115
2010-07-08,6.793349866910081
2010-07-09,6.857122213219824
2010-07-10,6.833452640646838
2010-07-11,6.827065731338752
2010-07-12,6.805256365107643
2010-07-13,6.839776308755528
2010-07-14,6.85276213991461
2010-07-15,6.808697235816664
2010-07-16,6.816072815446926
2010-07-17,6.8095855317200105
2010-07-18,6.7989358506638204
2010-07-19,6.810210101842058
2010-07-20,6.715595288766664
2010-07-21,6.627807371911322
2010-07-22,6.384049782533558
2010-07-23,6.346704339938403
2010-07-24,6.349910940538447
2010-07-25,6.346080789295348
2010-07-26,6.347416349169967
2010-07-27,6.172423807796587
2010-07-28,6.078394988395392
2010-07-29,6.0414501222208745
2010-07-30,5.966333864727032
2010-07-31,6.038847287024881
2010-08-01,5.880016469208098
2010-08-02,5.93542799932981
2010-08-03,5.831968997455063
2010-08-04,5.809541633325426
2010-08-05,5.853000249235594
2010-08-06,5.850438880908168
2010-08-07,5.849745987764977
2010-08-08,5.862727219225254
2010-08-09,5.860100809605791
2010-08-10,5.836396048928568
2010-08-11,5.829554142929034
2010-08-12,5.781575329792155
2010-08-13,5.763974445161753
2010-08-14,5.766318410312479
2010-08-15,5.744866753496729
2010-08-16,5.819064726200855
2010-08-17,5.747653224944772
2010-08-18,5.696737962043982
2010-08-19,5.585990881831255
2010-08-20,5.582002962356123
2010-08-21,5.570475771326769
2010-08-22,5.541378036636981
2010-08-23,5.500577982450851
2010-08-24,5.454598558498668
2010-08-25,5.364363181830804
2010-08-26,5.345381308919295
2010-08-27,5.348791330571894
2010-08-28,5.341382125891003
2010-08-29,5.317784333367513
2010-08-30,5.346194817396778
2010-08-31,5.388243548617776
2010-09-01,5.2662335252842585
2010-09-02,5.309951912003049
2010-09-03,5.34091581957411
2010-09-04,5.3256760034131005
2010-09-05,5.3212795453268305
2010-09-06,5.3323395370559865
2010-09-07,5.229621591203942
2010-09-08,5.255191523878818
2010-09-09,5.244387745192398
2010-09-10,5.245131768484803
2010-09-11,5.255037066271117
2010-09-12,5.228822527323365
2010-09-13,5.283436345337806
2010-09-14,5.097751213771759
2010-09-15,4.873410213459493
2010-09-16,4.9796519921165
2010-09-17,4.905621905448108
2010-09-18,4.906766009738538
2010-09-19,4.90191043770638
2010-09-20,4.871248828364752
2010-09-21,4.833092299906097
2010-09-22,4.729737798937998
2010-09-23,4.763095624634343
2010-09-24,4.266863115730394
2010-09-25,3.959902442984065
2010-09-26,4.056364269091199
2010-09-27,4.073070744513161
2010-09-28,4.083867964929478
2010-09-29,4.085241352203878
2010-09-30,4.0864457962594445
2010-10-01,4.010583609016188
2010-10-02,4.099217045889003
2010-10-03,4.125455000100012
2010-10-04,4.108037863904296
2010-10-05,4.037198619554785
2010-10-06,3.943899207313281
2010-10-07,3.9139640727028233
2010-10-08,3.9403050005636424
2010-10-09,3.957500909486851
2010-10-10,3.9638939857006914
2010-10-11,3.97523304370494
2010-10-12,3.985572128473587
2010-10-13,3.995251706022236
2010-10-14,3.980735170624089
2010-10-15,3.883325055968385
2010-10-16,3.9053601264839246
2010-10-17,3.91815703746219
2010-10-18,3.9069242582071064
2010-10-19,3.970802661143585
2010-10-20,4.005489920531044
2010-10-21,3.940662340560863
2010-10-22,3.9851467953118953
2010-10-23,3.9896727228864464
2010-10-24,4.006299918610246
2010-10-25,4.018431020900119
2010-10-26,4.0485494587849296
2010-10-27,4.065091128207183
2010-10-28,4.083846373618015
2010-10-29,4.065532397375415
2010-10-30,4.0604480755998855
2010-10-31,4.294046460086738
2010-11-01,4.256030535387598
2010-11-02,4.212750865939734
2010-11-03,4.2807101375977785
2010-11-04,4.265965814557472
2010-11-05,4.296283896059714
2010-11-06,4.282871825282096
2010-11-07,4.281395731728563
2010-11-08,4.2383319836640325
2010-11-09,4.120966576998644
2010-11-10,4.148042083805557
2010-11-11,4.107746821423572
2010-11-12,4.089284246947739
2010-11-13,4.100045608773506
2010-11-14,4.10516282281883
2010-11-15,4.137954938781
2010-11-16,4.166498589945406
2010-11-17,4.21650851337216
2010-11-18,4.242355927436708
2010-11-19,4.236843078225602
2010-11-20,4.218559135002431
2010-11-21,4.225989454370919
2010-11-22,4.152035959835899
2010-11-23,4.13485326780552
2010-11-24,4.261352425194686
2010-11-25,4.263790321553729
2010-11-26,4.245611194914061
2010-11-27,4.237879343260785
2010-11-28,4.2540380023703115
2010-11-29,4.2372618808187275
2010-11-30,4.242042803778947
2010-12-01,4.162988026163352
2010-12-02,4.149858827612365
2010-12-03,4.153627365348456
2010-12-04,4.1713839836807365
2010-12-05,4.19189537588145
2010-12-06,4.153819953036903
2010-12-07,3.99531903247311
2010-12-08,3.85966537896238
2010-12-09,3.572655767323006
2010-12-10,3.7949310029779153
2010-12-11,3.828755186557487
2010-12-12,3.858185486755412
2010-12-13,3.8159829373029046
2010-12-14,3.7856807661451626
2010-12-15,3.7097681065583146
2010-12-16,3.6608940882770624
2010-12-17,3.654892452435088
2010-12-18,3.631908242678978
2010-12-19,3.669122754961405
2010-12-20,3.6753590186165055
2010-12-21,3.638284718483469
2010-12-22,3.641060724759976
2010-12-23,3.614323058827314
2010-12-24,3.5848964304118622
2010-12-25,3.6082413615899136
2010-12-26,3.6248516567156006
2010-12-27,3.6231157403940832
2010-12-28,3.651058407806968
2010-12-29,3.652505677336795
2010-12-30,3.64499474044128
2010-12-31,3.6310685940451384
2011-01-01,3.5216189747797695
2011-01-02,3.5521773122094156
2011-01-03,3.556771767925497
2011-01-04,3.534014435242824
2011-01-05,3.5019430483885987
2011-01-06,3.5487829325560605
2011-01-07,3.5778233032028273
2011-01-08,3.569422328605288
2011-01-09,3.565012339129503
2011-01-10,3.5797385369014925
2011-01-11,3.577477688295682
2011-01-12,3.646390741241373
2011-01-13,3.661806880796151
2011-01-14,3.672672300576725
2011-01-15,3.669432361102603
2011-01-16,3.675272097971821
2011-01-17,3.684194896356302
2011-01-18,3.6975814158706566
2011-01-19,3.681411361896504
2011-01-20,3.680454733833816
2011-01-21,3.661654940467254
2011-01-22,3.6508720566524886
2011-01-23,3.648704685014072
2011-01-24,3.657538219063046
2011-01-25,3.6071543450926136
2011-01-26,3.4837523020252323
2011-01-27,3.466956719383235
2011-01-28,3.456283666621185
2011-01-29,3.4400129163560935
2011-01-30,3.463487291686416
2011-01-31,3.5198557735122145
2011-02-01,3.721697734851566
2011-02-02,3.7702318344675465
2011-02-03,3.942870286360516
2011-02-04,3.874022191684124
2011-02-05,3.879795204166265
2011-02-06,3.8817488357368073
2011-02-07,3.8709252657500577
2011-02-08,3.8607022103113575
2011-02-09,3.811562702393073
2011-02-10,3.914185622659175
2011-02-11,3.9043558907500393
2011-02-12,3.92069926736478
2011-02-13,3.8974991160671406
2011-02-14,3.877113974211606
2011-02-15,3.879405200306564
2011-02-16,4.00887217844413
2011-02-17,4.001845166685982
2011-02-18,3.95487308450547
2011-02-19,3.934798906194021
2011-02-20,3.954933303931292
