date,gdp_growth
2011-03-12,1.794518670035464
2011-03-13,1.792303421665243
2011-03-14,1.8104076012535308
2011-03-15,1.7977781719269872
2011-03-16,1.7966123019474427
2011-03-17,1.7859756068736166
2011-03-18,1.8089411295817344
2011-03-19,1.8040042220710464
2011-03-20,1.8072261123822797
2011-03-21,1.8049950167319464
2011-03-22,1.800385014704731
2011-03-23,1.7939129410310972
2011-03-24,1.7994899647553833
2011-03-25,1.805714531512553
2011-03-26,1.8050007951613427
2011-03-27,1.8179218093074272
2011-03-28,1.8109115895746233
2011-03-29,1.824902146569394
2011-03-30,1.8322848555602984
2011-03-31,1.8120538564928672
2011-04-01,1.8029698351409336
2011-04-02,1.813584470896779
2011-04-03,1.8124496653937632
2011-04-04,1.8134974220108409
2011-04-05,1.819284131231547
2011-04-06,1.8214700590668955
2011-04-07,1.8236036479410087
2011-04-08,1.8256761389240896
2011-04-09,1.822436420137639
2011-04-10,1.820782370950637
2011-04-11,1.8183845682893285
2011-04-12,1.8231113226906948
2011-04-13,1.827485631818725
2011-04-14,1.828970811029736
2011-04-15,1.8221403916952872
2011-04-16,1.8201922695708728
2011-04-17,1.8186648063566009
2011-04-18,1.815946517239008
2011-04-19,1.7753576781649074
2011-04-20,1.8137714300078116
2011-04-21,1.8557205754999928
2011-04-22,1.8513727150849624
2011-04-23,1.8484515942289876
2011-04-24,1.8615666366005776
2011-04-25,1.865781749481729
2011-04-26,1.8638562760300967
2011-04-27,1.8546337268313784
2011-04-28,1.8937575961532036
2011-04-29,1.911818207432713
2011-04-30,1.916208050721801
2011-05-01,1.912746250052285
2011-05-02,1.928465693782136
2011-05-03,1.942224312689897
2011-05-04,1.9456703935694728
2011-05-05,1.9546494943893424
2011-05-06,1.958931477197798
2011-05-07,1.957814145185504
2011-05-08,1.9545078684693535
2011-05-09,1.956686126470468
2011-05-10,1.9596546584659773
2011-05-11,1.974576647741796
2011-05-12,1.979568224444288
2011-05-13,1.9994353794642208
2011-05-14,1.9994052483257088
2011-05-15,1.9988061336371297
2011-05-16,1.9973604940024992
2011-05-17,1.9874451288004655
2011-05-18,2.0031528406846744
2011-05-19,2.0024055774073277
2011-05-20,2.000054360884132
2011-05-21,1.995781038494156
2011-05-22,1.9964850766756543
2011-05-23,2.005337891214691
2011-05-24,1.9969675307458417
2011-05-25,2.0316099222799884
2011-05-26,2.031019436709421
2011-05-27,2.0386661281971437
2011-05-28,2.043102757900596
2011-05-29,2.040729316461764
2011-05-30,2.049342343352675
2011-05-31,2.0504741212073987
2011-06-01,2.0583631773533613
2011-06-02,2.0524260884333057
2011-06-03,2.033985782191981
2011-06-04,2.0330137078543937
2011-06-05,2.0364215190076305
2011-06-06,2.0378971196473747
2011-06-07,2.039351299972717
2011-06-08,2.0418280374771367
2011-06-09,2.0277943763270927
2011-06-10,2.0256187712062217
2011-06-11,2.028044718072409
2011-06-12,2.029438644422984
2011-06-13,2.020142608903163
2011-06-14,2.006225197934209
2011-06-15,1.9888342224174644
2011-06-16,1.9661564087917545
2011-06-17,1.9693963121124471
2011-06-18,1.973811107306428
2011-06-19,1.977022550357408
2011-06-20,1.9885736428087168
2011-06-21,1.9909607800907672
2011-06-22,2.0428386530997376
2011-06-23,2.018543676857007
2011-06-24,1.987498237074068
2011-06-25,1.994907377253179
2011-06-26,1.9955137130553613
2011-06-27,1.9915296303091348
2011-06-28,1.9883640740841708
2011-06-29,1.9853914437033688
2011-06-30,1.9508388420405436
2011-07-01,1.951846855148926
2011-07-02,1.959307189173933
2011-07-03,1.9584235304787203
2011-07-04,1.956730061947921
2011-07-05,1.9778531136256048
2011-07-06,1.9766340173166952
2011-07-07,1.9773877482882656
2011-07-08,1.9768666693526635
2011-07-09,1.980394628424204
2011-07-10,1.9801217872286956
2011-07-11,1.9827478954001727
2011-07-12,1.971756385026188
2011-07-13,1.9709361832519343
2011-07-14,1.967998933515412
2011-07-15,1.968144589659974
2011-07-16,1.9722877453617955
2011-07-17,1.9527827890179852
2011-07-18,1.9623378999419527
2011-07-19,1.965634860508476
2011-07-20,1.9521832469446312
2011-07-21,1.9595901462878336
2011-07-22,1.961583139097636
2011-07-23,1.9631014981896215
2011-07-24,1.9663489222851984
2011-07-25,1.9692585476094913
2011-07-26,1.9836301638060432
2011-07-27,1.977504445995248
2011-07-28,1.9657271890751984
2011-07-29,1.9660250463555375
2011-07-30,1.965162824208381
2011-07-31,1.9649298393693164
2011-08-01,1.934239730835011
2011-08-02,1.9441112674793528
2011-08-03,1.9642386817474873
2011-08-04,1.9640059190142063
2011-08-05,1.975351992128073
2011-08-06,1.9709380978242588
2011-08-07,1.9715440734903529
2011-08-08,1.9661384417584584
2011-08-09,1.972750903584381
2011-08-10,1.976558290453459
2011-08-11,1.9828463683269943
2011-08-12,1.9855080566476
2011-08-13,1.9881848714607144
2011-08-14,1.989881918587022
2011-08-15,1.9812228371481044
2011-08-16,1.9684303630867297
2011-08-17,1.9396486698057276
2011-08-18,1.9481869452382023
2011-08-19,1.9497519725497003
2011-08-20,1.9527134798372665
2011-08-21,1.9526807841527571
2011-08-22,1.951234884327398
2011-08-23,1.9459824819081852
2011-08-24,1.9430928632048816
2011-08-25,1.9457476674627456
2011-08-26,1.9464367699904392
2011-08-27,1.947578077212926
2011-08-28,1.947538941167649
2011-08-29,1.94396592115222
2011-08-30,1.9311925112079005
2011-08-31,1.920535782249479
2011-09-01,1.9127657956544888
2011-09-02,1.9071767364165448
2011-09-03,1.910866488250108
2011-09-04,1.907560434684329
2011-09-05,1.894805802362866
2011-09-06,1.9081050604633056
2011-09-07,1.9187816848353023
2011-09-08,1.9101482173788031
2011-09-09,1.918769632561562
2011-09-10,1.921337909933652
2011-09-11,1.923358247661894
2011-09-12,1.9245872992408897
2011-09-13,1.928767296476258
2011-09-14,1.9327148362719588
2011-09-15,1.9266241696654551
2011-09-16,1.9208257955361343
2011-09-17,1.9259111847246224
2011-09-18,1.923607637973063
2011-09-19,1.924569367175364
2011-09-20,1.9033423579156976
2011-09-21,1.901870380164294
2011-09-22,1.8922176511357285
2011-09-23,1.8938789904430875
2011-09-24,1.8924108333493976
2011-09-25,1.8937651933566428
2011-09-26,1.8907975046609813
2011-09-27,1.8847337787188387
2011-09-28,1.8887957168595664
2011-09-29,1.9054537236442088
2011-09-30,1.8897343556163644
2011-10-01,1.8829312941310643
2011-10-02,1.8873337873360776
2011-10-03,1.88840752319064
2011-10-04,1.8879613423754984
2011-10-05,1.8846964741790135
2011-10-06,1.8778005534962472
2011-10-07,1.879746224358548
2011-10-08,1.8802129385486288
2011-10-09,1.8815638229696148
2011-10-10,1.883124485790903
2011-10-11,1.8818033190671055
2011-10-12,1.8816810320165256
2011-10-13,1.881545073098449
2011-10-14,1.8829974243265657
2011-10-15,1.882945612551796
2011-10-16,1.883163796766548
2011-10-17,1.883158933423712
2011-10-18,1.8555490015205651
2011-10-19,1.8448129711460708
2011-10-20,1.812638304348017
2011-10-21,1.7973197560415697
2011-10-22,1.7959747232530172
2011-10-23,1.7959817714338453
2011-10-24,1.7539228298125866
2011-10-25,1.7427963513378246
2011-10-26,1.7144817436288715
2011-10-27,1.6876608975739988
2011-10-28,1.6921397438469157
2011-10-29,1.691574950490717
2011-10-30,1.692686708553861
2011-10-31,1.6864969595718995
2011-11-01,1.6630676861338065
2011-11-02,1.6200991832390006
2011-11-03,1.5870828855107215
2011-11-04,1.5615896119964363
2011-11-05,1.5613668131375966
2011-11-06,1.5610982066727503
2011-11-07,1.5571726561848582
2011-11-08,1.5635056514955483
2011-11-09,1.5629382247577188
2011-11-10,1.5654507643600963
2011-11-11,1.5644815605196674
2011-11-12,1.564465414730333
2011-11-13,1.5594931242326742
2011-11-14,1.5439206487760675
2011-11-15,1.5363463249445553
2011-11-16,1.5196532522499049
2011-11-17,1.5144620604407573
2011-11-18,1.5125832307156553
2011-11-19,1.5133686574947538
2011-11-20,1.5145694004628008
2011-11-21,1.4936452213715263
2011-11-22,1.4427157082282929
2011-11-23,1.4348123464964806
2011-11-24,1.439464784176267
2011-11-25,1.438896672838455
2011-11-26,1.4397437834463107
2011-11-27,1.4378881496620377
2011-11-28,1.4349831748838404
2011-11-29,1.4331782469943386
2011-11-30,1.4177043249183097
2011-12-01,1.437989565424185
2011-12-02,1.4339489999230084
2011-12-03,1.43176931078461
2011-12-04,1.4279049104273722
2011-12-05,1.4329497119170147
2011-12-06,1.4446073643347246
2011-12-07,1.4575035820491165
2011-12-08,1.5129281163721324
2011-12-09,1.505915970541884
2011-12-10,1.4988034881211372
2011-12-11,1.4970096949353762
2011-12-12,1.4973493080047613
2011-12-13,1.521533826483629
2011-12-14,1.541107784709545
2011-12-15,1.560637906501488
2011-12-16,1.5479043180048084
2011-12-17,1.5431971548607757
2011-12-18,1.5365371345738934
2011-12-19,1.5319042339069453
2011-12-20,1.5427797343384138
2011-12-21,1.5382112435352877
2011-12-22,1.544361864320407
2011-12-23,1.534992037156976
2011-12-24,1.534988883305736
2011-12-25,1.5343032677584032
2011-12-26,1.5308561965853007
2011-12-27,1.5299823773218064
2011-12-28,1.5268775585548746
2011-12-29,1.5222985683297972
2011-12-30,1.5231202883134587
2011-12-31,1.5468893155733938
2012-01-01,1.5524746951363702
2012-01-02,1.5579502717810123
2012-01-03,1.5590900598387671
2012-01-04,1.5523731402760863
2012-01-05,1.5612061906136774
2012-01-06,1.5575031169133255
2012-01-07,1.5562299481877346
2012-01-08,1.555790335991578
2012-01-09,1.5535278737942677
2012-01-10,1.551824598371763
2012-01-11,1.5738627324195626
2012-01-12,1.5639793830202136
2012-01-13,1.5610190433409692
2012-01-14,1.5609995454034695
2012-01-15,1.5592203212267444
2012-01-16,1.5547795172692775
2012-01-17,1.5518839675752256
2012-01-18,1.5507740676507378
2012-01-19,1.538988426447027
2012-01-20,1.5347312345994544
2012-01-21,1.5340288854918516
2012-01-22,1.5352750002511957
2012-01-23,1.536153053725028
2012-01-24,1.5654304302742312
2012-01-25,1.5684796998004134
2012-01-26,1.5659031324508002
2012-01-27,1.561902430845397
2012-01-28,1.5618474332493597
2012-01-29,1.5599482386005092
2012-01-30,1.5625916895092264
2012-01-31,1.5308582786364635
2012-02-01,1.5158452757939227
2012-02-02,1.499422572810282
2012-02-03,1.4965005728255891
2012-02-04,1.4966102189857984
2012-02-05,1.4941276274898068
2012-02-06,1.4927948443827423
2012-02-07,1.461063647637597
2012-02-08,1.4496350246008578
2012-02-09,1.451600849316545
2012-02-10,1.449176418120744
2012-02-11,1.4481421829251533
2012-02-12,1.4496022952068393
2012-02-13,1.4485244604361072
2012-02-14,1.4550689413669309
2012-02-15,1.4435253719976089
2012-02-16,1.4322968539846035
2012-02-17,1.4399319201268967
2012-02-18,1.4421588248209545
2012-02-19,1.4402259801695534
2012-02-20,1.435173634010816
2012-02-21,1.4420253458850802
2012-02-22,1.4416604524006442
2012-02-23,1.432685505185587
2012-02-24,1.433104950327779
2012-02-25,1.432853409731361
2012-02-26,1.433193461164247
2012-02-27,1.433120311212009
2012-02-28,1.435523383780834
2012-02-29,1.4309067237756987
2012-03-01,1.418483811732519
2012-03-02,1.4155456716534605
2012-03-03,1.4172196464908595
2012-03-04,1.4172973830838822
2012-03-05,1.4105796889567566
2012-03-06,1.3923928311545486
2012-03-07,1.3735532670958106
2012-03-08,1.3772188529258902
2012-03-09,1.375888022732559
2012-03-10,1.379065060659591
2012-03-11,1.3797862454576826
2012-03-12,1.3849620013055728
2012-03-13,1.3699956250758552
2012-03-14,1.375678473723497
2012-03-15,1.3487973937846958
2012-03-16,1.3431343353899972
2012-03-17,1.3490109459296795
2012-03-18,1.3529108518127844
2012-03-19,1.3453258502385292
2012-03-20,1.3230767925747104
2012-03-21,1.324485337533397
2012-03-22,1.3282499581433471
2012-03-23,1.3380495322998651
2012-03-24,1.321583387062861
2012-03-25,1.3221348422031307
2012-03-26,1.3231214259919517
2012-03-27,1.327043534968158
2012-03-28,1.332229394351646
2012-03-29,1.3324317833676476
2012-03-30,1.3316385709986458
2012-03-31,1.3700463445250088
2012-04-01,1.3767695815275456
2012-04-02,1.3746781608102248
2012-04-03,1.37847308647259
2012-04-04,1.3810081922058282
2012-04-05,1.3794171008382787
2012-04-06,1.3804330191901142
2012-04-07,1.378602911819585
2012-04-08,1.378276182471129
2012-04-09,1.3892548087699994
2012-04-10,1.3872954344317594
2012-04-11,1.3543691743445847
2012-04-12,1.364107147763758
2012-04-13,1.3667414998333598
2012-04-14,1.3627507618703767
2012-04-15,1.3611397838961368
2012-04-16,1.3602600050525302
2012-04-17,1.4014163477655863
2012-04-18,1.4095781791913282
2012-04-19,1.4121181296876508
2012-04-20,1.413904402239583
2012-04-21,1.41435046367533
2012-04-22,1.413917392006054
2012-04-23,1.421592548421847
2012-04-24,1.4309327521595263
2012-04-25,1.4410164801579222
2012-04-26,1.414040801511884
2012-04-27,1.3967192710532317
2012-04-28,1.3971121072452362
2012-04-29,1.3969474786716194
2012-04-30,1.3918884243210246
2012-05-01,1.3835913059073794
2012-05-02,1.3803770898904206
2012-05-03,1.366404003202065
2012-05-04,1.3747158565577025
2012-05-05,1.3768396995069956
2012-05-06,1.3777262017600556
2012-05-07,1.374682687211383
2012-05-08,1.3794918140310148
2012-05-09,1.3868171466637629
2012-05-10,1.3935520490611388
2012-05-11,1.3959287504732734
2012-05-12,1.3975559443321568
2012-05-13,1.3982411541663713
2012-05-14,1.3954123890151384
2012-05-15,1.3961445673695276
2012-05-16,1.393217727270299
2012-05-17,1.3968023885408882
2012-05-18,1.3967803749065255
2012-05-19,1.39523992306897
2012-05-20,1.3951556427766645
2012-05-21,1.392790375995166
2012-05-22,1.386669643883923
2012-05-23,1.386590432595933
2012-05-24,1.3882994354109466
2012-05-25,1.3933359253845634
2012-05-26,1.3951188600530422
2012-05-27,1.395040912050583
2012-05-28,1.3945330180341136
2012-05-29,1.3941148943689323
2012-05-30,1.3903357388688948
2012-05-31,1.391700394981417
2012-06-01,1.3940650659709763
2012-06-02,1.3954048545264737
2012-06-03,1.3963410693101503
2012-06-04,1.3964518953406333
2012-06-05,1.3923746264549155
2012-06-06,1.39605424740076
2012-06-07,1.3870341565357
2012-06-08,1.372995496123838
2012-06-09,1.3776403584213226
2012-06-10,1.3771379372448296
2012-06-11,1.3718589078657528
2012-06-12,1.3639680465349098
2012-06-13,1.3209099887810385
2012-06-14,1.30747271661233
2012-06-15,1.302623012969482
2012-06-16,1.3065738709959485
2012-06-17,1.3099923149860475
2012-06-18,1.2924817208068462
2012-06-19,1.2995856934469645
2012-06-20,1.295226490872089
2012-06-21,1.2945398969209363
2012-06-22,1.3065905328764156
2012-06-23,1.3071138899976142
2012-06-24,1.308724966676137
2012-06-25,1.3061002381886484
2012-06-26,1.3029032626691517
2012-06-27,1.311966625144594
2012-06-28,1.2987108740300202
2012-06-29,1.3046449952683452
2012-06-30,1.3143185404037576
2012-07-01,1.3169968968546673
2012-07-02,1.3111025264073837
2012-07-03,1.3091929912432747
2012-07-04,1.2829539724847752
2012-07-05,1.2912531291767346
2012-07-06,1.2902343254993909
2012-07-07,1.2901530730528654
2012-07-08,1.2905271343399871
2012-07-09,1.293956618769739
2012-07-10,1.289548888016254
2012-07-11,1.2863072737590586
2012-07-12,1.2961145196628463
2012-07-13,1.2919385222563662
2012-07-14,1.3195573817857549
2012-07-15,1.312833414489759
2012-07-16,1.316331181253314
2012-07-17,1.283432908899643
2012-07-18,1.2676102978450818
2012-07-19,1.2440516690051584
2012-07-20,1.2341713866743118
2012-07-21,1.2297330435265283
2012-07-22,1.2286280426113465
2012-07-23,1.2196779663160235
2012-07-24,1.2161564945201222
2012-07-25,1.203102040196126
2012-07-26,1.1994488348035746
2012-07-27,1.1971032332435991
2012-07-28,1.1952708194057844
2012-07-29,1.1967637838982388
2012-07-30,1.1958509058252218
2012-07-31,1.185902275932207
2012-08-01,1.1930199687124523
2012-08-02,1.1902235280284308
2012-08-03,1.1827670751908372
2012-08-04,1.1823110924863915
2012-08-05,1.1823481204219448
2012-08-06,1.1754473890861696
2012-08-07,1.1508896408164353
2012-08-08,1.1330987876221723
2012-08-09,1.119919032220036
2012-08-10,1.117003097380294
2012-08-11,1.1153280975465265
2012-08-12,1.1138120194901897
2012-08-13,1.1133150412927335
2012-08-14,1.1058109693463265
2012-08-15,1.110460191960553
2012-08-16,1.112667250411751
2012-08-17,1.111834684297098
2012-08-18,1.1085831767688568
2012-08-19,1.1077917501760135
2012-08-20,1.1108964117321354
2012-08-21,1.1147765449696427
2012-08-22,1.1342306119984638
2012-08-23,1.1352082775663364
2012-08-24,1.1349891323619388
2012-08-25,1.132508561376357
2012-08-26,1.1291602169699897
2012-08-27,1.1413456264738708
2012-08-28,1.1453192047438234
2012-08-29,1.1506173848465164
2012-08-30,1.1469243922455543
2012-08-31,1.1474105972517552
2012-09-01,1.1503280924831114
2012-09-02,1.1486035877087617
2012-09-03,1.1477798468120626
2012-09-04,1.1650398741887802
2012-09-05,1.1483841886409574
2012-09-06,1.1246137514364425
2012-09-07,1.129818140786582
2012-09-08,1.130178319440966
2012-09-09,1.1307922610396195
2012-09-10,1.132159991752863
2012-09-11,1.1296142316916342
2012-09-12,1.136518369893383
2012-09-13,1.134152830814973
2012-09-14,1.1340299367792372
2012-09-15,1.121686393982421
2012-09-16,1.1210983965204948
2012-09-17,1.108326005059534
2012-09-18,1.1162728610733754
2012-09-19,1.1270326971999705
2012-09-20,1.129290744422791
2012-09-21,1.1284084439297228
2012-09-22,1.1290237457512875
2012-09-23,1.1296354577339296
2012-09-24,1.1256859006763724
2012-09-25,1.1221978853701635
2012-09-26,1.1278895952379768
2012-09-27,1.1303699378834664
2012-09-28,1.122401019352799
2012-09-29,1.1228345655938838
2012-09-30,1.1380674713605168
2012-10-01,1.1351691633799
2012-10-02,1.1371977209760806
2012-10-03,1.1405532472101685
2012-10-04,1.1379888875882451
2012-10-05,1.135921641165938
2012-10-06,1.136150964577723
2012-10-07,1.133331441879045
2012-10-08,1.1333316451885185
2012-10-09,1.1296035002944078
2012-10-10,1.132450228859604
2012-10-11,1.1331637943343438
2012-10-12,1.1331873112727715
2012-10-13,1.134369820223899
2012-10-14,1.1347732304634164
2012-10-15,1.1334416106480896
2012-10-16,1.1254664249155275
2012-10-17,1.1440443483711502
2012-10-18,1.153393613149122
2012-10-19,1.158283169518941
2012-10-20,1.157416222663738
2012-10-21,1.1572252560894647
2012-10-22,1.183197338952826
2012-10-23,1.164019369037936
2012-10-24,1.1565158647561282
2012-10-25,1.1711656698803414
2012-10-26,1.2073962459763308
2012-10-27,1.2060674387142707
2012-10-28,1.2025807779686328
2012-10-29,1.210921640664154
2012-10-30,1.2238281413889716
2012-10-31,1.232295834660096
2012-11-01,1.218586000896451
2012-11-02,1.2355274252741029
2012-11-03,1.2341743399067406
2012-11-04,1.2360654937880569
2012-11-05,1.2449055896444206
2012-11-06,1.260777217816588
2012-11-07,1.266305786611918
2012-11-08,1.2597903849050596
2012-11-09,1.262103454858541
2012-11-10,1.262322823957347
2012-11-11,1.2557010057810167
2012-11-12,1.2549499734207024
2012-11-13,1.2549982998713167
2012-11-14,1.2414762879689891
2012-11-15,1.2328151110467953
2012-11-16,1.2328932726744914
2012-11-17,1.2340407505192776
2012-11-18,1.2353992089315995
2012-11-19,1.236086045768247
2012-11-20,1.245319996659338
2012-11-21,1.2340588160238188
2012-11-22,1.231201943101105
2012-11-23,1.2322408675210137
2012-11-24,1.232843384385241
2012-11-25,1.2324840326375226
2012-11-26,1.230357986780941
