date,ip_growth_mom
2008-09-02,-3.1103768978210447
2008-09-03,-3.0660355738326364
2008-09-04,-3.0765123364434106
2008-09-05,-3.07035349794969
2008-09-06,-3.065387355170033
2008-09-07,-3.103271830736945
2008-09-08,-3.025154520888158
2008-09-09,-3.286993197336681
2008-09-10,-3.2594576946453166
2008-09-11,-3.3842410239954743
2008-09-12,-3.3601793952275916
2008-09-13,-3.367023417422488
2008-09-14,-3.34184628834543
2008-09-15,-3.4716210058297987
2008-09-16,-3.3719572732299588
2008-09-17,-3.1926572271557605
2008-09-18,-3.750246861240695
2008-09-19,-3.578639023231682
2008-09-20,-3.5443550180979253
2008-09-21,-3.5335904369706923
2008-09-22,-3.5176279364107463
2008-09-23,-3.5699598386032507
2008-09-24,-3.5719654219791743
2008-09-25,-3.530141332181969
2008-09-26,-3.6765383363657103
2008-09-27,-3.502725587061022
2008-09-28,-3.489062920960081
2008-09-29,-3.4812844174371764
2008-09-30,-3.4259410091476035
2008-10-01,-3.3418706619329406
2008-10-02,-3.413107217138992
2008-10-03,-3.395161590651016
2008-10-04,-3.3767424811823212
2008-10-05,-3.3897218543235965
2008-10-06,-3.3491062435678898
2008-10-07,-3.3429151996422375
2008-10-08,-3.4016084258516512
2008-10-09,-3.367739926553095
2008-10-10,-3.36121424760918
2008-10-11,-3.381157740448121
2008-10-12,-3.3258724752126154
2008-10-13,-3.3414103154873223
2008-10-14,-3.3447134793576834
2008-10-15,-3.3220009552120437
2008-10-16,-3.4013577831055173
2008-10-17,-3.418635485310807
2008-10-18,-5.4973367739771115
2008-10-19,-5.484550598820666
2008-10-20,-5.694798148967552
2008-10-21,-5.717846765561761
2008-10-22,-5.843716022826029
2008-10-23,-5.780298884865108
2008-10-24,-5.838775054892366
2008-10-25,-5.843191000560559
2008-10-26,-5.8497167246519375
2008-10-27,-5.858571023643023
2008-10-28,-5.742793394975703
2008-10-29,-5.827317669427474
2008-10-30,-5.701758447185092
2008-10-31,-5.460694514273769
2008-11-01,-5.2669467025192525
2008-11-02,-5.396910613302969
2008-11-03,-5.288241254318093
2008-11-04,-5.358769144483933
2008-11-05,-5.256896702116864
2008-11-06,-5.259133993699846
2008-11-07,-4.917145099357242
2008-11-08,-4.884765702256593
2008-11-09,-4.8450699383291305
2008-11-10,-4.892982203842291
2008-11-11,-4.843224754850927
2008-11-12,-4.985037613361551
2008-11-13,-4.981919953807935
2008-11-14,-5.039283847906622
2008-11-15,-5.0141319472958354
2008-11-16,-5.0830230241666055
2008-11-17,-5.029280733352812
2008-11-18,-4.479876844857236
2008-11-19,-4.572478953485673
2008-11-20,-4.520259866384491
2008-11-21,-4.566037198716543
2008-11-22,-4.563492537876167
2008-11-23,-4.535171167397245
2008-11-24,-4.685062227541039
2008-11-25,-4.654647569024389
2008-11-26,-4.63934698013965
2008-11-27,-4.635447821863767
2008-11-28,-4.601992984343441
2008-11-29,-4.628244061402225
2008-11-30,-4.6607856750541945
2008-12-01,-4.536409543367541
2008-12-02,-4.761870960169414
2008-12-03,-4.560827282867655
2008-12-04,-4.560598075872866
2008-12-05,-4.649130207881833
2008-12-06,-4.655743607175525
2008-12-07,-4.651099021619901
2008-12-08,-4.784578513964714
2008-12-09,-4.88194058282928
2008-12-10,-5.106056394332384
2008-12-11,-4.911377297192072
2008-12-12,-4.908764422427955
2008-12-13,-4.917582208907436
2008-12-14,-4.9037736938518215
2008-12-15,-4.893225984407514
2008-12-16,-5.071484335903304
2008-12-17,-5.371192449638265
2008-12-18,-5.933775432401832
2008-12-19,-6.04544535520794
2008-12-20,-6.068573257183397
2008-12-21,-6.055091066343987
2008-12-22,-6.054684095322983
2008-12-23,-6.173414647736779
2008-12-24,-6.187219101956575
2008-12-25,-6.16005901231672
2008-12-26,-6.116034278906074
2008-12-27,-6.090416349050724
2008-12-28,-6.0914360732007315
2008-12-29,-6.068736894312901
2008-12-30,-6.021312859201444
2008-12-31,-6.004305437331444
2009-01-01,-5.882847073637662
2009-01-02,-6.030658573796554
2009-01-03,-6.042110539215534
2009-01-04,-5.99947445438851
2009-01-05,-6.016541253648241
2009-01-06,-6.018975173483897
2009-01-07,-6.002834345718881
2009-01-08,-5.996523760006525
2009-01-09,-5.941532020915896
2009-01-10,-5.935267116680473
2009-01-11,-5.946605954910318
2009-01-12,-5.9791098751540925
2009-01-13,-5.983990275901746
2009-01-14,-5.972077117050253
2009-01-15,-5.98483760354177
2009-01-16,-6.07976508620828
2009-01-17,-6.03116888865048
2009-01-18,-6.9046104070010585
2009-01-19,-6.9157836363367275
2009-01-20,-6.838556408860191
2009-01-21,-6.876010848524948
2009-01-22,-6.886119100968474
2009-01-23,-6.575170720137798
2009-01-24,-6.573126219122636
2009-01-25,-6.5775812903883235
2009-01-26,-6.5764585642707605
2009-01-27,-6.2077452276074725
2009-01-28,-5.545789243401526
2009-01-29,-4.958590408256331
2009-01-30,-3.666625611107456
2009-01-31,-3.651842579514926
2009-02-01,-3.722407718377083
2009-02-02,-3.741301081292856
2009-02-03,-3.0249733900383884
2009-02-04,-3.0039389672544563
2009-02-05,-3.0106670543881826
2009-02-06,-2.942727702591447
2009-02-07,-2.954877412750411
2009-02-08,-2.9642885150402396
2009-02-09,-2.928816434469941
2009-02-10,-2.900752705460518
2009-02-11,-2.8454326317687
2009-02-12,-2.902152122518314
2009-02-13,-2.965761533033623
2009-02-14,-2.9873717410016094
2009-02-15,-2.9322369176195733
2009-02-16,-2.934193507349323
2009-02-17,-2.968816977855409
2009-02-18,-3.5648150910680787
2009-02-19,-3.642690047314863
2009-02-20,-3.7979578018606
2009-02-21,-3.781660414783002
2009-02-22,-3.754078017504794
2009-02-23,-3.7035000735320542
2009-02-24,-3.7997127597302343
2009-02-25,-3.746638361204371
2009-02-26,-3.566806930141081
2009-02-27,-3.586363870139804
2009-02-28,-3.5828131771252556
2009-03-01,-3.484688884927893
2009-03-02,-3.5347731950055543
2009-03-03,-3.7217008994954712
2009-03-04,-3.6862725522362574
2009-03-05,-3.731978830704479
2009-03-06,-3.75689547736148
2009-03-07,-3.671283501104777
2009-03-08,-3.64973424941448
2009-03-09,-3.7393814122160896
2009-03-10,-3.609130165169301
2009-03-11,-3.658447645536837
2009-03-12,-3.4030782192476137
2009-03-13,-3.511887375341242
2009-03-14,-3.518833809339542
2009-03-15,-3.5118753867909245
2009-03-16,-3.5745617933693814
2009-03-17,-3.5291468215106723
2009-03-18,-3.7354332673658206
2009-03-19,-3.658458062317065
2009-03-20,-3.623729767297264
2009-03-21,-3.64466603669728
2009-03-22,-3.66618272042571
2009-03-23,-3.796244747676428
2009-03-24,-3.6649586527127145
2009-03-25,-3.664196371970879
2009-03-26,-3.532618893374467
2009-03-27,-3.613595135670456
2009-03-28,-3.659165032952422
2009-03-29,-3.682453000282938
2009-03-30,-3.69185145445382
2009-03-31,-3.55592656652044
2009-04-01,-3.3965843787043717
2009-04-02,-3.486713077506236
2009-04-03,-3.493658592142789
2009-04-04,-3.492486688067979
2009-04-05,-3.500227349208978
2009-04-06,-3.472696862116761
2009-04-07,-3.423646536324406
2009-04-08,-3.442790242331112
2009-04-09,-3.5084062060958683
2009-04-10,-3.5588986226031585
2009-04-11,-3.6203503812962143
2009-04-12,-3.650401958562408
2009-04-13,-3.655368532204722
2009-04-14,-3.765861481927947
2009-04-15,-3.808169163699012
2009-04-16,-3.705972117349176
2009-04-17,-3.68849617156949
2009-04-18,-4.408129200114358
2009-04-19,-4.415556535372317
2009-04-20,-4.445815426631979
2009-04-21,-3.994590460381069
2009-04-22,-4.070120109794916
2009-04-23,-3.620335603442272
2009-04-24,-3.780901229136996
2009-04-25,-3.8199238363298935
2009-04-26,-3.8182742385463344
2009-04-27,-3.856845084167319
2009-04-28,-2.7707058189726848
2009-04-29,-1.6906100874636494
2009-04-30,-1.4773938794523238
2009-05-01,-1.290450448373995
2009-05-02,-1.3603417133453264
2009-05-03,-1.3747473035397908
2009-05-04,-1.316125577855322
2009-05-05,-1.0394402255600672
2009-05-06,-0.7601443480255106
2009-05-07,-0.5473809785920614
2009-05-08,0.4862836107618615
2009-05-09,1.132958763252604
2009-05-10,1.1041150622606182
2009-05-11,1.1497014597654407
2009-05-12,1.1011756583907482
2009-05-13,1.0245316168286656
2009-05-14,1.2036229533430962
2009-05-15,1.2215371844173093
2009-05-16,1.2569078403710805
2009-05-17,1.272952850243249
2009-05-18,0.6134266877430645
2009-05-19,0.7676964308976413
2009-05-20,0.958069994290098
2009-05-21,1.007246601520563
2009-05-22,0.9952429087636332
2009-05-23,1.02028385958196
2009-05-24,1.0057306165860416
2009-05-25,0.9813709498105472
2009-05-26,1.034709545429889
2009-05-27,1.0763815661657974
2009-05-28,1.148539682873663
2009-05-29,1.316568695331581
2009-05-30,1.3115966467228253
2009-05-31,1.314787046744475
2009-06-01,1.430931020821998
2009-06-02,1.2804147589423285
2009-06-03,1.2808105355603916
2009-06-04,1.2031039365985257
2009-06-05,1.3524773181809076
2009-06-06,1.315191580779595
2009-06-07,1.2887897816661296
2009-06-08,1.2831345057385726
2009-06-09,1.1699446810112883
2009-06-10,1.3483794012611876
2009-06-11,1.4116657631515233
2009-06-12,1.3977581732984448
2009-06-13,1.388312568926564
2009-06-14,1.3883365861660413
2009-06-15,1.4726891910976805
2009-06-16,1.757990925024519
2009-06-17,2.029742631593438
2009-06-18,1.665930452367205
2009-06-19,1.9245380702704604
2009-06-20,1.861446571110984
2009-06-21,1.8180824637980448
2009-06-22,1.9716562749680144
2009-06-23,2.1330519013096176
2009-06-24,2.0556749030633035
2009-06-25,2.0314247785062265
2009-06-26,1.9989985896567168
2009-06-27,1.9784684767110603
2009-06-28,1.9415777959313216
2009-06-29,1.9618483943237996
2009-06-30,2.153212856655266
2009-07-01,2.158921153919956
2009-07-02,2.169565105613104
2009-07-03,2.178921738411551
2009-07-04,2.164240949612809
2009-07-05,2.154724026714602
2009-07-06,2.146576003719072
2009-07-07,2.280340478905141
2009-07-08,2.318234492496643
2009-07-09,2.3082307838773146
2009-07-10,2.3492569722058776
2009-07-11,2.3380722561569343
2009-07-12,2.312882571855437
2009-07-13,2.3471030468258176
2009-07-14,2.4631571630409006
2009-07-15,2.52453810802073
2009-07-16,2.938416140784412
2009-07-17,3.03390466392283
2009-07-18,2.6747306801944095
2009-07-19,2.6655483611554276
2009-07-20,2.661580336982541
2009-07-21,3.002820631956868
2009-07-22,3.5754534227702663
2009-07-23,4.085872865648347
2009-07-24,3.690995189705814
2009-07-25,3.652114242869545
2009-07-26,3.6397584852504625
2009-07-27,3.836342659744645
2009-07-28,3.8732832358409626
2009-07-29,3.975838171633184
2009-07-30,3.9687491884870254
2009-07-31,4.131856338862914
2009-08-01,4.13161330805155
2009-08-02,4.17673923160568
2009-08-03,4.194873746029686
2009-08-04,4.1710459435488865
2009-08-05,4.227491290308795
2009-08-06,4.506189626000978
2009-08-07,4.732237792570396
2009-08-08,4.711351559117631
2009-08-09,4.7015238878757675
2009-08-10,4.716160873036263
2009-08-11,4.801032190322255
2009-08-12,4.940694104612922
2009-08-13,5.0131692547462805
2009-08-14,5.056425829625144
2009-08-15,5.070533366453658
2009-08-16,5.068366088469004
2009-08-17,5.05112331985746
2009-08-18,6.110163616645675
2009-08-19,5.984186533790237
2009-08-20,5.8004753572987715
2009-08-21,5.7311156061728745
2009-08-22,5.734727639204802
2009-08-23,5.6950218913033
2009-08-24,5.730137632347146
2009-08-25,5.774341051449843
2009-08-26,5.745076196971684
2009-08-27,5.788559223261817
2009-08-28,5.734153380127104
2009-08-29,5.712750550252379
2009-08-30,5.72473161737841
2009-08-31,5.7268039449559485
2009-09-01,5.733380546702039
2009-09-02,5.974311385429438
2009-09-03,6.210873032107179
2009-09-04,6.182589190593598
2009-09-05,6.151247821974481
2009-09-06,6.125793355430611
2009-09-07,6.239608556040675
2009-09-08,6.362349652977033
2009-09-09,6.365106749037491
2009-09-10,6.756074154350545
2009-09-11,6.625586179016324
2009-09-12,6.50075326737052
2009-09-13,6.482664925153125
2009-09-14,6.517129806643547
2009-09-15,6.701056518647922
2009-09-16,6.7137635345000195
2009-09-17,6.85804065475123
2009-09-18,7.979033392937431
2009-09-19,7.907033690881951
2009-09-20,7.86446564402042
2009-09-21,7.765621197501456
2009-09-22,7.766539513551955
2009-09-23,7.8228340767239875
2009-09-24,8.083297003447953
2009-09-25,8.082050667484793
2009-09-26,8.036724078782743
2009-09-27,8.033467860905438
2009-09-28,8.15281901093307
2009-09-29,7.967779983719435
2009-09-30,7.97024594736767
2009-10-01,7.873834961119016
2009-10-02,7.954031721099982
2009-10-03,7.937249870516152
2009-10-04,7.940482743712786
2009-10-05,7.906155550300438
2009-10-06,7.892733833207942
2009-10-07,7.90743407502761
2009-10-08,7.909411547084521
2009-10-09,7.889162375531917
2009-10-10,7.925389917936419
2009-10-11,7.902945655990805
2009-10-12,7.86578380385863
2009-10-13,7.911061121973525
2009-10-14,7.939643397334403
2009-10-15,8.07926940941597
2009-10-16,8.208502188976425
2009-10-17,8.205608932937421
2009-10-18,8.969312279475622
2009-10-19,9.01432166407912
2009-10-20,9.329019779585868
2009-10-21,9.60702616724159
2009-10-22,10.000610715650453
2009-10-23,9.99607101709372
2009-10-24,10.00065091263513
2009-10-25,10.0069889629049
2009-10-26,10.10487081315663
2009-10-27,9.916058414555042
2009-10-28,10.124710221522054
2009-10-29,10.228732918454051
2009-10-30,10.014881797414692
2009-10-31,10.022605017912284
2009-11-01,9.925884513749622
2009-11-02,10.1418646939674
2009-11-03,10.291021122491072
2009-11-04,10.52904343871316
2009-11-05,10.607293826650224
2009-11-06,10.7891156169752
2009-11-07,10.758411537813782
2009-11-08,10.74595100467349
2009-11-09,10.78638428723368
2009-11-10,10.780432348829388
2009-11-11,10.7425489362687
2009-11-12,10.892578996650403
2009-11-13,10.959272581469346
2009-11-14,10.943557819480468
2009-11-15,10.937066217482997
2009-11-16,10.902111364118774
2009-11-17,10.890280395828018
2009-11-18,10.977073177411778
2009-11-19,10.98199193225543
2009-11-20,10.975509486802592
2009-11-21,10.965399411216024
2009-11-22,10.97621780958491
2009-11-23,10.9770701480188
2009-11-24,10.966097951539828
2009-11-25,10.838000929600929
2009-11-26,10.847448609709298
2009-11-27,11.18155095930704
2009-11-28,11.13603506349792
2009-11-29,11.160896324210665
2009-11-30,11.12227740391899
2009-12-01,11.107810286892118
2009-12-02,11.103079715118032
2009-12-03,10.995098623011431
2009-12-04,10.834938700904212
2009-12-05,10.825013448856778
2009-12-06,10.843923427193577
2009-12-07,10.731760539339302
2009-12-08,10.812100826733657
2009-12-09,11.194386148594193
2009-12-10,11.520970144163176
2009-12-11,11.475214717548369
2009-12-12,11.441003552348512
2009-12-13,11.40421782348939
2009-12-14,11.373027530639623
2009-12-15,11.624207624306097
2009-12-16,11.585683758354827
2009-12-17,11.829281123943348
2009-12-18,12.370743706683449
2009-12-19,12.326550316079484
2009-12-20,12.272111080732447
2009-12-21,12.50715361522765
2009-12-22,12.61766485754086
2009-12-23,12.499570412711678
2009-12-24,12.465893253641177
2009-12-25,12.55050358480304
2009-12-26,12.495427661293885
2009-12-27,12.44496214765013
2009-12-28,12.451053955459804
2009-12-29,12.649263438022215
2009-12-30,12.601934080914592
2009-12-31,12.525670606327626
2010-01-01,12.311671456095294
2010-01-02,12.461319937802118
2010-01-03,12.439886434805263
2010-01-04,12.243663293162
2010-01-05,12.294834415102011
2010-01-06,12.26154475298991
2010-01-07,12.292493032343586
2010-01-08,12.296867996351295
2010-01-09,12.280307647246604
2010-01-10,12.315929784510349
2010-01-11,12.281924066920734
2010-01-12,12.344745868241588
2010-01-13,12.355955700815189
2010-01-14,12.415677629006316
2010-01-15,12.42763737578691
2010-01-16,12.39539622479695
2010-01-17,12.368629394508549
2010-01-18,12.491912754236711
2010-01-19,12.5308734141473
2010-01-20,12.580316413295384
2010-01-21,12.637999012720648
2010-01-22,12.42361559082484
2010-01-23,12.438385814127022
2010-01-24,12.439225831671564
2010-01-25,12.497304961167949
2010-01-26,12.78914575010752
2010-01-27,12.857340809156426
2010-01-28,13.043162851435827
2010-01-29,12.994024914716013
2010-01-30,13.00090763899181
2010-01-31,12.968556915540386
2010-02-01,12.490359462149652
2010-02-02,12.399637551878046
2010-02-03,11.96902911524524
2010-02-04,11.706958406322396
2010-02-05,12.194975074211172
2010-02-06,12.192293317738418
2010-02-07,12.195771532169736
2010-02-08,12.233167042728969
2010-02-09,12.239318038015774
2010-02-10,12.228448977269204
2010-02-11,12.53506035861777
2010-02-12,12.55562002010244
2010-02-13,12.568466917952149
2010-02-14,12.587945906015682
2010-02-15,12.645488872661982
2010-02-16,12.461080770969373
2010-02-17,12.614664243086631
2010-02-18,12.767393066497828
2010-02-19,12.746229266285235
2010-02-20,12.733801348576003
2010-02-21,12.713702735533191
2010-02-22,12.611722755216832
2010-02-23,12.557336719174664
2010-02-24,12.435853471072846
2010-02-25,12.369363696991616
2010-02-26,12.290032823220384
2010-02-27,12.361206234760642
2010-02-28,12.646918470744628
2010-03-01,12.436351729338648
2010-03-02,12.645718610741056
2010-03-03,12.525792166112936
2010-03-04,12.575013497556638
2010-03-05,12.667476637684729
2010-03-06,12.664121284820826
2010-03-07,12.691289733805696
2010-03-08,12.758722533760182
2010-03-09,12.88068830283904
2010-03-10,13.045713936392865
2010-03-11,13.172447937631782
2010-03-12,13.134169997794048
2010-03-13,13.087898611863531
2010-03-14,13.04299208900908
2010-03-15,13.065273084940708
2010-03-16,13.00511264540007
2010-03-17,13.09274294833256
2010-03-18,13.070334894630566
2010-03-19,12.921829434298076
2010-03-20,12.84633129478663
2010-03-21,12.82032250428439
2010-03-22,12.87062449324686
2010-03-23,12.911206111089868
2010-03-24,12.964178807928691
2010-03-25,12.646506265662296
2010-03-26,12.332275976613644
2010-03-27,12.30115409607891
2010-03-28,12.30131085976031
2010-03-29,12.326122692615812
2010-03-30,12.251121386408297
2010-03-31,12.548073416147554
2010-04-01,12.191847905395392
2010-04-02,12.403421106015715
2010-04-03,12.408990484788676
2010-04-04,12.424039580768566
2010-04-05,12.402659019947205
2010-04-06,12.388185366387978
2010-04-07,12.36647834419693
2010-04-08,12.403906387536798
2010-04-09,12.388323404689707
2010-04-10,12.412485091754096
2010-04-11,12.440186834221654
2010-04-12,12.61724263216276
2010-04-13,12.585022951197969
2010-04-14,12.562773251376743
2010-04-15,12.508467719941311
2010-04-16,12.345864279360285
2010-04-17,12.331523080626702
2010-04-18,12.41465782803433
2010-04-19,12.342102648275809
2010-04-20,12.220078457260437
2010-04-21,12.080203058608497
2010-04-22,12.076911541385968
2010-04-23,12.00278622595836
2010-04-24,12.010417096334582
2010-04-25,11.998097762825456
2010-04-26,11.985707309274424
2010-04-27,11.844825914404954
2010-04-28,11.361982050922776
2010-04-29,11.482836871016437
2010-04-30,11.65022778659036
2010-05-01,11.160435372631492
2010-05-02,11.357390978179316
2010-05-03,11.346883979054391
2010-05-04,11.481129284780074
2010-05-05,11.302868767366595
2010-05-06,11.44753154704267
2010-05-07,11.307934641370212
2010-05-08,11.339781392511284
2010-05-09,11.344357892221144
2010-05-10,11.432071261598193
2010-05-11,11.419441180998778
2010-05-12,11.2487202378707
2010-05-13,11.074910337181274
2010-05-14,11.114906699885816
2010-05-15,11.095664297850265
2010-05-16,11.085866099199912
2010-05-17,11.085331074343705
2010-05-18,11.05222278214086
2010-05-19,11.13838693343403
2010-05-20,11.129314204627702
