date,PCA1_operatingactivities
2005-11-21,0.5666906974427135
2005-11-22,0.5615834334429242
2005-11-23,0.5577846817178304
2005-11-24,0.560309323891624
2005-11-25,0.5599212070297772
2005-11-26,0.5585489952352128
2005-11-27,0.558782957345872
2005-11-28,0.5602789959710548
2005-11-29,0.5601028549443601
2005-11-30,0.5603192283535409
2005-12-01,0.5605055322231904
2005-12-02,0.5618366111771972
2005-12-03,0.54226689829227
2005-12-04,0.5435712479149551
2005-12-05,0.5438438007111993
2005-12-06,0.5436097911327676
2005-12-07,0.54722588595744
2005-12-08,0.5442252767781186
2005-12-09,0.5403556273792411
2005-12-10,0.5513632587656928
2005-12-11,0.5501723127479324
2005-12-12,0.5501436734328774
2005-12-13,0.5483245998535162
2005-12-14,0.5487910778926369
2005-12-15,0.5507965945163199
2005-12-16,0.550293900869267
2005-12-17,0.5472794464941824
2005-12-18,0.5462946463505554
2005-12-19,0.5491962280289521
2005-12-20,0.5474906524080313
2005-12-21,0.5473942720690811
2005-12-22,0.5434374371838757
2005-12-23,0.5463580198723351
2005-12-24,0.5494741709343463
2005-12-25,0.552835453901667
2005-12-26,0.5535389562456708
2005-12-27,0.5529032166878537
2005-12-28,0.5593931056087575
2005-12-29,0.5553282215854234
2005-12-30,0.5594693850865525
2005-12-31,0.5581052190405271
2006-01-01,0.5553226323367435
2006-01-02,0.5553025945408897
2006-01-03,0.5516856377999658
2006-01-04,0.5527333575798563
2006-01-05,0.5526805299702231
2006-01-06,0.5487211711787309
2006-01-07,0.5498109616333885
2006-01-08,0.5467613836534433
2006-01-09,0.5506897977142237
2006-01-10,0.5502345288051016
2006-01-11,0.5520689943987752
2006-01-12,0.5503060095848717
2006-01-13,0.550986558057343
2006-01-14,0.5486680226206412
2006-01-15,0.5480298813993472
2006-01-16,0.5483892202716968
2006-01-17,0.5477903195394441
2006-01-18,0.5531407454352084
2006-01-19,0.5394499536367493
2006-01-20,0.4985944093651296
2006-01-21,0.4984116764198686
2006-01-22,0.5001007357096524
2006-01-23,0.492790833419176
2006-01-24,0.4729407353546884
2006-01-25,0.4624226631782349
2006-01-26,0.4265979831341068
2006-01-27,0.4367431553978082
2006-01-28,0.4381112821348313
2006-01-29,0.4413033964976615
2006-01-30,0.4364715272543026
2006-01-31,0.4535867546477354
2006-02-01,0.4637842821937003
2006-02-02,0.4366420569411872
2006-02-03,0.4561104561487548
2006-02-04,0.4524749174211428
2006-02-05,0.4557854410292951
2006-02-06,0.4248250513660384
2006-02-07,0.4284692959198179
2006-02-08,0.4255833346140478
2006-02-09,0.4265062444511276
2006-02-10,0.4218329995125004
2006-02-11,0.4191475083796321
2006-02-12,0.4207357309392074
2006-02-13,0.4249470445137681
2006-02-14,0.4246625037063776
2006-02-15,0.424620591999987
2006-02-16,0.4260266254184888
2006-02-17,0.356102072554133
2006-02-18,0.3578155188261632
2006-02-19,0.3556334846886657
2006-02-20,0.3540152895456164
2006-02-21,0.35684467576957
2006-02-22,0.3963275240224926
2006-02-23,0.3825453229129044
2006-02-24,0.3830463357134077
2006-02-25,0.3832592802716311
2006-02-26,0.3889076919466634
2006-02-27,0.3972823744387246
2006-02-28,0.3961977182133082
2006-03-01,0.3954331959032318
2006-03-02,0.3890940576433841
2006-03-03,0.3744871149048904
2006-03-04,0.3836692149542026
2006-03-05,0.3762566153414959
2006-03-06,0.3914313296430907
2006-03-07,0.3859627219470635
2006-03-08,0.3888522651303301
2006-03-09,0.3891721542742382
2006-03-10,0.387902300530309
2006-03-11,0.3964545984577232
2006-03-12,0.4075137985533441
2006-03-13,0.4013027595234849
2006-03-14,0.4045704024755647
2006-03-15,0.4130070472446053
2006-03-16,0.4089877326090188
2006-03-17,0.4116645965791695
2006-03-18,0.4089814927492744
2006-03-19,0.40454726446433
2006-03-20,0.4025309066549321
2006-03-21,0.4064360263939278
2006-03-22,0.4037371795397778
2006-03-23,0.4016792837486928
2006-03-24,0.3923219062575088
2006-03-25,0.3918080594834627
2006-03-26,0.3971722919526017
2006-03-27,0.3967192042162671
2006-03-28,0.392287272634451
2006-03-29,0.3910959270331052
2006-03-30,0.3927350529209981
2006-03-31,0.3865087589123768
2006-04-01,0.3868772177732419
2006-04-02,0.3821527425724025
2006-04-03,0.3828504032839756
2006-04-04,0.3804518054304445
2006-04-05,0.3806319412536749
2006-04-06,0.3825549374586622
2006-04-07,0.3873235558183756
2006-04-08,0.3869049172763215
2006-04-09,0.3875334128384178
2006-04-10,0.3853846093931826
2006-04-11,0.3854492991055858
2006-04-12,0.3803112674321698
2006-04-13,0.4150274058952095
2006-04-14,0.4164812539691094
2006-04-15,0.4155368299172753
2006-04-16,0.4153722193579469
2006-04-17,0.4160046624420639
2006-04-18,0.4368571341444311
2006-04-19,0.4294576866392423
2006-04-20,0.4185768746971626
2006-04-21,0.4084803136468793
2006-04-22,0.4093300159930806
2006-04-23,0.4087914162277065
2006-04-24,0.4144753385739888
2006-04-25,0.5840487872622575
2006-04-26,0.5838692000960629
2006-04-27,0.5480057631858014
2006-04-28,0.5578197498466503
2006-04-29,0.559207877408678
2006-04-30,0.5571532710274484
2006-05-01,0.5620558243847364
2006-05-02,0.5026862760052
2006-05-03,0.4724597256315601
2006-05-04,0.4711066325941277
2006-05-05,0.4657732785136235
2006-05-06,0.46414246544031
2006-05-07,0.4648134405329266
2006-05-08,0.4455091652103906
2006-05-09,0.4698502329198882
2006-05-10,0.4607122312968579
2006-05-11,0.4607019426924085
2006-05-12,0.469758427515605
2006-05-13,0.4705833403091332
2006-05-14,0.4713600149408632
2006-05-15,0.4749744481460513
2006-05-16,0.4826363248338144
2006-05-17,0.4847912891304892
2006-05-18,0.4559311317310724
2006-05-19,0.4552518768902432
2006-05-20,0.4545581979615891
2006-05-21,0.4566565844753025
2006-05-22,0.4523977011551314
2006-05-23,0.4492594636534889
2006-05-24,0.4496499250891875
2006-05-25,0.4466895025430488
2006-05-26,0.4452593043013061
2006-05-27,0.4451796926279279
2006-05-28,0.445174199052358
2006-05-29,0.4468503362143416
2006-05-30,0.4490284490809872
2006-05-31,0.4566236487065138
2006-06-01,0.4582886916689855
2006-06-02,0.4562710550098933
2006-06-03,0.4426606078091746
2006-06-04,0.4423716969095315
2006-06-05,0.4259386597680193
2006-06-06,0.4296214139693471
2006-06-07,0.4301218831155318
2006-06-08,0.4272389610923006
2006-06-09,0.4294100698002179
2006-06-10,0.4123113768896793
2006-06-11,0.3930465645623627
2006-06-12,0.3925344040637726
2006-06-13,0.3958849784969235
2006-06-14,0.3974221612139703
2006-06-15,0.4111108822885452
2006-06-16,0.4126477009548425
2006-06-17,0.4092551012067033
2006-06-18,0.4073813697968876
2006-06-19,0.4085793836531544
2006-06-20,0.4106874330086309
2006-06-21,0.410463016017304
2006-06-22,0.4045272885378798
2006-06-23,0.4148241824785152
2006-06-24,0.4100844661140405
2006-06-25,0.4071757492420805
2006-06-26,0.4085259939663195
2006-06-27,0.4110669839356348
2006-06-28,0.4152467207197668
2006-06-29,0.4162836922954396
2006-06-30,0.4190677025544266
2006-07-01,0.419509089388756
2006-07-02,0.4167826739364826
2006-07-03,0.4289272900987974
2006-07-04,0.4284944042762718
2006-07-05,0.4297827197136369
2006-07-06,0.4260519665135148
2006-07-07,0.4263815411188627
2006-07-08,0.4187829699225108
2006-07-09,0.4084888513469843
2006-07-10,0.3885707943804565
2006-07-11,0.3904422943201744
2006-07-12,0.3902903937942326
2006-07-13,0.3920604663577688
2006-07-14,0.4005123118697009
2006-07-15,0.4028479186838883
2006-07-16,0.406150103438075
2006-07-17,0.4063709085830768
2006-07-18,0.4190697205926652
2006-07-19,0.4108598265177705
2006-07-20,0.3827057633297291
2006-07-21,0.3920392161650516
2006-07-22,0.394386421433344
2006-07-23,0.3948941475749255
2006-07-24,0.3988082997508022
2006-07-25,0.4119601964029384
2006-07-26,0.4023832923013389
2006-07-27,0.4101244204719294
2006-07-28,0.3782291271361137
2006-07-29,0.3718671951047397
2006-07-30,0.3733406182168899
2006-07-31,0.3663805519713775
2006-08-01,0.3362844496717418
2006-08-02,0.3541163867320588
2006-08-03,0.3633443328865319
2006-08-04,0.3766947467506695
2006-08-05,0.3762263489675424
2006-08-06,0.3766212864515964
2006-08-07,0.3771432502211198
2006-08-08,0.391159918592515
2006-08-09,0.3840389238721307
2006-08-10,0.3762796224075006
2006-08-11,0.377157422141489
2006-08-12,0.3577694455672399
2006-08-13,0.3602216325541413
2006-08-14,0.3589487630749601
2006-08-15,0.2275329487730055
2006-08-16,0.2309193817935916
2006-08-17,0.2109024206388572
2006-08-18,0.21052365503477
2006-08-19,0.2095593627470295
2006-08-20,0.2115902586054363
2006-08-21,0.2103590934693969
2006-08-22,0.2100741040244051
2006-08-23,0.212438589583252
2006-08-24,0.2140258224752403
2006-08-25,0.2141886402475805
2006-08-26,0.2116956788806487
2006-08-27,0.2120731352640454
2006-08-28,0.2046472104785183
2006-08-29,0.2062882204579684
2006-08-30,0.207278745489384
2006-08-31,0.2100154205080963
2006-09-01,0.190135572872018
2006-09-02,0.1899212939873631
2006-09-03,0.1887928817796321
2006-09-04,0.1891698525320684
2006-09-05,0.1915024210962481
2006-09-06,0.1932944152535441
2006-09-07,0.1881929219398649
2006-09-08,0.1763163232947108
2006-09-09,0.1614075996233574
2006-09-10,0.1541947852429955
2006-09-11,0.1576646285513438
2006-09-12,0.1552836015477324
2006-09-13,0.157964781928789
2006-09-14,0.1600533187065411
2006-09-15,0.1698085696280626
2006-09-16,0.1743628332736667
2006-09-17,0.1734573989964458
2006-09-18,0.1774899901132968
2006-09-19,0.1775908490867733
2006-09-20,0.1760407794319045
2006-09-21,0.1720284850368759
2006-09-22,0.1765623448806525
2006-09-23,0.177987064633625
2006-09-24,0.1809650941157271
2006-09-25,0.1987248277871303
2006-09-26,0.1912447140814198
2006-09-27,0.1911185607636533
2006-09-28,0.1929920343948535
2006-09-29,0.1910181958301106
2006-09-30,0.1910163903770132
2006-10-01,0.1896660537008599
2006-10-02,0.1890865657857038
2006-10-03,0.1887509744346012
2006-10-04,0.1876874306550674
2006-10-05,0.1898976879811146
2006-10-06,0.1930953498228801
2006-10-07,0.1947991908647875
2006-10-08,0.1946308187472591
2006-10-09,0.1961520708005801
2006-10-10,0.2242565120801292
2006-10-11,0.223400411632977
2006-10-12,0.2301550392539427
2006-10-13,0.2256288918951097
2006-10-14,0.2257109741257783
2006-10-15,0.223860756843907
2006-10-16,0.2262015213389747
2006-10-17,0.2395914214174616
2006-10-18,0.2508468047418781
2006-10-19,0.2573192489872553
2006-10-20,0.274247633746901
2006-10-21,0.270235985272586
2006-10-22,0.2717657989250862
2006-10-23,0.2865671037441826
2006-10-24,0.2783166330117356
2006-10-25,0.2537543614840267
2006-10-26,0.2085900381498854
2006-10-27,0.3087368596211031
2006-10-28,0.3091169637055952
2006-10-29,0.321103173241561
2006-10-30,0.3199046969731262
2006-10-31,0.3023566263030585
2006-11-01,0.2974196923645841
2006-11-02,0.2929083999517092
2006-11-03,0.2849528128816261
2006-11-04,0.2839203368443375
2006-11-05,0.2819767815009301
2006-11-06,0.2748589836267663
2006-11-07,0.2816626368366612
2006-11-08,0.2860518299927156
2006-11-09,0.2920367983595314
2006-11-10,0.2902195509304851
2006-11-11,0.2926051167620074
2006-11-12,0.2916284260211788
2006-11-13,0.2912063101651182
2006-11-14,0.4065893511883462
2006-11-15,0.4103154026911889
2006-11-16,0.4146324900373141
2006-11-17,0.4144685934509079
2006-11-18,0.4151151823562126
2006-11-19,0.4130623304507074
2006-11-20,0.4104073523002333
2006-11-21,0.4099600645913335
2006-11-22,0.4104704795857281
2006-11-23,0.4062322312127102
2006-11-24,0.4064742265624107
2006-11-25,0.4064342162752001
2006-11-26,0.4097040211572533
2006-11-27,0.4160116815224003
2006-11-28,0.4153832552723337
2006-11-29,0.4163647684166159
2006-11-30,0.4139703749055519
2006-12-01,0.4073701801782178
2006-12-02,0.4067628425769564
2006-12-03,0.4024273794878361
2006-12-04,0.4053117193197046
2006-12-05,0.400973545295137
2006-12-06,0.4006003791366561
2006-12-07,0.4037900316869128
2006-12-08,0.384957659510356
2006-12-09,0.3677892343516438
2006-12-10,0.3354950263652174
2006-12-11,0.343582851665579
2006-12-12,0.3461560841750123
2006-12-13,0.3475839894530531
2006-12-14,0.3425406216533457
2006-12-15,0.3393350673808561
2006-12-16,0.3183575782321299
2006-12-17,0.323870909256458
2006-12-18,0.3182754283055791
2006-12-19,0.3205055086624631
2006-12-20,0.3218689861403945
2006-12-21,0.3168549273594181
2006-12-22,0.3184504100955496
2006-12-23,0.3230683814863689
2006-12-24,0.305247595574989
2006-12-25,0.3090053744177423
2006-12-26,0.3106764620818964
2006-12-27,0.3124616327723554
2006-12-28,0.3144026021607406
2006-12-29,0.3122595334852582
2006-12-30,0.314004797634216
2006-12-31,0.3157695425727929
2007-01-01,0.3167735796685063
2007-01-02,0.3188413184218944
2007-01-03,0.320173975184869
2007-01-04,0.3195533829951464
2007-01-05,0.3220375580527508
2007-01-06,0.3204199706055352
2007-01-07,0.3211339879100594
2007-01-08,0.3218021773969244
2007-01-09,0.3210868630742633
2007-01-10,0.3231456704662834
2007-01-11,0.3233566166147414
2007-01-12,0.3276839593927941
2007-01-13,0.3271561679756464
2007-01-14,0.3271316754594195
2007-01-15,0.3269433321609404
2007-01-16,0.3232309486708393
2007-01-17,0.3121841549305185
2007-01-18,0.323555924113761
2007-01-19,0.32283823793165
2007-01-20,0.3237887450764007
2007-01-21,0.3239682273569801
2007-01-22,0.3158117004720669
2007-01-23,0.3193174384366729
2007-01-24,0.28458042164827
2007-01-25,0.220937129435424
2007-01-26,0.2233974990138797
2007-01-27,0.2221896158538258
2007-01-28,0.222097410132685
2007-01-29,0.2153809111062029
2007-01-30,0.1874350666374685
2007-01-31,0.1534374091818436
2007-02-01,0.0566155525187602
2007-02-02,0.0440856642752735
2007-02-03,0.0416710545832677
2007-02-04,0.0418181187034631
2007-02-05,0.0330327886271949
2007-02-06,0.0085227579218952
2007-02-07,0.0238163078751937
2007-02-08,0.0286467984927693
2007-02-09,0.0271377173261003
2007-02-10,0.0297315915966412
2007-02-11,0.0316102809926695
2007-02-12,0.0316915786710741
2007-02-13,0.026624407573903
2007-02-14,0.0318180716572096
2007-02-15,0.0268644726454523
2007-02-16,0.0298059384014815
2007-02-17,0.0304743892552678
2007-02-18,0.0259631034079006
2007-02-19,0.0274447842735391
2007-02-20,0.0334495413632248
2007-02-21,0.0253630638261929
2007-02-22,0.0158834210893772
2007-02-23,0.017561920057688
2007-02-24,0.0158643276335453
2007-02-25,0.0168614455091688
2007-02-26,0.0048211006212462
2007-02-27,0.0130372121872027
2007-02-28,-0.0030662284906903
2007-03-01,-0.0175840104282361
2007-03-02,-0.0229191787911498
2007-03-03,-0.0189556835155963
2007-03-04,-0.0340902171393155
2007-03-05,-0.0334974810348304
2007-03-06,-0.0324255539864275
2007-03-07,-0.0299236229631415
2007-03-08,-0.0344594581526097
2007-03-09,-0.0304575907742383
2007-03-10,-0.0536580966416198
2007-03-11,-0.0628770113208969
2007-03-12,-0.0404740808267663
2007-03-13,-0.0356769960556355
2007-03-14,-0.039886135132906
2007-03-15,-0.0325602484292551
2007-03-16,-0.036647026706123
2007-03-17,-0.0412980773905103
2007-03-18,-0.046518520588582
2007-03-19,-0.049413854914721
2007-03-20,-0.051012702780573
2007-03-21,-0.0513472812785224
2007-03-22,-0.0488582362329118
2007-03-23,-0.0454968775362705
2007-03-24,-0.0363639041514303
2007-03-25,-0.0295545963441745
2007-03-26,-0.0294306583860251
2007-03-27,-0.0295646541095854
2007-03-28,-0.0296560730526096
2007-03-29,-0.0316273901678419
2007-03-30,-0.0296381242749116
2007-03-31,-0.0309057734164762
2007-04-01,-0.0290989653845747
2007-04-02,-0.0299346328047793
2007-04-03,-0.0290578926167516
2007-04-04,-0.0228337711777481
2007-04-05,-0.0224835182289097
2007-04-06,-0.0209951513586181
2007-04-07,-0.0225793123857763
2007-04-08,-0.0229903336555121
2007-04-09,-0.019537806077705
2007-04-10,-0.0192449209679676
2007-04-11,-0.018358868142363
2007-04-12,-0.0190526466734008
2007-04-13,-0.0063736006989125
2007-04-14,-0.0056283898819263
2007-04-15,-0.0046330580134228
2007-04-16,-0.0015120219483322
2007-04-17,-0.0005116895468841
2007-04-18,-0.000906323098201
2007-04-19,0.0111335052134342
2007-04-20,0.0089945522393476
2007-04-21,0.0080534714918175
2007-04-22,0.0075025626832531
2007-04-23,0.007276593747477
2007-04-24,0.0734583141725539
2007-04-25,0.0571564544241163
2007-04-26,0.1296328852957192
2007-04-27,0.1358090555839735
2007-04-28,0.1342985146322931
2007-04-29,0.1327919833392982
2007-04-30,0.1184010145984841
2007-05-01,0.1277462509809574
2007-05-02,0.1512484115760498
2007-05-03,0.1290736437846703
2007-05-04,0.1888988649790451
2007-05-05,0.1901441927783757
2007-05-06,0.1899983389508155
2007-05-07,0.1926637424412809
2007-05-08,0.1852795236157007
2007-05-09,0.1957002331353
2007-05-10,0.2216992608780103
2007-05-11,0.2275528885028001
2007-05-12,0.2283859760898363
2007-05-13,0.2274375190070285
2007-05-14,0.2260692964944054
2007-05-15,0.222209292783406
2007-05-16,0.2153849226820203
2007-05-17,0.2136995290375397
2007-05-18,0.2151125635921333
2007-05-19,0.2137398920772072
2007-05-20,0.2124406705272006
2007-05-21,0.2117389902388124
2007-05-22,0.2084409930589583
2007-05-23,0.2043033696564395
2007-05-24,0.2015317410753583
2007-05-25,0.2023814933517757
2007-05-26,0.2039044388713353
2007-05-27,0.2030953871600989
2007-05-28,0.2025174874976432
2007-05-29,0.20291600182392
2007-05-30,0.2031685397941897
2007-05-31,0.2047737821686455
2007-06-01,0.2068267080694746
2007-06-02,0.2118413073232156
2007-06-03,0.2160035783459843
2007-06-04,0.2126138690959032
2007-06-05,0.2126764327980318
2007-06-06,0.2113577298398674
2007-06-07,0.2124810552245414
2007-06-08,0.2106283367945322
2007-06-09,0.226657800929438
2007-06-10,0.2554512311582201
2007-06-11,0.2439410956578021
2007-06-12,0.2435755238289913
2007-06-13,0.2431203349684813
2007-06-14,0.2359196439448724
2007-06-15,0.2335958345328583
2007-06-16,0.224405268169982
2007-06-17,0.2275562061315101
2007-06-18,0.2299376454621879
2007-06-19,0.2273933670167364
2007-06-20,0.2276941286854177
2007-06-21,0.2299211448630092
2007-06-22,0.2279460508632907
2007-06-23,0.2134677269958098
2007-06-24,0.2042974740043377
2007-06-25,0.2067260370469231
2007-06-26,0.1973572123806237
