date,ip_growth
2011-06-11,6.501138673446849
2011-06-12,6.517358232288961
2011-06-13,6.462549523902718
2011-06-14,6.379866843024303
2011-06-15,6.257155647958421
2011-06-16,5.8933895445498425
2011-06-17,5.987808883006455
2011-06-18,5.999871312584076
2011-06-19,6.019641975859683
2011-06-20,6.0665956601219415
2011-06-21,6.167001143018576
2011-06-22,6.515438407811407
2011-06-23,6.49516387310921
2011-06-24,6.1531955766051425
2011-06-25,6.205915503806689
2011-06-26,6.197573451645962
2011-06-27,6.178026764911697
2011-06-28,6.172136482514662
2011-06-29,6.011658585729895
2011-06-30,5.82719983522092
2011-07-01,5.814726230681394
2011-07-02,5.893951252328425
2011-07-03,5.895191580920901
2011-07-04,5.887949274961849
2011-07-05,5.894828169791196
2011-07-06,5.844309847730143
2011-07-07,5.9265690155146755
2011-07-08,5.931989344410413
2011-07-09,5.958453613602362
2011-07-10,5.959281478232054
2011-07-11,5.826341787889176
2011-07-12,5.746445322217625
2011-07-13,5.724190794658285
2011-07-14,5.79793706774968
2011-07-15,5.78393761832642
2011-07-16,5.841190175321227
2011-07-17,5.55571604060899
2011-07-18,5.62121284037977
2011-07-19,5.7765001784165015
2011-07-20,5.706980424732709
2011-07-21,6.032792969399804
2011-07-22,6.016220307999293
2011-07-23,6.031647782225246
2011-07-24,6.055529108093446
2011-07-25,6.110196857293109
2011-07-26,5.961273875373234
2011-07-27,5.950692942297775
2011-07-28,5.662582111790607
2011-07-29,5.691654097568165
2011-07-30,5.671094236635701
2011-07-31,5.694085885684022
2011-08-01,5.469067310462277
2011-08-02,5.458429824307822
2011-08-03,5.673550354081787
2011-08-04,5.796948112056044
2011-08-05,6.022453050763831
2011-08-06,5.980099406446101
2011-08-07,5.984718927187727
2011-08-08,6.0665384397846
2011-08-09,6.156357510540582
2011-08-10,6.205008113729955
2011-08-11,6.208705630197628
2011-08-12,6.21717946660567
2011-08-13,6.231210964769312
2011-08-14,6.2467034006915565
2011-08-15,6.201060492055623
2011-08-16,6.149545155845024
2011-08-17,5.941438009304605
2011-08-18,5.968535333172694
2011-08-19,5.981099361423047
2011-08-20,6.0082065502543145
2011-08-21,6.014092435907535
2011-08-22,6.014160542418036
2011-08-23,5.973961693550683
2011-08-24,5.903928909668592
2011-08-25,5.894621034454343
2011-08-26,5.9159269043018075
2011-08-27,5.929201720957674
2011-08-28,5.948586873551986
2011-08-29,5.913523763723374
2011-08-30,5.8265075813320255
2011-08-31,5.766817404237036
2011-09-01,5.680413035097626
2011-09-02,5.71604504989644
2011-09-03,5.7422310184593925
2011-09-04,5.730662526069313
2011-09-05,5.763947447721993
2011-09-06,5.724559398349593
2011-09-07,5.86444742982865
2011-09-08,6.043729668630004
2011-09-09,6.113572690108726
2011-09-10,6.125924610256205
2011-09-11,6.152980605101408
2011-09-12,6.138632295143108
2011-09-13,5.9448038525193
2011-09-14,5.710427065605034
2011-09-15,5.578968101246252
2011-09-16,5.667306477390035
2011-09-17,5.823535713303182
2011-09-18,5.825366597146669
2011-09-19,5.7885761686210095
2011-09-20,5.805743244099953
2011-09-21,5.7780198298245535
2011-09-22,5.812575661214218
2011-09-23,5.793978214872608
2011-09-24,5.762894140047595
2011-09-25,5.763579804432295
2011-09-26,5.756598953428138
2011-09-27,5.739010022720744
2011-09-28,5.786166527667803
2011-09-29,5.688324674593584
2011-09-30,5.684716024189269
2011-10-01,5.584654932770408
2011-10-02,5.665117978041843
2011-10-03,5.630947553376319
2011-10-04,5.6379892438150225
2011-10-05,5.5621168741371365
2011-10-06,5.549333911157795
2011-10-07,5.5669736610665845
2011-10-08,5.572745279903544
2011-10-09,5.57524778408751
2011-10-10,5.574706817626002
2011-10-11,5.52804000495547
2011-10-12,5.52195293564322
2011-10-13,5.571599716717343
2011-10-14,5.641110581049129
2011-10-15,5.633242355562384
2011-10-16,5.608551624006569
2011-10-17,5.5880175083529515
2011-10-18,5.378872992889452
2011-10-19,5.229799918482364
2011-10-20,4.828573253505757
2011-10-21,4.700133788249495
2011-10-22,4.681119035474457
2011-10-23,4.645728284892552
2011-10-24,4.386040539332176
2011-10-25,4.349550830230504
2011-10-26,4.139137499186407
2011-10-27,4.056452085683842
2011-10-28,4.117576997562689
2011-10-29,4.123941402158112
2011-10-30,4.149927809340124
2011-10-31,4.131164412920212
2011-11-01,4.076962720591735
2011-11-02,3.912735997104353
2011-11-03,3.694421158129123
2011-11-04,3.4526204461393366
2011-11-05,3.4307673878141403
2011-11-06,3.4284500565155644
2011-11-07,3.4025422448093203
2011-11-08,3.4684379039326796
2011-11-09,3.480561542996462
2011-11-10,3.352756951952687
2011-11-11,3.362270249350159
2011-11-12,3.3704512513550204
2011-11-13,3.3597640093243393
2011-11-14,3.233773245318212
2011-11-15,3.1785418835235806
2011-11-16,3.0785368616836015
2011-11-17,3.045853439070581
2011-11-18,3.081199011191587
2011-11-19,3.087861512350106
2011-11-20,3.0999136246189067
2011-11-21,2.850972873127244
2011-11-22,2.322112487936057
2011-11-23,2.25979075337198
2011-11-24,2.277226500516126
2011-11-25,2.2735517604630413
2011-11-26,2.280516882587095
2011-11-27,2.287445465870071
2011-11-28,2.2628217061156546
2011-11-29,2.2180888740390636
2011-11-30,2.1271206412390127
2011-12-01,2.243317785882347
2011-12-02,2.18327340076729
2011-12-03,2.1821644102838755
2011-12-04,2.169829843962738
2011-12-05,2.157320744209396
2011-12-06,2.2052789760449083
2011-12-07,2.1995336002886026
2011-12-08,2.3382783411782366
2011-12-09,2.2566718599721587
2011-12-10,2.230731431140388
2011-12-11,2.215833114077335
2011-12-12,2.21476109427288
2011-12-13,2.4391780230831426
2011-12-14,2.2710391051109293
2011-12-15,2.3704994019919705
2011-12-16,2.3147873997429045
2011-12-17,2.302288247201166
2011-12-18,2.288317416909835
2011-12-19,2.2557489050880752
2011-12-20,2.1664405083183604
2011-12-21,2.111314946063984
2011-12-22,1.9044794455913745
2011-12-23,1.9511559239396443
2011-12-24,1.963619404149336
2011-12-25,1.9730857384052396
2011-12-26,1.9624323489875344
2011-12-27,1.9121105462038996
2011-12-28,1.8903773216488649
2011-12-29,1.8340478811751384
2011-12-30,1.87750277056348
2011-12-31,1.896026546963993
2012-01-01,1.9030043994120744
2012-01-02,1.903810790548308
2012-01-03,1.9083681284453091
2012-01-04,1.8597256663158328
2012-01-05,1.9419709490005612
2012-01-06,1.943042046495392
2012-01-07,1.9227433740083013
2012-01-08,1.9315737027908488
2012-01-09,1.9162053164632296
2012-01-10,1.9122014389838116
2012-01-11,2.019808837610368
2012-01-12,2.003714400517341
2012-01-13,1.9953999798131503
2012-01-14,1.9942821760828453
2012-01-15,1.9801174843241456
2012-01-16,1.9538027803146896
2012-01-17,1.925985033676242
2012-01-18,1.9978019048350624
2012-01-19,1.92244428364784
2012-01-20,1.987902667375978
2012-01-21,1.9903168395246795
2012-01-22,2.0008662864529785
2012-01-23,1.974809164965944
2012-01-24,2.2411658418716396
2012-01-25,2.187570962917199
2012-01-26,2.0651525709050884
2012-01-27,2.4067361397103006
2012-01-28,2.398242580951371
2012-01-29,2.4121400120165357
2012-01-30,2.4428083058564916
2012-01-31,1.7987235915454365
2012-02-01,1.7369967969964342
2012-02-02,1.413802803509743
2012-02-03,1.4214292025510082
2012-02-04,1.411641375815908
2012-02-05,1.4034848900119927
2012-02-06,1.4087770411623046
2012-02-07,1.049093526525503
2012-02-08,0.8628508405341058
2012-02-09,0.7170442175775507
2012-02-10,0.6727584819473453
2012-02-11,0.6657525648913252
2012-02-12,0.6679830986434077
2012-02-13,0.6579583570875074
2012-02-14,0.7169448252226671
2012-02-15,0.6071541413866723
2012-02-16,0.4238960396286515
2012-02-17,0.4462415993615551
2012-02-18,0.5288324746141198
2012-02-19,0.519471136235651
2012-02-20,0.51027781842148
2012-02-21,0.4891259282824107
2012-02-22,0.533210103466272
2012-02-23,0.4297388095922763
2012-02-24,0.3947585210876045
2012-02-25,0.4021501458942895
2012-02-26,0.4019034862144419
2012-02-27,0.3137924602633655
2012-02-28,0.1157034205313007
2012-02-29,0.1005523098778955
2012-03-01,0.0244057514839661
2012-03-02,-0.0284757056630642
2012-03-03,-0.0142066721874827
2012-03-04,-0.0157371085109079
2012-03-05,-0.0771139405390843
2012-03-06,-0.2243887652994587
2012-03-07,-0.2917395623040877
2012-03-08,-0.779901550256465
2012-03-09,-0.8542861632077798
2012-03-10,-0.7691062192632152
2012-03-11,-0.7612658132112715
2012-03-12,-0.7223686220820029
2012-03-13,-0.6844384972404463
2012-03-14,-0.7208357673820478
2012-03-15,-0.921715963584574
2012-03-16,-0.8724483701186874
2012-03-17,-0.8015543576684641
2012-03-18,-0.7358920019824902
2012-03-19,-0.7970268161338205
2012-03-20,-0.6627387657186361
2012-03-21,-0.6489735315038461
2012-03-22,-0.5969995523012979
2012-03-23,-0.5353096901244778
2012-03-24,-0.6412971095032713
2012-03-25,-0.633240252413704
2012-03-26,-0.6457565306723732
2012-03-27,-0.630860360343998
2012-03-28,-0.6777876778092331
2012-03-29,-0.629298616322781
2012-03-30,-0.6221680731767478
2012-03-31,-0.6213259342857558
2012-04-01,-0.5644641671947215
2012-04-02,-0.5772065785590432
2012-04-03,-0.546129390857907
2012-04-04,-0.4963353353553013
2012-04-05,-0.5646551207381976
2012-04-06,-0.5467002433663497
2012-04-07,-0.5420133933704261
2012-04-08,-0.5329441831463215
2012-04-09,-0.477910553729991
2012-04-10,-0.4726782432736265
2012-04-11,-0.594223932476986
2012-04-12,-0.4960950561897621
2012-04-13,-0.4801681100635515
2012-04-14,-0.4904742853628412
2012-04-15,-0.5020623012670931
2012-04-16,-0.5287466841893504
2012-04-17,-0.131132956276144
2012-04-18,-0.1191273948535713
2012-04-19,-0.1344746044181091
2012-04-20,-0.1049109334260913
2012-04-21,-0.0906102222145177
2012-04-22,-0.0765286438378431
2012-04-23,0.0775699133096721
2012-04-24,0.3944302037845568
2012-04-25,0.4772583856081769
2012-04-26,0.4614901279513117
2012-04-27,-0.2077427969033729
2012-04-28,-0.1825421236100868
2012-04-29,-0.1715484724449871
2012-04-30,-0.2456938847310334
2012-05-01,-0.1985678826536761
2012-05-02,-0.2536281130916846
2012-05-03,-0.4891723744264027
2012-05-04,-0.3308443343082514
2012-05-05,-0.3145119021432716
2012-05-06,-0.3001044808280819
2012-05-07,-0.3234777640278525
2012-05-08,-0.2419243217172186
2012-05-09,-0.2235312498761419
2012-05-10,-0.1766384391848174
2012-05-11,-0.07473976743956
2012-05-12,-0.0737864676723409
2012-05-13,-0.0662729250166667
2012-05-14,-0.0968518240107703
2012-05-15,-0.0376779780861638
2012-05-16,0.2818202454669363
2012-05-17,0.3277528388403314
2012-05-18,0.3499463222416084
2012-05-19,0.3434077203458008
2012-05-20,0.3377185537149192
2012-05-21,0.3349317031618792
2012-05-22,0.2919024422550331
2012-05-23,0.3205019053377156
2012-05-24,0.3253274342572676
2012-05-25,0.3521086255549983
2012-05-26,0.3621465021215222
2012-05-27,0.3524188132849419
2012-05-28,0.3232331204540515
2012-05-29,0.3369577866857665
2012-05-30,0.3385954734751726
2012-05-31,0.2985841948989929
2012-06-01,0.3351883180056278
2012-06-02,0.3448672857169468
2012-06-03,0.3651289988179336
2012-06-04,0.3512866104619356
2012-06-05,0.203277300420845
2012-06-06,0.2019642191485771
2012-06-07,0.0685247356304512
2012-06-08,0.0172967640166465
2012-06-09,0.0586565038821209
2012-06-10,0.0633724325712778
2012-06-11,0.0419902051604128
2012-06-12,0.0154507337632334
2012-06-13,0.495989329521582
2012-06-14,0.313105603921566
2012-06-15,0.3772768771685846
2012-06-16,0.4038328030949576
2012-06-17,0.3953907533312351
2012-06-18,0.3443101090007177
2012-06-19,0.2594234994781954
2012-06-20,0.2035067640115986
2012-06-21,0.0360136921791791
2012-06-22,0.1010071006047472
2012-06-23,0.1166246472544598
2012-06-24,0.1279461772207455
2012-06-25,0.1568610303883968
2012-06-26,0.1431895094370054
2012-06-27,0.1230084079783855
2012-06-28,0.0104145954896759
2012-06-29,0.0677001052799417
2012-06-30,0.0402527355118889
2012-07-01,0.0723561475925873
2012-07-02,0.0741224002158504
2012-07-03,0.0671577696772238
2012-07-04,-0.2110422471955735
2012-07-05,-0.1246249158829657
2012-07-06,-0.0045136700026173
2012-07-07,-0.0145010281253223
2012-07-08,-0.0138987141844395
2012-07-09,0.0001843449195346
2012-07-10,-0.0392536727802399
2012-07-11,-0.0490362905360268
2012-07-12,0.1364996614814988
2012-07-13,0.128241068920534
2012-07-14,0.1857617283577157
2012-07-15,0.1424703274170304
2012-07-16,0.1241953125107713
2012-07-17,-0.1275325016649675
2012-07-18,-0.1976159232160061
2012-07-19,-0.3093124304092103
2012-07-20,-0.3382210008087134
2012-07-21,-0.3707761019349831
2012-07-22,-0.3784901582221431
2012-07-23,-0.4126471667294737
2012-07-24,-0.580754365807038
2012-07-25,-0.6939347956248885
2012-07-26,-0.8131570933547903
2012-07-27,-0.7994276452151332
2012-07-28,-0.8135702898338406
2012-07-29,-0.8059659738681735
2012-07-30,-0.8069556238785554
2012-07-31,-0.9955589127603088
2012-08-01,-1.3138437133673504
2012-08-02,-1.3108183224321426
2012-08-03,-1.3573242558843774
2012-08-04,-1.3659800609851709
2012-08-05,-1.3551483046428994
2012-08-06,-1.3945704406528496
2012-08-07,-1.4079537101362736
2012-08-08,-1.6903141703624172
2012-08-09,-1.7953847943574597
2012-08-10,-1.8194432710371504
2012-08-11,-1.8160178099042696
2012-08-12,-1.8174561862840135
2012-08-13,-1.8192602566775464
2012-08-14,-1.8487286337036049
2012-08-15,-1.8118114063623163
2012-08-16,-1.7958038153926867
2012-08-17,-1.797052935581391
2012-08-18,-1.780160487647121
2012-08-19,-1.7817425582683024
2012-08-20,-1.7587005855255122
2012-08-21,-1.863907310473513
2012-08-22,-1.9523581165650952
2012-08-23,-1.9217250599889568
2012-08-24,-1.9267310445330328
2012-08-25,-1.9295759750779995
2012-08-26,-1.953607942895595
2012-08-27,-1.8821518288571677
2012-08-28,-1.8578174601613908
2012-08-29,-1.8291266403218385
2012-08-30,-1.858264260247779
2012-08-31,-1.8461002468644472
2012-09-01,-1.7929195777738165
2012-09-02,-1.8106334098165675
2012-09-03,-1.7869506200934868
2012-09-04,-1.691071881870878
2012-09-05,-1.831631373271442
2012-09-06,-1.972664535115297
2012-09-07,-1.9059371462075103
2012-09-08,-1.919538499678596
2012-09-09,-1.9104443845453936
2012-09-10,-1.8899919256497784
2012-09-11,-1.828022329941022
2012-09-12,-2.0736496752582303
2012-09-13,-2.149511976596043
2012-09-14,-2.2062799147672076
2012-09-15,-2.005974479659102
2012-09-16,-2.001174881152211
2012-09-17,-1.8663185447703905
2012-09-18,-1.71716711334339
2012-09-19,-1.6087633194260669
2012-09-20,-1.7884293753511489
2012-09-21,-1.7309558815532349
2012-09-22,-1.7256139014572194
2012-09-23,-1.745964672995141
2012-09-24,-1.7583038775691988
2012-09-25,-1.6453149342531472
2012-09-26,-1.595934440977004
2012-09-27,-1.5469115733231231
2012-09-28,-1.5689339956290476
2012-09-29,-1.569817400395996
2012-09-30,-1.579466635643992
2012-10-01,-1.441933831269531
2012-10-02,-1.3983767089339123
2012-10-03,-1.4049082155226922
2012-10-04,-1.4184920205837683
2012-10-05,-1.389707435538751
2012-10-06,-1.3919935965779344
2012-10-07,-1.4004770490468483
2012-10-08,-1.4063764938914172
2012-10-09,-1.4321547091695777
2012-10-10,-1.412751592944809
2012-10-11,-1.395335209617146
2012-10-12,-1.4085412315836392
2012-10-13,-1.4084031146449725
2012-10-14,-1.411726605628895
2012-10-15,-1.437499220165554
2012-10-16,-1.4417770115326156
2012-10-17,-1.3240882677885468
2012-10-18,-1.3848323819006156
2012-10-19,-1.3897384057761215
2012-10-20,-1.4164555851280234
2012-10-21,-1.401070579657807
2012-10-22,-1.1755805686409058
2012-10-23,-1.3079531269058071
2012-10-24,-1.3458487704286823
2012-10-25,-1.2577343458523444
2012-10-26,-1.1458758063636754
2012-10-27,-1.1533117198741976
2012-10-28,-1.1597091592199211
2012-10-29,-1.191408668092625
2012-10-30,-0.94520500437847
2012-10-31,-0.8898662458962234
2012-11-01,-0.949030365354381
2012-11-02,-0.9600941325956608
2012-11-03,-0.9781293227067044
2012-11-04,-0.978608264817222
2012-11-05,-0.8706691499652035
2012-11-06,-0.6838520929135345
2012-11-07,-0.7194041080304929
2012-11-08,-0.840365392049242
2012-11-09,-0.7846019090938199
2012-11-10,-0.7548523129231608
2012-11-11,-0.7728594356419585
2012-11-12,-0.8067172363838977
2012-11-13,-0.8083235673584266
2012-11-14,-0.8325858171331719
2012-11-15,-0.8631572384490496
2012-11-16,-0.8457959350589015
2012-11-17,-0.8673482370237977
2012-11-18,-0.8382539123859858
2012-11-19,-0.8252274934936952
2012-11-20,-0.7866166635567495
2012-11-21,-0.8637978047038979
2012-11-22,-0.8999331601322933
2012-11-23,-0.8815510056761495
2012-11-24,-0.8876320030380895
2012-11-25,-0.8772496616987147
2012-11-26,-0.9077411447221242
2012-11-27,-0.9043532300866056
2012-11-28,-0.926785743991774
2012-11-29,-0.9179267982624406
2012-11-30,-0.9353110609568368
2012-12-01,-0.8879595193558327
2012-12-02,-0.9141522852066803
2012-12-03,-0.9705119701785332
2012-12-04,-1.0361390383284956
2012-12-05,-1.0413275160503552
2012-12-06,-1.1082229365897185
2012-12-07,-1.105002259949909
2012-12-08,-1.0954213195374698
2012-12-09,-1.0985120388795089
2012-12-10,-1.0985489943181703
2012-12-11,-0.9806323102994284
2012-12-12,-0.9830901536713136
2012-12-13,-0.8597830422046948
2012-12-14,-0.9125162105967124
2012-12-15,-0.9314951377735634
2012-12-16,-0.9311616133925932
2012-12-17,-0.9507387881965544
2012-12-18,-0.8208746964841926
2012-12-19,-0.8200951902417835
2012-12-20,-0.9321458103604936
2012-12-21,-0.926297293978792
2012-12-22,-0.9322345747981576
2012-12-23,-0.9330063281339018
2012-12-24,-1.0161707237031838
2012-12-25,-1.0234523269282625
2012-12-26,-1.0190195935837725
2012-12-27,-1.0267885710398077
2012-12-28,-1.0373362035787062
2012-12-29,-1.03384006656197
2012-12-30,-1.0262683510582578
2012-12-31,-1.0277465260422354
2013-01-01,-0.9679980011882888
2013-01-02,-0.9751713998818968
2013-01-03,-0.8931561653517963
2013-01-04,-0.891701333074767
2013-01-05,-0.8999577647278827
2013-01-06,-0.8920774367601783
2013-01-07,-0.9061779830210056
2013-01-08,-0.883133465930994
2013-01-09,-0.8417986779856836
2013-01-10,-0.8461355173223764
2013-01-11,-0.8610335472736372
2013-01-12,-0.8617599727313505
2013-01-13,-0.8559164374873816
2013-01-14,-0.8736926769990598
2013-01-15,-0.9187062019696488
2013-01-16,-0.9651522859756884
2013-01-17,-0.9441849335362668
2013-01-18,-0.8676498269133124
2013-01-19,-0.8754047045350928
2013-01-20,-0.8770131149848865
2013-01-21,-0.876429322850977
2013-01-22,-0.8470391342042467
2013-01-23,-0.7386981246943893
2013-01-24,-0.676411497404571
2013-01-25,-0.609521594024441
2013-01-26,-0.5909771044443182
2013-01-27,-0.5899223922913552
2013-01-28,-0.7674398125975959
2013-01-29,-0.8973199559770901
2013-01-30,-0.8444574083926601
2013-01-31,-0.834149329246068
2013-02-01,-0.5696587645717415
2013-02-02,-0.6332743836897963
2013-02-03,-0.6307327750578724
2013-02-04,-0.7239957206207799
2013-02-05,-0.9553327271916314
2013-02-06,-1.0320579983799631
2013-02-07,-1.0159125167008785
2013-02-08,-1.0048506467869909
2013-02-09,-1.002417384485539
2013-02-10,-0.9736411309244248
2013-02-11,-1.0060210235082157
2013-02-12,-1.01048835171998
2013-02-13,-0.997799218928773
2013-02-14,-1.1487624017709896
2013-02-15,-1.1333457026576124
2013-02-16,-1.118487097378146
2013-02-17,-1.108882734375254
2013-02-18,-1.1053403551493006
