date,ip_growth
2010-07-14,11.308919349690973
2010-07-15,11.255467168343872
2010-07-16,11.267186748296234
2010-07-17,11.261949000139705
2010-07-18,11.243818902530949
2010-07-19,11.253269655098537
2010-07-20,11.005389922719822
2010-07-21,10.772392822406026
2010-07-22,10.145886563301326
2010-07-23,10.042057935608542
2010-07-24,10.049645840214517
2010-07-25,10.040277288027209
2010-07-26,10.03986895105537
2010-07-27,9.68609675359274
2010-07-28,9.422913439135584
2010-07-29,9.345905204734017
2010-07-30,9.185222190296528
2010-07-31,9.316967751670358
2010-08-01,8.93288962084783
2010-08-02,9.073539496875776
2010-08-03,8.818819448504403
2010-08-04,8.771363802709365
2010-08-05,8.779567506034205
2010-08-06,8.791533179956215
2010-08-07,8.797846990365839
2010-08-08,8.826374031227541
2010-08-09,8.831250006285963
2010-08-10,8.754313482031089
2010-08-11,8.740727133969045
2010-08-12,8.629921034103244
2010-08-13,8.600643687799717
2010-08-14,8.6202003586203
2010-08-15,8.587067172714292
2010-08-16,8.720840334487725
2010-08-17,8.5534834507409
2010-08-18,8.42657969821461
2010-08-19,8.197742836184553
2010-08-20,8.198049514900617
2010-08-21,8.176490507744951
2010-08-22,8.111742688814678
2010-08-23,8.017259317284648
2010-08-24,7.897330795659471
2010-08-25,7.660985787705604
2010-08-26,7.610410046347264
2010-08-27,7.621218009728514
2010-08-28,7.604895167188473
2010-08-29,7.552821779869133
2010-08-30,7.618776753563983
2010-08-31,7.772883638095003
2010-09-01,7.345904015574318
2010-09-02,7.437298612604401
2010-09-03,7.468537932052374
2010-09-04,7.43791281565353
2010-09-05,7.448353543276561
2010-09-06,7.42354194097821
2010-09-07,7.18501735337296
2010-09-08,7.251839922087879
2010-09-09,7.1593451568620665
2010-09-10,7.132771993811259
2010-09-11,7.173994741112269
2010-09-12,7.121007556958478
2010-09-13,7.275266914753323
2010-09-14,6.882761309905354
2010-09-15,6.420145982498475
2010-09-16,6.629971726171113
2010-09-17,6.432646082244219
2010-09-18,6.44257020129139
2010-09-19,6.438948910620361
2010-09-20,6.377414608593369
2010-09-21,6.259389230575827
2010-09-22,6.036259198663359
2010-09-23,6.108329470146327
2010-09-24,4.849288327170043
2010-09-25,4.216566127625398
2010-09-26,4.441579540790365
2010-09-27,4.47261127229091
2010-09-28,4.491322576245365
2010-09-29,4.50144589418362
2010-09-30,4.652703403063742
2010-10-01,4.5774644485551494
2010-10-02,4.792785151453553
2010-10-03,4.865241547504837
2010-10-04,4.843245004351158
2010-10-05,4.67942691430481
2010-10-06,4.501993309650801
2010-10-07,4.4646797666400495
2010-10-08,4.523018161472039
2010-10-09,4.568175961885806
2010-10-10,4.5920215321913105
2010-10-11,4.622901150795826
2010-10-12,4.646612066659577
2010-10-13,4.670676259860783
2010-10-14,4.642175403494545
2010-10-15,4.459880221544411
2010-10-16,4.5200472786846415
2010-10-17,4.566080469993416
2010-10-18,4.520984272590076
2010-10-19,4.66777033309324
2010-10-20,4.76477617888529
2010-10-21,4.5688851865915705
2010-10-22,4.677358949851442
2010-10-23,4.700219175589925
2010-10-24,4.7462725540479225
2010-10-25,4.776148305564095
2010-10-26,4.884323103327218
2010-10-27,4.924803786553319
2010-10-28,4.9711055779557
2010-10-29,4.92106698296332
2010-10-30,4.916844486587587
2010-10-31,4.94157780392675
2010-11-01,4.7848192245145675
2010-11-02,4.692988840588074
2010-11-03,4.860196014125554
2010-11-04,4.862617312302346
2010-11-05,4.926545292555362
2010-11-06,4.905906289748123
2010-11-07,4.910781904334291
2010-11-08,4.810241351116472
2010-11-09,4.551960705334826
2010-11-10,4.588763024689062
2010-11-11,4.523494846933586
2010-11-12,4.4862934611258325
2010-11-13,4.5017984282514
2010-11-14,4.508200415579169
2010-11-15,4.6006790023689055
2010-11-16,4.658307520602982
2010-11-17,4.764541104960753
2010-11-18,4.813865082661948
2010-11-19,4.802356355570074
2010-11-20,4.766150943155617
2010-11-21,4.790528760930585
2010-11-22,4.613950683505766
2010-11-23,4.593978441364639
2010-11-24,4.939846072156801
2010-11-25,4.946342175607354
2010-11-26,4.905211953854226
2010-11-27,4.885696262644988
2010-11-28,4.918754267796379
2010-11-29,4.877182750485381
2010-11-30,4.887345017527551
2010-12-01,4.670095552449554
2010-12-02,4.642317443537587
2010-12-03,4.663740739462536
2010-12-04,4.700529592200036
2010-12-05,4.752930515966932
2010-12-06,4.676891467291588
2010-12-07,4.333641799782949
2010-12-08,4.024686504854984
2010-12-09,3.3794527533663237
2010-12-10,3.8181449693287695
2010-12-11,3.8984033785846774
2010-12-12,3.961364227768595
2010-12-13,3.857327510293839
2010-12-14,3.73998712060461
2010-12-15,3.5081735435067483
2010-12-16,3.379835112628771
2010-12-17,3.3835223216594277
2010-12-18,3.3329761516463976
2010-12-19,3.42222868388689
2010-12-20,3.3529081330910655
2010-12-21,3.27473988737386
2010-12-22,3.2348187913645208
2010-12-23,3.183717349646756
2010-12-24,3.200626118027683
2010-12-25,3.257991635061104
2010-12-26,3.303796131280454
2010-12-27,3.301404621599451
2010-12-28,3.390956572886032
2010-12-29,3.3796903415182875
2010-12-30,3.376041875199377
2010-12-31,3.400359419988507
2011-01-01,3.2411257710318777
2011-01-02,3.2991235607376943
2011-01-03,3.307921888917977
2011-01-04,3.2479044755197393
2011-01-05,3.179656511108771
2011-01-06,3.256659879279564
2011-01-07,3.3307621805284677
2011-01-08,3.3119284504892894
2011-01-09,3.304601938266881
2011-01-10,3.3464508499075665
2011-01-11,3.3446621971964623
2011-01-12,3.498376140651283
2011-01-13,3.531230893300529
2011-01-14,3.5611028992012415
2011-01-15,3.5590113015782228
2011-01-16,3.578680643528622
2011-01-17,3.608915818719463
2011-01-18,3.6005895242212462
2011-01-19,3.568643859642111
2011-01-20,3.5633350006170033
2011-01-21,3.550470126870418
2011-01-22,3.525742547176863
2011-01-23,3.5272367440005263
2011-01-24,3.5488621503731315
2011-01-25,3.4202528060417845
2011-01-26,3.29177078453968
2011-01-27,3.244611544147153
2011-01-28,3.2634445471189437
2011-01-29,3.2313254724501657
2011-01-30,3.2907146484756606
2011-01-31,3.3006097935809375
2011-02-01,3.779444558385896
2011-02-02,3.851961712247479
2011-02-03,4.240534054991336
2011-02-04,4.079009754441357
2011-02-05,4.0954118930277
2011-02-06,4.108866604043359
2011-02-07,4.086802792556134
2011-02-08,4.103681937607218
2011-02-09,3.974551656347365
2011-02-10,4.169075921986561
2011-02-11,4.1455760810691675
2011-02-12,4.170669718330453
2011-02-13,4.122478949882753
2011-02-14,4.091484220932033
2011-02-15,4.106804792423242
2011-02-16,4.369179486020798
2011-02-17,4.3675484691891775
2011-02-18,4.308211242357989
2011-02-19,4.268573124341466
2011-02-20,4.323221648668397
2011-02-21,4.36564866089007
2011-02-22,4.197923431490626
2011-02-23,4.4651705548257326
2011-02-24,4.123344485923951
2011-02-25,4.131237393532764
2011-02-26,4.043423527574119
2011-02-27,4.015777306791224
2011-02-28,4.234243270870838
2011-03-01,4.026712933275429
2011-03-02,4.207794599191621
2011-03-03,4.0076199576464955
2011-03-04,3.899244513131889
2011-03-05,3.95747040395689
2011-03-06,3.982913449244452
2011-03-07,3.851439444109947
2011-03-08,3.5163116815120485
2011-03-09,3.429695371928182
2011-03-10,3.163515996518207
2011-03-11,3.317219054683078
2011-03-12,3.3930263677446177
2011-03-13,3.376654724349004
2011-03-14,3.53105996200052
2011-03-15,3.4724513807559907
2011-03-16,3.464139638847807
2011-03-17,3.314541726790782
2011-03-18,3.6025443049452104
2011-03-19,3.5610777295197433
2011-03-20,3.6213896297374912
2011-03-21,3.59099213550219
2011-03-22,3.503175499714926
2011-03-23,3.4119321026818845
2011-03-24,3.4174781490942903
2011-03-25,3.379564286437665
2011-03-26,3.4078306348340375
2011-03-27,3.554422738459587
2011-03-28,3.5047947507243036
2011-03-29,3.653494601076307
2011-03-30,3.75096858858862
2011-03-31,3.766705368684075
2011-04-01,3.677413167549437
2011-04-02,3.801417231734103
2011-04-03,3.800141708251819
2011-04-04,3.824548658552117
2011-04-05,3.871152150090891
2011-04-06,3.8909384166437375
2011-04-07,3.891679800415858
2011-04-08,3.899725236205589
2011-04-09,3.8641494866412778
2011-04-10,3.86234249158012
2011-04-11,3.8746180253259697
2011-04-12,3.952627852019012
2011-04-13,3.992433899291038
2011-04-14,4.041556787808309
2011-04-15,3.9289395658031983
2011-04-16,3.9336932378146328
2011-04-17,3.920645073376392
2011-04-18,3.8797060314985625
2011-04-19,3.487812291155655
2011-04-20,3.961438640756506
2011-04-21,4.351905950655749
2011-04-22,4.306889415702328
2011-04-23,4.301864135299992
2011-04-24,4.434196175219332
2011-04-25,4.483923420487294
2011-04-26,4.374171620214291
2011-04-27,4.721507642812963
2011-04-28,4.650497570711033
2011-04-29,4.637067594821291
2011-04-30,4.701783010935756
2011-05-01,4.605871999538852
2011-05-02,4.7295844571659345
2011-05-03,4.6562623841379365
2011-05-04,4.582430222939979
2011-05-05,4.5895916716251435
2011-05-06,4.615750242707439
2011-05-07,4.575423785294742
2011-05-08,4.511566095522273
2011-05-09,4.479806961802133
2011-05-10,4.495712301726013
2011-05-11,4.587028737535569
2011-05-12,4.684129496435789
2011-05-13,4.773591202784017
2011-05-14,4.7523440146835085
2011-05-15,4.749019490139824
2011-05-16,4.764620596831238
2011-05-17,4.757056838417137
2011-05-18,4.940366706315536
2011-05-19,4.9318463041987375
2011-05-20,4.900582654506433
2011-05-21,4.8445549963005075
2011-05-22,4.838326987678186
2011-05-23,4.933015826618875
2011-05-24,4.883311874221475
2011-05-25,5.277718196312555
2011-05-26,5.254619063599143
2011-05-27,5.311527376710567
2011-05-28,5.341164728666316
2011-05-29,5.314387849369581
2011-05-30,5.408801186146778
2011-05-31,5.451727049730404
2011-06-01,5.555475683530426
2011-06-02,5.471871401727755
2011-06-03,5.3001469478183
2011-06-04,5.297714950697179
2011-06-05,5.331456484005862
2011-06-06,5.346596013982686
2011-06-07,5.31014846724238
2011-06-08,5.342440574233277
2011-06-09,5.160368998295421
2011-06-10,5.164990788571161
2011-06-11,5.202644805126971
2011-06-12,5.222388098652656
2011-06-13,5.121068567625329
2011-06-14,4.886816876296261
2011-06-15,4.672484730862646
2011-06-16,4.319460122843526
2011-06-17,4.377421647182917
2011-06-18,4.430963515497162
2011-06-19,4.469020821904566
2011-06-20,4.656969173373405
2011-06-21,4.760785397501982
2011-06-22,5.475845811552525
2011-06-23,5.311156837410854
2011-06-24,4.85131547716534
2011-06-25,4.925767988631917
2011-06-26,4.9302592893730495
2011-06-27,4.87541168660758
2011-06-28,4.815613770333947
2011-06-29,4.7355406342923
2011-06-30,4.307927646754588
2011-07-01,4.348827495161892
2011-07-02,4.433468076019182
2011-07-03,4.431324254642308
2011-07-04,4.385789342506469
2011-07-05,4.707697600221155
2011-07-06,4.655817864057054
2011-07-07,4.748364213220656
2011-07-08,4.736198669107088
2011-07-09,4.7832483178267395
2011-07-10,4.782268786779416
2011-07-11,4.801366833098008
2011-07-12,4.672823345247826
2011-07-13,4.6691409453389685
2011-07-14,4.590832659987425
2011-07-15,4.5881958029357115
2011-07-16,4.655182440976246
2011-07-17,4.347448728056354
2011-07-18,4.451883676584385
2011-07-19,4.404728261520027
2011-07-20,4.2641309263537925
2011-07-21,4.469984258497448
2011-07-22,4.362043104634319
2011-07-23,4.390948561955609
2011-07-24,4.421152357325891
2011-07-25,4.483913224441477
2011-07-26,4.198315576091918
2011-07-27,4.058766742421599
2011-07-28,3.629673880665855
2011-07-29,3.55362679365588
2011-07-30,3.540218553892427
2011-07-31,3.6035854005959096
2011-08-01,3.2919717481475237
2011-08-02,3.1582046977712808
2011-08-03,3.200740876053448
2011-08-04,3.1119940429346675
2011-08-05,3.1623684320079763
2011-08-06,3.1129151496807737
2011-08-07,3.1224686092126728
2011-08-08,3.038438445059427
2011-08-09,3.045428163639075
2011-08-10,3.0717108778848594
2011-08-11,3.1865067777591105
2011-08-12,3.1992551378723526
2011-08-13,3.2262604866338553
2011-08-14,3.245165507637711
2011-08-15,3.158440187083551
2011-08-16,3.009926498710225
2011-08-17,2.708403229531424
2011-08-18,2.778970341436605
2011-08-19,2.795139247505681
2011-08-20,2.8240875742395444
2011-08-21,2.825588164302511
2011-08-22,2.8260296678025645
2011-08-23,2.763206429204583
2011-08-24,2.6678635512057336
2011-08-25,2.6832717257303167
2011-08-26,2.7141600621189266
2011-08-27,2.7299389425407448
2011-08-28,2.752752596442153
2011-08-29,2.713096835102204
2011-08-30,2.615617680983038
2011-08-31,2.640383358624497
2011-09-01,2.527453078563087
2011-09-02,2.516238065376374
2011-09-03,2.554615394426765
2011-09-04,2.5349224949307083
2011-09-05,2.477404469204615
2011-09-06,2.5954708261503865
2011-09-07,2.732001374037563
2011-09-08,2.6850619358616004
2011-09-09,2.8339895471700194
2011-09-10,2.8802989404017008
2011-09-11,2.899514143774819
2011-09-12,2.902965919974984
2011-09-13,2.8671773478286515
2011-09-14,2.8946882644088414
2011-09-15,2.7805686170441986
2011-09-16,2.6967113709655215
2011-09-17,2.8623368762706427
2011-09-18,2.852952343662039
2011-09-19,2.8274735392869124
2011-09-20,2.580101108649044
2011-09-21,2.596602474291968
2011-09-22,2.531554702453148
2011-09-23,2.565726037114771
2011-09-24,2.552713620734198
2011-09-25,2.5697352291603295
2011-09-26,2.5239787925791677
2011-09-27,2.427355603090296
2011-09-28,2.517507816122298
2011-09-29,2.6464736918435543
2011-09-30,2.7083571708165457
2011-10-01,2.6202646766052817
2011-10-02,2.6805666518673505
2011-10-03,2.6740255801547277
2011-10-04,2.6417486011745734
2011-10-05,2.5400414766061683
2011-10-06,2.4817555577765966
2011-10-07,2.5117356693297133
2011-10-08,2.5188351170895293
2011-10-09,2.5347320131679885
2011-10-10,2.562993956832602
2011-10-11,2.5326297585294046
2011-10-12,2.539604223787996
2011-10-13,2.582344219591751
2011-10-14,2.6288289600542316
2011-10-15,2.629913417268445
2011-10-16,2.62847901146735
2011-10-17,2.6242434686730474
2011-10-18,2.4117839207819114
2011-10-19,2.33669630833405
2011-10-20,2.0722544310265336
2011-10-21,1.971630491184103
2011-10-22,1.9595867136417475
2011-10-23,1.9583007814267777
2011-10-24,1.5524275790066877
2011-10-25,1.4796369196106942
2011-10-26,1.1434389071410478
2011-10-27,0.8635046092182925
2011-10-28,0.9319849456541228
2011-10-29,0.9313019398280208
2011-10-30,0.9550978899856808
2011-10-31,0.9996907424972356
2011-11-01,0.6939617937640992
2011-11-02,0.3352358177583849
2011-11-03,-0.0033332871112012
2011-11-04,-0.169420943312893
2011-11-05,-0.1827213486610452
2011-11-06,-0.1795935606252197
2011-11-07,-0.2454039695443188
2011-11-08,-0.1660824760089401
2011-11-09,-0.1849055599881062
2011-11-10,-0.2630105836589427
2011-11-11,-0.2761772780737765
2011-11-12,-0.2779510213262517
2011-11-13,-0.308645808619324
2011-11-14,-0.4301220329502133
2011-11-15,-0.4831668892725231
2011-11-16,-0.6238253999739796
2011-11-17,-0.6673863013034198
2011-11-18,-0.6871765527348319
2011-11-19,-0.6779965149674743
2011-11-20,-0.6601929271043638
2011-11-21,-0.8418480136363051
2011-11-22,-1.3902199693330657
2011-11-23,-1.4707539282020936
2011-11-24,-1.4344084117745788
2011-11-25,-1.4397237081076455
2011-11-26,-1.4190917022612315
2011-11-27,-1.423347275273453
2011-11-28,-1.4454257315558707
2011-11-29,-1.4647086153686817
2011-11-30,-1.5470417286983045
2011-12-01,-1.404857889715521
2011-12-02,-1.502719407224302
2011-12-03,-1.512892354965947
2011-12-04,-1.5396498538110623
2011-12-05,-1.4678379731414024
2011-12-06,-1.368912800644069
2011-12-07,-1.2496462948323257
2011-12-08,-0.6792203286536929
2011-12-09,-0.7224774505841851
2011-12-10,-0.7886193868792983
2011-12-11,-0.8163022859795459
2011-12-12,-0.822364404183658
2011-12-13,-0.443961547799107
2011-12-14,-0.3632008301202356
2011-12-15,-0.162669587636246
2011-12-16,-0.2835144566504493
2011-12-17,-0.3292555355229196
2011-12-18,-0.3892340517724875
2011-12-19,-0.4304033103067755
2011-12-20,-0.4303204582764202
2011-12-21,-0.4881603055521422
2011-12-22,-0.5908968104468866
2011-12-23,-0.6273901936003559
2011-12-24,-0.6085867214666669
2011-12-25,-0.6101562312704856
2011-12-26,-0.657998756267115
2011-12-27,-0.6910955097675493
2011-12-28,-0.7442115250877366
2011-12-29,-0.8173517352528146
2011-12-30,-0.7720425536617166
2011-12-31,-0.7307977282147482
2012-01-01,-0.67762853822036
2012-01-02,-0.6199231816060562
2012-01-03,-0.6114692456552919
2012-01-04,-0.6543101629872452
2012-01-05,-0.4781486599905582
2012-01-06,-0.5115910481685377
2012-01-07,-0.532783531394809
2012-01-08,-0.5285746053285154
2012-01-09,-0.5282084663301265
2012-01-10,-0.5260434482997447
2012-01-11,-0.3512828537979549
2012-01-12,-0.4309298523475871
2012-01-13,-0.4532731455951648
2012-01-14,-0.4590357092937096
2012-01-15,-0.4764699923455664
2012-01-16,-0.5176408456159036
2012-01-17,-0.5583216365223402
2012-01-18,-0.5921365365970961
2012-01-19,-0.6566724189790092
2012-01-20,-0.6719983681855206
2012-01-21,-0.6770243337624624
2012-01-22,-0.6657046867532894
2012-01-23,-0.6532145330850476
2012-01-24,-0.4868203218302533
2012-01-25,-0.3691534573973214
2012-01-26,-0.4663351271622999
2012-01-27,-0.5213294896947809
2012-01-28,-0.5352238955956323
2012-01-29,-0.5324435755929364
2012-01-30,-0.4893725565511071
2012-01-31,-0.6283180821007286
2012-02-01,-0.741048437939388
2012-02-02,-0.6487474291049105
2012-02-03,-0.6841992624798698
2012-02-04,-0.6860521126600458
2012-02-05,-0.7156673755912188
2012-02-06,-0.7736148403967065
2012-02-07,-0.9151065128145954
2012-02-08,-1.0438791493344746
2012-02-09,-1.0136018003511535
2012-02-10,-1.0139251165846657
2012-02-11,-1.0184235960247054
2012-02-12,-1.0056418766824116
2012-02-13,-1.0162293403043772
2012-02-14,-0.933057274419158
2012-02-15,-1.0181974827158384
2012-02-16,-1.1084643032331385
2012-02-17,-1.0787198108932117
2012-02-18,-1.0226829861258937
2012-02-19,-1.034887403057278
2012-02-20,-1.0517297837514945
2012-02-21,-1.0377696868646933
2012-02-22,-1.0179035167126886
2012-02-23,-1.1240136490407913
2012-02-24,-1.1201865634582304
2012-02-25,-1.1645309604593854
2012-02-26,-1.1727649005937422
2012-02-27,-1.222686126316639
2012-02-28,-1.2287025768980375
2012-02-29,-1.1707586711619455
2012-03-01,-1.2988462000681882
2012-03-02,-1.3775498112591045
2012-03-03,-1.3605888149280985
2012-03-04,-1.3586999004105125
2012-03-05,-1.374503487486858
2012-03-06,-1.5905724909216534
2012-03-07,-1.7416646884020095
2012-03-08,-1.7151415872898914
2012-03-09,-1.752741968558321
2012-03-10,-1.7041327803604411
2012-03-11,-1.693465922351109
2012-03-12,-1.6554188527578744
2012-03-13,-1.738075855650124
2012-03-14,-1.7055959102096188
2012-03-15,-1.998361060890249
2012-03-16,-2.0472011327167827
2012-03-17,-1.966405017257572
2012-03-18,-1.938884635109757
2012-03-19,-2.0466024089477655
2012-03-20,-2.170485356538003
2012-03-21,-2.195822757954459
2012-03-22,-2.131348410050126
2012-03-23,-2.0417670775938097
2012-03-24,-2.1786202327626505
2012-03-25,-2.1697793093804725
2012-03-26,-2.158247081209298
2012-03-27,-2.0928217470421693
2012-03-28,-2.0907833863353256
2012-03-29,-2.0641865193511286
2012-03-30,-2.055444440497627
2012-03-31,-2.0287102034851454
2012-04-01,-1.9553534835120303
