date,PCA1_liquidity
2000-07-02,0.5862436521236256
2000-07-03,0.5822239831174492
2000-07-04,0.5781475820928897
2000-07-05,0.5759356676334059
2000-07-06,0.5774669469223911
2000-07-07,0.5536819590653163
2000-07-08,0.5620404090066405
2000-07-09,0.53052490389209
2000-07-10,0.4685613874009298
2000-07-11,0.4543861547632719
2000-07-12,0.4445568658204987
2000-07-13,0.4346098962340512
2000-07-14,0.4452687507331265
2000-07-15,0.4472090950314057
2000-07-16,0.4568468015298546
2000-07-17,0.4552277829567084
2000-07-18,0.5529608385454965
2000-07-19,0.5537489762743147
2000-07-20,0.4867748843633874
2000-07-21,0.4970314188208782
2000-07-22,0.4716154534079584
2000-07-23,0.4783329526612989
2000-07-24,0.5268594989589551
2000-07-25,0.6022235636521895
2000-07-26,0.5833675194106295
2000-07-27,0.5668337083394781
2000-07-28,0.540217714417978
2000-07-29,0.5349729425819046
2000-07-30,0.5304527391673844
2000-07-31,0.4945017300974563
2000-08-01,0.4940986490642212
2000-08-02,0.4859244795957116
2000-08-03,0.4684428310996473
2000-08-04,0.4788837407060757
2000-08-05,0.4754642026882862
2000-08-06,0.4733685586020665
2000-08-07,0.4269415503271927
2000-08-08,0.4091409248127566
2000-08-09,0.3725331610581856
2000-08-10,0.3737736516541634
2000-08-11,0.3679591947678824
2000-08-12,0.3788678856303653
2000-08-13,0.3804708902404537
2000-08-14,0.343335254501871
2000-08-15,0.4237106242170407
2000-08-16,0.4321503350549994
2000-08-17,0.4538461982048352
2000-08-18,0.4495685810341638
2000-08-19,0.4398471171209765
2000-08-20,0.4383882654168348
2000-08-21,0.4462436707180679
2000-08-22,0.4439531385524902
2000-08-23,0.4433393253253423
2000-08-24,0.4471218871218474
2000-08-25,0.4466599420067427
2000-08-26,0.4193596441292357
2000-08-27,0.422721429210136
2000-08-28,0.4103241119083294
2000-08-29,0.4111416338269185
2000-08-30,0.4100477316205206
2000-08-31,0.3981226368032063
2000-09-01,0.3893036399819614
2000-09-02,0.3737978524255887
2000-09-03,0.3517565753759435
2000-09-04,0.3700298343315689
2000-09-05,0.3716161955517983
2000-09-06,0.3748857349576454
2000-09-07,0.357710066119858
2000-09-08,0.3874129492137139
2000-09-09,0.237265718685631
2000-09-10,0.2594206056733794
2000-09-11,0.2385862998756022
2000-09-12,0.236654280675295
2000-09-13,0.2449350645514637
2000-09-14,0.2211024512000629
2000-09-15,0.2212814983228734
2000-09-16,0.2222863521715387
2000-09-17,0.2125381670730266
2000-09-18,0.2156703620846311
2000-09-19,0.216921178623443
2000-09-20,0.2125343298014762
2000-09-21,0.1842265492326582
2000-09-22,0.2090776998543268
2000-09-23,0.1487015369628073
2000-09-24,0.1637236211346263
2000-09-25,0.1612775173015112
2000-09-26,0.1600994002258061
2000-09-27,0.1611029398192243
2000-09-28,0.1484537396117996
2000-09-29,0.1469721934401958
2000-09-30,0.1458523185035138
2000-10-01,0.1453747828176083
2000-10-02,0.2077628422649853
2000-10-03,0.2051736011910272
2000-10-04,0.2274732971208972
2000-10-05,0.2494332130340782
2000-10-06,0.2469600594520606
2000-10-07,0.2506664490822042
2000-10-08,0.2501338179926397
2000-10-09,0.248175952029002
2000-10-10,0.2348590553614551
2000-10-11,0.2205041872053075
2000-10-12,0.2165862743818916
2000-10-13,0.2124151607077887
2000-10-14,0.2101865793361826
2000-10-15,0.2061180709483899
2000-10-16,0.2194304616263852
2000-10-17,0.2650109373746476
2000-10-18,0.2451258543043979
2000-10-19,0.2763569922542676
2000-10-20,0.2672863313369649
2000-10-21,0.2658095802428892
2000-10-22,0.2673011102060443
2000-10-23,0.2623494397591582
2000-10-24,0.3023342669975683
2000-10-25,0.2186862011569488
2000-10-26,0.2360942783899013
2000-10-27,0.2658431130608656
2000-10-28,0.2691227847601925
2000-10-29,0.2713639248683797
2000-10-30,0.279099825999253
2000-10-31,0.2368184691286014
2000-11-01,0.2414747067385645
2000-11-02,0.2340502512562181
2000-11-03,0.2124097432868187
2000-11-04,0.2118997888018239
2000-11-05,0.2120286035895801
2000-11-06,0.2360265913375391
2000-11-07,0.2165048288968384
2000-11-08,0.2066286653430109
2000-11-09,0.2055177263640396
2000-11-10,0.2065129924669072
2000-11-11,0.2033421760815789
2000-11-12,0.1985328584089936
2000-11-13,0.1764936034301539
2000-11-14,0.1615515219413939
2000-11-15,0.184536125181469
2000-11-16,0.1888399371722064
2000-11-17,0.1978177277917196
2000-11-18,0.2003192760954593
2000-11-19,0.2013840826636586
2000-11-20,0.1839967405701053
2000-11-21,0.1936436997275147
2000-11-22,0.1935754813141131
2000-11-23,0.1920300737376626
2000-11-24,0.185361714168365
2000-11-25,0.168427559930729
2000-11-26,0.1809736730822399
2000-11-27,0.1625232479075537
2000-11-28,0.1620368811874684
2000-11-29,0.1621522243147122
2000-11-30,0.2204610222522433
2000-12-01,0.2247745860358555
2000-12-02,0.1893849252395239
2000-12-03,0.1675037910109114
2000-12-04,0.1837007060578833
2000-12-05,0.1808798554470062
2000-12-06,0.1823386391131021
2000-12-07,0.1546336923694173
2000-12-08,0.1829431432835608
2000-12-09,0.1765016817366927
2000-12-10,0.2197639385415467
2000-12-11,0.2171365927014419
2000-12-12,0.2163498525481542
2000-12-13,0.2236744774179858
2000-12-14,0.2283698311588825
2000-12-15,0.2310486931420265
2000-12-16,0.2361756404306255
2000-12-17,0.2483557098220704
2000-12-18,0.261734060460794
2000-12-19,0.2678716877951581
2000-12-20,0.2723799856504196
2000-12-21,0.2552315217664571
2000-12-22,0.2929450086733742
2000-12-23,0.3015533810545486
2000-12-24,0.3079137441134962
2000-12-25,0.3073427789113079
2000-12-26,0.3035370600931049
2000-12-27,0.3060590683583642
2000-12-28,0.3056776151246465
2000-12-29,0.3167172965457198
2000-12-30,0.3082149682229178
2000-12-31,0.3011418977617683
2001-01-01,0.3024172598667483
2001-01-02,0.3024689086435392
2001-01-03,0.2967016525784999
2001-01-04,0.2975002196835141
2001-01-05,0.297095927025046
2001-01-06,0.2841430828137828
2001-01-07,0.2883810984243501
2001-01-08,0.2856471451391087
2001-01-09,0.2904368798935847
2001-01-10,0.2792915017695166
2001-01-11,0.2778072120278253
2001-01-12,0.2842156733847485
2001-01-13,0.2860271082667368
2001-01-14,0.2818227553121616
2001-01-15,0.2830518360411276
2001-01-16,0.2893141671238109
2001-01-17,0.267638585354483
2001-01-18,0.2873374558219757
2001-01-19,0.2830617871721113
2001-01-20,0.2808136162578566
2001-01-21,0.2791366243941173
2001-01-22,0.236300565827991
2001-01-23,0.2549074914682447
2001-01-24,0.3004086327769739
2001-01-25,0.2970937633116919
2001-01-26,0.3047900345838281
2001-01-27,0.3032676525065613
2001-01-28,0.3068725747780426
2001-01-29,0.3513988185354726
2001-01-30,0.3167948783637535
2001-01-31,0.2420550105541793
2001-02-01,0.316588716654722
2001-02-02,0.3087301679294377
2001-02-03,0.3147923337481252
2001-02-04,0.3152998149904732
2001-02-05,0.2284826059729119
2001-02-06,0.1735584756673199
2001-02-07,0.1739029863992706
2001-02-08,0.1560742076518081
2001-02-09,0.1567788240691892
2001-02-10,0.1622341380324054
2001-02-11,0.1680052889828198
2001-02-12,0.1711495354049779
2001-02-13,0.1770573331805654
2001-02-14,0.1705873233601618
2001-02-15,0.2183838261106086
2001-02-16,0.1632018199594987
2001-02-17,0.1639372775730022
2001-02-18,0.1632528097914942
2001-02-19,0.1632876264439893
2001-02-20,0.1650065663577349
2001-02-21,0.127554944406278
2001-02-22,0.1145843218583676
2001-02-23,0.1080688320192712
2001-02-24,0.1288352975715085
2001-02-25,0.1000895060591087
2001-02-26,0.1065635618867632
2001-02-27,0.1254578999379461
2001-02-28,0.1200795117579656
2001-03-01,0.1196260489205131
2001-03-02,0.078827770050858
2001-03-03,0.1023626498149934
2001-03-04,0.1180568629539336
2001-03-05,0.1222993937381981
2001-03-06,0.13337703240287
2001-03-07,0.1352691816810517
2001-03-08,0.131046953414798
2001-03-09,0.073320111721312
2001-03-10,0.1606307379910738
2001-03-11,0.1993925303921033
2001-03-12,0.1966853573685046
2001-03-13,0.1767858939661126
2001-03-14,0.1800751557234254
2001-03-15,0.1673976743544879
2001-03-16,0.1518735641651288
2001-03-17,0.1578259480884567
2001-03-18,0.1645837583771528
2001-03-19,0.1183218290301634
2001-03-20,0.1154649366308158
2001-03-21,0.1015373012892067
2001-03-22,0.1191092380033683
2001-03-23,0.1489887072441962
2001-03-24,0.1550928552732803
2001-03-25,0.148875967861051
2001-03-26,0.1507946207213729
2001-03-27,0.1497541149623626
2001-03-28,0.1483229505602857
2001-03-29,0.1657395625169854
2001-03-30,0.2075260633995675
2001-03-31,0.1539959280164408
2001-04-01,0.1515985907615505
2001-04-02,0.1567774731938559
2001-04-03,0.1561364395635052
2001-04-04,0.1531500378584596
2001-04-05,0.1503524185546528
2001-04-06,0.1465610988857592
2001-04-07,0.137697867030128
2001-04-08,0.1433679631846688
2001-04-09,0.1367236955340331
2001-04-10,0.1507524198091946
2001-04-11,0.1323571006230894
2001-04-12,0.0596355104446618
2001-04-13,0.0543588706680691
2001-04-14,0.0583790399001065
2001-04-15,0.058032578798286
2001-04-16,0.0292865175847265
2001-04-17,0.0894651475147596
2001-04-18,0.0384469765427552
2001-04-19,0.1170206589610555
2001-04-20,0.1587256596314631
2001-04-21,0.1516744605345942
2001-04-22,0.1569556575594559
2001-04-23,0.2435685674936906
2001-04-24,0.2209768522625167
2001-04-25,0.1904302843712166
2001-04-26,0.0912019178428
2001-04-27,0.0879459398085059
2001-04-28,0.0922992982915866
2001-04-29,0.0956754053154286
2001-04-30,0.0815440458778003
2001-05-01,0.086550791365361
2001-05-02,0.0532677605641595
2001-05-03,0.0485591736784028
2001-05-04,0.0479986878523598
2001-05-05,0.052148284144706
2001-05-06,0.0505258421814524
2001-05-07,0.0420348243216135
2001-05-08,0.07021951330517
2001-05-09,0.0913355510881091
2001-05-10,0.0694293747317172
2001-05-11,0.0689085889561051
2001-05-12,0.0658611198175261
2001-05-13,0.0628946296272342
2001-05-14,0.0538968070483965
2001-05-15,0.029376531866343
2001-05-16,0.0352734727306243
2001-05-17,0.0653636871120746
2001-05-18,0.0638314994646077
2001-05-19,0.0649406336573847
2001-05-20,0.065030261976955
2001-05-21,0.063708728923756
2001-05-22,0.0519004800090957
2001-05-23,0.0456554951074087
2001-05-24,0.0307616648095482
2001-05-25,0.0350174818792696
2001-05-26,0.0333329315419257
2001-05-27,0.0416303581289682
2001-05-28,0.0406709133861746
2001-05-29,0.0461082105825111
2001-05-30,0.0342228306292644
2001-05-31,0.0333406595802674
2001-06-01,0.0468396066919364
2001-06-02,0.0441008948691842
2001-06-03,0.0066557693230496
2001-06-04,0.0092794029581737
2001-06-05,0.0106463254612716
2001-06-06,0.0096223165396894
2001-06-07,-0.0085904575126313
2001-06-08,0.0118792566940748
2001-06-09,0.0285971258711186
2001-06-10,0.0582091884848802
2001-06-11,0.0574941524316852
2001-06-12,0.0583370060599551
2001-06-13,0.0564862047363885
2001-06-14,0.0071560135965356
2001-06-15,0.0416029542399556
2001-06-16,0.0446115978403162
2001-06-17,0.0560131741781642
2001-06-18,0.0294659638316909
2001-06-19,0.0315169099800935
2001-06-20,0.0309722507351402
2001-06-21,-0.0017437655054802
2001-06-22,-0.0363706447816599
2001-06-23,-0.0519457373567994
2001-06-24,-0.0530385806353673
2001-06-25,-0.0519312670731167
2001-06-26,-0.0736881487253498
2001-06-27,-0.0725425350974716
2001-06-28,-0.0895128974213924
2001-06-29,-0.1053614226409675
2001-06-30,-0.0982358125723446
2001-07-01,-0.110683545615516
2001-07-02,-0.1187975932286728
2001-07-03,-0.1030736104906085
2001-07-04,-0.0894428233070386
2001-07-05,-0.09483880255285
2001-07-06,-0.1104615376722906
2001-07-07,-0.1132231662606919
2001-07-08,-0.1196801382463593
2001-07-09,-0.0988682827400133
2001-07-10,-0.0936138839445202
2001-07-11,-0.0861519011972132
2001-07-12,0.1038110227088189
2001-07-13,0.0951756723705844
2001-07-14,0.0894632348264454
2001-07-15,0.0893526684716227
2001-07-16,0.07355283911901
2001-07-17,0.075372291806096
2001-07-18,0.0799512922175004
2001-07-19,0.044365258681005
2001-07-20,-0.0096434827101398
2001-07-21,-0.0154056271175241
2001-07-22,-0.0310445837550084
2001-07-23,0.0236991519650087
2001-07-24,-0.0207324974804275
2001-07-25,-0.0008384023063775
2001-07-26,0.109790691661823
2001-07-27,0.1370519893120052
2001-07-28,0.139570249351588
2001-07-29,0.1394302669364556
2001-07-30,0.1844691711890662
2001-07-31,0.1771486110185838
2001-08-01,0.2643088881881567
2001-08-02,0.2519619582180463
2001-08-03,0.2456669239690108
2001-08-04,0.2441561252237612
2001-08-05,0.2542184646680938
2001-08-06,0.2601216391307742
2001-08-07,0.2184083750754692
2001-08-08,0.2264544990958571
2001-08-09,0.2212929543068572
2001-08-10,0.2144944465298978
2001-08-11,0.2038806285010121
2001-08-12,0.2354354225978741
2001-08-13,0.2129288672680797
2001-08-14,0.2189475421867025
2001-08-15,0.2181985581963313
2001-08-16,0.207749116111943
2001-08-17,0.2085202164749087
2001-08-18,0.2083336216404371
2001-08-19,0.2041329441753183
2001-08-20,0.1955064009719679
2001-08-21,0.2110807877144901
2001-08-22,0.1762787235184759
2001-08-23,0.1762037706632882
2001-08-24,0.1849222155363047
2001-08-25,0.1849249809924701
2001-08-26,0.1924875776226982
2001-08-27,0.2038496293214676
2001-08-28,0.2050694783971219
2001-08-29,0.2080350205561198
2001-08-30,0.1955448000346951
2001-08-31,0.1488621338891866
2001-09-01,0.0704974880664893
2001-09-02,0.0907643803796522
2001-09-03,0.0757158304044779
2001-09-04,0.0759855474297084
2001-09-05,0.0804205660111647
2001-09-06,0.0399176805221454
2001-09-07,0.048273017932651
2001-09-08,-0.0102500381456774
2001-09-09,0.0008474006459489
2001-09-10,-0.0560234997375903
2001-09-11,-0.0466696349750584
2001-09-12,-0.0393741286651082
2001-09-13,-0.0314362542105783
2001-09-14,0.0156293126327962
2001-09-15,0.0292596382701508
2001-09-16,0.0072550763156969
2001-09-17,-0.0028361214107671
2001-09-18,0.0071410517167956
2001-09-19,-0.0001198937365441
2001-09-20,0.0040447880828095
2001-09-21,-0.0078849847765409
2001-09-22,-0.0221037369575704
2001-09-23,-0.0208973246711334
2001-09-24,-0.0433802527074888
2001-09-25,-0.0540614826371558
2001-09-26,-0.0561431553799844
2001-09-27,-0.0558694016234268
2001-09-28,-0.0653202982919067
2001-09-29,-0.0611862402780886
2001-09-30,-0.0425015330195788
2001-10-01,-0.1212669206395251
2001-10-02,-0.1374566306639934
2001-10-03,-0.1296552291846158
2001-10-04,-0.1227487754449157
2001-10-05,-0.122021057271408
2001-10-06,-0.1174115584045871
2001-10-07,-0.1083971916737422
2001-10-08,-0.1006464995756286
2001-10-09,-0.0787557605228329
2001-10-10,-0.0727458505272184
2001-10-11,-0.0558479017671965
2001-10-12,-0.0560357956223942
2001-10-13,-0.0600527075592918
2001-10-14,-0.0309759431046087
2001-10-15,-0.041280756683321
2001-10-16,-0.1376041001247979
2001-10-17,-0.1480809851335677
2001-10-18,-0.0922098225816978
2001-10-19,-0.0681285618473226
2001-10-20,-0.07007809781477
2001-10-21,-0.0713812915712817
2001-10-22,-0.0558133699761976
2001-10-23,-0.0862680671152129
2001-10-24,-0.1454480638963091
2001-10-25,-0.2352951817886844
2001-10-26,-0.2462973519159104
2001-10-27,-0.2486401470146213
2001-10-28,-0.2453180890063334
2001-10-29,-0.2567402592225533
2001-10-30,-0.246354289458567
2001-10-31,-0.2632588314065111
2001-11-01,-0.2747018778014579
2001-11-02,-0.2820019794858804
2001-11-03,-0.285707661454344
2001-11-04,-0.2838449141772761
2001-11-05,-0.2748492997317868
2001-11-06,-0.2809410633672606
2001-11-07,-0.3056196444080207
2001-11-08,-0.3149214719777247
2001-11-09,-0.3296615932200281
2001-11-10,-0.3309735727920921
2001-11-11,-0.3238634026322196
2001-11-12,-0.3200104880339851
2001-11-13,-0.2841971021036283
2001-11-14,-0.3128092909536501
2001-11-15,-0.2963597670597447
2001-11-16,-0.2935847388568712
2001-11-17,-0.2903722060097127
2001-11-18,-0.2824515232197526
2001-11-19,-0.2919388865511794
2001-11-20,-0.2845041446812451
2001-11-21,-0.2826911835801575
2001-11-22,-0.2771036273786877
2001-11-23,-0.2470595903675597
2001-11-24,-0.2277814366653111
2001-11-25,-0.2359160319398116
2001-11-26,-0.2361180586713578
2001-11-27,-0.2383580638664257
2001-11-28,-0.2341978727631438
2001-11-29,-0.224125227851712
2001-11-30,-0.2257520721529542
2001-12-01,-0.2268126122900714
2001-12-02,-0.214042138370009
2001-12-03,-0.1996451121531361
2001-12-04,-0.1881345786782942
2001-12-05,-0.1863191848818139
2001-12-06,-0.1993988655060336
2001-12-07,-0.212621097496516
2001-12-08,-0.1616429491825911
2001-12-09,-0.1542190043423451
2001-12-10,-0.1355386758974416
2001-12-11,-0.1375185852013934
2001-12-12,-0.1361772620381819
2001-12-13,-0.1318752846610821
2001-12-14,-0.1337590592395439
2001-12-15,-0.1252410111509432
2001-12-16,-0.1065167086289662
2001-12-17,-0.1166925598605706
2001-12-18,-0.1478138909025635
2001-12-19,-0.1633522249887525
2001-12-20,-0.1279612795227436
2001-12-21,-0.0540815650681011
2001-12-22,-0.0470086353984416
2001-12-23,-0.0554770592946763
2001-12-24,-0.0606081624908697
2001-12-25,-0.0714159182522991
2001-12-26,-0.0718986606519822
2001-12-27,-0.0114502752387651
2001-12-28,-0.0148639000300514
2001-12-29,-0.0233807754318251
2001-12-30,-0.0127100796075656
2001-12-31,-0.0154582927189891
2002-01-01,-0.013827888406444
2002-01-02,-0.0273802124185941
2002-01-03,-0.032727277275498
2002-01-04,-0.0373904237207659
2002-01-05,-0.0413555182491584
2002-01-06,-0.0422063275594756
2002-01-07,-0.0436794503706086
2002-01-08,-0.0414058162007017
2002-01-09,-0.0459221605165926
2002-01-10,-0.0501027436239191
2002-01-11,-0.0527752640772116
2002-01-12,-0.0602822475313601
2002-01-13,-0.0550460294043233
2002-01-14,-0.0574968195570529
2002-01-15,-0.0595070332568065
2002-01-16,-0.0487766633542721
2002-01-17,-0.0083919681707793
2002-01-18,-0.0044007182316867
2002-01-19,-0.0107674386512434
2002-01-20,-0.0097069767439023
2002-01-21,-0.0159513344649722
2002-01-22,-0.0537924622281804
2002-01-23,-0.0104764184346715
2002-01-24,-0.0921672094493217
2002-01-25,-0.0790562613389366
2002-01-26,-0.0823843493505499
2002-01-27,-0.0777175200728153
2002-01-28,-0.0950001818979858
2002-01-29,-0.182557976734686
2002-01-30,-0.1162753954510917
