date,PCA1_profitability
2002-10-03,1.0947196698746626
2002-10-04,1.0866457541608117
2002-10-05,1.0863982418069442
2002-10-06,1.0769306774493144
2002-10-07,1.0837865374490907
2002-10-08,1.0842865266451944
2002-10-09,1.08570746051465
2002-10-10,1.0836493042905162
2002-10-11,1.0941013624338969
2002-10-12,1.0907613418705668
2002-10-13,1.089483751354801
2002-10-14,1.096256716036448
2002-10-15,1.0662443959707062
2002-10-16,1.0329775814225832
2002-10-17,0.9332053101075196
2002-10-18,0.953542719647714
2002-10-19,0.9556806933307184
2002-10-20,0.9548031196105224
2002-10-21,0.9339005274152292
2002-10-22,1.0361442648289063
2002-10-23,1.0707926143450073
2002-10-24,1.0679243255761095
2002-10-25,0.8203106163498922
2002-10-26,0.8219297355765645
2002-10-27,0.820344922464635
2002-10-28,0.8211800836856483
2002-10-29,0.7159045802677215
2002-10-30,0.7046339410948094
2002-10-31,0.643084338705511
2002-11-01,0.6616492889082356
2002-11-02,0.6722797087854889
2002-11-03,0.6667260309936673
2002-11-04,0.6558493483444797
2002-11-05,0.6497698009644983
2002-11-06,0.6566880843490295
2002-11-07,0.6304533500975055
2002-11-08,0.6302608606519867
2002-11-09,0.6364385478179461
2002-11-10,0.6490218943707929
2002-11-11,0.6489462664069734
2002-11-12,0.6461594255527479
2002-11-13,0.6603358157422459
2002-11-14,0.651379038006546
2002-11-15,0.6542170940349809
2002-11-16,0.6553590683045585
2002-11-17,0.6530388071606644
2002-11-18,0.6619805968699849
2002-11-19,0.6704752079570294
2002-11-20,0.6712894473974789
2002-11-21,0.6752767151050291
2002-11-22,0.6688729096181681
2002-11-23,0.6707757246956761
2002-11-24,0.6715317590854264
2002-11-25,0.6805169933186388
2002-11-26,0.6766834452810692
2002-11-27,0.6745440343509933
2002-11-28,0.6741823821604725
2002-11-29,0.6707801075754327
2002-11-30,0.6225697753829923
2002-12-01,0.5790244375390378
2002-12-02,0.5753857495173335
2002-12-03,0.5707334163683631
2002-12-04,0.5689026373829185
2002-12-05,0.554203516885448
2002-12-06,0.5299336010136618
2002-12-07,0.5426300812907865
2002-12-08,0.5255401148032538
2002-12-09,0.5292558311804763
2002-12-10,0.5309338638730392
2002-12-11,0.5310813025007549
2002-12-12,0.5361472391510926
2002-12-13,0.5448411045946117
2002-12-14,0.520525119421014
2002-12-15,0.5210812822522697
2002-12-16,0.5237048581615038
2002-12-17,0.5231995919687192
2002-12-18,0.5167505085700818
2002-12-19,0.5258462644463527
2002-12-20,0.5011520570192015
2002-12-21,0.5040424615769155
2002-12-22,0.4963757525752339
2002-12-23,0.4964678645327744
2002-12-24,0.5026102443895765
2002-12-25,0.5042656200173667
2002-12-26,0.51028377300113
2002-12-27,0.5179476791222285
2002-12-28,0.5267562056476225
2002-12-29,0.5237054705948972
2002-12-30,0.5258740731904347
2002-12-31,0.5276738075424386
2003-01-01,0.529166162747961
2003-01-02,0.5297258140348048
2003-01-03,0.5312679307767414
2003-01-04,0.5381366524414107
2003-01-05,0.5383455506972831
2003-01-06,0.548018180328485
2003-01-07,0.5461549273558196
2003-01-08,0.5483542318691329
2003-01-09,0.5452625209571417
2003-01-10,0.5454780643802272
2003-01-11,0.5443753051954929
2003-01-12,0.5462805923267636
2003-01-13,0.5469853155902569
2003-01-14,0.5393636034000561
2003-01-15,0.5297060212672368
2003-01-16,0.5720123432095302
2003-01-17,0.6333796908864169
2003-01-18,0.6335460081642167
2003-01-19,0.6300095079560944
2003-01-20,0.6327593584223264
2003-01-21,0.6436828256478063
2003-01-22,0.6409111451928857
2003-01-23,0.6274413528240989
2003-01-24,0.6257542110758046
2003-01-25,0.624322113990278
2003-01-26,0.6138472937781799
2003-01-27,0.6263229769951034
2003-01-28,0.6353575155639929
2003-01-29,0.7642412735165253
2003-01-30,0.6895118906827992
2003-01-31,0.6596483449485996
2003-02-01,0.654864541860979
2003-02-02,0.6620360330974558
2003-02-03,0.6606753086263492
2003-02-04,0.6953901658802426
2003-02-05,0.7098301543572623
2003-02-06,0.6677776698211942
2003-02-07,0.6678875157469899
2003-02-08,0.6669249782542187
2003-02-09,0.6677201641861057
2003-02-10,0.6648786641727036
2003-02-11,0.6738216980695895
2003-02-12,0.6563797308863664
2003-02-13,0.6910493680709506
2003-02-14,0.694306417227584
2003-02-15,0.697609408567838
2003-02-16,0.6978995083562355
2003-02-17,0.6957392016655867
2003-02-18,0.6519524720242457
2003-02-19,0.6505215012988917
2003-02-20,0.6217813229924122
2003-02-21,0.6190625412476206
2003-02-22,0.6138668800014798
2003-02-23,0.5865261279765116
2003-02-24,0.5909061320335548
2003-02-25,0.6221332388681403
2003-02-26,0.6216119418258905
2003-02-27,0.6316529972421672
2003-02-28,0.5999238581979663
2003-03-01,0.5552543002394288
2003-03-02,0.5496036443539188
2003-03-03,0.5756245108578283
2003-03-04,0.573920898325076
2003-03-05,0.5690817953503765
2003-03-06,0.5495931088490733
2003-03-07,0.488536721978045
2003-03-08,0.4700775456841939
2003-03-09,0.4004171805853295
2003-03-10,0.4019652838559336
2003-03-11,0.404929375874147
2003-03-12,0.4059106189588844
2003-03-13,0.399387490084073
2003-03-14,0.4188621611220794
2003-03-15,0.4049008404956223
2003-03-16,0.3883945219898954
2003-03-17,0.3985851226875492
2003-03-18,0.3978475690821756
2003-03-19,0.3991450687408145
2003-03-20,0.3937166059057002
2003-03-21,0.3839296543736315
2003-03-22,0.3668673683595451
2003-03-23,0.3663532577377795
2003-03-24,0.3606165455239609
2003-03-25,0.3609278547092043
2003-03-26,0.3574579055369924
2003-03-27,0.3672955469928334
2003-03-28,0.3567535599023282
2003-03-29,0.3629069669266687
2003-03-30,0.3546531507969793
2003-03-31,0.3578518118608276
2003-04-01,0.3552289827330541
2003-04-02,0.3559888537031601
2003-04-03,0.3556014133483983
2003-04-04,0.3530568059928276
2003-04-05,0.3561398303832768
2003-04-06,0.3563215077324917
2003-04-07,0.3579683251837373
2003-04-08,0.3606660936835379
2003-04-09,0.3650708334179269
2003-04-10,0.3691694980634308
2003-04-11,0.3462636246466311
2003-04-12,0.3502450519760336
2003-04-13,0.3502826790715676
2003-04-14,0.3342111347252798
2003-04-15,0.3084939425195566
2003-04-16,0.3041131044398845
2003-04-17,0.3556982421571578
2003-04-18,0.3514857114054772
2003-04-19,0.3502999680219853
2003-04-20,0.3520860269302895
2003-04-21,0.359782483085885
2003-04-22,0.4105291393366741
2003-04-23,0.4185419251530147
2003-04-24,0.4283622723587588
2003-04-25,0.4255917494145105
2003-04-26,0.4245071715794308
2003-04-27,0.4221073979554648
2003-04-28,0.4148888793862188
2003-04-29,0.23353994455549
2003-04-30,0.193630077616304
2003-05-01,0.0530321913093821
2003-05-02,-0.1073965579140175
2003-05-03,-0.1135253786361169
2003-05-04,-0.1213231747824556
2003-05-05,-0.1178379184844768
2003-05-06,-0.0985211466027428
2003-05-07,-0.1034077891201216
2003-05-08,-0.1072957516528129
2003-05-09,-0.1082541756347435
2003-05-10,-0.1103144001682303
2003-05-11,-0.109288069497157
2003-05-12,-0.1232001367543647
2003-05-13,-0.0771819817326561
2003-05-14,-0.0721532198312353
2003-05-15,-0.0728880866928436
2003-05-16,-0.0727785756207461
2003-05-17,-0.070471185729271
2003-05-18,-0.0716030529224274
2003-05-19,-0.065196101530742
2003-05-20,-0.0673100626516402
2003-05-21,-0.0635376641145925
2003-05-22,-0.0567740353748406
2003-05-23,-0.0517943055088544
2003-05-24,-0.051020933776386
2003-05-25,-0.0546307227470121
2003-05-26,-0.0542168483380342
2003-05-27,-0.0545370689407414
2003-05-28,-0.053907618554343
2003-05-29,-0.0477740924397451
2003-05-30,-0.0446759484718769
2003-05-31,-0.0504448098201619
2003-06-01,-0.0303433838972108
2003-06-02,-0.0380352928050284
2003-06-03,-0.0329551264482593
2003-06-04,-0.0299884722210798
2003-06-05,-0.0477918735142317
2003-06-06,-0.0679604534015378
2003-06-07,-0.0387419209464211
2003-06-08,-0.0883061459741134
2003-06-09,-0.0852689780413328
2003-06-10,-0.0869860953193792
2003-06-11,-0.0911312148374822
2003-06-12,-0.1009207538558541
2003-06-13,-0.1178997514752707
2003-06-14,-0.1368435572687219
2003-06-15,-0.169465673830218
2003-06-16,-0.1670792228729526
2003-06-17,-0.1672262870135469
2003-06-18,-0.1586757316179752
2003-06-19,-0.2194834173112002
2003-06-20,-0.2322199355868389
2003-06-21,-0.222391639016412
2003-06-22,-0.241936124134963
2003-06-23,-0.2144630989356005
2003-06-24,-0.2173151201851103
2003-06-25,-0.2058009565467301
2003-06-26,-0.2006891976206936
2003-06-27,-0.202114288682032
2003-06-28,-0.1904484639133775
2003-06-29,-0.1832076961145444
2003-06-30,-0.1515218550347937
2003-07-01,-0.1426035914028521
2003-07-02,-0.1439614149729685
2003-07-03,-0.1409582655329482
2003-07-04,-0.1240436445969054
2003-07-05,-0.1239591931234533
2003-07-06,-0.1226191867512392
2003-07-07,-0.1232386484037568
2003-07-08,-0.1246852373322734
2003-07-09,-0.1233792294279641
2003-07-10,-0.1196101808369112
2003-07-11,-0.0918973885943401
2003-07-12,-0.0992195043292313
2003-07-13,-0.0784858153755055
2003-07-14,-0.0836865664680896
2003-07-15,-0.0584166923371465
2003-07-16,-0.1217144847005034
2003-07-17,-0.0981743739081758
2003-07-18,-0.0988597416927114
2003-07-19,-0.0916560169780224
2003-07-20,-0.0995936375104062
2003-07-21,-0.095468267278915
2003-07-22,-0.0828872685103905
2003-07-23,-0.1214859863283433
2003-07-24,0.0741126126145779
2003-07-25,0.0064725805783283
2003-07-26,0.0067656348692103
2003-07-27,0.0087880309763204
2003-07-28,0.0068697903467297
2003-07-29,0.0830689859573316
2003-07-30,0.0787402374231466
2003-07-31,0.2287679724699513
2003-08-01,0.2400618386563378
2003-08-02,0.2321788557387872
2003-08-03,0.2327787665217534
2003-08-04,0.2356977054612326
2003-08-05,0.2899453166077952
2003-08-06,0.2995301155618106
2003-08-07,0.3035149937751467
2003-08-08,0.2683358498295058
2003-08-09,0.2676347744675311
2003-08-10,0.2645026012995354
2003-08-11,0.2676887071943317
2003-08-12,0.2707572342771396
2003-08-13,0.249103969204113
2003-08-14,0.2446005976019364
2003-08-15,0.2566782275038651
2003-08-16,0.2534117106047291
2003-08-17,0.2524968674953757
2003-08-18,0.2444782070844317
2003-08-19,0.2288357822481793
2003-08-20,0.2334497945639387
2003-08-21,0.2365396834283113
2003-08-22,0.2429268876652571
2003-08-23,0.2420312858503485
2003-08-24,0.2254551707481462
2003-08-25,0.2288048541374306
2003-08-26,0.2419543955829612
2003-08-27,0.2435201650575647
2003-08-28,0.2356430579734299
2003-08-29,0.2594837671624759
2003-08-30,0.276025479211737
2003-08-31,0.2681592554628324
2003-09-01,0.2827022348953625
2003-09-02,0.2785186322803539
2003-09-03,0.272333967745349
2003-09-04,0.2563871407399112
2003-09-05,0.1533266253892242
2003-09-06,0.1598132666348231
2003-09-07,0.1062905205912292
2003-09-08,0.1211016285996293
2003-09-09,0.1316796521511083
2003-09-10,0.1335913213836755
2003-09-11,0.1368506012094803
2003-09-12,0.1286737378420411
2003-09-13,0.1443751539191252
2003-09-14,0.1343487491275232
2003-09-15,0.0797320210714565
2003-09-16,0.0905060065812572
2003-09-17,0.098313472155597
2003-09-18,0.0671254947776633
2003-09-19,0.0594748828489483
2003-09-20,0.0698288685644492
2003-09-21,0.0685156391054697
2003-09-22,0.0709661353238045
2003-09-23,0.0711834474565615
2003-09-24,0.0711415894378785
2003-09-25,0.0640309587727377
2003-09-26,0.0722671467173298
2003-09-27,0.075087464810909
2003-09-28,0.0728563916016696
2003-09-29,0.0847452481145779
2003-09-30,0.1095577895234928
2003-10-01,0.110662896793338
2003-10-02,0.1065890970936623
2003-10-03,0.1024782958128069
2003-10-04,0.1058565847570071
2003-10-05,0.1044240297131904
2003-10-06,0.1050445665347066
2003-10-07,0.0923149438736666
2003-10-08,0.0941049890051332
2003-10-09,0.0788728364186107
2003-10-10,0.0678598969027861
2003-10-11,0.068485144137422
2003-10-12,0.0669390348601519
2003-10-13,0.0673118985597539
2003-10-14,0.006422461708577
2003-10-15,0.0412852851257604
2003-10-16,0.073862574025339
2003-10-17,0.070643325268065
2003-10-18,0.069292887300837
2003-10-19,0.0642873203527299
2003-10-20,0.0637915729156679
2003-10-21,-0.0576908318836145
2003-10-22,-0.0083065327361898
2003-10-23,-0.0623499071647364
2003-10-24,-0.068374559054195
2003-10-25,-0.0603920439696798
2003-10-26,-0.0557461286855391
2003-10-27,-0.0885442581593403
2003-10-28,0.0074552044484842
2003-10-29,0.0131343406604921
2003-10-30,0.0219720036185232
2003-10-31,0.0155157300909311
2003-11-01,0.0110829242094016
2003-11-02,0.010901481370462
2003-11-03,0.0102049617647092
2003-11-04,-0.0099148361616651
2003-11-05,-0.0529403757508229
2003-11-06,-0.0496111526500522
2003-11-07,-0.0186965252070291
2003-11-08,-0.0191438531992253
2003-11-09,-0.0171561193419235
2003-11-10,-0.0247177208649507
2003-11-11,-0.023585307200304
2003-11-12,-0.0293313267455878
2003-11-13,-0.0286946155201941
2003-11-14,-0.0396743332123749
2003-11-15,-0.0411186156737845
2003-11-16,-0.0392205525749378
2003-11-17,-0.035446179624212
2003-11-18,-0.039988341783138
2003-11-19,-0.0464253755002986
2003-11-20,-0.04856131399248
2003-11-21,-0.0468687355902378
2003-11-22,-0.0460558582368032
2003-11-23,-0.0531114001742784
2003-11-24,-0.0407657743870112
2003-11-25,-0.0340884116996766
2003-11-26,-0.0333210185636152
2003-11-27,-0.0380097030746175
2003-11-28,-0.0423191721540404
2003-11-29,-0.0086277027303667
2003-11-30,-0.0099686963398872
2003-12-01,0.0146384494342183
2003-12-02,0.0105409117657882
2003-12-03,0.0079779097288654
2003-12-04,-0.0058070265463957
2003-12-05,0.014634262098895
2003-12-06,0.0034279245297746
2003-12-07,0.0335244162218732
2003-12-08,0.0302510491540683
2003-12-09,0.0312783408802907
2003-12-10,0.0261763190867764
2003-12-11,0.0254016417107736
2003-12-12,0.0327287933421679
2003-12-13,0.0394834696261857
2003-12-14,0.0408017705664774
2003-12-15,0.0282964921726074
2003-12-16,0.0280174489893757
2003-12-17,0.0261703008689355
2003-12-18,0.042761664187643
2003-12-19,0.0551708307075389
2003-12-20,0.0456480341647419
2003-12-21,0.0417890333863185
2003-12-22,0.042008831984624
2003-12-23,0.050599150396401
2003-12-24,0.051933002486454
2003-12-25,0.0489754049173568
2003-12-26,0.0545880551885984
2003-12-27,0.0495194600792133
2003-12-28,0.0488036031917836
2003-12-29,0.0489801618802575
2003-12-30,0.0460660374564055
2003-12-31,0.0475079126799724
2004-01-01,0.0489422584842292
2004-01-02,0.0557663176650109
2004-01-03,0.0558732839051458
2004-01-04,0.0528603216540965
2004-01-05,0.0541902201637955
2004-01-06,0.0521038445563381
2004-01-07,0.0531761159995499
2004-01-08,0.0553783310740464
2004-01-09,0.0414632514928948
2004-01-10,0.0437625730634252
2004-01-11,0.0425885919515768
2004-01-12,0.0438237213044088
2004-01-13,0.0474657716637795
2004-01-14,0.0368681143026555
2004-01-15,0.0083259985664286
2004-01-16,-0.0435633251520999
2004-01-17,-0.0418927194703689
2004-01-18,-0.0425682425937277
2004-01-19,-0.0462331516178089
2004-01-20,-0.0582450460278328
2004-01-21,-0.0758526800864647
2004-01-22,0.0858354768274751
2004-01-23,0.0851267056337644
2004-01-24,0.084276023173636
2004-01-25,0.0854556210319277
2004-01-26,0.0732423839451555
2004-01-27,0.0849899780793932
2004-01-28,0.0221789157785655
2004-01-29,-0.1673086732332393
2004-01-30,-0.16713105170442
2004-01-31,-0.1649586719946204
2004-02-01,-0.1712299540164777
2004-02-02,-0.1655707703345841
2004-02-03,-0.1682491103489158
2004-02-04,-0.1426154349580566
2004-02-05,-0.1320216938585005
2004-02-06,-0.1293229776359434
2004-02-07,-0.1265245021472723
2004-02-08,-0.1269532395581969
2004-02-09,-0.1533124592440846
2004-02-10,-0.182101234932989
2004-02-11,-0.1331953900909006
2004-02-12,-0.1286617512975828
2004-02-13,-0.1321779653976681
2004-02-14,-0.1321567241741734
2004-02-15,-0.1295525391588826
2004-02-16,-0.1321053482305262
2004-02-17,-0.1372306447147102
2004-02-18,-0.1293309812816688
2004-02-19,-0.1014343903687362
2004-02-20,-0.1030568703646335
2004-02-21,-0.0983850201766312
2004-02-22,-0.0965494940031344
2004-02-23,-0.1035614189155163
2004-02-24,-0.0963281090990043
2004-02-25,-0.0977169174912825
2004-02-26,-0.1040868538177056
2004-02-27,-0.0930954706626336
2004-02-28,-0.0984731852587527
2004-02-29,-0.0351701662008892
2004-03-01,-0.0557637927011647
2004-03-02,-0.0549449764020609
2004-03-03,-0.0522847090251244
2004-03-04,-0.0457534978148923
2004-03-05,-0.0271017169437951
2004-03-06,-0.0541517675006815
2004-03-07,-0.070115971715698
2004-03-08,0.0026869238843729
2004-03-09,-0.0113453890796637
2004-03-10,-0.0141354414208784
2004-03-11,-0.0220021127066787
2004-03-12,0.022257252250733
2004-03-13,0.0236692336647583
2004-03-14,0.0235183983637726
2004-03-15,0.0069326247126843
2004-03-16,0.0080359074500059
2004-03-17,-0.0019229377372848
2004-03-18,-0.0133812005011434
2004-03-19,-0.0072876419678583
2004-03-20,-0.0155343041748296
2004-03-21,-0.0234390961077852
2004-03-22,-0.0312647959567851
2004-03-23,-0.0329737326610939
2004-03-24,-0.0326563905856624
2004-03-25,-0.03671554819179
2004-03-26,-0.0366848166872403
2004-03-27,-0.0432911236031737
2004-03-28,-0.0423597971532177
2004-03-29,-0.0429766667949223
2004-03-30,-0.0393597808607301
2004-03-31,-0.0561265694940628
2004-04-01,-0.059534465518674
2004-04-02,-0.0683520738558805
2004-04-03,-0.0679893216715542
2004-04-04,-0.086458304542999
2004-04-05,-0.0848011499653069
2004-04-06,-0.084653150790992
2004-04-07,-0.0816768944816772
2004-04-08,-0.0063810766714099
2004-04-09,-0.0049814625022312
2004-04-10,-0.0056916612144238
2004-04-11,-0.0035308600202927
2004-04-12,-0.0008325567892772
2004-04-13,0.0038859572509318
2004-04-14,0.008262240723705
2004-04-15,0.0661116710362306
2004-04-16,0.06872070396613
2004-04-17,0.0689042746820255
2004-04-18,0.0682553127494304
2004-04-19,0.074200306780602
2004-04-20,0.0462000645563628
2004-04-21,-0.0393726972473229
2004-04-22,-0.1315183902562182
2004-04-23,-0.1450905173719883
2004-04-24,-0.1417373368092887
2004-04-25,-0.1430374200884137
2004-04-26,-0.1420733106492912
2004-04-27,-0.1978420166053292
2004-04-28,-0.2104699110921819
2004-04-29,-0.1218232811850759
2004-04-30,-0.1337296893447769
2004-05-01,-0.1364957296645745
2004-05-02,-0.1393653491004505
2004-05-03,-0.1489306545386151
