date,inflation_mom
2013-03-19,4.410908748723931
2013-03-20,4.4189409115035065
2013-03-21,4.395461121437421
2013-03-22,4.36853158103988
2013-03-23,4.36789727470861
2013-03-24,4.368036440489205
2013-03-25,4.360759291061093
2013-03-26,4.367893858832271
2013-03-27,4.363409525107465
2013-03-28,4.348059680034854
2013-03-29,4.344925858346805
2013-03-30,4.343064982433596
2013-03-31,4.340908470166233
2013-04-01,4.292365658769909
2013-04-02,4.296071663350119
2013-04-03,4.284273535571424
2013-04-04,4.273463398778221
2013-04-05,4.27439919459261
2013-04-06,4.273304853000443
2013-04-07,4.272437522682442
2013-04-08,4.219577131537856
2013-04-09,4.142857545214489
2013-04-10,4.149328342256386
2013-04-11,4.150440496453678
2013-04-12,4.14978111542184
2013-04-13,4.1550138223780415
2013-04-14,4.151978366514951
2013-04-15,4.0884241736582005
2013-04-16,4.084066857084649
2013-04-17,4.086809475651125
2013-04-18,4.105338210941358
2013-04-19,4.08629379819461
2013-04-20,4.08450945169557
2013-04-21,4.077272555927536
2013-04-22,4.068343562471571
2013-04-23,3.973745324930504
2013-04-24,3.9651532122832673
2013-04-25,3.9515216484373616
2013-04-26,3.912664024920479
2013-04-27,3.9111263054854426
2013-04-28,3.910335335510036
2013-04-29,3.913625360134969
2013-04-30,3.718056323539542
2013-05-01,3.662606658117809
2013-05-02,3.57500114237073
2013-05-03,3.555196220275203
2013-05-04,3.5597803027707022
2013-05-05,3.5579425744388726
2013-05-06,3.5413536790711775
2013-05-07,3.501902954065044
2013-05-08,3.4276054187506544
2013-05-09,3.4340258724816595
2013-05-10,3.4179637406018055
2013-05-11,3.4122701496376617
2013-05-12,3.4122054904342787
2013-05-13,3.408562584162933
2013-05-14,3.412634398546223
2013-05-15,3.383810966092783
2013-05-16,3.337588137415589
2013-05-17,3.336326475033778
2013-05-18,3.3345852923168895
2013-05-19,3.3363310532766026
2013-05-20,3.339127251481464
2013-05-21,3.3091984504875063
2013-05-22,3.286617816088811
2013-05-23,3.2814613634299534
2013-05-24,3.286714458378032
2013-05-25,3.2845718203474696
2013-05-26,3.2807316199687424
2013-05-27,3.286538560951105
2013-05-28,3.2958996011350576
2013-05-29,3.3037623352450765
2013-05-30,3.2997092582656986
2013-05-31,3.2975535358193504
2013-06-01,3.2965407437056635
2013-06-02,3.297052801700316
2013-06-03,3.2990354048837873
2013-06-04,3.3041166059149414
2013-06-05,3.320960476934588
2013-06-06,3.3449690186528818
2013-06-07,3.389254156951102
2013-06-08,3.3843036950688417
2013-06-09,3.3743026898262016
2013-06-10,3.379649975976997
2013-06-11,3.4122146469299945
2013-06-12,3.371704987826503
2013-06-13,3.3166361497027808
2013-06-14,3.351211414684793
2013-06-15,3.3423535653565377
2013-06-16,3.3410527751795653
2013-06-17,3.3428044719764554
2013-06-18,3.228852697792807
2013-06-19,3.211293355171972
2013-06-20,3.197079244391727
2013-06-21,3.207103049161605
2013-06-22,3.2088978966749293
2013-06-23,3.2141373422704556
2013-06-24,3.228054589296192
2013-06-25,3.2599418237325923
2013-06-26,3.1719478483505714
2013-06-27,3.148114267382907
2013-06-28,3.127638906113137
2013-06-29,3.131352955466725
2013-06-30,3.135050977818504
2013-07-01,3.1377782347329126
2013-07-02,3.1588997065690307
2013-07-03,3.1447464744104443
2013-07-04,3.0877248409833764
2013-07-05,3.094639088570361
2013-07-06,3.1110394006449815
2013-07-07,3.1087837654611077
2013-07-08,3.1003336882240955
2013-07-09,3.112933339373161
2013-07-10,3.15915224334883
2013-07-11,3.1640972805154752
2013-07-12,3.15629823492963
2013-07-13,3.170174639814942
2013-07-14,3.165377653315338
2013-07-15,3.1302632881112338
2013-07-16,2.9612432530597044
2013-07-17,2.9588032968830364
2013-07-18,2.9754947983086257
2013-07-19,2.969211139523696
2013-07-20,2.978809957203145
2013-07-21,2.978444227991523
2013-07-22,2.974656046160674
2013-07-23,2.949090307515101
2013-07-24,2.937122716785604
2013-07-25,2.9410757896791684
2013-07-26,2.918142310330108
2013-07-27,2.9114490174412695
2013-07-28,2.9105785373219004
2013-07-29,2.8481406330848964
2013-07-30,3.0476756877105387
2013-07-31,3.0189831386837196
2013-08-01,3.112910632957804
2013-08-02,3.1468134273534893
2013-08-03,3.1407471654270216
2013-08-04,3.145404702444106
2013-08-05,3.1520683807930436
2013-08-06,3.200528729071084
2013-08-07,3.237746377896309
2013-08-08,3.203532200186569
2013-08-09,3.211180404416872
2013-08-10,3.199724694323137
2013-08-11,3.198797211200161
2013-08-12,3.2007562020049236
2013-08-13,3.21376604999892
2013-08-14,3.2131328157567696
2013-08-15,3.233503934412395
2013-08-16,3.225040462020534
2013-08-17,3.221574447996254
2013-08-18,3.2230136660079785
2013-08-19,3.23339642654204
2013-08-20,3.21843473883388
2013-08-21,3.2398273061856155
2013-08-22,3.238722795026102
2013-08-23,3.2368677362420217
2013-08-24,3.231626607601763
2013-08-25,3.230223569023754
2013-08-26,3.234238094342627
2013-08-27,3.2400505837087104
2013-08-28,3.225050154161134
2013-08-29,3.2422915936147407
2013-08-30,3.2481001908917704
2013-08-31,3.246049480143397
2013-09-01,3.251414469835863
2013-09-02,3.249816606719879
2013-09-03,3.257436848225003
2013-09-04,3.2762792215832235
2013-09-05,3.2896560102547996
2013-09-06,3.2729888739889113
2013-09-07,3.2574088961240983
2013-09-08,3.25746761080563
2013-09-09,3.2742875933025855
2013-09-10,3.3128441219876734
2013-09-11,3.3287773172995623
2013-09-12,3.2996029851751314
2013-09-13,3.2182572702766685
2013-09-14,3.221441513039735
2013-09-15,3.2368245485815983
2013-09-16,3.2374767870658783
2013-09-17,3.238080988056002
2013-09-18,3.2545001459424725
2013-09-19,3.2727171385186744
2013-09-20,3.281240052350626
2013-09-21,3.280814218937175
2013-09-22,3.283600955828553
2013-09-23,3.287495740846962
2013-09-24,3.275696252970412
2013-09-25,3.2652512141528516
2013-09-26,3.288556739674321
2013-09-27,3.3353861690205746
2013-09-28,3.3366008466435964
2013-09-29,3.3341931156884015
2013-09-30,3.341052127459842
2013-10-01,3.352919903016111
2013-10-02,3.546800734187942
2013-10-03,3.49842648847468
2013-10-04,3.48681792332421
2013-10-05,3.494624554130894
2013-10-06,3.490896817579391
2013-10-07,3.4882086964375505
2013-10-08,3.489275578845887
2013-10-09,3.50670824892779
2013-10-10,3.4883639195536977
2013-10-11,3.4868575440070253
2013-10-12,3.490778352331531
2013-10-13,3.489731834952929
2013-10-14,3.4756249410034195
2013-10-15,3.439131666483791
2013-10-16,3.444277229010953
2013-10-17,3.399012867042232
2013-10-18,3.4160940237581987
2013-10-19,3.41283490253161
2013-10-20,3.4115233417865136
2013-10-21,3.3849501982307095
2013-10-22,3.3485808184798724
2013-10-23,3.338808801395073
2013-10-24,3.3148617124526143
2013-10-25,3.307243530069724
2013-10-26,3.3105341316499923
2013-10-27,3.308104410090938
2013-10-28,3.3230930784233066
2013-10-29,3.257222725363977
2013-10-30,3.223380796857389
2013-10-31,3.3021905874573183
2013-11-01,3.296094667333147
2013-11-02,3.3030897203388254
2013-11-03,3.3038027449200618
2013-11-04,3.337071346236377
2013-11-05,3.3386578164727996
2013-11-06,3.3261009568049613
2013-11-07,3.3295607610977496
2013-11-08,3.3250302137970578
2013-11-09,3.3246096698286434
2013-11-10,3.3268207962241676
2013-11-11,3.324400385431612
2013-11-12,3.3191436863269885
2013-11-13,3.29853677450106
2013-11-14,3.2963223673657582
2013-11-15,3.2954567324287267
2013-11-16,3.292023644903062
2013-11-17,3.2824701216268672
2013-11-18,3.271867026590554
2013-11-19,3.263339913307512
2013-11-20,3.2584315487463313
2013-11-21,3.249567027673342
2013-11-22,3.2624548408394984
2013-11-23,3.262840443676871
2013-11-24,3.260991886933161
2013-11-25,3.2568209914591035
2013-11-26,3.260399752299083
2013-11-27,3.247873967736089
2013-11-28,3.239922718700903
2013-11-29,3.2371439355561127
2013-11-30,3.230843401197772
2013-12-01,3.220370361106503
2013-12-02,3.219351803491201
2013-12-03,3.1477710545563564
2013-12-04,3.12671369825585
2013-12-05,3.1448820351978104
2013-12-06,3.1561395621528634
2013-12-07,3.1617407076509
2013-12-08,3.163180082144006
2013-12-09,3.167834091000663
2013-12-10,3.1691427042756644
2013-12-11,3.186396590009274
2013-12-12,3.2986321444793
2013-12-13,3.3184506179047255
2013-12-14,3.3066349688081824
2013-12-15,3.317976061994447
2013-12-16,3.3122476217900383
2013-12-17,3.3030442950510195
2013-12-18,3.193835013874645
2013-12-19,3.2504934323551673
2013-12-20,3.286396501385297
2013-12-21,3.2802485868476503
2013-12-22,3.278611876293077
2013-12-23,3.2932302674244087
2013-12-24,3.2278753178887287
2013-12-25,3.1546654781598806
2013-12-26,3.152388198639291
2013-12-27,3.1479736387220005
2013-12-28,3.1425762464551488
2013-12-29,3.151908563299952
2013-12-30,3.1496480665283597
2013-12-31,3.1612327503711986
2014-01-01,3.1532439166017223
2014-01-02,3.172948955468473
2014-01-03,3.169469236904859
2014-01-04,3.168396718039681
2014-01-05,3.1735826195129326
2014-01-06,3.1709815354321607
2014-01-07,3.158958940907985
2014-01-08,3.0881468631029345
2014-01-09,3.0864268116919917
2014-01-10,3.0873503084050697
2014-01-11,3.0820845907105068
2014-01-12,3.0831492769776387
2014-01-13,3.0869661959102848
2014-01-14,3.0967609126620164
2014-01-15,3.120076461159041
2014-01-16,3.12774762544761
2014-01-17,3.119635358165894
2014-01-18,3.1240671579649937
2014-01-19,3.1276483934510866
2014-01-20,3.1316118660578875
2014-01-21,3.0847108400350036
2014-01-22,3.093334600864591
2014-01-23,3.0923816553344188
2014-01-24,3.0838190092949453
2014-01-25,3.0816435281310586
2014-01-26,3.079981893085642
2014-01-27,3.0669868510215483
2014-01-28,3.035024394404815
2014-01-29,2.9472578057801178
2014-01-30,2.8848733863046374
2014-01-31,2.8587827696288466
2014-02-01,2.863072918190217
2014-02-02,2.8523723954851254
2014-02-03,2.847527538537632
2014-02-04,2.8532301070490877
2014-02-05,2.8508433643785165
2014-02-06,2.83444813560198
2014-02-07,2.8252239938997254
2014-02-08,2.8192922471888897
2014-02-09,2.821820278096914
2014-02-10,2.827410478806396
2014-02-11,2.858473663919857
2014-02-12,2.873132191909914
2014-02-13,2.8648444480966746
2014-02-14,2.8608164600418817
2014-02-15,2.8740358277556304
2014-02-16,2.8763058252862828
2014-02-17,2.8527556150968207
2014-02-18,2.86276889285486
2014-02-19,2.8086544259433603
2014-02-20,2.822902618977473
2014-02-21,2.8292616547744043
2014-02-22,2.821239274848704
2014-02-23,2.815047002957224
2014-02-24,2.8179576225757614
2014-02-25,2.811697273094574
2014-02-26,2.8295897440005637
2014-02-27,2.8588707016320662
2014-02-28,2.8522941984424866
2014-03-01,2.848537256472439
2014-03-02,2.8570448869041094
2014-03-03,2.8565579565576744
2014-03-04,2.865081659750205
2014-03-05,2.8868070645371713
2014-03-06,2.8941439260928696
2014-03-07,2.8965269154541287
2014-03-08,2.884846045334694
2014-03-09,2.880641483100004
2014-03-10,2.907990910480313
2014-03-11,2.830405230864703
2014-03-12,2.8412680106056247
2014-03-13,2.854327774479393
2014-03-14,2.8377952550411174
2014-03-15,2.833002866103638
2014-03-16,2.834193721429586
2014-03-17,2.822000011208842
2014-03-18,2.881803153916678
2014-03-19,2.9078418355293607
2014-03-20,2.8922714596403063
2014-03-21,2.846754693021149
2014-03-22,2.8556855989814176
2014-03-23,2.848434500108329
2014-03-24,2.881132399924651
2014-03-25,2.907307898136227
2014-03-26,2.879468665297695
2014-03-27,2.856916818183091
2014-03-28,2.8667404333343045
2014-03-29,2.857713578865888
2014-03-30,2.85256054610124
2014-03-31,2.8452707486750337
2014-04-01,2.843627137008818
2014-04-02,2.8295419906400485
2014-04-03,2.7885435370946032
2014-04-04,2.7972285647874813
2014-04-05,2.7966098380659243
2014-04-06,2.7923026393145545
2014-04-07,2.8009426831902435
2014-04-08,2.8024931708872747
2014-04-09,2.8061902896960205
2014-04-10,2.8072622634308804
2014-04-11,2.816841113115338
2014-04-12,2.82036175222407
2014-04-13,2.818194680007562
2014-04-14,2.818630170807042
2014-04-15,2.852884422885143
2014-04-16,2.9002506162226975
2014-04-17,2.964500467115911
2014-04-18,2.966658289519255
2014-04-19,2.9649825482556307
2014-04-20,2.961114398263915
2014-04-21,2.969750906872313
2014-04-22,2.9636918886658528
2014-04-23,3.017338263606173
2014-04-24,3.0510994564026133
2014-04-25,3.0851481103077005
2014-04-26,3.0834748292125997
2014-04-27,3.077906811126563
2014-04-28,3.0865238546657348
2014-04-29,3.012423573285841
2014-04-30,3.0259507407735615
2014-05-01,3.0199173017239995
2014-05-02,3.080117124461588
2014-05-03,3.081181486056559
2014-05-04,3.084190987481917
2014-05-05,3.1015307872462685
2014-05-06,3.116709870156975
2014-05-07,3.1073675242408116
2014-05-08,3.0733179021656056
2014-05-09,3.0831416080400693
2014-05-10,3.0876998994910743
2014-05-11,3.0802999018901525
2014-05-12,3.1092224435518476
2014-05-13,3.117442064823951
2014-05-14,3.1279109522992243
2014-05-15,3.1457255352928053
2014-05-16,3.1589990341054186
2014-05-17,3.155745171511888
2014-05-18,3.1502227762350175
2014-05-19,3.1537356878658955
2014-05-20,3.160246201834194
2014-05-21,3.173060576986534
2014-05-22,3.148490298113342
2014-05-23,3.147564293162525
2014-05-24,3.1477770481023613
2014-05-25,3.1438192858245935
2014-05-26,3.1433141167176473
2014-05-27,3.1505213418521927
2014-05-28,3.143152895728339
2014-05-29,3.1394199199393698
2014-05-30,3.1457194954526657
2014-05-31,3.140845876748112
2014-06-01,3.136355988342985
2014-06-02,3.14331921958437
2014-06-03,3.146500013556322
2014-06-04,3.148744660213918
2014-06-05,3.150072142456521
2014-06-06,3.1673945268716888
2014-06-07,3.167639657298661
2014-06-08,3.1609412572237994
2014-06-09,3.155665329543002
2014-06-10,3.155291700917555
2014-06-11,3.178959442141956
2014-06-12,3.1673633565566894
2014-06-13,3.1714434978628137
2014-06-14,3.176093382288344
2014-06-15,3.202043068821386
2014-06-16,3.1897726550438854
2014-06-17,3.212764386331635
2014-06-18,3.2122723974696035
2014-06-19,3.1595545978909954
2014-06-20,3.161896422402904
2014-06-21,3.1635344735100013
2014-06-22,3.16549755756684
2014-06-23,3.105698326290559
2014-06-24,3.044918173405754
2014-06-25,3.030746813418342
2014-06-26,3.0392574992613244
2014-06-27,3.0374486149204647
2014-06-28,3.03937351163759
2014-06-29,3.0386442651169494
2014-06-30,3.042771858508017
2014-07-01,3.0371764669438517
2014-07-02,3.033974515716064
2014-07-03,2.962642011107921
2014-07-04,2.970051299284355
2014-07-05,2.9754251513639303
2014-07-06,2.974936395366996
2014-07-07,2.974998363908107
2014-07-08,2.965791003536242
2014-07-09,2.8527542332497093
2014-07-10,2.846736276862014
2014-07-11,2.8551968514212094
2014-07-12,2.857270870931225
2014-07-13,2.853880334771674
2014-07-14,2.8376654114519937
2014-07-15,2.863816400722563
2014-07-16,2.9011416561754424
2014-07-17,2.922833599996795
2014-07-18,2.925246884953224
2014-07-19,2.9264167771443876
2014-07-20,2.929458445166966
2014-07-21,2.9279568374936336
2014-07-22,2.921821987996547
2014-07-23,2.8743117541567855
2014-07-24,2.8426268354843502
2014-07-25,2.841357715514806
2014-07-26,2.842172838877463
2014-07-27,2.8474210896077823
2014-07-28,2.8393332921716192
2014-07-29,2.870656176664786
2014-07-30,2.878357427324231
2014-07-31,2.9617808756688926
2014-08-01,2.8856220957132868
2014-08-02,2.8854829594394364
2014-08-03,2.8845774193935347
2014-08-04,2.874468027045854
2014-08-05,2.893199769620004
2014-08-06,2.88811743353984
2014-08-07,2.848034929976576
2014-08-08,2.851402807017453
2014-08-09,2.8509785437701516
2014-08-10,2.8564770500948824
2014-08-11,2.8687910063914024
2014-08-12,2.8860560425799284
2014-08-13,2.8728732498637863
2014-08-14,2.8862015816704405
2014-08-15,2.8865536282741644
2014-08-16,2.887949585968267
2014-08-17,2.8864110861125143
2014-08-18,2.885269693881759
2014-08-19,2.894090056121972
2014-08-20,2.915001996045984
2014-08-21,2.928920637115802
2014-08-22,2.9257680224694873
2014-08-23,2.9297218480028637
2014-08-24,2.9271060865600997
2014-08-25,2.9351374678156303
2014-08-26,2.9410526512614936
2014-08-27,2.9464899020583055
2014-08-28,2.9467632528368743
2014-08-29,2.946482128172055
2014-08-30,2.949156579027885
2014-08-31,2.94945297445671
2014-09-01,2.9558227465282028
2014-09-02,2.961071635563021
2014-09-03,2.927883912400207
2014-09-04,2.952681119342937
2014-09-05,2.941265085625365
2014-09-06,2.9410144855744935
2014-09-07,2.9406206566016544
2014-09-08,2.9463077916761296
2014-09-09,3.030654825494033
2014-09-10,3.0347980946054753
2014-09-11,3.015565560909663
2014-09-12,3.0453182487181594
2014-09-13,3.0375900303160512
2014-09-14,3.0280089839697575
2014-09-15,3.014265978289112
2014-09-16,3.283046552810538
2014-09-17,3.2425150222376624
2014-09-18,3.2455233583969085
2014-09-19,3.2686578030683613
2014-09-20,3.2604740478006446
2014-09-21,3.250919666641173
2014-09-22,3.2445517606248293
2014-09-23,3.236992740981818
2014-09-24,3.3085882224845578
2014-09-25,3.281904592870921
2014-09-26,3.294623763718538
2014-09-27,3.2965744821856613
2014-09-28,3.2878229828131498
2014-09-29,3.2817406290905167
2014-09-30,3.2789170158360124
2014-10-01,3.236967771968964
2014-10-02,3.237498803625584
2014-10-03,3.2401282399443385
2014-10-04,3.24307805678719
2014-10-05,3.241987641440202
2014-10-06,3.241452870194742
2014-10-07,3.3039246118603858
2014-10-08,3.332841164648112
2014-10-09,3.3134076803490475
2014-10-10,3.311981333959669
2014-10-11,3.31114403813089
2014-10-12,3.30834245951154
2014-10-13,3.301467650709927
2014-10-14,3.267812704659302
2014-10-15,3.2521078065193416
2014-10-16,3.24331563866053
2014-10-17,3.2161350859881463
2014-10-18,3.215535158819528
2014-10-19,3.2159516420255323
2014-10-20,3.2000982835011493
2014-10-21,3.1887051603058323
2014-10-22,3.197633069620115
2014-10-23,3.181808771283002
2014-10-24,3.161090217431213
2014-10-25,3.1646949241523825
2014-10-26,3.1659664907722513
2014-10-27,3.155251377700428
2014-10-28,3.1833480637850644
2014-10-29,3.1512351444736524
2014-10-30,3.1060404892343207
2014-10-31,3.0651121118233227
2014-11-01,3.053011923675644
2014-11-02,3.0676654746167427
2014-11-03,3.071211024484395
2014-11-04,3.040776815129636
2014-11-05,3.1054360092782227
2014-11-06,3.1244049361172195
2014-11-07,3.1330349993777253
2014-11-08,3.1272664468438824
2014-11-09,3.1171353327957583
2014-11-10,3.118613759370505
2014-11-11,3.1136566584124608
2014-11-12,3.0941527744299697
2014-11-13,3.098571730857903
2014-11-14,3.0991554776212156
2014-11-15,3.0853074008668546
2014-11-16,3.082098189086561
2014-11-17,3.07756227810576
2014-11-18,3.0680861759625495
2014-11-19,3.0851774671485344
2014-11-20,3.0811711262131913
2014-11-21,3.080319302974594
2014-11-22,3.0781080395222995
2014-11-23,3.074122491956301
2014-11-24,3.073419487759301
2014-11-25,3.0775067647711665
2014-11-26,3.0576162673437306
2014-11-27,3.05085846745466
2014-11-28,3.0558962697169263
2014-11-29,3.0512715465399523
