date,marketvalues_factor
2006-10-28,0.5617029625155278
2006-10-29,0.5616632724629658
2006-10-30,0.5584748489651605
2006-10-31,0.5466158346919494
2006-11-01,0.5366089520415236
2006-11-02,0.5342743398988714
2006-11-03,0.5252371067846304
2006-11-04,0.5251767723051782
2006-11-05,0.5251393401159669
2006-11-06,0.519178142316059
2006-11-07,0.5134331775237949
2006-11-08,0.5167765752212494
2006-11-09,0.5128340863343609
2006-11-10,0.5130042316781619
2006-11-11,0.5129676569600571
2006-11-12,0.5129310903508442
2006-11-13,0.5201647190455481
2006-11-14,0.5121910394550702
2006-11-15,0.5116050038438962
2006-11-16,0.5093838664407132
2006-11-17,0.5093013706685955
2006-11-18,0.5092651620091886
2006-11-19,0.5092289613505648
2006-11-20,0.5095766376354746
2006-11-21,0.5115374658007886
2006-11-22,0.5113337549465078
2006-11-23,0.511298188188656
2006-11-24,0.5112618422813238
2006-11-25,0.5112255044063917
2006-11-26,0.5111891745608316
2006-11-27,0.5112360102590432
2006-11-28,0.5108339960268227
2006-11-29,0.5101661107941151
2006-11-30,0.5095839908160096
2006-12-01,0.509935019424001
2006-12-02,0.5099244035592595
2006-12-03,0.5098881656894715
2006-12-04,0.5104309424175475
2006-12-05,0.5106812907098397
2006-12-06,0.5106593492640106
2006-12-07,0.5111572113639566
2006-12-08,0.5105553684250491
2006-12-09,0.5105191547062904
2006-12-10,0.5104829489722502
2006-12-11,0.510483027832835
2006-12-12,0.5108378803668125
2006-12-13,0.5106814271333341
2006-12-14,0.5108552078778757
2006-12-15,0.5108433254782987
2006-12-16,0.5108065912782775
2006-12-17,0.510770379458343
2006-12-18,0.5122663650570078
2006-12-19,0.5125929917682359
2006-12-20,0.5153422679436492
2006-12-21,0.5195253942460143
2006-12-22,0.5194950962956887
2006-12-23,0.5194583429107235
2006-12-24,0.5194215976187709
2006-12-25,0.5193848604167888
2006-12-26,0.5193481313017355
2006-12-27,0.5193336290391142
2006-12-28,0.51929494909632
2006-12-29,0.51924218288808
2006-12-30,0.5192054868480925
2006-12-31,0.519168798879458
2007-01-01,0.5189293884930268
2007-01-02,0.5188927243760753
2007-01-03,0.5189619140505607
2007-01-04,0.520555592497194
2007-01-05,0.5206844091111266
2007-01-06,0.5206559802620727
2007-01-07,0.5206192510575955
2007-01-08,0.5237039840690746
2007-01-09,0.5254776344954999
2007-01-10,0.5253652342660586
2007-01-11,0.5256813566620357
2007-01-12,0.5256447850230738
2007-01-13,0.525607869008874
2007-01-14,0.5255709610693586
2007-01-15,0.525537786566959
2007-01-16,0.5236759070451819
2007-01-17,0.5219081303733307
2007-01-18,0.5153212973278212
2007-01-19,0.5160718721658242
2007-01-20,0.5160404443769642
2007-01-21,0.5160038390073384
2007-01-22,0.5219418303105653
2007-01-23,0.5237407117569135
2007-01-24,0.5313103025482511
2007-01-25,0.5540649167397083
2007-01-26,0.5551855579477063
2007-01-27,0.5551469844484367
2007-01-28,0.5550650877060561
2007-01-29,0.5645431115822868
2007-01-30,0.5815399801490434
2007-01-31,0.5980156447548355
2007-02-01,0.6045444365356183
2007-02-02,0.6025269475848621
2007-02-03,0.6024843576999903
2007-02-04,0.602418925041344
2007-02-05,0.6063427510702912
2007-02-06,0.6089291899006674
2007-02-07,0.6084037256358523
2007-02-08,0.6094653726771941
2007-02-09,0.6105171587835581
2007-02-10,0.610058735840334
2007-02-11,0.6101929149272711
2007-02-12,0.6114775156202364
2007-02-13,0.6121206484541375
2007-02-14,0.6204837666604663
2007-02-15,0.6320462864920772
2007-02-16,0.6340293086344583
2007-02-17,0.6340127267513194
2007-02-18,0.6339676810331236
2007-02-19,0.6345002559825303
2007-02-20,0.6302855544487818
2007-02-21,0.5694769820266977
2007-02-22,0.5772212440300851
2007-02-23,0.5793498192575024
2007-02-24,0.5793080522065275
2007-02-25,0.5792662945928926
2007-02-26,0.5791848752830517
2007-02-27,0.5762990807925605
2007-02-28,0.5773837249308131
2007-03-01,0.5624913829161258
2007-03-02,0.5627108709088392
2007-03-03,0.5626675011745631
2007-03-04,0.5626265128621316
2007-03-05,0.5635425595701968
2007-03-06,0.5637877583144022
2007-03-07,0.5810772782156637
2007-03-08,0.5822582572689765
2007-03-09,0.5814893835651292
2007-03-10,0.5814944309681418
2007-03-11,0.5814525532980275
2007-03-12,0.5815939899716316
2007-03-13,0.5800866576186486
2007-03-14,0.5779625473270492
2007-03-15,0.5777227291646726
2007-03-16,0.5779574422879751
2007-03-17,0.5779694035605021
2007-03-18,0.5779277132306553
2007-03-19,0.5779209138653488
2007-03-20,0.5754917912291351
2007-03-21,0.5787250586186687
2007-03-22,0.5798018968764913
2007-03-23,0.5798204634574446
2007-03-24,0.5797787677716859
2007-03-25,0.5797370814834562
2007-03-26,0.5786729212349586
2007-03-27,0.5792013666976041
2007-03-28,0.5785240388816709
2007-03-29,0.5783401655455287
2007-03-30,0.5784176214347461
2007-03-31,0.5783760087588119
2007-04-01,0.5783344054653741
2007-04-02,0.577985889149422
2007-04-03,0.5783163774382643
2007-04-04,0.5715169496648389
2007-04-05,0.571844765952767
2007-04-06,0.5718079934263074
2007-04-07,0.5717668181766725
2007-04-08,0.5717256522153764
2007-04-09,0.5747201354307501
2007-04-10,0.5727976644648318
2007-04-11,0.5716838320284497
2007-04-12,0.5721904988623095
2007-04-13,0.5745686408719017
2007-04-14,0.5745274302113568
2007-04-15,0.5744823755599165
2007-04-16,0.5752252039572838
2007-04-17,0.5770392251768034
2007-04-18,0.5789368945070037
2007-04-19,0.5915241830329334
2007-04-20,0.5808188659028518
2007-04-21,0.5807981584355582
2007-04-22,0.580756354128513
2007-04-23,0.5767695588317869
2007-04-24,0.5739501918561142
2007-04-25,0.5835821398949758
2007-04-26,0.5807359865055397
2007-04-27,0.5780753583645084
2007-04-28,0.5774983338482008
2007-04-29,0.5774566077396369
2007-04-30,0.579253009169618
2007-05-01,0.5849854342461905
2007-05-02,0.5885274655827902
2007-05-03,0.6058358615940661
2007-05-04,0.6148553031495974
2007-05-05,0.6148121561798723
2007-05-06,0.6147684790831933
2007-05-07,0.6202751690638841
2007-05-08,0.6271377141953453
2007-05-09,0.6289742467105591
2007-05-10,0.6262742509001632
2007-05-11,0.6430604213545651
2007-05-12,0.6395780423245641
2007-05-13,0.6395361010991548
2007-05-14,0.6413331900683078
2007-05-15,0.646418563467519
2007-05-16,0.6463663278988402
2007-05-17,0.6484210719092658
2007-05-18,0.648437127409289
2007-05-19,0.6483919147810665
2007-05-20,0.6483460892627634
2007-05-21,0.6476518436291275
2007-05-22,0.6479509139174907
2007-05-23,0.658124380806552
2007-05-24,0.6587612111644192
2007-05-25,0.6586186727392458
2007-05-26,0.658579323384226
2007-05-27,0.6585328604869921
2007-05-28,0.6579917857305202
2007-05-29,0.6577152021712405
2007-05-30,0.6587829431160486
2007-05-31,0.6632785193918167
2007-06-01,0.6632348696644486
2007-06-02,0.6631880902465545
2007-06-03,0.6631413211201594
2007-06-04,0.6627897678156832
2007-06-05,0.6635403856100238
2007-06-06,0.6631350431139651
2007-06-07,0.6628073300464097
2007-06-08,0.6633247609922475
2007-06-09,0.663243221456442
2007-06-10,0.6631967614908618
2007-06-11,0.66337987527109
2007-06-12,0.6636865332853945
2007-06-13,0.662645882274231
2007-06-14,0.6629975516083144
2007-06-15,0.662911104130397
2007-06-16,0.6628644484440757
2007-06-17,0.6628178029979828
2007-06-18,0.6627511658365204
2007-06-19,0.6658408959065298
2007-06-20,0.6641434043312251
2007-06-21,0.6608213733769501
2007-06-22,0.66077560645143
2007-06-23,0.6607291279213776
2007-06-24,0.6606837813473005
2007-06-25,0.6660351046072184
2007-06-26,0.6646670140572071
2007-06-27,0.6654008755656109
2007-06-28,0.6664391825930986
2007-06-29,0.6659831289874603
2007-06-30,0.6660359666963982
2007-07-01,0.6659890595309903
2007-07-02,0.6653241677333019
2007-07-03,0.665165290623075
2007-07-04,0.6651184890008663
2007-07-05,0.6650885577729511
2007-07-06,0.6647592290398878
2007-07-07,0.664855246480362
2007-07-08,0.6648084875871967
2007-07-09,0.6654564605982467
2007-07-10,0.6653075741495489
2007-07-11,0.6642207541080575
2007-07-12,0.6662224249124418
2007-07-13,0.665913361033102
2007-07-14,0.6658665216889917
2007-07-15,0.6658144757815712
2007-07-16,0.6653712625841566
2007-07-17,0.6656319475806698
2007-07-18,0.651815025970771
2007-07-19,0.6633300009405192
2007-07-20,0.6652364454393074
2007-07-21,0.6651895501537354
2007-07-22,0.6651319217860028
2007-07-23,0.6689943924154851
2007-07-24,0.6543659227215507
2007-07-25,0.6693628275651428
2007-07-26,0.6673433204743415
2007-07-27,0.665225294387785
2007-07-28,0.6650796149145851
2007-07-29,0.6650316787946993
2007-07-30,0.6598015429878609
2007-07-31,0.6515746830527613
2007-08-01,0.6986637091648182
2007-08-02,0.6969855752399412
2007-08-03,0.695573701722132
2007-08-04,0.695533012305023
2007-08-05,0.6954827497365059
2007-08-06,0.6955638050254971
2007-08-07,0.6981011882895014
2007-08-08,0.6942923207314466
2007-08-09,0.6972586985513375
2007-08-10,0.6975765417379152
2007-08-11,0.6975188871764386
2007-08-12,0.6974915133444044
2007-08-13,0.6950351690036686
2007-08-14,0.6881364640097303
2007-08-15,0.6884414016551499
2007-08-16,0.6881585917728383
2007-08-17,0.6885486167732782
2007-08-18,0.6884986667490239
2007-08-19,0.6884487280791534
2007-08-20,0.686067109711631
2007-08-21,0.6858040765471006
2007-08-22,0.6819851384514456
2007-08-23,0.6824980096754438
2007-08-24,0.6821396249925187
2007-08-25,0.6820916001007675
2007-08-26,0.6820421275346842
2007-08-27,0.682113938422259
2007-08-28,0.682123603556415
2007-08-29,0.6817686825188222
2007-08-30,0.6819189073639812
2007-08-31,0.6816577676883172
2007-09-01,0.681625401383458
2007-09-02,0.6815760250359914
2007-09-03,0.681526659906219
2007-09-04,0.681535454049355
2007-09-05,0.6814718223940481
2007-09-06,0.6721337963856528
2007-09-07,0.6721619257168372
2007-09-08,0.6721115239883763
2007-09-09,0.6720627880401173
2007-09-10,0.6721949838232333
2007-09-11,0.6720797970794556
2007-09-12,0.6720411075776249
2007-09-13,0.6713988089142843
2007-09-14,0.6713724575540618
2007-09-15,0.6713372616726485
2007-09-16,0.6713189337693111
2007-09-17,0.6708326481984388
2007-09-18,0.6694289080624796
2007-09-19,0.6685470736251388
2007-09-20,0.6677611545263724
2007-09-21,0.6676315682109546
2007-09-22,0.6676014745285648
2007-09-23,0.6675531469142606
2007-09-24,0.667591318756545
2007-09-25,0.6672662767825286
2007-09-26,0.6667370480188225
2007-09-27,0.666644773345336
2007-09-28,0.6666220319439596
2007-09-29,0.6665522624965234
2007-09-30,0.6665040718051575
2007-10-01,0.6673147361178835
2007-10-02,0.6667609840359984
2007-10-03,0.6663186949187263
2007-10-04,0.6667951853634886
2007-10-05,0.668854653993732
2007-10-06,0.6688062847324894
2007-10-07,0.6687579264589726
2007-10-08,0.668395132200288
2007-10-09,0.6690731463860727
2007-10-10,0.6684702494102353
2007-10-11,0.668923822428855
2007-10-12,0.6761208689610342
2007-10-13,0.6759820582201155
2007-10-14,0.6759330065918532
2007-10-15,0.6749364005652713
2007-10-16,0.688080603056803
2007-10-17,0.692064625333177
2007-10-18,0.692479401429349
2007-10-19,0.6919312599418475
2007-10-20,0.6918249073334766
2007-10-21,0.6911682926808469
2007-10-22,0.6873712472271094
2007-10-23,0.7133048738460166
2007-10-24,0.7055138385230204
2007-10-25,0.7003040301492941
2007-10-26,0.6999251928043586
2007-10-27,0.6998741288993346
2007-10-28,0.699823076680753
2007-10-29,0.7030671656779122
2007-10-30,0.6860885539744273
2007-10-31,0.6845899272084199
2007-11-01,0.6905287158622375
2007-11-02,0.6839299483011014
2007-11-03,0.6838853231148863
2007-11-04,0.6838349370457375
2007-11-05,0.688966571581814
2007-11-06,0.7035015550600987
2007-11-07,0.7060662228021948
2007-11-08,0.707225429024803
2007-11-09,0.7193667504163508
2007-11-10,0.7161232719169686
2007-11-11,0.7160796678690239
2007-11-12,0.7166139866366741
2007-11-13,0.7178997868789376
2007-11-14,0.7132101458256345
2007-11-15,0.7122491949405354
2007-11-16,0.7121045774471828
2007-11-17,0.7118233855773664
2007-11-18,0.7117713692155624
2007-11-19,0.711700328015158
2007-11-20,0.7138348451283559
2007-11-21,0.7151112282371285
2007-11-22,0.7150588561784494
2007-11-23,0.715006407209322
2007-11-24,0.7149546592696747
2007-11-25,0.7149023231477802
2007-11-26,0.715082531023142
2007-11-27,0.714724357549344
2007-11-28,0.7149370710106048
2007-11-29,0.7162033231556181
2007-11-30,0.716087267549987
2007-12-01,0.7160581781836269
2007-12-02,0.7160058011495334
2007-12-03,0.71574642935925
2007-12-04,0.7156146519730323
2007-12-05,0.7153147864285861
2007-12-06,0.7160684536255506
2007-12-07,0.7159550751319848
2007-12-08,0.7159027694882908
2007-12-09,0.7158504758148949
2007-12-10,0.7155911499939009
2007-12-11,0.7165609238334214
2007-12-12,0.7164999184050934
2007-12-13,0.7175764855225979
2007-12-14,0.7175306880146594
2007-12-15,0.7174782905331325
2007-12-16,0.717425905034556
2007-12-17,0.717246285986633
2007-12-18,0.7181222704238214
2007-12-19,0.7163119633940267
2007-12-20,0.7235262026383549
2007-12-21,0.7214638510287759
2007-12-22,0.7214116551518996
2007-12-23,0.72135907079792
2007-12-24,0.7213064984345983
2007-12-25,0.7212539380572274
2007-12-26,0.7212124963099278
2007-12-27,0.7211066964912092
2007-12-28,0.7209618628663479
2007-12-29,0.7209093600769914
2007-12-30,0.7208568692482382
2007-12-31,0.720952028216908
2008-01-01,0.7208995493825232
2008-01-02,0.7208378536964962
2008-01-03,0.7247343137522555
2008-01-04,0.7245810180100251
2008-01-05,0.7245282998946427
2008-01-06,0.724475593767747
2008-01-07,0.7245159236873528
2008-01-08,0.7240755446973441
2008-01-09,0.7241167551190257
2008-01-10,0.7240273708693267
2008-01-11,0.723465200206748
2008-01-12,0.7234126020574143
2008-01-13,0.72336001586281
2008-01-14,0.7220234144863098
2008-01-15,0.7190210563888629
2008-01-16,0.7185831311144344
2008-01-17,0.7095429388705339
2008-01-18,0.6917074366742273
2008-01-19,0.6916576915196845
2008-01-20,0.6916079575813979
2008-01-21,0.6954373041797959
2008-01-22,0.6952352670869312
2008-01-23,0.6745786320163862
2008-01-24,0.6691992923361334
2008-01-25,0.6683497624308059
2008-01-26,0.6694409828337191
2008-01-27,0.6693928747705271
2008-01-28,0.6670290373481512
2008-01-29,0.6718888331189983
2008-01-30,0.6797967808164833
2008-01-31,0.6503465213790387
2008-02-01,0.6308841394771183
2008-02-02,0.6308388158260022
2008-02-03,0.6307935024224326
2008-02-04,0.6323851846029448
2008-02-05,0.6278128581962474
2008-02-06,0.6240311505758525
2008-02-07,0.623387647616155
2008-02-08,0.6206417296851224
2008-02-09,0.6203377677934201
2008-02-10,0.6202933653764006
2008-02-11,0.6211036008622051
2008-02-12,0.6341913202410017
2008-02-13,0.6386714004656631
2008-02-14,0.6344944540645312
2008-02-15,0.6328915090409841
2008-02-16,0.6328461994309112
2008-02-17,0.6328009000268293
2008-02-18,0.6325756180457478
2008-02-19,0.6270571732741389
2008-02-20,0.6307782235791048
2008-02-21,0.6216096708950971
2008-02-22,0.6210684509098366
2008-02-23,0.6210200134725874
2008-02-24,0.6210054455470486
2008-02-25,0.6223290534608086
2008-02-26,0.6148604081359912
2008-02-27,0.6038494964430472
2008-02-28,0.5961934319949329
2008-02-29,0.6079114320474988
2008-03-01,0.6078228384813128
2008-03-02,0.607785910483028
2008-03-03,0.608043557849888
2008-03-04,0.6077215198257793
2008-03-05,0.6089198827088873
2008-03-06,0.6084413562379838
2008-03-07,0.6073893445725291
2008-03-08,0.6073532206626637
2008-03-09,0.6073096568884858
2008-03-10,0.6064641461619426
2008-03-11,0.6052181561828538
2008-03-12,0.6072889987441071
2008-03-13,0.6067060015261364
2008-03-14,0.6060188879814581
2008-03-15,0.6059879632638614
2008-03-16,0.6059444707008098
2008-03-17,0.6048621888907182
2008-03-18,0.6193622666561065
2008-03-19,0.6171728673838623
2008-03-20,0.6164000295626582
2008-03-21,0.6163263541407333
2008-03-22,0.6162827319317956
2008-03-23,0.616238517139372
2008-03-24,0.614608452766298
2008-03-25,0.6143985393030227
2008-03-26,0.6126746170073688
2008-03-27,0.6119145796376319
2008-03-28,0.6118656351209568
2008-03-29,0.6118164311213571
2008-03-30,0.611772665163302
2008-03-31,0.6116405942659326
2008-04-01,0.6116954985019911
2008-04-02,0.6030455979566347
2008-04-03,0.6032331784724132
2008-04-04,0.6047802870412236
2008-04-05,0.6047369643833214
2008-04-06,0.6046936514840696
2008-04-07,0.6058259827514354
2008-04-08,0.6057106966441184
2008-04-09,0.6039587944589988
2008-04-10,0.6033718871246316
2008-04-11,0.6170498053432597
2008-04-12,0.6170058330049432
2008-04-13,0.616961870522718
2008-04-14,0.6169840055446656
2008-04-15,0.6097197035376213
2008-04-16,0.6210366948259403
2008-04-17,0.6072336190032069
2008-04-18,0.6062584217440121
2008-04-19,0.6061522397206316
2008-04-20,0.6061098093272747
2008-04-21,0.5845947925946751
2008-04-22,0.577421932803586
2008-04-23,0.5677540575989617
2008-04-24,0.5332068990987736
2008-04-25,0.5300954016770364
2008-04-26,0.5296434246788133
2008-04-27,0.5296067761421743
2008-04-28,0.5195713035273688
2008-04-29,0.4941251238861758
2008-04-30,0.48196801818644186
2008-05-01,0.47053553136255344
2008-05-02,0.47069964221132454
2008-05-03,0.47061836228309173
2008-05-04,0.4705337828097945
2008-05-05,0.4701851407078637
2008-05-06,0.47122863476409327
2008-05-07,0.4526945400368012
2008-05-08,0.40863117525295706
2008-05-09,0.41905933596417017
2008-05-10,0.4190686167641836
2008-05-11,0.41904018449561364
2008-05-12,0.41259152475838934
2008-05-13,0.41801506905963526
2008-05-14,0.4149340430936313
2008-05-15,0.4174806178926082
2008-05-16,0.4176887702516326
2008-05-17,0.41766263134648396
2008-05-18,0.4176346712842445
2008-05-19,0.41729018525616624
2008-05-20,0.4135817897190974
2008-05-21,0.4021340428866215
2008-05-22,0.40394134473001575
2008-05-23,0.4040113513935126
2008-05-24,0.40398425954716205
2008-05-25,0.4039571732278383
2008-05-26,0.40393009243364575
2008-05-27,0.4036998523220881
2008-05-28,0.4043529784452372
2008-05-29,0.40566903909236723
2008-05-30,0.40591876158578777
2008-05-31,0.40589162358510505
2008-06-01,0.40586449110814204
2008-06-02,0.4057720206748895
2008-06-03,0.4057567434595085
2008-06-04,0.403875581072334
2008-06-05,0.4032812166882079
2008-06-06,0.40364613691103973
2008-06-07,0.4036192078250872
2008-06-08,0.40359228420656557
2008-06-09,0.40333153389328946
2008-06-10,0.4033426395401408
2008-06-11,0.40307965002726287
2008-06-12,0.4029571091177716
2008-06-13,0.40293692174662993
2008-06-14,0.4028841115920296
2008-06-15,0.4028572518402772
2008-06-16,0.4034840540844516
2008-06-17,0.40670963554200673
2008-06-18,0.4065776359065018
2008-06-19,0.40598414610340794
2008-06-20,0.4059333826908428
2008-06-21,0.4059063897778117
2008-06-22,0.4058794023313014
2008-06-23,0.40629612377869767
2008-06-24,0.40623133512367776
2008-06-25,0.41271916961284655
2008-06-26,0.41302321533322056
2008-06-27,0.4130898600180286
2008-06-28,0.41306562336567376
2008-06-29,0.41303822178886185
2008-06-30,0.40945843381641056
2008-07-01,0.4093715736581543
2008-07-02,0.40939360355496224
2008-07-03,0.40938673642179024
2008-07-04,0.40935950595721476
2008-07-05,0.4093322810125999
2008-07-06,0.4093050615860635
2008-07-07,0.4095464986410146
2008-07-08,0.40704769453144085
2008-07-09,0.4068902986500599
2008-07-10,0.4058798839265578
2008-07-11,0.38533659349517757
2008-07-12,0.3853108858941254
2008-07-13,0.38528518348692564
