date,marketvalues_factor
2000-03-17,2.2618586053877388
2000-03-18,2.261132244558591
2000-03-19,2.260248021878687
2000-03-20,2.257879385659495
2000-03-21,2.2543245196415107
2000-03-22,2.2535595562313233
2000-03-23,2.252198796849205
2000-03-24,2.2513252697756916
2000-03-25,2.2504543388693876
2000-03-26,2.2495845041629785
2000-03-27,2.245580354611209
2000-03-28,2.2448261801301124
2000-03-29,2.2456822805250978
2000-03-30,2.2443909664339365
2000-03-31,2.245312999261605
2000-04-01,2.2444142486578054
2000-04-02,2.2436573463381095
2000-04-03,2.2349263541806166
2000-04-04,2.233778990840715
2000-04-05,2.229792262010466
2000-04-06,2.2261600561186703
2000-04-07,2.225268850389572
2000-04-08,2.2244384664521983
2000-04-09,2.2236020436503283
2000-04-10,2.2219295860292467
2000-04-11,2.2273023781654606
2000-04-12,2.223709973595353
2000-04-13,2.218445757987965
2000-04-14,2.220024542293867
2000-04-15,2.219213363187641
2000-04-16,2.2199261263222807
2000-04-17,2.2443370655423154
2000-04-18,2.280643043600991
2000-04-19,2.297756299226913
2000-04-20,2.275158778911339
2000-04-21,2.2791039506650694
2000-04-22,2.278205281187149
2000-04-23,2.277307766441417
2000-04-24,2.279489818160934
2000-04-25,2.2447905502691263
2000-04-26,2.21579229834562
2000-04-27,2.207458859194192
2000-04-28,2.2147813194560513
2000-04-29,2.214588806139669
2000-04-30,2.2147879139473527
2000-05-01,2.2144993690923584
2000-05-02,2.1978003268487245
2000-05-03,2.2084076777562425
2000-05-04,2.1879324575791346
2000-05-05,2.1892639957219515
2000-05-06,2.1884635883909955
2000-05-07,2.1876785517784865
2000-05-08,2.1828875468487996
2000-05-09,2.2302278783224687
2000-05-10,2.2412470605820154
2000-05-11,2.2668480271043183
2000-05-12,2.2618314269995787
2000-05-13,2.260990748149535
2000-05-14,2.2601353357694074
2000-05-15,2.2496284959190844
2000-05-16,2.2623024231723727
2000-05-17,2.2656268316856893
2000-05-18,2.296546011715999
2000-05-19,2.2834884596136407
2000-05-20,2.284411245154881
2000-05-21,2.283507048601625
2000-05-22,2.282563067232149
2000-05-23,2.270623395189017
2000-05-24,2.275301873006039
2000-05-25,2.2765518473260493
2000-05-26,2.2762096441628157
2000-05-27,2.2753161505595454
2000-05-28,2.274423801064099
2000-05-29,2.2735325930982473
2000-05-30,2.2740522429648555
2000-05-31,2.273950780765146
2000-06-01,2.2965133446910144
2000-06-02,2.295768519823209
2000-06-03,2.2948471872991596
2000-06-04,2.2939470138472604
2000-06-05,2.296713008504545
2000-06-06,2.29618486553023
2000-06-07,2.3061540384164645
2000-06-08,2.308123814725274
2000-06-09,2.3072624104987187
2000-06-10,2.3065469184558998
2000-06-11,2.3056117593894188
2000-06-12,2.3058757805489964
2000-06-13,2.306446236099642
2000-06-14,2.3031560706138436
2000-06-15,2.3029242210286958
2000-06-16,2.304073173685213
2000-06-17,2.3031403228893095
2000-06-18,2.30220871451733
2000-06-19,2.301196294937192
2000-06-20,2.223165598500432
2000-06-21,2.2218962125887813
2000-06-22,2.22106403303735
2000-06-23,2.2203289152828645
2000-06-24,2.2195059343461176
2000-06-25,2.2186839395111346
2000-06-26,2.2193466266423334
2000-06-27,2.2204285955384884
2000-06-28,2.2199021316050516
2000-06-29,2.218081541479342
2000-06-30,2.217347157313376
2000-07-01,2.216527463488658
2000-07-02,2.2157074740021265
2000-07-03,2.2148897384152555
2000-07-04,2.214072978492612
2000-07-05,2.213213924689093
2000-07-06,2.210882001567459
2000-07-07,2.210034828292548
2000-07-08,2.2092267465754056
2000-07-09,2.208416574414441
2000-07-10,2.2037853060834474
2000-07-11,2.198939558420152
2000-07-12,2.19566616822564
2000-07-13,2.1767215777095967
2000-07-14,2.1764273630154007
2000-07-15,2.175693274796859
2000-07-16,2.1749209218658914
2000-07-17,2.1753200466750395
2000-07-18,2.1571595722256083
2000-07-19,2.0901154644514737
2000-07-20,2.1250356039740597
2000-07-21,2.11804142088178
2000-07-22,2.117335744171167
2000-07-23,2.1166308127256883
2000-07-24,2.1352394400230796
2000-07-25,2.120179863994285
2000-07-26,2.1117174514418906
2000-07-27,2.1103739971111017
2000-07-28,2.109275692691661
2000-07-29,2.108598336566854
2000-07-30,2.107900102105077
2000-07-31,2.1065223711797714
2000-08-01,2.111178240773414
2000-08-02,2.1085626982356187
2000-08-03,2.1111756347661585
2000-08-04,2.111578569817287
2000-08-05,2.110889172188558
2000-08-06,2.110197977730688
2000-08-07,2.1058242545201953
2000-08-08,2.0476212745997895
2000-08-09,2.0369640804546565
2000-08-10,2.038610532032456
2000-08-11,2.0394912587667706
2000-08-12,2.0388908083602053
2000-08-13,2.038261010908014
2000-08-14,2.0345965448503875
2000-08-15,2.0280076326967382
2000-08-16,2.018299830110381
2000-08-17,2.027783013747909
2000-08-18,2.027201708221635
2000-08-19,2.026434616526587
2000-08-20,2.0258111050558942
2000-08-21,2.0246125787514284
2000-08-22,2.027722431946483
2000-08-23,2.0289133269779906
2000-08-24,2.0315465389752734
2000-08-25,2.031097284722656
2000-08-26,2.030469167137258
2000-08-27,2.029841663450161
2000-08-28,2.029017224152592
2000-08-29,2.027648616458549
2000-08-30,2.0268863969912694
2000-08-31,2.0268402969323693
2000-09-01,2.0261998459870862
2000-09-02,2.0255764405181282
2000-09-03,2.0249536409977846
2000-09-04,2.024331446404604
2000-09-05,2.0231162999862744
2000-09-06,2.023721544874781
2000-09-07,2.024285689656363
2000-09-08,2.023685244543383
2000-09-09,2.0230692639964047
2000-09-10,2.022448963667413
2000-09-11,2.0225831618686456
2000-09-12,2.0202513885208724
2000-09-13,2.019871184033466
2000-09-14,2.1011048933524052
2000-09-15,2.100430336665547
2000-09-16,2.099729919918832
2000-09-17,2.099030254494611
2000-09-18,2.0971494040199303
2000-09-19,2.098642571321237
2000-09-20,2.0972331235414985
2000-09-21,2.091086758417616
2000-09-22,2.090450092808755
2000-09-23,2.090408490976208
2000-09-24,2.0897187405967337
2000-09-25,2.091695180428701
2000-09-26,2.0940293113834167
2000-09-27,2.0933062449412843
2000-09-28,2.0933973658575358
2000-09-29,2.0931092691043847
2000-09-30,2.092416707205353
2000-10-01,2.091724882109483
2000-10-02,2.091275691076707
2000-10-03,2.08892740040804
2000-10-04,2.0805704026084526
2000-10-05,2.079242955742647
2000-10-06,2.0786530559019214
2000-10-07,2.077976223864262
2000-10-08,2.0773020023558377
2000-10-09,2.076627346735496
2000-10-10,2.0706475831715845
2000-10-11,2.0930782964873287
2000-10-12,2.110172699610568
2000-10-13,2.1095117091614095
2000-10-14,2.108802385836886
2000-10-15,2.1079420571403844
2000-10-16,2.106970271033303
2000-10-17,2.079951695128143
2000-10-18,2.10152883375028
2000-10-19,2.079641724014483
2000-10-20,2.0700153586506502
2000-10-21,2.0694169162187768
2000-10-22,2.068745284873063
2000-10-23,2.043099475128211
2000-10-24,1.9962412062893433
2000-10-25,1.9772174209213618
2000-10-26,1.9682465297389418
2000-10-27,1.9682135530564908
2000-10-28,1.9685223603872242
2000-10-29,1.967945684238205
2000-10-30,2.0101159791752288
2000-10-31,1.9967735250648713
2000-11-01,1.9924372285904404
2000-11-02,1.991230890661412
2000-11-03,1.9912807503201373
2000-11-04,1.9908177122016053
2000-11-05,1.99022014640892
2000-11-06,1.9720272840049735
2000-11-07,1.970283396650026
2000-11-08,1.9674864077345238
2000-11-09,1.955342191691694
2000-11-10,1.9542301734361645
2000-11-11,1.9536951735309245
2000-11-12,1.9526280543176429
2000-11-13,1.9515668326026765
2000-11-14,1.92658337081435
2000-11-15,1.9207409287891388
2000-11-16,1.9198325853114149
2000-11-17,1.9193465173838034
2000-11-18,1.9188267288880478
2000-11-19,1.918291941750681
2000-11-20,1.8857789306061679
2000-11-21,1.8861614286298263
2000-11-22,1.8853572769238927
2000-11-23,1.884857694479587
2000-11-24,1.8843521021606824
2000-11-25,1.8838469743962707
2000-11-26,1.883342269337076
2000-11-27,1.8829474850593213
2000-11-28,1.8787298894446336
2000-11-29,1.8788997678106791
2000-11-30,1.8780513284949758
2000-12-01,1.8775385197981125
2000-12-02,1.877038837762071
2000-12-03,1.8765395705818317
2000-12-04,1.8757337223036363
2000-12-05,1.8773009698393963
2000-12-06,1.8770543447558696
2000-12-07,1.8780300282351243
2000-12-08,1.877634378815346
2000-12-09,1.8771355893075505
2000-12-10,1.8766363829929928
2000-12-11,1.8752404234602422
2000-12-12,1.8751182172633913
2000-12-13,1.8747863717760054
2000-12-14,1.8393264722135774
2000-12-15,1.839048588008393
2000-12-16,1.838637664679002
2000-12-17,1.8381679744465202
2000-12-18,1.8358520257714996
2000-12-19,1.8354413283818147
2000-12-20,1.8326046124706896
2000-12-21,1.8341005558646768
2000-12-22,1.83362875670359
2000-12-23,1.8331623285738878
2000-12-24,1.8326962686018122
2000-12-25,1.8322305762891244
2000-12-26,1.8317672656317083
2000-12-27,1.831307280365733
2000-12-28,1.8307291377402557
2000-12-29,1.8302702506336088
2000-12-30,1.8298067147033046
2000-12-31,1.8293432966382785
2001-01-01,1.8288802426592954
2001-01-02,1.8317044981357447
2001-01-03,1.8250553136593186
2001-01-04,1.8249463117093305
2001-01-05,1.824468168735409
2001-01-06,1.8240089044293524
2001-01-07,1.8235279724768356
2001-01-08,1.822441133334014
2001-01-09,1.8213268072120494
2001-01-10,1.8212800566057141
2001-01-11,1.8185665347549533
2001-01-12,1.818049720468406
2001-01-13,1.817756028960583
2001-01-14,1.8173011243456083
2001-01-15,1.815926045599791
2001-01-16,1.8015030057364725
2001-01-17,1.7859145098576974
2001-01-18,1.750763031484835
2001-01-19,1.7629494405355093
2001-01-20,1.762515299427103
2001-01-21,1.7619899185266106
2001-01-22,1.767552163829329
2001-01-23,1.7633173494895125
2001-01-24,1.7705494195086149
2001-01-25,1.7836120240580564
2001-01-26,1.7921831760028435
2001-01-27,1.791769658322028
2001-01-28,1.7913228731022617
2001-01-29,1.7818475108374954
2001-01-30,1.7895506644270713
2001-01-31,1.801444575437232
2001-02-01,1.822814165318169
2001-02-02,1.8216226999831084
2001-02-03,1.821162707120865
2001-02-04,1.8206907013951925
2001-02-05,1.8152805635703202
2001-02-06,1.7934942446518494
2001-02-07,1.797556109212283
2001-02-08,1.7983585560234838
2001-02-09,1.7973801290351037
2001-02-10,1.7969242453972751
2001-02-11,1.7964687291170809
2001-02-12,1.7970716021643982
2001-02-13,1.7812954178657083
2001-02-14,1.7725790866750861
2001-02-15,1.7676379631118826
2001-02-16,1.7694917800699657
2001-02-17,1.769131112423207
2001-02-18,1.7686944717240005
2001-02-19,1.7664350746203674
2001-02-20,1.7678627820501267
2001-02-21,1.7661504794877516
2001-02-22,1.7627584615980378
2001-02-23,1.7602841977990251
2001-02-24,1.7599136494306742
2001-02-25,1.7594835902792312
2001-02-26,1.7668935468699025
2001-02-27,1.764610415592828
2001-02-28,1.7597661833570688
2001-03-01,1.7585511883484986
2001-03-02,1.7579724418270113
2001-03-03,1.7576182333552324
2001-03-04,1.757202021842049
2001-03-05,1.7564468324085336
2001-03-06,1.7528498266453458
2001-03-07,1.7460693954581128
2001-03-08,1.7430038518043696
2001-03-09,1.7429269554978726
2001-03-10,1.7402805307709364
2001-03-11,1.7398649176886405
2001-03-12,1.7389576787825114
2001-03-13,1.736446044980081
2001-03-14,1.7403348984407536
2001-03-15,1.7254621588348777
2001-03-16,1.7248955896668343
2001-03-17,1.7244927168506732
2001-03-18,1.7240868142813792
2001-03-19,1.715529692201872
2001-03-20,1.7155515093291147
2001-03-21,1.7192150187971451
2001-03-22,1.733701210161239
2001-03-23,1.7333253079607465
2001-03-24,1.7329254885557934
2001-03-25,1.7325130945277287
2001-03-26,1.7300261384562463
2001-03-27,1.7303945554658031
2001-03-28,1.729242872379755
2001-03-29,1.7287585522194067
2001-03-30,1.7289133637011065
2001-03-31,1.7286296420526912
2001-04-01,1.7282154534575174
2001-04-02,1.7292877540846412
2001-04-03,1.7286025131725828
2001-04-04,1.7284005093625452
2001-04-05,1.728288306049376
2001-04-06,1.7281514159020386
2001-04-07,1.7277424686435803
2001-04-08,1.727333827667859
2001-04-09,1.7261954711062462
2001-04-10,1.727253013546898
2001-04-11,1.7240523335934763
2001-04-12,1.7137785501299356
2001-04-13,1.713381502609257
2001-04-14,1.7128000520583058
2001-04-15,1.7124000580307543
2001-04-16,1.7079441145289662
2001-04-17,1.7047482705574788
2001-04-18,1.6559280339332108
2001-04-19,1.661469535061005
2001-04-20,1.6392664332364437
2001-04-21,1.6389123321544916
2001-04-22,1.6385507751090502
2001-04-23,1.6160374302562066
2001-04-24,1.6228547247956524
2001-04-25,1.5782182245982428
2001-04-26,1.5488604877728833
2001-04-27,1.5433573227073798
2001-04-28,1.5428939948397762
2001-04-29,1.542597411292098
2001-04-30,1.5438199642845476
2001-05-01,1.5409962928636576
2001-05-02,1.5352196730422834
2001-05-03,1.519857767548176
2001-05-04,1.517473155956437
2001-05-05,1.519055373160883
2001-05-06,1.5186485138830035
2001-05-07,1.51675474283114
2001-05-08,1.4959294841364124
2001-05-09,1.4953891362689866
2001-05-10,1.5036833785092987
2001-05-11,1.5051320598292497
2001-05-12,1.5045780882702582
2001-05-13,1.5042900853967143
2001-05-14,1.5070099053531325
2001-05-15,1.5185616243353321
2001-05-16,1.5281754291436245
2001-05-17,1.4034510519984236
2001-05-18,1.379668471698249
2001-05-19,1.3794419290224464
2001-05-20,1.3792154999006208
2001-05-21,1.3834010940538035
2001-05-22,1.3894399216889748
2001-05-23,1.3909295207287196
2001-05-24,1.3950893183022717
2001-05-25,1.3807796883842154
2001-05-26,1.3805526399563293
2001-05-27,1.380325705589801
2001-05-28,1.3800994156067836
2001-05-29,1.3793029162966848
2001-05-30,1.3767272285995698
2001-05-31,1.3766829389895787
2001-06-01,1.375448025798273
2001-06-02,1.375222906384395
2001-06-03,1.3749978996194154
2001-06-04,1.3733688473094365
2001-06-05,1.374102921944933
2001-06-06,1.3737143049993974
2001-06-07,1.3737661333869373
2001-06-08,1.3734576997601091
2001-06-09,1.373234528410656
2001-06-10,1.3730099389187866
2001-06-11,1.3728050193268477
2001-06-12,1.4291651212973409
2001-06-13,1.4292126731920822
2001-06-14,1.4298646765404448
2001-06-15,1.4308273849018058
2001-06-16,1.4305810608125353
2001-06-17,1.4303301202907637
2001-06-18,1.4217834380654018
2001-06-19,1.4242463420742657
2001-06-20,1.4194139091983722
2001-06-21,1.417946165207903
2001-06-22,1.4177689800726467
2001-06-23,1.4175226345970187
2001-06-24,1.4172778321465969
2001-06-25,1.4167414377584715
2001-06-26,1.4163148647761992
2001-06-27,1.4163937981362968
2001-06-28,1.3996408385963197
2001-06-29,1.3995966898334622
2001-06-30,1.3993568296181507
2001-07-01,1.399120678550736
2001-07-02,1.3985988287053637
2001-07-03,1.398306540136785
2001-07-04,1.398070945311235
2001-07-05,1.3978774625027284
2001-07-06,1.399512452014094
2001-07-07,1.3992763630005771
2001-07-08,1.3990403967271394
2001-07-09,1.3975181910763386
2001-07-10,1.3964947782835364
2001-07-11,1.3971970776129532
2001-07-12,1.4044784437446727
2001-07-13,1.4043181988439124
2001-07-14,1.4040825693288803
2001-07-15,1.4034459838832611
2001-07-16,1.4054624228390962
2001-07-17,1.4103092537004915
2001-07-18,1.4271043663048677
2001-07-19,1.4753334274569232
2001-07-20,1.4722784270158402
2001-07-21,1.4719020600300943
2001-07-22,1.4716327318507245
2001-07-23,1.494023143926872
2001-07-24,1.511903042844906
2001-07-25,1.5081351099288405
2001-07-26,1.5248940336908863
2001-07-27,1.526409772361814
2001-07-28,1.5261528840171503
2001-07-29,1.5258568792268465
2001-07-30,1.5274796784849753
2001-07-31,1.5217202012991766
2001-08-01,1.5277800835182598
2001-08-02,1.528427647512284
2001-08-03,1.5277841024504557
2001-08-04,1.5275274033817978
2001-08-05,1.5272687472489812
2001-08-06,1.5244755277577267
2001-08-07,1.5190839708202917
2001-08-08,1.519190838121759
2001-08-09,1.5298643922037134
2001-08-10,1.52946157042832
2001-08-11,1.5294131027549924
2001-08-12,1.529116358084884
2001-08-13,1.5270290969592193
2001-08-14,1.5179890558203823
2001-08-15,1.5191997083902875
2001-08-16,1.5160253555521797
2001-08-17,1.515651656617677
2001-08-18,1.5153599965357758
2001-08-19,1.5150729093972815
2001-08-20,1.5128023907432433
2001-08-21,1.513296010091923
2001-08-22,1.515175431781712
2001-08-23,1.516299727717512
2001-08-24,1.5169780444968386
2001-08-25,1.5166998402735337
2001-08-26,1.5164128440124944
2001-08-27,1.516170676596013
2001-08-28,1.5156158128514492
2001-08-29,1.5161341172810905
2001-08-30,1.518930366383715
2001-08-31,1.5186590088380927
2001-09-01,1.5183709896429325
2001-09-02,1.518083140550515
2001-09-03,1.5177932609256852
2001-09-04,1.5173818758971158
2001-09-05,1.51702345171598
2001-09-06,1.5176105995469413
2001-09-07,1.5173367941354852
2001-09-08,1.5170495825764436
2001-09-09,1.5167625403157252
2001-09-10,1.5171423914551907
2001-09-11,1.5179090910913102
2001-09-12,1.5178755037304978
2001-09-13,1.5191939961624072
2001-09-14,1.5190549469888448
2001-09-15,1.518828447713527
2001-09-16,1.5185402645252708
2001-09-17,1.5178425501023773
2001-09-18,1.5173477217375493
2001-09-19,1.5183033091419227
2001-09-20,1.5098512205883734
2001-09-21,1.5095475651710228
2001-09-22,1.509264537204811
2001-09-23,1.5089816743723794
2001-09-24,1.5088604881088221
2001-09-25,1.5088547392336333
2001-09-26,1.508255406141748
2001-09-27,1.5080477359518085
2001-09-28,1.506880207392888
2001-09-29,1.506598640210155
2001-09-30,1.5063173382947812
2001-10-01,1.5045557166134071
2001-10-02,1.5040211925690898
2001-10-03,1.5046134335977857
2001-10-04,1.5017343154020093
2001-10-05,1.5014361751240841
2001-10-06,1.5011561103708715
2001-10-07,1.500867761011257
2001-10-08,1.5013996997905847
2001-10-09,1.49917411494738
2001-10-10,1.503328531040363
2001-10-11,1.4822616106967756
2001-10-12,1.482244025501565
2001-10-13,1.4819432305717402
2001-10-14,1.481673421536049
2001-10-15,1.477345447537259
2001-10-16,1.461723205904815
2001-10-17,1.4410896961790198
2001-10-18,1.3884437331241801
2001-10-19,1.374491680240237
2001-10-20,1.3742837633413547
2001-10-21,1.3740598329882228
2001-10-22,1.375240037138247
2001-10-23,1.3879929894584637
2001-10-24,1.3798226224903676
2001-10-25,1.3845776214420864
2001-10-26,1.380759417048287
2001-10-27,1.3802508296910831
2001-10-28,1.3797236843146836
2001-10-29,1.3812973796524077
2001-10-30,1.3767545631867648
2001-10-31,1.3865027391457638
2001-11-01,1.3965462603394787
2001-11-02,1.397005048267979
2001-11-03,1.3967761084740928
2001-11-04,1.3965380651826962
2001-11-05,1.3956578484136528
2001-11-06,1.3886797732132612
2001-11-07,1.3929375494672582
2001-11-08,1.389873964921188
2001-11-09,1.4110685893790527
2001-11-10,1.4117993704798415
2001-11-11,1.4115550124303653
2001-11-12,1.4130794313368327
2001-11-13,1.399476393425187
2001-11-14,1.4053745808552944
2001-11-15,1.4112770370898553
2001-11-16,1.4103231476554459
2001-11-17,1.4100738320241457
2001-11-18,1.4098234383986314
2001-11-19,1.4103984672088017
2001-11-20,1.4069925697025347
2001-11-21,1.405484056328621
2001-11-22,1.4052598722579575
2001-11-23,1.4050116159351567
2001-11-24,1.4047635804981196
2001-11-25,1.404515684494228
2001-11-26,1.4041068580713367
2001-11-27,1.4044923072517612
2001-11-28,1.4039415330569018
2001-11-29,1.4034083938635182
2001-11-30,1.403148563613554
2001-12-01,1.402901185288802
