date,marketvalues_factor
2001-12-04,1.4010653212864228
2001-12-05,1.4003090124768098
2001-12-06,1.4000273402445806
2001-12-07,1.399754196798698
2001-12-08,1.3996737479651904
2001-12-09,1.3994282470680943
2001-12-10,1.399042573819453
2001-12-11,1.400389262330449
2001-12-12,1.399732997870905
2001-12-13,1.4038872186850215
2001-12-14,1.4035847991078514
2001-12-15,1.4033433623875666
2001-12-16,1.4030961439861849
2001-12-17,1.4026948890967148
2001-12-18,1.4026612863159205
2001-12-19,1.4024811714286307
2001-12-20,1.4078144401973556
2001-12-21,1.40754304065822
2001-12-22,1.4073733653189462
2001-12-23,1.4071239258695662
2001-12-24,1.406875542047373
2001-12-25,1.4066263845187976
2001-12-26,1.4063719216136201
2001-12-27,1.406120704051915
2001-12-28,1.4058442318836046
2001-12-29,1.4055956458372512
2001-12-30,1.4053472000942282
2001-12-31,1.4051001138004855
2002-01-01,1.4048519479584722
2002-01-02,1.4046395343808533
2002-01-03,1.4045221672604047
2002-01-04,1.4056526101384121
2002-01-05,1.4054041692508568
2002-01-06,1.4051558685555596
2002-01-07,1.4054144482502182
2002-01-08,1.4054125958586443
2002-01-09,1.4055231747509196
2002-01-10,1.4049839734490002
2002-01-11,1.4048051973172244
2002-01-12,1.4045579440888307
2002-01-13,1.4043104845676546
2002-01-14,1.4048445468810824
2002-01-15,1.425313639240438
2002-01-16,1.4343672862765424
2002-01-17,1.4522171992328539
2002-01-18,1.4580409260028322
2002-01-19,1.4577719443588841
2002-01-20,1.4575031210522402
2002-01-21,1.4589876576763956
2002-01-22,1.4701901675040816
2002-01-23,1.4411625363644855
2002-01-24,1.4711185975273178
2002-01-25,1.4715813631967387
2002-01-26,1.471306172116735
2002-01-27,1.4710293191540595
2002-01-28,1.4738779767720822
2002-01-29,1.4875843117541319
2002-01-30,1.4988534613336337
2002-01-31,1.5220919293138069
2002-02-01,1.5228965088721562
2002-02-02,1.5227400481595565
2002-02-03,1.5224341679510518
2002-02-04,1.5218584384660874
2002-02-05,1.5360299915695428
2002-02-06,1.533773064453333
2002-02-07,1.5592327248171816
2002-02-08,1.5569971903869946
2002-02-09,1.556703301766048
2002-02-10,1.5563755275032505
2002-02-11,1.5549251317859143
2002-02-12,1.5530941622813081
2002-02-13,1.5455052693616924
2002-02-14,1.5461799784384946
2002-02-15,1.5230716585877109
2002-02-16,1.5227656622573984
2002-02-17,1.5224598653066694
2002-02-18,1.5221690632959508
2002-02-19,1.5172106670940637
2002-02-20,1.5175486731597265
2002-02-21,1.5176694025352802
2002-02-22,1.5180030111024254
2002-02-23,1.5177088424018181
2002-02-24,1.5174069370680912
2002-02-25,1.5223903545998976
2002-02-26,1.5274968307845995
2002-02-27,1.5340297579237783
2002-02-28,1.520535427513972
2002-03-01,1.5235164420288467
2002-03-02,1.5232131825317126
2002-03-03,1.5229120884501173
2002-03-04,1.5232351930257446
2002-03-05,1.525707444975071
2002-03-06,1.5228291854922569
2002-03-07,1.5259497126867356
2002-03-08,1.5257534938710144
2002-03-09,1.5254491614605725
2002-03-10,1.52514502525228
2002-03-11,1.5247126823474955
2002-03-12,1.5339010598951959
2002-03-13,1.531473757576891
2002-03-14,1.5352378438523777
2002-03-15,1.5406234613176562
2002-03-16,1.5403110344656095
2002-03-17,1.5399988128717457
2002-03-18,1.5397627005574765
2002-03-19,1.5399061269032845
2002-03-20,1.5449866022174858
2002-03-21,1.5442327683069987
2002-03-22,1.5438980024260287
2002-03-23,1.5435835035421692
2002-03-24,1.5432696024139747
2002-03-25,1.542447266709548
2002-03-26,1.5425848457684246
2002-03-27,1.5424939222401417
2002-03-28,1.5426803561196603
2002-03-29,1.5424637451566139
2002-03-30,1.5421508304345362
2002-03-31,1.551092072790198
2002-04-01,1.5520085655661529
2002-04-02,1.5419385435323312
2002-04-03,1.5420976066191676
2002-04-04,1.5423119219371104
2002-04-05,1.5455000539402461
2002-04-06,1.5451857914073568
2002-04-07,1.5448717359849606
2002-04-08,1.5443955172148676
2002-04-09,1.5376525442080453
2002-04-10,1.5313965253875506
2002-04-11,1.535866464572086
2002-04-12,1.5353354068069986
2002-04-13,1.535026925509415
2002-04-14,1.534718644833847
2002-04-15,1.5298363415084362
2002-04-16,1.5254471695297174
2002-04-17,1.5230465594381326
2002-04-18,1.5015592948017267
2002-04-19,1.4950253361351307
2002-04-20,1.4947469258347408
2002-04-21,1.4944642606132037
2002-04-22,1.4952093936571118
2002-04-23,1.5774853763649086
2002-04-24,1.6426724914592743
2002-04-25,1.6761228203305405
2002-04-26,1.6849809693456264
2002-04-27,1.6845745749287164
2002-04-28,1.6841685065424974
2002-04-29,1.6810890763588824
2002-04-30,1.7151953477354862
2002-05-01,1.7092591144345923
2002-05-02,1.6931461777889827
2002-05-03,1.7318703414269994
2002-05-04,1.7314106043039743
2002-05-05,1.7309424299497516
2002-05-06,1.73155176629981
2002-05-07,1.7331057320715728
2002-05-08,1.7317606888201755
2002-05-09,1.7310690427084117
2002-05-10,1.73066107248464
2002-05-11,1.7302184916480305
2002-05-12,1.729776209714212
2002-05-13,1.7351460345717773
2002-05-14,1.7384787123266172
2002-05-15,1.7367218533237256
2002-05-16,1.7401186470732242
2002-05-17,1.722131544737103
2002-05-18,1.7216970106661948
2002-05-19,1.7212630368876483
2002-05-20,1.7235488612516092
2002-05-21,1.7268982205661605
2002-05-22,1.7293510957779437
2002-05-23,1.7323376322225186
2002-05-24,1.7322056863781836
2002-05-25,1.7317600840077554
2002-05-26,1.7313167301860743
2002-05-27,1.7308737576213047
2002-05-28,1.7299928573459482
2002-05-29,1.730107341804246
2002-05-30,1.7327853012342178
2002-05-31,1.731302369007202
2002-06-01,1.730840659668228
2002-06-02,1.7303978341053097
2002-06-03,1.7298865899422307
2002-06-04,1.7293787453316565
2002-06-05,1.7314119170964346
2002-06-06,1.7316123534692347
2002-06-07,1.7315123939733952
2002-06-08,1.731069068041448
2002-06-09,1.7306261235891987
2002-06-10,1.7301471422337344
2002-06-11,1.7295293652938057
2002-06-12,1.7207515320044529
2002-06-13,1.71966526788631
2002-06-14,1.7195188053813477
2002-06-15,1.7190967291336643
2002-06-16,1.7186641736667798
2002-06-17,1.7183479443019496
2002-06-18,1.7084675430915084
2002-06-19,1.706910466007856
2002-06-20,1.7058395405383435
2002-06-21,1.7054019380859304
2002-06-22,1.7049791986916056
2002-06-23,1.7045568101348527
2002-06-24,1.704544942338727
2002-06-25,1.7008011619089565
2002-06-26,1.6992647739197564
2002-06-27,1.6963572363412411
2002-06-28,1.6953145209828635
2002-06-29,1.6949082294491844
2002-06-30,1.6944939019216618
2002-07-01,1.6931992012699766
2002-07-02,1.6926174845181796
2002-07-03,1.6921942482237795
2002-07-04,1.6917820996867885
2002-07-05,1.6918961270942352
2002-07-06,1.6914880893475903
2002-07-07,1.691076594822251
2002-07-08,1.686778666519432
2002-07-09,1.6848306514976734
2002-07-10,1.6824257920953187
2002-07-11,1.6783839661441557
2002-07-12,1.6385373774216734
2002-07-13,1.6381603357791716
2002-07-14,1.6377856466480663
2002-07-15,1.6343582739252194
2002-07-16,1.5835793405972467
2002-07-17,1.5479566685090207
2002-07-18,1.5055382859705144
2002-07-19,1.4693005181662375
2002-07-20,1.4690712360624436
2002-07-21,1.468758457701823
2002-07-22,1.469649294042521
2002-07-23,1.4204146973270602
2002-07-24,1.3779637597047318
2002-07-25,1.3494605061840304
2002-07-26,1.3510248904928437
2002-07-27,1.3508044070217533
2002-07-28,1.3505852930935687
2002-07-29,1.347297572153729
2002-07-30,1.3298740378215537
2002-07-31,1.3178170079328615
2002-08-01,1.303856574571374
2002-08-02,1.3050843227400557
2002-08-03,1.304852640590511
2002-08-04,1.3046523259376461
2002-08-05,1.3051477987148374
2002-08-06,1.2875436361612365
2002-08-07,1.2900776298286825
2002-08-08,1.288814741320233
2002-08-09,1.2856579500250431
2002-08-10,1.2854765062034303
2002-08-11,1.2852828180502038
2002-08-12,1.2854212554781976
2002-08-13,1.2661808143543585
2002-08-14,1.267961474853122
2002-08-15,1.2616191100504062
2002-08-16,1.2612953807282714
2002-08-17,1.2611108431248939
2002-08-18,1.2609270583522765
2002-08-19,1.2576545212437118
2002-08-20,1.2407429471906988
2002-08-21,1.2402675383208392
2002-08-22,1.2393485893796867
2002-08-23,1.2392011850195068
2002-08-24,1.2390252221160107
2002-08-25,1.2388493371404083
2002-08-26,1.2383707408117584
2002-08-27,1.2382689124152968
2002-08-28,1.2365129853347459
2002-08-29,1.2366970242716433
2002-08-30,1.2371347189719017
2002-08-31,1.2369829270164359
2002-09-01,1.2368078163060854
2002-09-02,1.2366327829016002
2002-09-03,1.236383574314049
2002-09-04,1.2354254950213006
2002-09-05,1.2346659009682792
2002-09-06,1.2344757440838203
2002-09-07,1.2343015540693574
2002-09-08,1.2341274406928089
2002-09-09,1.234531401442632
2002-09-10,1.2290081413641252
2002-09-11,1.2290384758604036
2002-09-12,1.2277364682351402
2002-09-13,1.2272907473339196
2002-09-14,1.2271192460695053
2002-09-15,1.2269478194357972
2002-09-16,1.2268060162967431
2002-09-17,1.2315218168043678
2002-09-18,1.2280514052825158
2002-09-19,1.2290387901608968
2002-09-20,1.2235111720872835
2002-09-21,1.2233419916473076
2002-09-22,1.2231719723768055
2002-09-23,1.2159605452529672
2002-09-24,1.2154100819469786
2002-09-25,1.212705146750387
2002-09-26,1.2124796814808874
2002-09-27,1.2125946358726503
2002-09-28,1.2124448842744329
2002-09-29,1.2122790563762198
2002-09-30,1.211407692499357
2002-10-01,1.2101759018904317
2002-10-02,1.2083389673074985
2002-10-03,1.2074048300074818
2002-10-04,1.2047437352307666
2002-10-05,1.2045804958139597
2002-10-06,1.204450430952031
2002-10-07,1.2042926391587394
2002-10-08,1.2012415188184589
2002-10-09,1.197371963325749
2002-10-10,1.1928215169967098
2002-10-11,1.1853027989548273
2002-10-12,1.1851452178146316
2002-10-13,1.1849879649836863
2002-10-14,1.1812402203610661
2002-10-15,1.1618069034267247
2002-10-16,1.1150865641871597
2002-10-17,1.0256796105774244
2002-10-18,1.039710222047764
2002-10-19,1.0398514854849459
2002-10-20,1.0375824024358957
2002-10-21,1.018416319212699
2002-10-22,0.9749974263536036
2002-10-23,0.9566518883677423
2002-10-24,0.9287692275481043
2002-10-25,0.8581811085874067
2002-10-26,0.8581070873281866
2002-10-27,0.8580293349160245
2002-10-28,0.8499679899538903
2002-10-29,0.8201213243096857
2002-10-30,0.8085964484028312
2002-10-31,0.7774999241462484
2002-11-01,0.7801618895837075
2002-11-02,0.7800990013727596
2002-11-03,0.7800337077553073
2002-11-04,0.7765576085091873
2002-11-05,0.768909534040757
2002-11-06,0.7630028061409788
2002-11-07,0.7582000066033548
2002-11-08,0.7574653190255716
2002-11-09,0.7576986184495562
2002-11-10,0.7576892141799684
2002-11-11,0.7566172563463512
2002-11-12,0.75640636299984
2002-11-13,0.7576520756362702
2002-11-14,0.7513522731582802
2002-11-15,0.7512181897768053
2002-11-16,0.7511898759476747
2002-11-17,0.7511287996576341
2002-11-18,0.7546743340676055
2002-11-19,0.7563149393538371
2002-11-20,0.7566595604045525
2002-11-21,0.7568572917751382
2002-11-22,0.7555640169278987
2002-11-23,0.7555023848155452
2002-11-24,0.7554407678027357
2002-11-25,0.7551141680571527
2002-11-26,0.7545011760899203
2002-11-27,0.7543771189168111
2002-11-28,0.7544898258318992
2002-11-29,0.7544408636332138
2002-11-30,0.7543794308024198
2002-12-01,0.75431801299725
2002-12-02,0.7542566102115715
2002-12-03,0.7541407755888627
2002-12-04,0.7537557185732487
2002-12-05,0.7529798464796991
2002-12-06,0.7528215226275279
2002-12-07,0.7527603569969337
2002-12-08,0.7526992062950794
2002-12-09,0.7523670883298454
2002-12-10,0.7520769018297121
2002-12-11,0.7518090475410845
2002-12-12,0.7545126288455462
2002-12-13,0.7544607702200712
2002-12-14,0.7544357875941308
2002-12-15,0.7543744497586506
2002-12-16,0.7542783972774757
2002-12-17,0.75474766958074
2002-12-18,0.7532262010416899
2002-12-19,0.757809564406974
2002-12-20,0.7589056559453833
2002-12-21,0.7588951472017147
2002-12-22,0.7588332308707407
2002-12-23,0.7587598138299555
2002-12-24,0.7588963577027408
2002-12-25,0.7588515525652288
2002-12-26,0.7587881783160988
2002-12-27,0.7586740816912195
2002-12-28,0.7586122339432761
2002-12-29,0.7585504013387074
2002-12-30,0.7585201038927392
2002-12-31,0.7584632753693081
2003-01-01,0.7584014831250259
2003-01-02,0.7583390213842305
2003-01-03,0.7568482559374734
2003-01-04,0.7567867098302394
2003-01-05,0.7567251787552993
2003-01-06,0.7598378273901882
2003-01-07,0.7587963402720761
2003-01-08,0.759164519147061
2003-01-09,0.7571672747091609
2003-01-10,0.7572135751112734
2003-01-11,0.7571585620205759
2003-01-12,0.7570970204460079
2003-01-13,0.7537905774514597
2003-01-14,0.7529745847749969
2003-01-15,0.7531478851503037
2003-01-16,0.7659832517639646
2003-01-17,0.7748587276276173
2003-01-18,0.7747947218688256
2003-01-19,0.7747307319755542
2003-01-20,0.7749201704359194
2003-01-21,0.7800624004069578
2003-01-22,0.7709931574538125
2003-01-23,0.7871251759037259
2003-01-24,0.7896267408793103
2003-01-25,0.7895873007544688
2003-01-26,0.789521173819554
2003-01-27,0.795193584070653
2003-01-28,0.796359039272708
2003-01-29,0.8771876676566801
2003-01-30,0.8767439638980848
2003-01-31,0.866235587117856
2003-02-01,0.8661566160762353
2003-02-02,0.8660784813457678
2003-02-03,0.8655973124344232
2003-02-04,0.8695006574284845
2003-02-05,0.8809826272509467
2003-02-06,0.883198224170102
2003-02-07,0.8830344976611497
2003-02-08,0.8829534927474063
2003-02-09,0.8828826755543414
2003-02-10,0.8821878426221639
2003-02-11,0.9011875540974998
2003-02-12,0.8870769241764406
2003-02-13,0.8776417658997454
2003-02-14,0.8770259851309214
2003-02-15,0.8770532440030949
2003-02-16,0.876973097719649
2003-02-17,0.8767148722903327
2003-02-18,0.8431178350275093
2003-02-19,0.8444322582657579
2003-02-20,0.8176931961924538
2003-02-21,0.817410225234446
2003-02-22,0.8173394289252233
2003-02-23,0.8078599607955853
2003-02-24,0.8100457108941221
2003-02-25,0.8042251171875147
2003-02-26,0.8014487812215012
2003-02-27,0.7911831905590265
2003-02-28,0.7907289199241707
2003-03-01,0.7906636549850607
2003-03-02,0.7908611628614461
2003-03-03,0.7908064086128279
2003-03-04,0.7880441287039193
2003-03-05,0.7849651994233596
2003-03-06,0.7835512104070349
2003-03-07,0.7836623841024123
2003-03-08,0.7835904276416908
2003-03-09,0.7808723026981557
2003-03-10,0.779961715393935
2003-03-11,0.7785082104458121
2003-03-12,0.7771433658381159
2003-03-13,0.7737967800297003
2003-03-14,0.7742223958855003
2003-03-15,0.7743199539007726
2003-03-16,0.774256358553777
2003-03-17,0.7729694614325282
2003-03-18,0.7729584396569811
2003-03-19,0.7729730593500181
2003-03-20,0.7695955910309116
2003-03-21,0.7700538673010733
2003-03-22,0.7700828737764975
2003-03-23,0.7700199368835159
2003-03-24,0.7681918447025269
2003-03-25,0.7686781070318367
2003-03-26,0.7689256697955211
2003-03-27,0.7685308630431954
2003-03-28,0.7675116722480853
2003-03-29,0.7674611716756767
2003-03-30,0.7673984629525983
2003-03-31,0.7684124173671261
2003-04-01,0.7653499253885306
2003-04-02,0.7648229414744647
2003-04-03,0.7645680178069532
2003-04-04,0.7643484951464075
2003-04-05,0.7642864232639207
2003-04-06,0.7642243665348842
2003-04-07,0.7640702480529153
2003-04-08,0.7640087256932736
2003-04-09,0.7627254399491401
2003-04-10,0.7625129633587953
2003-04-11,0.7634690806915436
2003-04-12,0.7634071740239102
2003-04-13,0.763345282447287
2003-04-14,0.7694812458833249
2003-04-15,0.753035081312063
2003-04-16,0.7337312595993581
2003-04-17,0.7392308825232857
2003-04-18,0.7391588223580536
2003-04-19,0.7391013148490433
2003-04-20,0.7390428029961279
2003-04-21,0.7440641504218056
2003-04-22,0.7725170029297614
2003-04-23,0.7572245833554833
2003-04-24,0.7458150777685364
2003-04-25,0.744097482265296
2003-04-26,0.74409779767637
2003-04-27,0.7441069704463843
2003-04-28,0.7431119440215923
2003-04-29,0.6967441332264657
2003-04-30,0.6867004368079905
2003-05-01,0.6564904633966009
2003-05-02,0.6143775767633385
2003-05-03,0.6143334388199646
2003-05-04,0.6134341587696268
2003-05-05,0.6129757632602306
2003-05-06,0.6176448187595001
2003-05-07,0.624485110526714
2003-05-08,0.6151454404011265
2003-05-09,0.6163502508818319
2003-05-10,0.6162992941892791
2003-05-11,0.6161993530053924
2003-05-12,0.6081384175725076
2003-05-13,0.6218542372227902
2003-05-14,0.6268227821488533
2003-05-15,0.6175027444799088
2003-05-16,0.6173987032050579
2003-05-17,0.6173553941664127
2003-05-18,0.6173111775614939
2003-05-19,0.6226162204011687
2003-05-20,0.6265938176541062
2003-05-21,0.62711905680125
2003-05-22,0.6305789406534936
2003-05-23,0.6310898825313782
2003-05-24,0.63102526055272
2003-05-25,0.6309797203007821
2003-05-26,0.6309341899989441
2003-05-27,0.6307240842912345
2003-05-28,0.6319380036252643
2003-05-29,0.6343076607071856
2003-05-30,0.634896641066742
2003-05-31,0.6348359174369962
2003-06-01,0.6347891590063434
2003-06-02,0.634611507590781
2003-06-03,0.634771203734185
2003-06-04,0.6348420946017408
2003-06-05,0.6347802926709031
2003-06-06,0.6347396401604883
2003-06-07,0.634693792663785
2003-06-08,0.634647955187361
2003-06-09,0.6344231365772092
2003-06-10,0.6341006077358937
2003-06-11,0.6304439023107055
2003-06-12,0.6285651977031854
2003-06-13,0.6285868691962352
2003-06-14,0.6285416508832627
2003-06-15,0.6284964424227086
2003-06-16,0.6285820643266513
2003-06-17,0.628912365155512
2003-06-18,0.6344455352791984
2003-06-19,0.6185613326928332
2003-06-20,0.6185942771239616
2003-06-21,0.6185488107598027
2003-06-22,0.61850457814201
2003-06-23,0.6199542099319528
2003-06-24,0.6199738400265581
2003-06-25,0.6225050307234128
2003-06-26,0.6217061567387618
2003-06-27,0.6215247500682601
2003-06-28,0.6214802938715303
2003-06-29,0.6214357861273843
2003-06-30,0.6211317156770327
2003-07-01,0.6214478915357955
2003-07-02,0.6211593078596075
2003-07-03,0.6210966846977151
2003-07-04,0.6211040850520659
2003-07-05,0.6210596473232036
2003-07-06,0.6210152192383769
2003-07-07,0.6208377568545551
2003-07-08,0.62101614045533
2003-07-09,0.6249748819035932
2003-07-10,0.631466589959863
2003-07-11,0.6327483075728849
2003-07-12,0.6327026917804315
2003-07-13,0.6326570859546079
2003-07-14,0.6323456148622257
2003-07-15,0.6475280762517879
2003-07-16,0.6560572734288436
2003-07-17,0.6762014530257731
2003-07-18,0.6784329661363268
2003-07-19,0.678391951404419
2003-07-20,0.6783608693301608
2003-07-21,0.6776648084592501
2003-07-22,0.6952152434666407
2003-07-23,0.712634807101264
2003-07-24,0.7520066243955181
2003-07-25,0.7433120060930777
2003-07-26,0.7432534516160239
2003-07-27,0.74319491101991
2003-07-28,0.7457447537662099
2003-07-29,0.7873439254713377
2003-07-30,0.798649388177527
2003-07-31,0.8311824904111331
2003-08-01,0.8406198335408342
2003-08-02,0.840555674722939
2003-08-03,0.8404829605802102
2003-08-04,0.8417069293697537
2003-08-05,0.8555954556712758
2003-08-06,0.8576308973841544
2003-08-07,0.8591118995809981
2003-08-08,0.8561353523989808
2003-08-09,0.8560685306008506
2003-08-10,0.8559933510908245
2003-08-11,0.856013402510309
2003-08-12,0.8570544337952892
2003-08-13,0.8638220370490775
2003-08-14,0.8616986660076007
2003-08-15,0.8618926285634927
2003-08-16,0.861899164775501
2003-08-17,0.8618016326558362
