date,marketvalues_factor
2005-05-27,0.7700022735825707
2005-05-28,0.7699418482240199
2005-05-29,0.769881437427468
2005-05-30,0.7698210411869423
2005-05-31,0.7710788412136294
2005-06-01,0.7698858066785539
2005-06-02,0.769395339214449
2005-06-03,0.7694344497231513
2005-06-04,0.7693750798153189
2005-06-05,0.7693147981881436
2005-06-06,0.7693869857716609
2005-06-07,0.772914299465933
2005-06-08,0.768885751910773
2005-06-09,0.7677234816949696
2005-06-10,0.7683124291021532
2005-06-11,0.7682523149877307
2005-06-12,0.7681922153165444
2005-06-13,0.7658911404454142
2005-06-14,0.7689238450147331
2005-06-15,0.7690966370752992
2005-06-16,0.768340550741998
2005-06-17,0.7682213252926378
2005-06-18,0.7681923428803256
2005-06-19,0.7681322899478679
2005-06-20,0.7679278166349004
2005-06-21,0.7658266942968228
2005-06-22,0.7664547823397744
2005-06-23,0.7663918761637214
2005-06-24,0.7663092430102768
2005-06-25,0.7662494701456615
2005-06-26,0.7661897115983793
2005-06-27,0.7660024309572561
2005-06-28,0.765572593999388
2005-06-29,0.7524117580429261
2005-06-30,0.7522914019380591
2005-07-01,0.7522080101116686
2005-07-02,0.7521508992917825
2005-07-03,0.7520926396498135
2005-07-04,0.7520343939054539
2005-07-05,0.7515320167774555
2005-07-06,0.751176671622682
2005-07-07,0.7469077314315316
2005-07-08,0.746821186175193
2005-07-09,0.7467635174034726
2005-07-10,0.7467058623587097
2005-07-11,0.7512694082807041
2005-07-12,0.7491082043168736
2005-07-13,0.7468715867657942
2005-07-14,0.7441199543786046
2005-07-15,0.7387372281521557
2005-07-16,0.7386800416531405
2005-07-17,0.7385268492782437
2005-07-18,0.7300383346512427
2005-07-19,0.7169100998315485
2005-07-20,0.6896871006953432
2005-07-21,0.6593043506536584
2005-07-22,0.6701622900199259
2005-07-23,0.6699933485322214
2005-07-24,0.6699420232405132
2005-07-25,0.6518314794924136
2005-07-26,0.6478114523788883
2005-07-27,0.6417077625501495
2005-07-28,0.6489792979430344
2005-07-29,0.6498178290093859
2005-07-30,0.6508543426381248
2005-07-31,0.6508044747162607
2005-08-01,0.6534934742900269
2005-08-02,0.6404037297830696
2005-08-03,0.6413362665150554
2005-08-04,0.6454210147207644
2005-08-05,0.6393377183794338
2005-08-06,0.6392703117425013
2005-08-07,0.6391644600658151
2005-08-08,0.6395525696827742
2005-08-09,0.6343678689035669
2005-08-10,0.6295814479111306
2005-08-11,0.6334162365686616
2005-08-12,0.6331740450586831
2005-08-13,0.6331349130692693
2005-08-14,0.633086565733538
2005-08-15,0.6325906511415056
2005-08-16,0.643359462240536
2005-08-17,0.643386203758213
2005-08-18,0.6450470678729513
2005-08-19,0.6450780212043866
2005-08-20,0.6450261101619509
2005-08-21,0.6449767344012594
2005-08-22,0.6453918449603453
2005-08-23,0.6524160675026995
2005-08-24,0.6541199223677664
2005-08-25,0.6522078256419762
2005-08-26,0.6525522951291125
2005-08-27,0.652502294720269
2005-08-28,0.6524523063429772
2005-08-29,0.65269902900762
2005-08-30,0.6522646405481951
2005-08-31,0.6519726761623299
2005-09-01,0.6527140849045834
2005-09-02,0.6527265387655973
2005-09-03,0.6526765675019184
2005-09-04,0.6526266082519152
2005-09-05,0.6525766610106114
2005-09-06,0.6527265473779664
2005-09-07,0.6524467209262327
2005-09-08,0.6530735410454696
2005-09-09,0.6530478740545292
2005-09-10,0.6529981373658205
2005-09-11,0.6529481654251431
2005-09-12,0.653406621719691
2005-09-13,0.6550770311811382
2005-09-14,0.6552355840153581
2005-09-15,0.65481014443839
2005-09-16,0.6547465282475343
2005-09-17,0.6546805118252573
2005-09-18,0.6546304489410611
2005-09-19,0.6478621773455793
2005-09-20,0.6484797599893513
2005-09-21,0.6464266948061336
2005-09-22,0.6509167538938562
2005-09-23,0.650891081393407
2005-09-24,0.650841343954217
2005-09-25,0.6507917214790394
2005-09-26,0.6509369009528448
2005-09-27,0.6507436749640696
2005-09-28,0.6507715143782938
2005-09-29,0.654503291393303
2005-09-30,0.6547048090359219
2005-10-01,0.6547353161042447
2005-10-02,0.6546853316008906
2005-10-03,0.6550953632322957
2005-10-04,0.6550228746887536
2005-10-05,0.6545637561571136
2005-10-06,0.6537411629040838
2005-10-07,0.6537009302518878
2005-10-08,0.6536510702945683
2005-10-09,0.6536012222774262
2005-10-10,0.6548796130051655
2005-10-11,0.6555331736527605
2005-10-12,0.6556500450337015
2005-10-13,0.6568552518533584
2005-10-14,0.650126102572084
2005-10-15,0.6500930597781515
2005-10-16,0.6500434767853019
2005-10-17,0.6511207673095547
2005-10-18,0.6499263026743732
2005-10-19,0.658939005636597
2005-10-20,0.6727246303068595
2005-10-21,0.675497525320267
2005-10-22,0.6779914529340781
2005-10-23,0.6779489012547351
2005-10-24,0.6885235716733149
2005-10-25,0.6828602013628178
2005-10-26,0.683777517225622
2005-10-27,0.6670100841160431
2005-10-28,0.6946960262822665
2005-10-29,0.6972874255796132
2005-10-30,0.6972555044163591
2005-10-31,0.6990041257368707
2005-11-01,0.6980497162028341
2005-11-02,0.6982017891142767
2005-11-03,0.7009206721412284
2005-11-04,0.7036716490012906
2005-11-05,0.7036177207958426
2005-11-06,0.703563062356066
2005-11-07,0.704426654567907
2005-11-08,0.7142191035707304
2005-11-09,0.718099746278948
2005-11-10,0.7184546249861659
2005-11-11,0.7178881208527098
2005-11-12,0.7178324508772618
2005-11-13,0.717776794395387
2005-11-14,0.7217927586402035
2005-11-15,0.720500640329374
2005-11-16,0.7172674596446589
2005-11-17,0.7173346415084615
2005-11-18,0.7171908187938829
2005-11-19,0.717135330926737
2005-11-20,0.7170798564734691
2005-11-21,0.7153451697456867
2005-11-22,0.7144820418409217
2005-11-23,0.7131904006866157
2005-11-24,0.713135267942066
2005-11-25,0.7130732193541673
2005-11-26,0.7130181136489202
2005-11-27,0.7129630212593008
2005-11-28,0.7128556960068795
2005-11-29,0.7127681777525545
2005-11-30,0.7134615093914689
2005-12-01,0.7132601350838244
2005-12-02,0.7132018347288819
2005-12-03,0.7131467605504562
2005-12-04,0.7130916996692194
2005-12-05,0.7129532700669339
2005-12-06,0.713370130722164
2005-12-07,0.71303062762385
2005-12-08,0.712907165500508
2005-12-09,0.712890204788738
2005-12-10,0.7128548154437219
2005-12-11,0.7127998878745296
2005-12-12,0.7129895332817353
2005-12-13,0.7133084949954682
2005-12-14,0.7131589845701047
2005-12-15,0.7082781592586942
2005-12-16,0.7148301591202574
2005-12-17,0.7147751498361032
2005-12-18,0.7147201537746397
2005-12-19,0.7147520838301138
2005-12-20,0.7138230701307651
2005-12-21,0.7132034017203903
2005-12-22,0.7146398004285957
2005-12-23,0.7143707734848046
2005-12-24,0.7143158231396243
2005-12-25,0.7142608859993858
2005-12-26,0.7142059620586292
2005-12-27,0.7141524273032951
2005-12-28,0.7140940235769855
2005-12-29,0.714025439727737
2005-12-30,0.7139690922260757
2005-12-31,0.7139142353359127
2006-01-01,0.7138593916123815
2006-01-02,0.7138045610500456
2006-01-03,0.713487713339505
2006-01-04,0.7136223829510051
2006-01-05,0.7141775608326983
2006-01-06,0.7140878179337236
2006-01-07,0.7140330036803779
2006-01-08,0.713988765390627
2006-01-09,0.714369837042286
2006-01-10,0.7156580736432052
2006-01-11,0.71582804764039
2006-01-12,0.7152594019280465
2006-01-13,0.7152090597109866
2006-01-14,0.7151541388475345
2006-01-15,0.7150992311577391
2006-01-16,0.7150460822683561
2006-01-17,0.691483362618763
2006-01-18,0.6947468163786099
2006-01-19,0.6954106476391232
2006-01-20,0.6915289863911894
2006-01-21,0.6914760239926145
2006-01-22,0.6914230743119891
2006-01-23,0.7009148012957728
2006-01-24,0.711680247826332
2006-01-25,0.6981993299708311
2006-01-26,0.6808001991093269
2006-01-27,0.6708245486448265
2006-01-28,0.6684260127754158
2006-01-29,0.66837600968422
2006-01-30,0.6493787778625509
2006-01-31,0.6635058341202336
2006-02-01,0.667433187218262
2006-02-02,0.6508655874485219
2006-02-03,0.6496079312879101
2006-02-04,0.6495600432668683
2006-02-05,0.6495121662824835
2006-02-06,0.6458254115634856
2006-02-07,0.6487812214709413
2006-02-08,0.6457419470284294
2006-02-09,0.6473299482807485
2006-02-10,0.6402743257583732
2006-02-11,0.6402270273768309
2006-02-12,0.6401797399346922
2006-02-13,0.63472214568771
2006-02-14,0.6332557849540443
2006-02-15,0.614591207590038
2006-02-16,0.6058996519583637
2006-02-17,0.6287225525070564
2006-02-18,0.6286762228641442
2006-02-19,0.6286299039150526
2006-02-20,0.6283609859987811
2006-02-21,0.6203971030791072
2006-02-22,0.615666472891452
2006-02-23,0.6121237216067542
2006-02-24,0.6117560283986408
2006-02-25,0.6117342383669944
2006-02-26,0.6116888183842358
2006-02-27,0.6129479153621646
2006-02-28,0.6130335290909402
2006-03-01,0.6151081574854633
2006-03-02,0.6138415141403694
2006-03-03,0.6132182988764852
2006-03-04,0.6117238599392448
2006-03-05,0.6114515515720068
2006-03-06,0.5821023616007046
2006-03-07,0.5801569193313661
2006-03-08,0.5799183725777419
2006-03-09,0.5816735778151162
2006-03-10,0.5813003232958861
2006-03-11,0.5812565152680752
2006-03-12,0.5812127176003627
2006-03-13,0.5819628378498378
2006-03-14,0.581532563452589
2006-03-15,0.5776136093998929
2006-03-16,0.5756012356281643
2006-03-17,0.5757511736202316
2006-03-18,0.5757077551964507
2006-03-19,0.575656597398837
2006-03-20,0.5751525656529552
2006-03-21,0.5743591654182059
2006-03-22,0.577475095973985
2006-03-23,0.5797142816247103
2006-03-24,0.5794456367566092
2006-03-25,0.5794021096619945
2006-03-26,0.5793615983831514
2006-03-27,0.5781693494942899
2006-03-28,0.5738166686595844
2006-03-29,0.5750940461190062
2006-03-30,0.5716132461330775
2006-03-31,0.5711777090712236
2006-04-01,0.5712187077122046
2006-04-02,0.5711757212861599
2006-04-03,0.5711717830371411
2006-04-04,0.5712465572578961
2006-04-05,0.5684646684488173
2006-04-06,0.561569608511233
2006-04-07,0.5620393360895377
2006-04-08,0.5619968715410428
2006-04-09,0.561953920162918
2006-04-10,0.5583381970378645
2006-04-11,0.5565249290220154
2006-04-12,0.5560290226057522
2006-04-13,0.5673532790854361
2006-04-14,0.567378269411901
2006-04-15,0.56733877376702
2006-04-16,0.5672961488971843
2006-04-17,0.5686225954850181
2006-04-18,0.5786679799779783
2006-04-19,0.5738947737083278
2006-04-20,0.5732845432472097
2006-04-21,0.5780958436121032
2006-04-22,0.578052398094386
2006-04-23,0.5780089628197493
2006-04-24,0.581537062007869
2006-04-25,0.5894380842605345
2006-04-26,0.6059172355649052
2006-04-27,0.6334355874427287
2006-04-28,0.6337219653293762
2006-04-29,0.6336447474229615
2006-04-30,0.633597569540663
2006-05-01,0.6330854326592462
2006-05-02,0.6490152709904171
2006-05-03,0.6570903216379766
2006-05-04,0.6654962726591918
2006-05-05,0.6882410231094424
2006-05-06,0.6883349206523147
2006-05-07,0.6882836692074676
2006-05-08,0.5468801318781619
2006-05-09,0.5554285977020617
2006-05-10,0.5555727110841757
2006-05-11,0.561426162942978
2006-05-12,0.561659003802303
2006-05-13,0.5616757654897953
2006-05-14,0.561632128682879
2006-05-15,0.5694240144598512
2006-05-16,0.5703206728285088
2006-05-17,0.5734828052706573
2006-05-18,0.5801726529150446
2006-05-19,0.5802600699466769
2006-05-20,0.5804323193225219
2006-05-21,0.5803877637989875
2006-05-22,0.5799531249687538
2006-05-23,0.5778740037248815
2006-05-24,0.5793425256803205
2006-05-25,0.5793297214606484
2006-05-26,0.579070739762866
2006-05-27,0.5790262966312882
2006-05-28,0.5789818642102811
2006-05-29,0.5789374424954177
2006-05-30,0.5785786923734042
2006-05-31,0.5792953807225039
2006-06-01,0.5812693789452228
2006-06-02,0.581246484550392
2006-06-03,0.5812019655327463
2006-06-04,0.5811574572244211
2006-06-05,0.5809883696270799
2006-06-06,0.5809022568520995
2006-06-07,0.5811242647426335
2006-06-08,0.5813873592765693
2006-06-09,0.5812806461543537
2006-06-10,0.581235405601478
2006-06-11,0.5811909633112544
2006-06-12,0.5813532169986712
2006-06-13,0.5836861174705645
2006-06-14,0.5835054605471184
2006-06-15,0.5824719055171488
2006-06-16,0.5806459435227361
2006-06-17,0.5806016279091795
2006-06-18,0.5805573229167269
2006-06-19,0.5814305659312461
2006-06-20,0.5808630709513928
2006-06-21,0.5802892340684551
2006-06-22,0.5856394417398193
2006-06-23,0.5854700269555349
2006-06-24,0.5854299107365568
2006-06-25,0.5853853696340771
2006-06-26,0.5850699084264255
2006-06-27,0.5846607857073731
2006-06-28,0.5808293493126431
2006-06-29,0.5784901787629873
2006-06-30,0.578176246937411
2006-07-01,0.5781322319217483
2006-07-02,0.5780882274247925
2006-07-03,0.5780442334422321
2006-07-04,0.5780002499697583
2006-07-05,0.5779562770030641
2006-07-06,0.5771507653747616
2006-07-07,0.5770527629559224
2006-07-08,0.5770088690952363
2006-07-09,0.5769649857142736
2006-07-10,0.5771893949784614
2006-07-11,0.5753373178853781
2006-07-12,0.5737659316841578
2006-07-13,0.570977026792985
2006-07-14,0.5627925871306574
2006-07-15,0.5627474083958507
2006-07-16,0.5627044992828558
2006-07-17,0.5622152331010486
2006-07-18,0.5537714838912847
2006-07-19,0.5413203042065184
2006-07-20,0.5359402039611462
2006-07-21,0.5329271336794721
2006-07-22,0.5328052437296369
2006-07-23,0.5327647258416541
2006-07-24,0.531924834047807
2006-07-25,0.5193641447137127
2006-07-26,0.5009831525205409
2006-07-27,0.4819746019581856
2006-07-28,0.4708595935036257
2006-07-29,0.47100135509621244
2006-07-30,0.4709645170604266
2006-07-31,0.6013084477192839
2006-08-01,0.5897112407493389
2006-08-02,0.5857141906795814
2006-08-03,0.5798164862340384
2006-08-04,0.5790459915197399
2006-08-05,0.5790519747404635
2006-08-06,0.5790103672089332
2006-08-07,0.5808589364901499
2006-08-08,0.5737564824607235
2006-08-09,0.5690984495317297
2006-08-10,0.5650680577606713
2006-08-11,0.5647801875171407
2006-08-12,0.5647051269946479
2006-08-13,0.5646660667409966
2006-08-14,0.5624082294594132
2006-08-15,0.5530501102996851
2006-08-16,0.5551804617122661
2006-08-17,0.5541571785110855
2006-08-18,0.5539507205715632
2006-08-19,0.55391160526308
2006-08-20,0.5538724985764143
2006-08-21,0.5524050618134099
2006-08-22,0.5529592073106888
2006-08-23,0.5533374522795036
2006-08-24,0.5432780912415776
2006-08-25,0.5445615383494901
2006-08-26,0.544522881653513
2006-08-27,0.5444842335209148
2006-08-28,0.5445389707127576
2006-08-29,0.5441255325515023
2006-08-30,0.5438988251348951
2006-08-31,0.5413249016774162
2006-09-01,0.5412905317223641
2006-09-02,0.5412521473758642
2006-09-03,0.5412137715209091
2006-09-04,0.5411754041542842
2006-09-05,0.5401192892405021
2006-09-06,0.5401285321894665
2006-09-07,0.5393811884699817
2006-09-08,0.5393554075749979
2006-09-09,0.539288876259656
2006-09-10,0.5392506791983507
2006-09-11,0.5397548502498375
2006-09-12,0.5397053756428905
2006-09-13,0.5397144314645923
2006-09-14,0.5400735587459281
2006-09-15,0.5400172257338753
2006-09-16,0.5399790322354437
2006-09-17,0.5399408471625579
2006-09-18,0.53993773617631
2006-09-19,0.54412671407201
2006-09-20,0.5431369105487451
2006-09-21,0.5375641796958912
2006-09-22,0.5375185003670173
2006-09-23,0.5374804871860304
2006-09-24,0.5374424823882502
2006-09-25,0.538909483208176
2006-09-26,0.5394360345100148
2006-09-27,0.5393173275301957
2006-09-28,0.540075478387558
2006-09-29,0.5398620332564128
2006-09-30,0.5398239055363547
2006-10-01,0.5397857862149689
2006-10-02,0.5397419428567113
2006-10-03,0.5393470226335116
2006-10-04,0.5392868413817388
2006-10-05,0.5398105299301168
2006-10-06,0.5395362553292258
2006-10-07,0.5394851167407478
2006-10-08,0.5394470690825378
2006-10-09,0.5394100232979395
2006-10-10,0.5387557762564343
2006-10-11,0.5388799894094082
2006-10-12,0.539262839345368
2006-10-13,0.541673338041346
2006-10-14,0.5416416372859132
2006-10-15,0.5416034086850794
2006-10-16,0.5401980912567609
2006-10-17,0.5470920471097673
2006-10-18,0.552232088637905
2006-10-19,0.5525031493392188
2006-10-20,0.554891695032211
2006-10-21,0.557201698289109
2006-10-22,0.5542396717874419
2006-10-23,0.551315619504442
2006-10-24,0.5527297372503557
2006-10-25,0.5587275596935544
2006-10-26,0.561043413806048
2006-10-27,0.5618496193456488
2006-10-28,0.5618099201723661
2006-10-29,0.5617702297631768
2006-10-30,0.5585815363382892
2006-10-31,0.5467210904662747
2006-11-01,0.5367132282380442
2006-11-02,0.5343784955600809
2006-11-03,0.5253403163673265
2006-11-04,0.5252799986112949
2006-11-05,0.5252425669059558
2006-11-06,0.5192809148014957
2006-11-07,0.513535395671625
2006-11-08,0.5168791207425173
2006-11-09,0.5128600879348522
2006-11-10,0.5130548392037562
2006-11-11,0.513018269781131
2006-11-12,0.5129817084643181
2006-11-13,0.520216668373369
2006-11-14,0.5122416488973344
2006-11-15,0.5116554283977045
2006-11-16,0.5094345733393095
2006-11-17,0.5093519565703486
2006-11-18,0.5093157531210641
2006-11-19,0.5092795576695388
2006-11-20,0.509627391953382
2006-11-21,0.5115883069051133
2006-11-22,0.5113847568249431
2006-11-23,0.5113492988510948
2006-11-24,0.5113129581197418
2006-11-25,0.5112766254177679
2006-11-26,0.5112403007421459
2006-11-27,0.511286972280556
2006-11-28,0.5108848608255742
2006-11-29,0.5102169607713362
2006-11-30,0.5096347418528346
2006-12-01,0.5099858013444726
2006-12-02,0.509975059457402
2006-12-03,0.5099388268021845
2006-12-04,0.5104817124785344
2006-12-05,0.510732064013053
2006-12-06,0.5107103001054143
2006-12-07,0.5112081891610772
2006-12-08,0.510606156374683
2006-12-09,0.5105699478323182
2006-12-10,0.5105337472716637
2006-12-11,0.5105338168401528
2006-12-12,0.51088887929847
2006-12-13,0.5107325309202022
2006-12-14,0.5109063545027983
2006-12-15,0.5108944176546779
2006-12-16,0.5108576877249886
2006-12-17,0.5108214810356613
2006-12-18,0.5123177174654739
2006-12-19,0.512644531821168
2006-12-20,0.5153942110986244
2006-12-21,0.5195781215227172
2006-12-22,0.5195476396491773
2006-12-23,0.5195108912405488
2006-12-24,0.5194741509219638
2006-12-25,0.5194374186903823
2006-12-26,0.5194006945427642
2006-12-27,0.5193863828975397
2006-12-28,0.5193477492126178
2006-12-29,0.5192949244042699
2006-12-30,0.5192582333055525
2006-12-31,0.5192215502752353
2007-01-01,0.5189819429416774
2007-01-02,0.5189452837773745
2007-01-03,0.5190145554687143
2007-01-04,0.520608649452958
2007-01-05,0.5207375351126123
2007-01-06,0.5207091126529078
2007-01-07,0.520672388322626
2007-01-08,0.523757680056075
2007-01-09,0.5255318026639998
2007-01-10,0.5254194378480492
2007-01-11,0.5257354100704457
2007-01-12,0.5256990042828706
2007-01-13,0.5256620929545671
2007-01-14,0.5256251896980753
2007-01-15,0.5255919661962264
2007-01-16,0.5237298169791207
2007-01-17,0.5219617548487939
2007-01-18,0.5153737768755156
2007-01-19,0.5161244148329615
2007-01-20,0.5160928180487847
2007-01-21,0.5160562176877811
2007-01-22,0.5219955706013286
2007-01-23,0.5237948843254824
2007-01-24,0.531365805584343
2007-01-25,0.5541258802815505
2007-01-26,0.5552469041156255
2007-01-27,0.5552083343030514
2007-01-28,0.5551263340694198
2007-01-29,0.5646062522003087
2007-01-30,0.58160595920976
2007-01-31,0.5980839098781494
2007-02-01,0.6046143545393949
2007-02-02,0.602596435810115
2007-02-03,0.6025538487025817
2007-02-04,0.6024884180772188
2007-02-05,0.6064128987525735
2007-02-06,0.6090001549255035
2007-02-07,0.6084745943209262
2007-02-08,0.6095367797240497
2007-02-09,0.6105886338613168
2007-02-10,0.6101302437279986
2007-02-11,0.6102644881714434
2007-02-12,0.6115493429260976
2007-02-13,0.6121926571133808
