date,marketvalues_factor
2007-10-18,0.6924404374790274
2007-10-19,0.6918922890933059
2007-10-20,0.6917860349589323
2007-10-21,0.6911296164466721
2007-10-22,0.6873325338070082
2007-10-23,0.7132660808269637
2007-10-24,0.7054751662186657
2007-10-25,0.7002652207966197
2007-10-26,0.6998863837300234
2007-10-27,0.6998353233473973
2007-10-28,0.6997842746502793
2007-10-29,0.7030284954977535
2007-10-30,0.6860501353457916
2007-10-31,0.6845515454758359
2007-11-01,0.6904901012834184
2007-11-02,0.6838914344009659
2007-11-03,0.683846862522101
2007-11-04,0.6837964798222569
2007-11-05,0.6889281610062866
2007-11-06,0.7034627813778762
2007-11-07,0.7060276814426493
2007-11-08,0.7071869082191221
2007-11-09,0.7193281273462904
2007-11-10,0.7160846269345099
2007-11-11,0.7160408267167
2007-11-12,0.7165755541918432
2007-11-13,0.7178876643044196
2007-11-14,0.7131963907698037
2007-11-15,0.7122354382364289
2007-11-16,0.7120907218749598
2007-11-17,0.7118095301897168
2007-11-18,0.7117575155913665
2007-11-19,0.7116865693709895
2007-11-20,0.7138210044524625
2007-11-21,0.7150974958490296
2007-11-22,0.7150451255524293
2007-11-23,0.7149925783144951
2007-11-24,0.7149408321482911
2007-11-25,0.7148884977940784
2007-11-26,0.7150687091109273
2007-11-27,0.714710534774273
2007-11-28,0.7149232537094337
2007-11-29,0.7161896165302675
2007-11-30,0.716073261810966
2007-12-01,0.7160443745187259
2007-12-02,0.7159919992498793
2007-12-03,0.7157327276654191
2007-12-04,0.71560085205605
2007-12-05,0.7153009860992129
2007-12-06,0.7160546624725926
2007-12-07,0.715941385388019
2007-12-08,0.7158890814981532
2007-12-09,0.7158367895779953
2007-12-10,0.7155773631875453
2007-12-11,0.7165468454806292
2007-12-12,0.7164861417672648
2007-12-13,0.7175628201266294
2007-12-14,0.7175169241818459
2007-12-15,0.7174645284601027
2007-12-16,0.7174121447207196
2007-12-17,0.7172324651272984
2007-12-18,0.7181083203819498
2007-12-19,0.7162982018192261
2007-12-20,0.7235125027863245
2007-12-21,0.7214501782342235
2007-12-22,0.7213978840091086
2007-12-23,0.7213453014218255
2007-12-24,0.7212927308246075
2007-12-25,0.7212401722127478
2007-12-26,0.7211987323733215
2007-12-27,0.7210929338723858
2007-12-28,0.7209481804315825
2007-12-29,0.7208956794010868
2007-12-30,0.7208431903306038
2007-12-31,0.7209381935911519
2008-01-01,0.7208857165224078
2008-01-02,0.7208242228146303
2008-01-03,0.724720535743244
2008-01-04,0.724567324166133
2008-01-05,0.7245146078091032
2008-01-06,0.7244619034399707
2008-01-07,0.7245023360842957
2008-01-08,0.7240616339687771
2008-01-09,0.7241029822252818
2008-01-10,0.7240135992750041
2008-01-11,0.723451426913501
2008-01-12,0.7233988305320999
2008-01-13,0.7233462461048362
2008-01-14,0.7220098237728996
2008-01-15,0.7190072210795718
2008-01-16,0.718569376473821
2008-01-17,0.7095292002400443
2008-01-18,0.6916935525668838
2008-01-19,0.6916438091270661
2008-01-20,0.6915940769029398
2008-01-21,0.6954233379092694
2008-01-22,0.6952213374292546
2008-01-23,0.6745646574582564
2008-01-24,0.6691853446760212
2008-01-25,0.6683356346609614
2008-01-26,0.6694269933526322
2008-01-27,0.6693788869722863
2008-01-28,0.6670149186529564
2008-01-29,0.6718748449960263
2008-01-30,0.679782678738974
2008-01-31,0.6503324651349097
2008-02-01,0.630869863111896
2008-02-02,0.6308245411032293
2008-02-03,0.6307792293415809
2008-02-04,0.6323710505219571
2008-02-05,0.6277987402979417
2008-02-06,0.6240168286148012
2008-02-07,0.6233735010341692
2008-02-08,0.6206272007163016
2008-02-09,0.6203233595287685
2008-02-10,0.6202789587375324
2008-02-11,0.6210890717567008
2008-02-12,0.6341771445134823
2008-02-13,0.6386589719987738
2008-02-14,0.6344819031523073
2008-02-15,0.6328789974666951
2008-02-16,0.632833689386049
2008-02-17,0.6327883915108897
2008-02-18,0.6325630594647438
2008-02-19,0.6270445728849726
2008-02-20,0.6307657592226041
2008-02-21,0.6215970308291705
2008-02-22,0.6210557094825775
2008-02-23,0.6210075745157027
2008-02-24,0.6209930083498549
2008-02-25,0.6223164296864369
2008-02-26,0.614847731265794
2008-02-27,0.6038367370954105
2008-02-28,0.5961804961375822
2008-02-29,0.6078986889999864
2008-03-01,0.6078102972276698
2008-03-02,0.6077733707345198
2008-03-03,0.6080308217949221
2008-03-04,0.6077088845063899
2008-03-05,0.6089071587232531
2008-03-06,0.608428632977946
2008-03-07,0.6073766147000207
2008-03-08,0.6073404923166706
2008-03-09,0.6072969300519613
2008-03-10,0.6064514151198972
2008-03-11,0.6052054172535393
2008-03-12,0.6072762210821014
2008-03-13,0.6066932719994823
2008-03-14,0.6060062552018872
2008-03-15,0.6059753319893891
2008-03-16,0.6059318409287588
2008-03-17,0.6048494527769259
2008-03-18,0.6193497337079741
2008-03-19,0.6171603199389488
2008-03-20,0.6163872788792745
2008-03-21,0.6163136046562927
2008-03-22,0.6162700843971538
2008-03-23,0.6162258711197516
2008-03-24,0.6145958954039039
2008-03-25,0.6143858870032638
2008-03-26,0.6126618569904148
2008-03-27,0.6119019170005835
2008-03-28,0.6118530740866448
2008-03-29,0.61180367064223
2008-03-30,0.6117599061945139
2008-03-31,0.6116279384581944
2008-04-01,0.611682845270211
2008-04-02,0.6030327768634198
2008-04-03,0.6032204611927363
2008-04-04,0.6047676793051429
2008-04-05,0.6047243581414543
2008-04-06,0.6046810467359292
2008-04-07,0.6058132898659219
2008-04-08,0.6056980549207887
2008-04-09,0.6039460906318957
2008-04-10,0.60335917721497
2008-04-11,0.6170372138479097
2008-04-12,0.6169932430100441
2008-04-13,0.6169492820277814
2008-04-14,0.616971419127748
2008-04-15,0.6097070730422621
2008-04-16,0.6210240641404683
2008-04-17,0.6072210227131316
2008-04-18,0.6062458276145468
2008-04-19,0.6061396470377254
2008-04-20,0.6060972181045056
2008-04-21,0.5845819223939818
2008-04-22,0.5774092273854304
2008-04-23,0.5677410811799186
2008-04-24,0.5331937427888497
2008-04-25,0.5300822255670203
2008-04-26,0.5296302979083995
2008-04-27,0.5295936507456239
2008-04-28,0.5195580658540769
2008-04-29,0.4941116944344385
2008-04-30,0.4819546413171353
2008-05-01,0.470522078767358
2008-05-02,0.47068616797623597
2008-05-03,0.4706048889117355
2008-05-04,0.47052041089548874
2008-05-05,0.4701716710563977
2008-05-06,0.471215302895526
2008-05-07,0.45268096760567683
2008-05-08,0.4086174811176502
2008-05-09,0.4190456405183384
2008-05-10,0.4190549224472133
2008-05-11,0.4190264914122278
2008-05-12,0.4125777940365234
2008-05-13,0.4180012967716838
2008-05-14,0.41492035586677134
2008-05-15,0.41746690638175765
2008-05-16,0.41767511333321505
2008-05-17,0.4176489756107761
2008-05-18,0.41762101676346797
2008-05-19,0.41727653177667146
2008-05-20,0.4135679619091759
2008-05-21,0.40212028674099043
2008-05-22,0.40392750599468563
2008-05-23,0.40399761547023694
2008-05-24,0.4039705248269593
2008-05-25,0.4039434397103934
2008-05-26,0.4039163601186428
2008-05-27,0.40368601918621744
2008-05-28,0.40433925420448014
2008-05-29,0.4056553268857706
2008-05-30,0.4059050525216396
2008-05-31,0.4058779157213721
2008-06-01,0.4058507844445091
2008-06-02,0.40575841561673864
2008-06-03,0.40574283715239123
2008-06-04,0.4038617678036053
2008-06-05,0.40326750167939174
2008-06-06,0.40363222594680404
2008-06-07,0.40360529806407663
2008-06-08,0.40357837564846744
2008-06-09,0.4033177254339805
2008-06-10,0.4033290339459328
2008-06-11,0.403065943130016
2008-06-12,0.4029434026182322
2008-06-13,0.402923115643688
2008-06-14,0.4028703065088007
2008-06-15,0.40284344795354843
2008-06-16,0.40347025539097375
2008-06-17,0.4066959657697802
2008-06-18,0.40656406719875915
2008-06-19,0.40597037137258835
2008-06-20,0.40591970979444375
2008-06-21,0.40589271807278404
2008-06-22,0.4058657318173346
2008-06-23,0.4062823583222562
2008-06-24,0.4062176710820047
2008-06-25,0.4127054457816196
2008-06-26,0.4130094958047491
2008-06-27,0.41307634395159476
2008-06-28,0.4130521084905552
2008-06-29,0.41302470810379815
2008-06-30,0.4094446887792146
2008-07-01,0.4093577788299095
2008-07-02,0.4093799108689774
2008-07-03,0.4093729947022288
2008-07-04,0.40934576543523316
2008-07-05,0.4093185416878863
2008-07-06,0.4092913234583049
2008-07-07,0.40953286477627654
2008-07-08,0.40703394163732926
2008-07-09,0.4068765455155424
2008-07-10,0.40586612546093104
2008-07-11,0.3853227094844561
2008-07-12,0.38529700306085174
2008-07-13,0.3852713018307982
2008-07-14,0.38403528300488105
2008-07-15,0.38520813746388827
2008-07-16,0.3822392973475263
2008-07-17,0.372043554399869
2008-07-18,0.37629722705806085
2008-07-19,0.3761575721446259
2008-07-20,0.3761322441817134
2008-07-21,0.3875733379221934
2008-07-22,0.38548827028319477
2008-07-23,0.3684100264386871
2008-07-24,0.3592549136301099
2008-07-25,0.35947561590430577
2008-07-26,0.35945078517961404
2008-07-27,0.35942595958680573
2008-07-28,0.35865508078547237
2008-07-29,0.3466215999149694
2008-07-30,0.32546263356224714
2008-07-31,0.3244967281944183
2008-08-01,0.3258020676912792
2008-08-02,0.3255058133256191
2008-08-03,0.32548194966653127
2008-08-04,0.3285948531908754
2008-08-05,0.31869355099978214
2008-08-06,0.3217169473774875
2008-08-07,0.32026417566239695
2008-08-08,0.31001316966915393
2008-08-09,0.3099177292864999
2008-08-10,0.3098947342637224
2008-08-11,0.3323002169218381
2008-08-12,0.3319713118762531
2008-08-13,0.33431521253243246
2008-08-14,0.3328334317415672
2008-08-15,0.332021029941182
2008-08-16,0.33199735847214606
2008-08-17,0.3318172840487812
2008-08-18,0.3276064384605053
2008-08-19,0.32147873982481834
2008-08-20,0.3211424668903268
2008-08-21,0.31999153261200347
2008-08-22,0.3194727529912698
2008-08-23,0.31944960325695565
2008-08-24,0.3194264584356566
2008-08-25,0.3194449402164312
2008-08-26,0.31921508513615515
2008-08-27,0.3187415577670198
2008-08-28,0.323063025818289
2008-08-29,0.32318394838140646
2008-08-30,0.32316064588035803
2008-08-31,0.32378081519955326
2008-09-01,0.32375749515613084
2008-09-02,0.32367006167508805
2008-09-03,0.32267363384872083
2008-09-04,0.32354714324708356
2008-09-05,0.3235140898832596
2008-09-06,0.32349059657797824
2008-09-07,0.3234668031690575
2008-09-08,0.3233305737195938
2008-09-09,0.32329637685554935
2008-09-10,0.32325964075403935
2008-09-11,0.32314548008469923
2008-09-12,0.32311817212132155
2008-09-13,0.32309559140320143
2008-09-14,0.3230721382242835
2008-09-15,0.322841342480633
2008-09-16,0.32302126798320097
2008-09-17,0.3228174807888313
2008-09-18,0.3214508420111817
2008-09-19,0.3210609312833251
2008-09-20,0.32103764567552046
2008-09-21,0.32101436501323977
2008-09-22,0.3199395617790276
2008-09-23,0.31991037698414126
2008-09-24,0.3190508472732535
2008-09-25,0.31805052342174045
2008-09-26,0.31813202713230965
2008-09-27,0.31810892972288063
2008-09-28,0.31808583721784445
2008-09-29,0.3187571898772864
2008-09-30,0.3189253497698335
2008-10-01,0.3160404132700729
2008-10-02,0.31629327596537704
2008-10-03,0.31637381588060126
2008-10-04,0.3163508577145621
2008-10-05,0.31632790441799846
2008-10-06,0.3163099533785611
2008-10-07,0.3156296562301109
2008-10-08,0.3173129082362158
2008-10-09,0.3163805570857321
2008-10-10,0.31840290214472977
2008-10-11,0.31837977808793727
2008-10-12,0.31835665894160736
2008-10-13,0.318426247442843
2008-10-14,0.319563881644135
2008-10-15,0.31956508475656964
2008-10-16,0.308128235751268
2008-10-17,0.30095560489300055
2008-10-18,0.30100352560721044
2008-10-19,0.3009814626953583
2008-10-20,0.2945685062177562
2008-10-21,0.28472851371125973
2008-10-22,0.27221773901860247
2008-10-23,0.23961834772879134
2008-10-24,0.2347523639867677
2008-10-25,0.23443740853946748
2008-10-26,0.23441982661274452
2008-10-27,0.22691099496317052
2008-10-28,0.21276048425421762
2008-10-29,0.21640639637646863
2008-10-30,0.15767828009105547
2008-10-31,0.1390682155759208
2008-11-01,0.13906361327865258
2008-11-02,0.1390888373892259
2008-11-03,0.11706999308166527
2008-11-04,0.10159991044190084
2008-11-05,0.06790317705400464
2008-11-06,0.04832893124900728
2008-11-07,0.036594161107828926
2008-11-08,0.036508641902892214
2008-11-09,0.03650453037218085
2008-11-10,0.031189208428944515
2008-11-11,0.028919423370913133
2008-11-12,0.007416049519410772
2008-11-13,0.006494195695919913
2008-11-14,0.003719280787194912
2008-11-15,0.003745194169109789
2008-11-16,0.003743590112042894
2008-11-17,0.006008162428125907
2008-11-18,0.005869870714669323
2008-11-19,0.0055998079407844625
2008-11-20,-0.0013329991101626026
2008-11-21,-0.0017560135359508955
2008-11-22,-0.0017498748010588705
2008-11-23,-0.0017510392320104207
2008-11-24,-0.007966038179292312
2008-11-25,-0.009490270386044775
2008-11-26,-0.010670821849393275
2008-11-27,-0.010671295058046149
2008-11-28,-0.010835443429049962
2008-11-29,-0.010835903770269661
2008-11-30,-0.010861751629142435
2008-12-01,-0.010956937325362348
2008-12-02,-0.012004256578580175
2008-12-03,-0.01202256739197799
2008-12-04,-0.012739492869926927
2008-12-05,-0.013244277435618623
2008-12-06,-0.013244552173233393
2008-12-07,-0.013244826708361856
2008-12-08,-0.013312703519188784
2008-12-09,-0.014167280591178
2008-12-10,-0.014750256930720684
2008-12-11,-0.01491987587822563
2008-12-12,-0.014899933336486648
2008-12-13,-0.014900079120098941
2008-12-14,-0.014900224728908007
2008-12-15,-0.015039363914745474
2008-12-16,-0.017958411735130797
2008-12-17,-0.020064619479236157
2008-12-18,-0.033487740537868765
2008-12-19,-0.033818146499401486
2008-12-20,-0.033816852804082365
2008-12-21,-0.03381555923368798
2008-12-22,-0.036002702262408454
2008-12-23,-0.036008406844504987
2008-12-24,-0.036008915305879824
2008-12-25,-0.03600745515764506
2008-12-26,-0.03600599516901501
2008-12-27,-0.03600453533996703
2008-12-28,-0.036003075670478085
2008-12-29,-0.0360698974838119
2008-12-30,-0.03609004170307176
2008-12-31,-0.036088575574044435
2009-01-01,-0.03609221790672143
2009-01-02,-0.03609095472147378
2009-01-03,-0.036089488671039865
2009-01-04,-0.03608802278153131
2009-01-05,-0.040462082109974096
2009-01-06,-0.04079222321021972
2009-01-07,-0.043974571489071496
2009-01-08,-0.04477364017320348
2009-01-09,-0.04486927356942261
2009-01-10,-0.04486714326757191
2009-01-11,-0.044865013264462156
2009-01-12,-0.04497019110066178
2009-01-13,-0.045885994083912446
2009-01-14,-0.04637492323059114
2009-01-15,-0.04544288525846313
2009-01-16,-0.053195599446515696
2009-01-17,-0.05319285653056055
2009-01-18,-0.053188898027717174
2009-01-19,-0.053169382297118845
2009-01-20,-0.06655019545115284
2009-01-21,-0.07979449698059546
2009-01-22,-0.09734151432679222
2009-01-23,-0.11053647573807121
2009-01-24,-0.11052046470053256
2009-01-25,-0.11051331767396522
2009-01-26,-0.10555960465226172
2009-01-27,-0.10742525289379415
2009-01-28,-0.09934709068889802
2009-01-29,-0.10822071246112197
2009-01-30,-0.07337157268432037
2009-01-31,-0.07336178690306519
2009-02-01,-0.07335791729119936
2009-02-02,-0.07075256612194702
2009-02-03,-0.0894916870486207
2009-02-04,-0.08199542675157401
2009-02-05,-0.0896228643816048
2009-02-06,-0.08911685450093795
2009-02-07,-0.08911210633499775
2009-02-08,-0.08910735892424596
2009-02-09,-0.09228614564743134
2009-02-10,-0.09541469452905257
2009-02-11,-0.10195038153791694
2009-02-12,-0.0916059300437381
2009-02-13,-0.09585348604168839
2009-02-14,-0.09585896887857609
2009-02-15,-0.09585401954447523
2009-02-16,-0.09636288146440328
2009-02-17,-0.11967510211565285
2009-02-18,-0.119721117988219
2009-02-19,-0.12696762266188052
2009-02-20,-0.12933851428686122
2009-02-21,-0.1291516741171364
2009-02-22,-0.12914488886738237
2009-02-23,-0.1320768273865865
2009-02-24,-0.1405459217378339
2009-02-25,-0.14323913491266327
2009-02-26,-0.1484925749541426
2009-02-27,-0.1456444617238536
2009-02-28,-0.14572089988173637
2009-03-01,-0.14571324641931432
2009-03-02,-0.15094191548860147
2009-03-03,-0.15136246135699857
2009-03-04,-0.1535137284659745
2009-03-05,-0.15434788732291568
2009-03-06,-0.15138437258699572
2009-03-07,-0.15137593675317568
2009-03-08,-0.1513680034041469
2009-03-09,-0.1517834023667208
2009-03-10,-0.1521759239567671
2009-03-11,-0.15424169258913445
2009-03-12,-0.15490428192199918
2009-03-13,-0.1546004577844406
2009-03-14,-0.1546029542805901
2009-03-15,-0.1545948609920958
2009-03-16,-0.15501572580324874
2009-03-17,-0.1560513091515423
2009-03-18,-0.15748548000594814
2009-03-19,-0.15817278402374435
2009-03-20,-0.15818546432964758
2009-03-21,-0.15817719077711517
2009-03-22,-0.15816891851412998
2009-03-23,-0.159543952811465
2009-03-24,-0.15916878082730337
2009-03-25,-0.1594956602297395
2009-03-26,-0.16321466689716826
2009-03-27,-0.16345966591214467
2009-03-28,-0.1635067122536798
2009-03-29,-0.16351057285270945
2009-03-30,-0.1617895159190497
2009-03-31,-0.16204993702783255
2009-04-01,-0.1619456456759173
2009-04-02,-0.16515512280742561
2009-04-03,-0.16527648436059317
2009-04-04,-0.165267932000083
2009-04-05,-0.16525938095956244
2009-04-06,-0.16530809933527488
2009-04-07,-0.16173320370409178
2009-04-08,-0.16176112790060665
2009-04-09,-0.161773937788641
2009-04-10,-0.1617659227038299
2009-04-11,-0.16175761436794328
2009-04-12,-0.16174930730537496
2009-04-13,-0.1611639322550858
2009-04-14,-0.17065984569691867
2009-04-15,-0.17143891990091173
2009-04-16,-0.17458124727828303
2009-04-17,-0.18256957445563263
2009-04-18,-0.18256006016026588
2009-04-19,-0.18261661285694109
2009-04-20,-0.17494433166793513
2009-04-21,-0.1779859027404329
2009-04-22,-0.18239575235099437
2009-04-23,-0.17436561657920985
2009-04-24,-0.17666740894874822
2009-04-25,-0.17731058489614854
2009-04-26,-0.17708500498292049
2009-04-27,-0.18110065806926057
2009-04-28,-0.16629880258196042
2009-04-29,-0.1702865387685142
2009-04-30,-0.17414651100867043
2009-05-01,-0.1597000434713616
2009-05-02,-0.15970695015537023
2009-05-03,-0.15969966514619244
2009-05-04,-0.15857663151944057
2009-05-05,-0.16421854908078853
2009-05-06,-0.17469891157549708
2009-05-07,-0.16497978243631373
2009-05-08,-0.16781701543741148
2009-05-09,-0.1569366856769348
2009-05-10,-0.15692955470060882
2009-05-11,-0.15912183458552007
2009-05-12,-0.1600568015475893
2009-05-13,-0.16195710080453118
2009-05-14,-0.15470453751427443
2009-05-15,-0.15245460954615228
2009-05-16,-0.1525130724486783
2009-05-17,-0.15250621849301313
2009-05-18,-0.15313796288685858
2009-05-19,-0.1451495893709748
2009-05-20,-0.1458670596972206
2009-05-21,-0.1411838678237985
2009-05-22,-0.14091877032396916
2009-05-23,-0.14090691388955123
2009-05-24,-0.1409006436099898
2009-05-25,-0.14081967764420097
2009-05-26,-0.1408057799691862
2009-05-27,-0.13885971637564729
2009-05-28,-0.136856104442159
2009-05-29,-0.1337818566395893
2009-05-30,-0.13377594053828978
2009-05-31,-0.13377002522177792
2009-06-01,-0.1338690436438187
2009-06-02,-0.13375566313747095
2009-06-03,-0.13373337343822875
2009-06-04,-0.1326484623384992
2009-06-05,-0.13234496907864501
2009-06-06,-0.13233912859655073
2009-06-07,-0.13233328888761933
2009-06-08,-0.1319828810875575
2009-06-09,-0.13029653350878473
2009-06-10,-0.12971074363309176
2009-06-11,-0.12936179903991277
2009-06-12,-0.12933659071437933
2009-06-13,-0.12933090526820618
2009-06-14,-0.12932522057174273
2009-06-15,-0.12922005258459068
2009-06-16,-0.12485946970812825
