date,marketvalues_factor
2004-09-01,0.7603754629497389
2004-09-02,0.7576997515365367
2004-09-03,0.757638707907389
2004-09-04,0.7575971886982511
2004-09-05,0.7575358596400132
2004-09-06,0.7574745459422878
2004-09-07,0.757721812108634
2004-09-08,0.7574673376871619
2004-09-09,0.7568265405658823
2004-09-10,0.7566746265247362
2004-09-11,0.7566134512439133
2004-09-12,0.7565522912657943
2004-09-13,0.7570363243370988
2004-09-14,0.7606320404048051
2004-09-15,0.7601104631792157
2004-09-16,0.7596872600995436
2004-09-17,0.7546571070402
2004-09-18,0.75459624423135
2004-09-19,0.754535396609523
2004-09-20,0.7536670379412993
2004-09-21,0.7524192125692875
2004-09-22,0.7525409244201
2004-09-23,0.7531649220664652
2004-09-24,0.7530879759092146
2004-09-25,0.753027380468795
2004-09-26,0.752966800111796
2004-09-27,0.7533108774907205
2004-09-28,0.7526003101086536
2004-09-29,0.7519945512614812
2004-09-30,0.752377436859751
2004-10-01,0.747966094528706
2004-10-02,0.7478481482238297
2004-10-03,0.7477881537651341
2004-10-04,0.7477536642458141
2004-10-05,0.7482146548607707
2004-10-06,0.747036574617297
2004-10-07,0.7474191958845773
2004-10-08,0.7515070833194404
2004-10-09,0.7514445792293952
2004-10-10,0.7513824728891512
2004-10-11,0.7512053140798775
2004-10-12,0.7402265782300368
2004-10-13,0.7401934245235473
2004-10-14,0.7479959281900413
2004-10-15,0.7479607323142923
2004-10-16,0.7479019883145865
2004-10-17,0.7478423859322416
2004-10-18,0.7393260478033462
2004-10-19,0.7400930093805023
2004-10-20,0.7160004690642261
2004-10-21,0.706298456835352
2004-10-22,0.7055636154159309
2004-10-23,0.7055083933063495
2004-10-24,0.7054531846353389
2004-10-25,0.7017660403623557
2004-10-26,0.6922787436027673
2004-10-27,0.6871360481732955
2004-10-28,0.6725386755495795
2004-10-29,0.6791211540905816
2004-10-30,0.6790693955883148
2004-10-31,0.6790166026068822
2004-11-01,0.6805611829096319
2004-11-02,0.6821489134674134
2004-11-03,0.6788012032501566
2004-11-04,0.6788699447263156
2004-11-05,0.6751906252657545
2004-11-06,0.6751643027543336
2004-11-07,0.6751043930268548
2004-11-08,0.6808958234367718
2004-11-09,0.6779185353383307
2004-11-10,0.6771108784125597
2004-11-11,0.6785990788124434
2004-11-12,0.6782286253816262
2004-11-13,0.6781820931694255
2004-11-14,0.6781297575185333
2004-11-15,0.6801059480157964
2004-11-16,0.68211693414424
2004-11-17,0.6781906601448658
2004-11-18,0.6770773284449176
2004-11-19,0.6769798960441836
2004-11-20,0.676928589652789
2004-11-21,0.6768764330766573
2004-11-22,0.6759845940706608
2004-11-23,0.6764715421355579
2004-11-24,0.6762531974367594
2004-11-25,0.676203335147235
2004-11-26,0.6761529820215988
2004-11-27,0.6761009309862357
2004-11-28,0.6760488924401072
2004-11-29,0.6761120234280227
2004-11-30,0.6726049975223372
2004-12-01,0.6725849570924723
2004-12-02,0.6719348359421281
2004-12-03,0.6719979734436005
2004-12-04,0.6719298916560639
2004-12-05,0.6718782353601559
2004-12-06,0.6718964021405998
2004-12-07,0.6717339506795671
2004-12-08,0.6724968175614998
2004-12-09,0.6731672145813189
2004-12-10,0.6731461912872683
2004-12-11,0.673094485819111
2004-12-12,0.6730427927337667
2004-12-13,0.6730753927116089
2004-12-14,0.6729061829014978
2004-12-15,0.671704570245554
2004-12-16,0.6794912860106057
2004-12-17,0.6796477415036946
2004-12-18,0.6795954617873361
2004-12-19,0.6795431946011534
2004-12-20,0.6796188213138579
2004-12-21,0.6785407491955072
2004-12-22,0.6778202384784311
2004-12-23,0.6774967184801726
2004-12-24,0.6774995650094036
2004-12-25,0.6774474526358409
2004-12-26,0.6773953527590417
2004-12-27,0.6773968139520222
2004-12-28,0.6773443906332794
2004-12-29,0.6772927514392868
2004-12-30,0.6772178663688615
2004-12-31,0.6771653741678457
2005-01-01,0.6771133465758606
2005-01-02,0.6770613314452936
2005-01-03,0.6773453397887
2005-01-04,0.6774708292507572
2005-01-05,0.6773473418309179
2005-01-06,0.6776166541356254
2005-01-07,0.6776519549933258
2005-01-08,0.6775993716337824
2005-01-09,0.6775473762288069
2005-01-10,0.6775831651175432
2005-01-11,0.6796017074842704
2005-01-12,0.6807802778589711
2005-01-13,0.6875722727885688
2005-01-14,0.6874411576763583
2005-01-15,0.6873916448435291
2005-01-16,0.6873386502373893
2005-01-17,0.6872856683595098
2005-01-18,0.6782494997323155
2005-01-19,0.688139590222012
2005-01-20,0.6946069344994208
2005-01-21,0.6846902014962469
2005-01-22,0.6846372979802661
2005-01-23,0.6845844072156262
2005-01-24,0.6863045068226044
2005-01-25,0.7147308209528422
2005-01-26,0.7215641899857628
2005-01-27,0.717784104749515
2005-01-28,0.7194400491541761
2005-01-29,0.7193067115734284
2005-01-30,0.7192501521361676
2005-01-31,0.7034109686465293
2005-02-01,0.7065204664455957
2005-02-02,0.7150658392122964
2005-02-03,0.7534932798557364
2005-02-04,0.7440325569575733
2005-02-05,0.744063132930457
2005-02-06,0.7440040166806996
2005-02-07,0.7462333027341657
2005-02-08,0.7638060379792421
2005-02-09,0.761928043154627
2005-02-10,0.7634422855516141
2005-02-11,0.7630265745080889
2005-02-12,0.7629630729279199
2005-02-13,0.763025442743032
2005-02-14,0.7631757455507115
2005-02-15,0.7686292228326712
2005-02-16,0.7696780383935167
2005-02-17,0.7620661367103613
2005-02-18,0.7611536811532791
2005-02-19,0.7610947877932959
2005-02-20,0.7610336902085548
2005-02-21,0.7609685887461528
2005-02-22,0.7571983591773201
2005-02-23,0.7483980028908293
2005-02-24,0.7482494428107669
2005-02-25,0.7476839988163173
2005-02-26,0.7476237986137271
2005-02-27,0.7475636135170444
2005-02-28,0.7436508598135523
2005-03-01,0.7426284147516756
2005-03-02,0.7413955552102106
2005-03-03,0.7429003629052328
2005-03-04,0.7416690063869698
2005-03-05,0.7416093564978014
2005-03-06,0.7415497215818508
2005-03-07,0.7237559117481553
2005-03-08,0.7251884667388104
2005-03-09,0.7272947315765906
2005-03-10,0.7257799931935824
2005-03-11,0.7260396058303116
2005-03-12,0.7259720710422904
2005-03-13,0.725906837344738
2005-03-14,0.7265640984435269
2005-03-15,0.7257206180013343
2005-03-16,0.7254305089918645
2005-03-17,0.724010152032309
2005-03-18,0.7237213224391612
2005-03-19,0.7236631596857039
2005-03-20,0.7236050115837267
2005-03-21,0.7240019960360529
2005-03-22,0.7298781014582882
2005-03-23,0.7297834551791769
2005-03-24,0.7299616248642377
2005-03-25,0.7299024596295092
2005-03-26,0.7298438699951837
2005-03-27,0.7297852950808728
2005-03-28,0.72914775013527
2005-03-29,0.7295153160728691
2005-03-30,0.7300269330426219
2005-03-31,0.7306444053875767
2005-04-01,0.7278560717272886
2005-04-02,0.7278164956761475
2005-04-03,0.7277581051246937
2005-04-04,0.7276914513236626
2005-04-05,0.7275647087940016
2005-04-06,0.7279361185540603
2005-04-07,0.7266788054527671
2005-04-08,0.7266217887173915
2005-04-09,0.7265635760345766
2005-04-10,0.7265053779560837
2005-04-11,0.7260682753180059
2005-04-12,0.7278282134640285
2005-04-13,0.7291674560097986
2005-04-14,0.7394493958826791
2005-04-15,0.7593654801361265
2005-04-16,0.7593101987863096
2005-04-17,0.7592492363388692
2005-04-18,0.7617553116270721
2005-04-19,0.7731117815139248
2005-04-20,0.7603358737778315
2005-04-21,0.7388137493136254
2005-04-22,0.739050016509287
2005-04-23,0.7390765411235269
2005-04-24,0.7387211181665029
2005-04-25,0.7370219591078997
2005-04-26,0.7152192644149995
2005-04-27,0.713749864984792
2005-04-28,0.693381525794048
2005-04-29,0.6997912501530578
2005-04-30,0.7011123509798697
2005-05-01,0.7010571841937723
2005-05-02,0.706350594335143
2005-05-03,0.7209335501911973
2005-05-04,0.718769982135987
2005-05-05,0.7170902942780728
2005-05-06,0.717825818479904
2005-05-07,0.7177739556671255
2005-05-08,0.7177194715994196
2005-05-09,0.7304376961074619
2005-05-10,0.7349446141093152
2005-05-11,0.745423326824256
2005-05-12,0.7453998480433921
2005-05-13,0.7466040332447605
2005-05-14,0.7465614174152967
2005-05-15,0.746496047579792
2005-05-16,0.7507530993541887
2005-05-17,0.7485965434665017
2005-05-18,0.7472568271129019
2005-05-19,0.7587641883203116
2005-05-20,0.758712262502913
2005-05-21,0.7586527996229004
2005-05-22,0.7585933922412367
2005-05-23,0.7589870895254838
2005-05-24,0.7615253026799096
2005-05-25,0.7623093942549639
2005-05-26,0.7692688912622786
2005-05-27,0.7703832064805114
2005-05-28,0.7703227412827252
2005-05-29,0.7702622906576937
2005-05-30,0.7702018545994409
2005-05-31,0.7714605592674612
2005-06-01,0.7702670997917608
2005-06-02,0.7697760031192622
2005-06-03,0.7698153294642041
2005-06-04,0.7697558785790999
2005-06-05,0.7696955571793589
2005-06-06,0.7697676539859487
2005-06-07,0.7732968711191903
2005-06-08,0.7692655471479122
2005-06-09,0.7681029285936385
2005-06-10,0.7686921574445835
2005-06-11,0.7686320037868055
2005-06-12,0.7685718645829023
2005-06-13,0.7662692121829253
2005-06-14,0.7693036365686834
2005-06-15,0.7694763900300665
2005-06-16,0.7687197573219084
2005-06-17,0.7686004844878966
2005-06-18,0.7685715027935779
2005-06-19,0.7685114104126682
2005-06-20,0.7683068797278071
2005-06-21,0.7662046381351857
2005-06-22,0.7668330542306346
2005-06-23,0.766770459327758
2005-06-24,0.7666876965366436
2005-06-25,0.7666278844682868
2005-06-26,0.766568086727765
2005-06-27,0.7663806899816608
2005-06-28,0.7659505878356563
2005-06-29,0.7527821648222269
2005-06-30,0.7526617046178005
2005-07-01,0.7525784389837402
2005-07-02,0.7525211944152064
2005-07-03,0.7524628981110036
2005-07-04,0.7524046157139145
2005-07-05,0.7519019511127746
2005-07-06,0.7515465097099349
2005-07-07,0.7472752908630262
2005-07-08,0.7471887320173147
2005-07-09,0.7471310274460902
2005-07-10,0.7470733366109944
2005-07-11,0.7516379136753304
2005-07-12,0.7494752257212469
2005-07-13,0.7472375266825382
2005-07-14,0.7444843877882104
2005-07-15,0.7390999895057508
2005-07-16,0.7390427685714476
2005-07-17,0.7388894515647025
2005-07-18,0.7303975768480968
2005-07-19,0.7172607078868725
2005-07-20,0.6900215259547624
2005-07-21,0.6596196245065701
2005-07-22,0.6704848685447137
2005-07-23,0.6703158261845683
2005-07-24,0.6702644766628121
2005-07-25,0.6521439026050733
2005-07-26,0.6481217928525793
2005-07-27,0.6420134291917694
2005-07-28,0.6492761808423699
2005-07-29,0.650118477196076
2005-07-30,0.6511562977463278
2005-07-31,0.6511064080309102
2005-08-01,0.6537967701642282
2005-08-02,0.6406999955366742
2005-08-03,0.6416328837403946
2005-08-04,0.6457191247215497
2005-08-05,0.6396360303098669
2005-08-06,0.6395685984109369
2005-08-07,0.6394628165784966
2005-08-08,0.6398507375190855
2005-08-09,0.634662476998914
2005-08-10,0.6298744728529299
2005-08-11,0.6337093541440753
2005-08-12,0.6334671920702706
2005-08-13,0.6334281001381209
2005-08-14,0.6333797325954031
2005-08-15,0.6328828379863146
2005-08-16,0.6436546331004114
2005-08-17,0.6436810385473504
2005-08-18,0.6453424552871823
2005-08-19,0.6453733836294365
2005-08-20,0.6453216461750771
2005-08-21,0.6452722494953446
2005-08-22,0.6456872551456361
2005-08-23,0.6527153163719637
2005-08-24,0.6544199048650738
2005-08-25,0.6525050209694574
2005-08-26,0.652849555073085
2005-08-27,0.6527995332557431
2005-08-28,0.6527495234744582
2005-08-29,0.6529964310703209
2005-08-30,0.6525617736680903
2005-08-31,0.652269545775794
2005-09-01,0.6530114801000395
2005-09-02,0.6530236962460253
2005-09-03,0.652973703574501
2005-09-04,0.6529237229211579
2005-09-05,0.6528737542810182
2005-09-06,0.6530237160096567
2005-09-07,0.6527434976520217
2005-09-08,0.6533705449718016
2005-09-09,0.6533448528626221
2005-09-10,0.6532950947748868
2005-09-11,0.653245101447622
2005-09-12,0.653703754054815
2005-09-13,0.6553743565523491
2005-09-14,0.6555331453827241
2005-09-15,0.6551076259648067
2005-09-16,0.6550438312227767
2005-09-17,0.654977671225379
2005-09-18,0.6549275868647929
2005-09-19,0.6481560822862706
2005-09-20,0.648774210557571
2005-09-21,0.6467200296771646
2005-09-22,0.6512125789620764
2005-09-23,0.6511867479808752
2005-09-24,0.6511369893835262
2005-09-25,0.6510872839368333
2005-09-26,0.65123246699723
2005-09-27,0.6510390211441813
2005-09-28,0.6510668420015078
2005-09-29,0.6548004129078349
2005-09-30,0.6550021186235659
2005-10-01,0.6550325604007399
2005-10-02,0.6549825544173209
2005-10-03,0.6553928366430141
2005-10-04,0.6553202192358109
2005-10-05,0.6548609338704556
2005-10-06,0.6540380926905188
2005-10-07,0.6539977889129025
2005-10-08,0.6539479075705221
2005-10-09,0.6538980381728141
2005-10-10,0.6551770203904401
2005-10-11,0.6558300707399343
2005-10-12,0.6559470854143352
2005-10-13,0.6571528928607211
2005-10-14,0.650420934021312
2005-10-15,0.6503876261346567
2005-10-16,0.6503380221722669
2005-10-17,0.6514157779254007
2005-10-18,0.650220080922403
2005-10-19,0.6592339627643204
2005-10-20,0.673025835707297
2005-10-21,0.6757994304033776
2005-10-22,0.6782950792737259
2005-10-23,0.6782524614371115
2005-10-24,0.6888318777900485
2005-10-25,0.6831642906137125
2005-10-26,0.6840774572082796
2005-10-27,0.6673574853519383
2005-10-28,0.6950616292358274
2005-10-29,0.6976535746877544
2005-10-30,0.6976215994700138
2005-10-31,0.6993705849697593
2005-11-01,0.6984130588242866
2005-11-02,0.6985625010795868
2005-11-03,0.7012822376912311
2005-11-04,0.7040342242675389
2005-11-05,0.7039801117649593
2005-11-06,0.7039254219407017
2005-11-07,0.7047886676802244
2005-11-08,0.7145858245844394
2005-11-09,0.7184689647347134
2005-11-10,0.718825633857713
2005-11-11,0.7182587825618725
2005-11-12,0.7182030792236881
2005-11-13,0.7181473893875399
2005-11-14,0.7221656085247479
2005-11-15,0.7208739502019735
2005-11-16,0.7176389449323455
2005-11-17,0.7177063396658829
2005-11-18,0.7175623050447935
2005-11-19,0.7175067837674322
2005-11-20,0.7174512759124098
2005-11-21,0.7157157434465833
2005-11-22,0.7148524689213879
2005-11-23,0.7135586480705778
2005-11-24,0.7135034825771904
2005-11-25,0.7134415470476676
2005-11-26,0.7133864085862023
2005-11-27,0.7133312834486105
2005-11-28,0.713223875947621
2005-11-29,0.7131361313779534
2005-11-30,0.7138300254106833
2005-12-01,0.7136282567859213
2005-12-02,0.7135700083655308
2005-12-03,0.713514901458025
2005-12-04,0.7134598078559404
2005-12-05,0.7133213168504042
2005-12-06,0.7137387773302485
2005-12-07,0.7133992363660737
2005-12-08,0.7132760074701663
2005-12-09,0.7132588354456654
2005-12-10,0.7132233508305653
2005-12-11,0.7131683905040147
2005-12-12,0.7133582879241374
2005-12-13,0.7136776203672239
2005-12-14,0.7135279300734583
2005-12-15,0.7086445708984495
2005-12-16,0.7152000358089096
2005-12-17,0.7151449934625915
2005-12-18,0.7150899643472868
2005-12-19,0.7151217048188261
2005-12-20,0.7141922212149319
2005-12-21,0.7135717268882767
2005-12-22,0.7150087385391874
2005-12-23,0.7147397028441111
2005-12-24,0.7146847195873939
2005-12-25,0.7146297495438945
2005-12-26,0.7145747927081497
2005-12-27,0.7145210242758333
2005-12-28,0.7144625878105322
2005-12-29,0.714394015675099
2005-12-30,0.7143378155698139
2005-12-31,0.7142829258240428
2006-01-01,0.7142280492531563
2006-01-02,0.7141731858517149
2006-01-03,0.7138560247752291
2006-01-04,0.71399062783983
2006-01-05,0.714546080119677
2006-01-06,0.7144561547840764
2006-01-07,0.7144013077139244
2006-01-08,0.714357174457612
2006-01-09,0.7147381322637231
2006-01-10,0.7160264899457442
2006-01-11,0.716196347525119
2006-01-12,0.7156273468084989
2006-01-13,0.7155768885186621
2006-01-14,0.7155219348504016
2006-01-15,0.715466994364037
2006-01-16,0.7154138333404143
2006-01-17,0.6918391739150987
2006-01-18,0.6951027884132851
2006-01-19,0.69576728353003
2006-01-20,0.691882137249024
2006-01-21,0.6918291452075187
2006-01-22,0.6917761658911873
2006-01-23,0.7012738407868134
2006-01-24,0.7120452405362241
2006-01-25,0.6985594655689089
2006-01-26,0.681152352286043
2006-01-27,0.6711737681096802
2006-01-28,0.668775079051079
2006-01-29,0.6687250477311024
2006-01-30,0.6497214367869248
2006-01-31,0.6638545178982087
2006-02-01,0.6677847207438283
2006-02-02,0.6512026509069172
2006-02-03,0.6499438905036402
2006-02-04,0.6498959762570798
2006-02-05,0.6498480730532054
2006-02-06,0.6461592956398813
2006-02-07,0.6491168554340778
2006-02-08,0.6460751663492205
2006-02-09,0.6476636303752894
2006-02-10,0.6406037735794062
2006-02-11,0.6405564501293212
2006-02-12,0.6405091376243386
2006-02-13,0.6350486991748424
2006-02-14,0.6335807712608973
2006-02-15,0.6149069000829208
2006-02-16,0.6062111728791602
2006-02-17,0.6290471296113018
2006-02-18,0.6290007759126482
2006-02-19,0.6289544329132045
2006-02-20,0.6286849608953999
2006-02-21,0.6207173199911507
2006-02-22,0.6159836287771122
2006-02-23,0.6124382363514902
2006-02-24,0.6120705876433163
2006-02-25,0.6120485757323489
2006-02-26,0.6120031334273756
2006-02-27,0.613262546178981
2006-02-28,0.6133477545899517
2006-03-01,0.6154228355964657
2006-03-02,0.6141553863851332
2006-03-03,0.6135318373652774
2006-03-04,0.6120365719357215
2006-03-05,0.6117641891198012
2006-03-06,0.5824002361622753
2006-03-07,0.580454178778208
2006-03-08,0.5802155566163764
2006-03-09,0.5817244095366356
2006-03-10,0.5813510903791668
2006-03-11,0.5813072759276643
2006-03-12,0.5812634718384708
2006-03-13,0.5820138219463082
2006-03-14,0.5815834635015485
2006-03-15,0.5776638512778254
2006-03-16,0.5756510236236587
2006-03-17,0.5758009174620681
2006-03-18,0.5757574927310625
2006-03-19,0.5757063953348739
2006-03-20,0.5752023748354336
2006-03-21,0.5744087498625923
2006-03-22,0.57752500658831
2006-03-23,0.5797645269424418
2006-03-24,0.5794957757828934
2006-03-25,0.5794522423737815
2006-03-26,0.5794119045816029
2006-03-27,0.5782193606886417
2006-03-28,0.5738659531873538
2006-03-29,0.5751435713349802
2006-03-30,0.5716620716130629
2006-03-31,0.5712263435570184
2006-04-01,0.5712674661555662
2006-04-02,0.5712244735215226
2006-04-03,0.571220442518169
2006-04-04,0.5712953240326855
2006-04-05,0.5685130596724447
2006-04-06,0.5616167249512958
2006-04-07,0.5620864946436137
2006-04-08,0.5620440240131794
2006-04-09,0.5620011362137443
2006-04-10,0.5583849133843257
2006-04-11,0.5565717181127937
2006-04-12,0.5560753973767415
2006-04-13,0.5674013742134508
2006-04-14,0.5674264482982003
2006-04-15,0.567387008369478
2006-04-16,0.567344377365034
2006-04-17,0.5686709844946672
2006-04-18,0.5787180035498887
2006-04-19,0.5739444415974937
2006-04-20,0.5733327494815896
2006-04-21,0.5781445203443946
2006-04-22,0.5781010686146123
2006-04-23,0.578057627130051
2006-04-24,0.5815856309365166
2006-04-25,0.589486312165461
2006-04-26,0.6059681456014298
2006-04-27,0.633489062440069
2006-04-28,0.633775829580122
2006-04-29,0.6336987239863091
2006-04-30,0.6336515394234439
2006-05-01,0.6331391465256864
2006-05-02,0.649070354440465
2006-05-03,0.657145957420737
2006-05-04,0.6655527266940872
2006-05-05,0.6883012573475271
2006-05-06,0.6883953268451682
2006-05-07,0.6883440679931516
2006-05-08,0.5469182182746173
2006-05-09,0.5552556374758698
2006-05-10,0.5553996465452701
2006-05-11,0.5612522163434338
2006-05-12,0.5614852165167787
2006-05-13,0.561501918365318
2006-05-14,0.5614582857134857
2006-05-15,0.5692486467163735
2006-05-16,0.5701451407985199
2006-05-17,0.5733068200272925
2006-05-18,0.5799954901632436
2006-05-19,0.5800829232184134
2006-05-20,0.5802551172230171
