date,marketvalues_factor
2002-12-21,0.758677509308807
2002-12-22,0.7586156232081029
2002-12-23,0.7585421698764421
2002-12-24,0.7586787730952593
2002-12-25,0.7586340001400265
2002-12-26,0.7585706154057014
2002-12-27,0.7584566791231921
2002-12-28,0.7583948615282181
2002-12-29,0.7583330590663806
2002-12-30,0.758302666496061
2002-12-31,0.7582458686539005
2003-01-01,0.7581841065418704
2003-01-02,0.758121864839044
2003-01-03,0.7566309435378471
2003-01-04,0.7565694274546048
2003-01-05,0.7565079263934925
2003-01-06,0.7596195599494923
2003-01-07,0.7585781953465249
2003-01-08,0.7589465758626368
2003-01-09,0.7569504443027371
2003-01-10,0.7569965851380309
2003-01-11,0.7569416023244768
2003-01-12,0.7568800906799648
2003-01-13,0.7535738237213963
2003-01-14,0.7527586795587753
2003-01-15,0.7529326592358541
2003-01-16,0.7657667696815931
2003-01-17,0.774639505361961
2003-01-18,0.7745755314465059
2003-01-19,0.7745115733853865
2003-01-20,0.7747010651570037
2003-01-21,0.7798420800762875
2003-01-22,0.7707744525980382
2003-01-23,0.7869071449536504
2003-01-24,0.7894085955192132
2003-01-25,0.7893690952258651
2003-01-26,0.7893030000310497
2003-01-27,0.7949739600727272
2003-01-28,0.7961434588388241
2003-01-29,0.8769577388457159
2003-01-30,0.8765166880129184
2003-01-31,0.8660104456784918
2003-02-01,0.8659317093467112
2003-02-02,0.8658536127164155
2003-02-03,0.8653718971242721
2003-02-04,0.8692749848019071
2003-02-05,0.8807541962077419
2003-02-06,0.8829699403687359
2003-02-07,0.8828068064330442
2003-02-08,0.8827258417915989
2003-02-09,0.8826550247151674
2003-02-10,0.881960048953542
2003-02-11,0.9009540381607586
2003-02-12,0.8868448095965773
2003-02-13,0.8774057393734453
2003-02-14,0.876790224563143
2003-02-15,0.8768175413742212
2003-02-16,0.8767374377097783
2003-02-17,0.87647916641886
2003-02-18,0.8428889344981416
2003-02-19,0.8442037086079971
2003-02-20,0.8174692894332631
2003-02-21,0.8171862374686238
2003-02-22,0.8171152446117296
2003-02-23,0.8076387492556294
2003-02-24,0.8098233779191082
2003-02-25,0.8040033199348366
2003-02-26,0.8012276941630281
2003-02-27,0.7909480152568391
2003-02-28,0.7904938688369473
2003-03-01,0.7904285364148338
2003-03-02,0.7906258939420285
2003-03-03,0.7905710237156671
2003-03-04,0.787809316563509
2003-03-05,0.7847314020137439
2003-03-06,0.7833175959698379
2003-03-07,0.783428787660027
2003-03-08,0.7833568973128566
2003-03-09,0.780638814832848
2003-03-10,0.7797286109049126
2003-03-11,0.7782749439316499
2003-03-12,0.7769106584961321
2003-03-13,0.7735650455901824
2003-03-14,0.7739904854180895
2003-03-15,0.7740881016229759
2003-03-16,0.774024538660437
2003-03-17,0.7727375260485165
2003-03-18,0.7727265821293318
2003-03-19,0.7727409848820033
2003-03-20,0.7693640050515815
2003-03-21,0.7698217793319626
2003-03-22,0.7698508289816652
2003-03-23,0.7697879243202198
2003-03-24,0.7679605471413269
2003-03-25,0.7684468553121966
2003-03-26,0.7686941611165534
2003-03-27,0.7682993907898681
2003-03-28,0.7672802448077489
2003-03-29,0.7672300556240836
2003-03-30,0.7671673176974598
2003-03-31,0.7681814563440579
2003-04-01,0.7651198542207173
2003-04-02,0.764592866307855
2003-04-03,0.7643381494797112
2003-04-04,0.7641187351112408
2003-04-05,0.7640566945028602
2003-04-06,0.7639946690374937
2003-04-07,0.7638400140942837
2003-04-08,0.7637789490517075
2003-04-09,0.7624960839795772
2003-04-10,0.762283425646157
2003-04-11,0.763240037548885
2003-04-12,0.7631781619636562
2003-04-13,0.76311630145909
2003-04-14,0.7692502233181513
2003-04-15,0.7528070481673026
2003-04-16,0.733504557490225
2003-04-17,0.7390016342839991
2003-04-18,0.7389299219670329
2003-04-19,0.7388725867533151
2003-04-20,0.7388141045670022
2003-04-21,0.7438333643740158
2003-04-22,0.7722795158818622
2003-04-23,0.7569862996820318
2003-04-24,0.7455762616417378
2003-04-25,0.7438586989996483
2003-04-26,0.7438592098466448
2003-04-27,0.7438682471221578
2003-04-28,0.7428724026624529
2003-04-29,0.6964504978225046
2003-04-30,0.68640914828527
2003-05-01,0.6562098023308431
2003-05-02,0.6141116103170952
2003-05-03,0.6140674969806318
2003-05-04,0.6131688588013879
2003-05-05,0.6127101398536039
2003-05-06,0.6173781651329523
2003-05-07,0.6242160627940664
2003-05-08,0.6148777453974812
2003-05-09,0.6160825437819661
2003-05-10,0.6160314752964007
2003-05-11,0.6159318381979673
2003-05-12,0.6078734856464605
2003-05-13,0.6215854902147844
2003-05-14,0.6265524397015612
2003-05-15,0.6172364786200341
2003-05-16,0.6171323320847999
2003-05-17,0.6170890482436958
2003-05-18,0.617044856782418
2003-05-19,0.6223488805497359
2003-05-20,0.6263257001391036
2003-05-21,0.6268505954385177
2003-05-22,0.6303094098127793
2003-05-23,0.6308204716080823
2003-05-24,0.6307556411626516
2003-05-25,0.6307101274052047
2003-05-26,0.6306646235909334
2003-05-27,0.6304548693946548
2003-05-28,0.6316683379395327
2003-05-29,0.6340372057094321
2003-05-30,0.6346261110624076
2003-05-31,0.6345655019931021
2003-06-01,0.6345188518900231
2003-06-02,0.634341079196866
2003-06-03,0.6345008245385533
2003-06-04,0.6345714250201003
2003-06-05,0.6345100336851603
2003-06-06,0.6344695101291213
2003-06-07,0.6344236894626578
2003-06-08,0.6343778788094077
2003-06-09,0.6341532152571895
2003-06-10,0.6338304752948205
2003-06-11,0.6301754461984657
2003-06-12,0.6282976069959572
2003-06-13,0.6283193524297126
2003-06-14,0.6282741601164407
2003-06-15,0.6282289776488494
2003-06-16,0.6283144627898694
2003-06-17,0.6286447029268822
2003-06-18,0.6341766886037659
2003-06-19,0.618297930613318
2003-06-20,0.6183310259445285
2003-06-21,0.6182855230287179
2003-06-22,0.6182413151269808
2003-06-23,0.619690859203623
2003-06-24,0.6197107735206547
2003-06-25,0.6222416696468753
2003-06-26,0.6214433862175287
2003-06-27,0.6212620687985188
2003-06-28,0.6212175761958718
2003-06-29,0.621173093259243
2003-06-30,0.6208691207679095
2003-07-01,0.6211851343765376
2003-07-02,0.6208964700282512
2003-07-03,0.6208338282829298
2003-07-04,0.6208414249181198
2003-07-05,0.6207970119656872
2003-07-06,0.6207526086510124
2003-07-07,0.6205752759453671
2003-07-08,0.620753958703024
2003-07-09,0.6247120951200522
2003-07-10,0.6312024922475188
2003-07-11,0.6324857439912659
2003-07-12,0.6324401536685738
2003-07-13,0.6323945733059253
2003-07-14,0.6320833353207836
2003-07-15,0.6472624231237265
2003-07-16,0.6557916652254971
2003-07-17,0.675936052174799
2003-07-18,0.6781667724744584
2003-07-19,0.6781257256030295
2003-07-20,0.6780947692753632
2003-07-21,0.6774012409753097
2003-07-22,0.6949524331806177
2003-07-23,0.7123728237885141
2003-07-24,0.7517341283588372
2003-07-25,0.743039036634821
2003-07-26,0.7429805168592901
2003-07-27,0.7429220109537451
2003-07-28,0.7454726497189491
2003-07-29,0.7870621387739344
2003-07-30,0.798365622221901
2003-07-31,0.8309373038000682
2003-08-01,0.8403717889231235
2003-08-02,0.8403075978218983
2003-08-03,0.8402349254596042
2003-08-04,0.8414585189536286
2003-08-05,0.8553447714751728
2003-08-06,0.8573800598921046
2003-08-07,0.8588609632387894
2003-08-08,0.8558862534597061
2003-08-09,0.8558195713308945
2003-08-10,0.8557444350613059
2003-08-11,0.8557649514444466
2003-08-12,0.8568059209603323
2003-08-13,0.8635754740066792
2003-08-14,0.8614544796314119
2003-08-15,0.861648098145743
2003-08-16,0.8616546856703698
2003-08-17,0.8615572925104564
2003-08-18,0.8593125822348595
2003-08-19,0.8632827450425493
2003-08-20,0.8638753638022054
2003-08-21,0.8673734313153274
2003-08-22,0.8674286000195306
2003-08-23,0.8673518270904867
2003-08-24,0.867275074543697
2003-08-25,0.8672782217685882
2003-08-26,0.8735390220650878
2003-08-27,0.8742886593780299
2003-08-28,0.874065808137463
2003-08-29,0.8734053946341978
2003-08-30,0.8733276631429263
2003-08-31,0.8732499524025268
2003-09-01,0.8731722624037692
2003-09-02,0.8732231139480967
2003-09-03,0.8724224504048583
2003-09-04,0.8721450313516195
2003-09-05,0.8721903994842349
2003-09-06,0.8721754071445287
2003-09-07,0.872097947132515
2003-09-08,0.8686062322879284
2003-09-09,0.8736814915421309
2003-09-10,0.8738385096008827
2003-09-11,0.8744576124075831
2003-09-12,0.8789991777370374
2003-09-13,0.878958669834148
2003-09-14,0.8788800984355378
2003-09-15,0.87883382648213
2003-09-16,0.8800491324241186
2003-09-17,0.8821312870889145
2003-09-18,0.8765868052581967
2003-09-19,0.8764496651622383
2003-09-20,0.8763984087064022
2003-09-21,0.8763203416165743
2003-09-22,0.8758391335044533
2003-09-23,0.87639283167175
2003-09-24,0.8760057433365673
2003-09-25,0.8760654406245794
2003-09-26,0.8761347085050115
2003-09-27,0.8760567413343234
2003-09-28,0.8759769246173463
2003-09-29,0.8765091579998319
2003-09-30,0.8785967482342056
2003-10-01,0.8786929551004209
2003-10-02,0.8788106166487275
2003-10-03,0.8791034306389666
2003-10-04,0.8790242730564611
2003-10-05,0.8789458726627667
2003-10-06,0.8788653614464053
2003-10-07,0.8772713529354892
2003-10-08,0.8765789502074781
2003-10-09,0.8715476871471761
2003-10-10,0.8723338699276464
2003-10-11,0.8722566739184
2003-10-12,0.8721794984009936
2003-10-13,0.8739103256358107
2003-10-14,0.8646760495017589
2003-10-15,0.8736750164879281
2003-10-16,0.8719817625160404
2003-10-17,0.8732070732775153
2003-10-18,0.8731291124436746
2003-10-19,0.8730518675910997
2003-10-20,0.8717604830836518
2003-10-21,0.8692951975728271
2003-10-22,0.8365299801596586
2003-10-23,0.82290104819962
2003-10-24,0.8209778085141273
2003-10-25,0.8209097623484758
2003-10-26,0.8208439017115217
2003-10-27,0.8133261153190465
2003-10-28,0.798025083485127
2003-10-29,0.8014592983906115
2003-10-30,0.8097918897594011
2003-10-31,0.8059335055420851
2003-11-01,0.8058665289743687
2003-11-02,0.8058040697034679
2003-11-03,0.8063599497939062
2003-11-04,0.8009337182407458
2003-11-05,0.7924175031903876
2003-11-06,0.7936376808618393
2003-11-07,0.7999745862731908
2003-11-08,0.7999084429063001
2003-11-09,0.7998423160487409
2003-11-10,0.8002780735055619
2003-11-11,0.8000052920341343
2003-11-12,0.8012819422702098
2003-11-13,0.795384054291762
2003-11-14,0.8068326577730505
2003-11-15,0.8068173929605514
2003-11-16,0.8067503890475585
2003-11-17,0.8101381734882818
2003-11-18,0.8171375145317272
2003-11-19,0.8118361210673425
2003-11-20,0.8139241186743971
2003-11-21,0.813913078416278
2003-11-22,0.8138457993344443
2003-11-23,0.8137778005799206
2003-11-24,0.8128303927338629
2003-11-25,0.8144744717300152
2003-11-26,0.8141084905317383
2003-11-27,0.8140404758078977
2003-11-28,0.8139612016402568
2003-11-29,0.8138932230152784
2003-11-30,0.8138252615105168
2003-12-01,0.8139957625641121
2003-12-02,0.8122531618946395
2003-12-03,0.8122365109919472
2003-12-04,0.8119147855660902
2003-12-05,0.8130049452034782
2003-12-06,0.8129371365799289
2003-12-07,0.8128693450149088
2003-12-08,0.8153716961870069
2003-12-09,0.8182438713896115
2003-12-10,0.8184648645854689
2003-12-11,0.818444710560799
2003-12-12,0.8183793269673763
2003-12-13,0.8183108255250827
2003-12-14,0.8182423413647265
2003-12-15,0.8148877695749215
2003-12-16,0.8147953914287254
2003-12-17,0.8147115598992964
2003-12-18,0.8213533083418534
2003-12-19,0.8210400476943486
2003-12-20,0.8209712209588639
2003-12-21,0.8209024116077217
2003-12-22,0.8209542741652363
2003-12-23,0.8228416451910645
2003-12-24,0.822779997143403
2003-12-25,0.8227109652891922
2003-12-26,0.8226425446537065
2003-12-27,0.8225735475883944
2003-12-28,0.8225045679547192
2003-12-29,0.8218052754560053
2003-12-30,0.8217531439251433
2003-12-31,0.8216843039576949
2004-01-01,0.82161548136236
2004-01-02,0.8215466761318017
2004-01-03,0.8214778882586884
2004-01-04,0.8214091177356935
2004-01-05,0.8228474582068481
2004-01-06,0.8221848589278742
2004-01-07,0.8224573981699816
2004-01-08,0.8245083394615109
2004-01-09,0.8245803261364435
2004-01-10,0.8245111430034815
2004-01-11,0.8244419773527707
2004-01-12,0.8244661420642492
2004-01-13,0.8249831298604694
2004-01-14,0.8323127532962515
2004-01-15,0.8257429087231514
2004-01-16,0.8204952390296645
2004-01-17,0.8204264880290721
2004-01-18,0.820357754422999
2004-01-19,0.8199753851986251
2004-01-20,0.8253929018136921
2004-01-21,0.8304998752066974
2004-01-22,0.8824039845470968
2004-01-23,0.8824444462880197
2004-01-24,0.8862200024640228
2004-01-25,0.8861655549148251
2004-01-26,0.8949377729517878
2004-01-27,0.8963879736390539
2004-01-28,0.9106530790612946
2004-01-29,0.8694231544839944
2004-01-30,0.8784326995061205
2004-01-31,0.8783548265966377
2004-02-01,0.8782769745445317
2004-02-02,0.8825202828276626
2004-02-03,0.8918481644556215
2004-02-04,0.9035284861910532
2004-02-05,0.9155139824822094
2004-02-06,0.9092137398049588
2004-02-07,0.9091309744550728
2004-02-08,0.9090482318091744
2004-02-09,0.9094649509682786
2004-02-10,0.9249911901191084
2004-02-11,0.9432817882912377
2004-02-12,0.9452251969969776
2004-02-13,0.9371007771166031
2004-02-14,0.9370238957142836
2004-02-15,0.9369432536789457
2004-02-16,0.9369820110585523
2004-02-17,0.9348031421956982
2004-02-18,0.9371223666057431
2004-02-19,0.9434481890120741
2004-02-20,0.9433745553206531
2004-02-21,0.9432859558268587
2004-02-22,0.9431973813774766
2004-02-23,0.9435751340951009
2004-02-24,0.9438885429639059
2004-02-25,0.9431834158090499
2004-02-26,0.936423426682477
2004-02-27,0.9351302909594073
2004-02-28,0.9354500325929821
2004-02-29,0.9353665270216436
2004-03-01,0.9356421190057056
2004-03-02,0.9354924568044188
2004-03-03,0.9354056248353763
2004-03-04,0.9365211519728742
2004-03-05,0.9366437721008192
2004-03-06,0.9365336360875203
2004-03-07,0.9364333779655972
2004-03-08,0.9560563032642426
2004-03-09,0.9563872782973936
2004-03-10,0.9566951602028961
2004-03-11,0.9540791163988611
2004-03-12,0.9547441625606139
2004-03-13,0.9546538164036962
2004-03-14,0.9545634959327727
2004-03-15,0.9543907670263594
2004-03-16,0.9571993046982641
2004-03-17,0.9547147527599251
2004-03-18,0.9486306754331295
2004-03-19,0.9497105108089856
2004-03-20,0.9496211190667314
2004-03-21,0.9495317526150102
2004-03-22,0.9405003951624665
2004-03-23,0.9410668904636086
2004-03-24,0.9411813287657336
2004-03-25,0.9408170532004239
2004-03-26,0.9408867192758383
2004-03-27,0.9408012903390801
2004-03-28,0.9407135084865194
2004-03-29,0.940437645862805
2004-03-30,0.9405447927542872
2004-03-31,0.9352972750760264
2004-04-01,0.9351383959315667
2004-04-02,0.9350249064754697
2004-04-03,0.9349374869569745
2004-04-04,0.9349195925458831
2004-04-05,0.9348218797762908
2004-04-06,0.9338389961492555
2004-04-07,0.9354975470256247
2004-04-08,0.9462290521863375
2004-04-09,0.9462314051271354
2004-04-10,0.9461428357526835
2004-04-11,0.9460542912962469
2004-04-12,0.9468536526635163
2004-04-13,0.9369199669174819
2004-04-14,0.9395145213693247
2004-04-15,0.9618605401376246
2004-04-16,0.9604973010133117
2004-04-17,0.960406263752762
2004-04-18,0.9602682129804125
2004-04-19,0.9663657138115511
2004-04-20,0.9487946854923517
2004-04-21,0.9211492998181865
2004-04-22,0.9069635002438758
2004-04-23,0.9091715480760673
2004-04-24,0.9090910692923653
2004-04-25,0.9090088704394195
2004-04-26,0.9053674468810932
2004-04-27,0.893279273647773
2004-04-28,0.893674563584249
2004-04-29,0.8896837231257175
2004-04-30,0.8859785887547785
2004-05-01,0.8858587184340311
2004-05-02,0.8854867254176995
2004-05-03,0.8847406264808348
2004-05-04,0.855531005281241
2004-05-05,0.8561742583175318
2004-05-06,0.8518453864765079
2004-05-07,0.8522214035313049
2004-05-08,0.8521554150419545
2004-05-09,0.852081714821778
2004-05-10,0.8613167694587787
2004-05-11,0.8493559359240201
2004-05-12,0.8538758000328375
2004-05-13,0.868659758622063
2004-05-14,0.8689563701901623
2004-05-15,0.8688766877708454
2004-05-16,0.8688009209876324
2004-05-17,0.8714324541965721
2004-05-18,0.8682606288900567
2004-05-19,0.8681190440905298
2004-05-20,0.8712403868506446
2004-05-21,0.8712248557960576
2004-05-22,0.8711487990115024
2004-05-23,0.8710727623270003
2004-05-24,0.8707285067338473
2004-05-25,0.8706931140414307
2004-05-26,0.869939411005769
2004-05-27,0.8711453682801537
2004-05-28,0.8698290655784904
2004-05-29,0.8697532798579471
2004-05-30,0.8696775141276969
2004-05-31,0.8696017683788742
2004-06-01,0.8692315302199244
2004-06-02,0.8697557787236128
2004-06-03,0.8688816171864937
2004-06-04,0.8691089868631325
2004-06-05,0.8690323866144822
2004-06-06,0.8689567862014397
2004-06-07,0.8685867829181946
2004-06-08,0.8685099250466566
2004-06-09,0.8634163654599757
2004-06-10,0.8633541876060884
2004-06-11,0.8629352495805848
2004-06-12,0.862870729430876
2004-06-13,0.8627960568277624
2004-06-14,0.8621870582956876
2004-06-15,0.8566935469930671
2004-06-16,0.8597274312754004
2004-06-17,0.858896423067476
2004-06-18,0.85658724991619
2004-06-19,0.8565135178532519
2004-06-20,0.8564398050417201
2004-06-21,0.8567217639744069
2004-06-22,0.8546525381711348
2004-06-23,0.8526040070769608
2004-06-24,0.8519858357153294
2004-06-25,0.8519601843059799
2004-06-26,0.8518871437803721
2004-06-27,0.8518141222639559
2004-06-28,0.8516447186776287
2004-06-29,0.8521759117922147
2004-06-30,0.8583585550810404
2004-07-01,0.858865066438997
2004-07-02,0.8587911286660237
2004-07-03,0.8587172101901499
2004-07-04,0.8586433110028975
2004-07-05,0.8585694310957925
2004-07-06,0.8588589811825591
2004-07-07,0.8594977352163286
2004-07-08,0.8582656645748845
2004-07-09,0.8590964756262314
2004-07-10,0.8590225854816635
2004-07-11,0.8589487145995244
2004-07-12,0.8618287275713579
2004-07-13,0.8627448216460993
2004-07-14,0.862664987121458
2004-07-15,0.85316403212084
2004-07-16,0.8521405652999248
2004-07-17,0.8526119533625711
2004-07-18,0.8525390160708037
2004-07-19,0.848870497954632
2004-07-20,0.8345978849912283
2004-07-21,0.81326256890367
2004-07-22,0.8188172721602651
2004-07-23,0.8103954567827779
2004-07-24,0.8103959392382869
2004-07-25,0.8103285639976504
2004-07-26,0.8101884341120298
2004-07-27,0.7983119403157051
2004-07-28,0.7977153091056584
2004-07-29,0.7845840893511711
2004-07-30,0.7716812565815241
2004-07-31,0.7716650881679268
2004-08-01,0.7714714968328844
2004-08-02,0.7755284336747713
2004-08-03,0.8078694830748512
2004-08-04,0.8077693316433191
2004-08-05,0.8029284138356848
2004-08-06,0.7995587718333366
2004-08-07,0.7996721500124244
2004-08-08,0.7996059781676093
2004-08-09,0.7985695161537896
2004-08-10,0.7973564200805232
2004-08-11,0.7959351980451862
2004-08-12,0.776083785117561
2004-08-13,0.7763217763521997
2004-08-14,0.7762645694319292
2004-08-15,0.7762010132500738
2004-08-16,0.7727350390312661
2004-08-17,0.7690811694690773
2004-08-18,0.7589100659413985
2004-08-19,0.7604369421818361
2004-08-20,0.7606011397210662
2004-08-21,0.7605394460900596
2004-08-22,0.7604776653840958
2004-08-23,0.7615520498138655
2004-08-24,0.7610228954204552
2004-08-25,0.7608593814638079
2004-08-26,0.7605123904501113
2004-08-27,0.76044395191798
2004-08-28,0.7603813367264576
2004-08-29,0.7603196400203898
2004-08-30,0.7601714807931903
2004-08-31,0.7600621216933283
2004-09-01,0.7588116192429273
2004-09-02,0.7561385118714474
2004-09-03,0.7560777382891312
2004-09-04,0.7560364348845334
