date,marketvalues_factor
2000-08-05,2.1108838250695676
2000-08-06,2.1101925552025085
2000-08-07,2.1058191091933782
2000-08-08,2.0476158326559046
2000-08-09,2.036958450050824
2000-08-10,2.0386048091713485
2000-08-11,2.0394857164885987
2000-08-12,2.038885166493965
2000-08-13,2.038255480196744
2000-08-14,2.034590923873707
2000-08-15,2.028001907819905
2000-08-16,2.0182941307417863
2000-08-17,2.027777191821569
2000-08-18,2.02719632239324
2000-08-19,2.026428872168452
2000-08-20,2.0258053678438266
2000-08-21,2.0246068814081037
2000-08-22,2.027716709416751
2000-08-23,2.0289078958277393
2000-08-24,2.031540992506711
2000-08-25,2.031091661734202
2000-08-26,2.0304635512755724
2000-08-27,2.029836054701069
2000-08-28,2.0290116640783475
2000-08-29,2.027643093721675
2000-08-30,2.026880689278051
2000-08-31,2.0268346874353242
2000-09-01,2.0261943290579607
2000-09-02,2.0255709305369614
2000-09-03,2.024948137950836
2000-09-04,2.0243259502781683
2000-09-05,2.0231108226677055
2000-09-06,2.0237159241118206
2000-09-07,2.0242801357079765
2000-09-08,2.023679993642196
2000-09-09,2.0230639783837847
2000-09-10,2.0224436847614538
2000-09-11,2.022577625545268
2000-09-12,2.0202459404794477
2000-09-13,2.019865619637666
2000-09-14,2.1011001408083763
2000-09-15,2.1004256538064245
2000-09-16,2.0997252440947154
2000-09-17,2.0990255856899034
2000-09-18,2.097144829854387
2000-09-19,2.0986376773117694
2000-09-20,2.097228456954409
2000-09-21,2.091081954516409
2000-09-22,2.090445232251969
2000-09-23,2.09040362703307
2000-09-24,2.0897138837921765
2000-09-25,2.091690352450259
2000-09-26,2.0940247670044636
2000-09-27,2.093301368835963
2000-09-28,2.0934030376179527
2000-09-29,2.0931148803183635
2000-09-30,2.0924223141344482
2000-10-01,2.0917304847604714
2000-10-02,2.091281355526779
2000-10-03,2.0889329744359126
2000-10-04,2.0805758823916674
2000-10-05,2.079248380371263
2000-10-06,2.0786585190970257
2000-10-07,2.0779816829983075
2000-10-08,2.077307457474441
2000-10-09,2.0766327564332157
2000-10-10,2.0706529490421337
2000-10-11,2.093084008208999
2000-10-12,2.1101786120812154
2000-10-13,2.1095176191792397
2000-10-14,2.108808291179138
2000-10-15,2.1079479147667386
2000-10-16,2.1069762016297426
2000-10-17,2.079957276219514
2000-10-18,2.1015348503202382
2000-10-19,2.079647392276696
2000-10-20,2.070020892543236
2000-10-21,2.06942242685587
2000-10-22,2.068750791414925
2000-10-23,2.043104747414585
2000-10-24,1.996245782855334
2000-10-25,1.9772216801933744
2000-10-26,1.968250858076061
2000-10-27,1.9682178062124787
2000-10-28,1.9685266458303357
2000-10-29,1.9679499670930671
2000-10-30,2.010120942435125
2000-10-31,1.9967782377773657
2000-11-01,1.9924418419075165
2000-11-02,1.9912355002676332
2000-11-03,1.9912854091431829
2000-11-04,1.9908223501811628
2000-11-05,1.990224781421996
2000-11-06,1.9720317233656515
2000-11-07,1.9702878168635305
2000-11-08,1.9674908523732932
2000-11-09,1.9553463706549612
2000-11-10,1.9542343837792167
2000-11-11,1.9536993611346847
2000-11-12,1.9526322115151162
2000-11-13,1.9515709591732886
2000-11-14,1.926587175682612
2000-11-15,1.920744653866537
2000-11-16,1.9198363248361954
2000-11-17,1.9193502554815138
2000-11-18,1.9188305270763104
2000-11-19,1.918295737870981
2000-11-20,1.8857821351799817
2000-11-21,1.886164726769025
2000-11-22,1.8853605695212388
2000-11-23,1.8848609855752416
2000-11-24,1.8843553916235494
2000-11-25,1.8838502622288038
2000-11-26,1.8833455555408776
2000-11-27,1.882950750331764
2000-11-28,1.87873315680203
2000-11-29,1.8789029823999415
2000-11-30,1.8780545151889583
2000-12-01,1.8775417460053823
2000-12-02,1.8770420623910327
2000-12-03,1.876542793634011
2000-12-04,1.875736918475531
2000-12-05,1.8773041332229288
2000-12-06,1.8770575099951432
2000-12-07,1.8780332774958355
2000-12-08,1.8776376486550501
2000-12-09,1.8771388575477475
2000-12-10,1.8766396496231237
2000-12-11,1.8752435930586313
2000-12-12,1.8751214310505429
2000-12-13,1.8747896281206764
2000-12-14,1.8393292514906459
2000-12-15,1.83905143083763
2000-12-16,1.8386404866880564
2000-12-17,1.8381707952178592
2000-12-18,1.835854777402885
2000-12-19,1.8354440952973898
2000-12-20,1.8326073761363082
2000-12-21,1.834103346924749
2000-12-22,1.8336315876063867
2000-12-23,1.833165158245004
2000-12-24,1.8326990970422634
2000-12-25,1.832233403499925
2000-12-26,1.8317701122118133
2000-12-27,1.8313100230365127
2000-12-28,1.8307319186250368
2000-12-29,1.8302730920622574
2000-12-30,1.8298094932536895
2000-12-31,1.8293460739855962
2001-01-01,1.8288830188045333
2001-01-02,1.8317073030581934
2001-01-03,1.8250580447909517
2001-01-04,1.8249491089186187
2001-01-05,1.8244709438463023
2001-01-06,1.8240116783510762
2001-01-07,1.8235306628214674
2001-01-08,1.8224438333749156
2001-01-09,1.821329516895376
2001-01-10,1.8212828031796828
2001-01-11,1.8185692408745817
2001-01-12,1.8180524237992772
2001-01-13,1.8177586925108238
2001-01-14,1.8173037867725732
2001-01-15,1.8159287377508724
2001-01-16,1.801505561837185
2001-01-17,1.785916988157811
2001-01-18,1.750765147767258
2001-01-19,1.7629461191036788
2001-01-20,1.7625119794210857
2001-01-21,1.7619865985334298
2001-01-22,1.767548927568202
2001-01-23,1.7633140332302226
2001-01-24,1.7705461822036033
2001-01-25,1.7836089605130678
2001-01-26,1.7921802452190545
2001-01-27,1.7917667293707717
2001-01-28,1.791319945453222
2001-01-29,1.7818444447190074
2001-01-30,1.789547704328017
2001-01-31,1.801441799732708
2001-02-01,1.8228117039831817
2001-02-02,1.8216202277924118
2001-02-03,1.8211602360029548
2001-02-04,1.8206882311601336
2001-02-05,1.815278019392259
2001-02-06,1.7934913560713281
2001-02-07,1.7975532822428275
2001-02-08,1.7983557420298677
2001-02-09,1.7973773084065423
2001-02-10,1.7969214258510533
2001-02-11,1.796465910652401
2001-02-12,1.7970688040384264
2001-02-13,1.7812923631348705
2001-02-14,1.7725758984197706
2001-02-15,1.7676347112235615
2001-02-16,1.769488557650694
2001-02-17,1.769127892587032
2001-02-18,1.7686912531985453
2001-02-19,1.7664318301033424
2001-02-20,1.767859568768173
2001-02-21,1.766147242647646
2001-02-22,1.7627551780447883
2001-02-23,1.7602808856327372
2001-02-24,1.7599103396845184
2001-02-25,1.7594802818958897
2001-02-26,1.7668903532108435
2001-02-27,1.7646071952761144
2001-02-28,1.7597628978686424
2001-03-01,1.758547893470086
2001-03-02,1.7579691460618654
2001-03-03,1.7576149400198076
2001-03-04,1.7571987301031804
2001-03-05,1.7564435348219907
2001-03-06,1.7528464862916437
2001-03-07,1.7460659586196856
2001-03-08,1.7430003760293933
2001-03-09,1.742923486249698
2001-03-10,1.7402770332696376
2001-03-11,1.7398614216732553
2001-03-12,1.7389541772082242
2001-03-13,1.736442490954139
2001-03-14,1.740331409597232
2001-03-15,1.7254584468773508
2001-03-16,1.7248918766278534
2001-03-17,1.7244890054525168
2001-03-18,1.7240831044625393
2001-03-19,1.715525859806856
2001-03-20,1.715547684344621
2001-03-21,1.7192112565411688
2001-03-22,1.7336976674042441
2001-03-23,1.733321767188381
2001-03-24,1.7329219494980683
2001-03-25,1.7325095569176412
2001-03-26,1.7300225709117623
2001-03-27,1.7303909985779813
2001-03-28,1.7292393008633486
2001-03-29,1.728754981546213
2001-03-30,1.7289098062051151
2001-03-31,1.72862608821971
2001-04-01,1.7282119009761596
2001-04-02,1.7292842252907739
2001-04-03,1.728598982060709
2001-04-04,1.7283969828910188
2001-04-05,1.7282847861475958
2001-04-06,1.7281479013222323
2001-04-07,1.7277389554871805
2001-04-08,1.7273303159336602
2001-04-09,1.7261919495458675
2001-04-10,1.7272495138720094
2001-04-11,1.7240487877530093
2001-04-12,1.713774829319939
2001-04-13,1.7133777836967705
2001-04-14,1.712796332092532
2001-04-15,1.7123963395661712
2001-04-16,1.7079403280558572
2001-04-17,1.7047444132493466
2001-04-18,1.6559233025887443
2001-04-19,1.661464869590838
2001-04-20,1.6392614431439947
2001-04-21,1.6389073441442905
2001-04-22,1.6385457890484125
2001-04-23,1.616032103840645
2001-04-24,1.6228494685995296
2001-04-25,1.5782123027992427
2001-04-26,1.5488541091092678
2001-04-27,1.543350861729214
2001-04-28,1.5428875383319187
2001-04-29,1.542590957552829
2001-04-30,1.5438135289523287
2001-05-01,1.5409898104199526
2001-05-02,1.5352130928569703
2001-05-03,1.5198509675030896
2001-05-04,1.5174663276324742
2001-05-05,1.5190485756430459
2001-05-06,1.518641717397739
2001-05-07,1.5167479179450012
2001-05-08,1.4959223114379743
2001-05-09,1.4953819623486162
2001-05-10,1.503676335670945
2001-05-11,1.5051250449974272
2001-05-12,1.5045710724537535
2001-05-13,1.5042830722729095
2001-05-14,1.5070029290027913
2001-05-15,1.5185548093440049
2001-05-16,1.528168761135509
2001-05-17,1.4034425379929794
2001-05-18,1.3796538568713619
2001-05-19,1.3794273199531877
2001-05-20,1.3792008965843268
2001-05-21,1.383386459970017
2001-05-22,1.3894253824898268
2001-05-23,1.390915111022275
2001-05-24,1.3950749797724449
2001-05-25,1.380765250590366
2001-05-26,1.3805382078530122
2001-05-27,1.3803112791723988
2001-05-28,1.38008499488167
2001-05-29,1.3792883920186638
2001-05-30,1.3767125553062414
2001-05-31,1.3766683726515119
2001-06-01,1.3754333495073012
2001-06-02,1.3752082358480595
2001-06-03,1.3749832348330644
2001-06-04,1.3733542683356315
2001-06-05,1.3740883633841778
2001-06-06,1.3736996485706103
2001-06-07,1.3737514864355684
2001-06-08,1.3734430573303649
2001-06-09,1.3732198917223388
2001-06-10,1.3729953079355792
2001-06-11,1.372790293650616
2001-06-12,1.4291507313586318
2001-06-13,1.4291983946356173
2001-06-14,1.429850419078641
2001-06-15,1.4308129499385465
2001-06-16,1.4305666321200472
2001-06-17,1.4303156977650484
2001-06-18,1.4217691934360068
2001-06-19,1.4242320433303188
2001-06-20,1.419399750680789
2001-06-21,1.417932090148589
2001-06-22,1.4177548115618641
2001-06-23,1.4175084719824602
2001-06-24,1.4172636754445604
2001-06-25,1.416727280647042
2001-06-26,1.4163007090301558
2001-06-27,1.4163796529479176
2001-06-28,1.3996264539469188
2001-06-29,1.3995823139864356
2001-06-30,1.3993426609056483
2001-07-01,1.399106515586704
2001-07-02,1.3985844660185773
2001-07-03,1.3982922838992158
2001-07-04,1.398056694853782
2001-07-05,1.3978631180461716
2001-07-06,1.3994979409415729
2001-07-07,1.399261857839744
2001-07-08,1.3990258974730116
2001-07-09,1.3975038785179317
2001-07-10,1.3964806608753437
2001-07-11,1.3971829845562258
2001-07-12,1.4044642890324246
2001-07-13,1.404304051290339
2001-07-14,1.4040684275938904
2001-07-15,1.403431842008041
2001-07-16,1.4054485236925514
2001-07-17,1.4102952540605418
2001-07-18,1.4270905471734041
2001-07-19,1.4753200485922453
2001-07-20,1.4722650128858021
2001-07-21,1.4718888510430725
2001-07-22,1.471619528783701
2001-07-23,1.4940100926259818
2001-07-24,1.5118902877760745
2001-07-25,1.5081221297854412
2001-07-26,1.5248814361269747
2001-07-27,1.5263972132148287
2001-07-28,1.5261402311968446
2001-07-29,1.525844232517076
2001-07-30,1.5274670661290108
2001-07-31,1.5217075183658755
2001-08-01,1.527767502435107
2001-08-02,1.5284148881809156
2001-08-03,1.5277715454838106
2001-08-04,1.527514853123357
2001-08-05,1.5272562035204622
2001-08-06,1.5244630523830174
2001-08-07,1.5190714354457686
2001-08-08,1.5191784168553222
2001-08-09,1.5298518421267109
2001-08-10,1.5294492254984797
2001-08-11,1.5294006675669813
2001-08-12,1.5291039289146262
2001-08-13,1.527016648283633
2001-08-14,1.5179763873799645
2001-08-15,1.5191873983792696
2001-08-16,1.5160128096927434
2001-08-17,1.5156393158853056
2001-08-18,1.5153474612986197
2001-08-19,1.5150603801064955
2001-08-20,1.5127901405083424
2001-08-21,1.513283577380434
2001-08-22,1.5151629512574454
2001-08-23,1.51628747555842
2001-08-24,1.5169656133025522
2001-08-25,1.5166874151684657
2001-08-26,1.5164004248043215
2001-08-27,1.5161584642495174
2001-08-28,1.5156034023352685
2001-08-29,1.516121924605788
2001-08-30,1.5189182255256264
2001-08-31,1.518646874013709
2001-09-01,1.5183588605725404
2001-09-02,1.5180710172285399
2001-09-03,1.5177809434348486
2001-09-04,1.5173695625919739
2001-09-05,1.5170113431666274
2001-09-06,1.5175985095157676
2001-09-07,1.5173246102081483
2001-09-08,1.5170374044199901
2001-09-09,1.5167503679245713
2001-09-10,1.517130135036445
2001-09-11,1.5178970563185952
2001-09-12,1.5178634783379903
2001-09-13,1.5191817953565034
2001-09-14,1.519042953855278
2001-09-15,1.518816461233484
2001-09-16,1.5185282837205798
2001-09-17,1.5178302699637833
2001-09-18,1.5173356438419705
2001-09-19,1.5182911558442416
2001-09-20,1.5098389491012718
2001-09-21,1.509535398587922
2001-09-22,1.5092523763169288
2001-09-23,1.5089695191742662
2001-09-24,1.50884824186959
2001-09-25,1.5088423049098927
2001-09-26,1.5082433716326582
2001-09-27,1.5080356086354825
2001-09-28,1.506868170781412
2001-09-29,1.506586609198377
2001-09-30,1.5063053128794923
2001-10-01,1.5045435728565533
2001-10-02,1.5040091490970182
2001-10-03,1.5046012099509287
2001-10-04,1.5017219565133244
2001-10-05,1.5014239212152027
2001-10-06,1.5011439616917064
2001-10-07,1.500855518256088
2001-10-08,1.5013874749009637
2001-10-09,1.499162063250524
2001-10-10,1.503316654314112
2001-10-11,1.4822490825257701
2001-10-12,1.4822317067623558
2001-10-13,1.4819309167342642
2001-10-14,1.481661113239048
2001-10-15,1.4773330776706088
2001-10-16,1.4617103744124025
2001-10-17,1.4410766937226933
2001-10-18,1.3884300517637316
2001-10-19,1.3744778945513763
2001-10-20,1.374269983348554
2001-10-21,1.374046058350249
2001-10-22,1.3752263829549307
2001-10-23,1.387979345209289
2001-10-24,1.3798088196353737
2001-10-25,1.3845636600863385
2001-10-26,1.3807453052973244
2001-10-27,1.3802368184560998
2001-10-28,1.3797096723812523
2001-10-29,1.3812831991754395
2001-10-30,1.376740617894855
2001-10-31,1.3864886456588983
2001-11-01,1.39653232242072
2001-11-02,1.3969909325792385
2001-11-03,1.3967619987034041
2001-11-04,1.396523961132126
2001-11-05,1.3956439284607993
2001-11-06,1.3886656390871537
2001-11-07,1.3929236698477059
2001-11-08,1.3898598469371897
2001-11-09,1.411054686026475
2001-11-10,1.4117855924706297
2001-11-11,1.4115412401833487
2001-11-12,1.413065693818755
2001-11-13,1.3994623134333666
2001-11-14,1.4053603907650034
2001-11-15,1.4112626395349683
2001-11-16,1.4103091419470553
2001-11-17,1.4100598321159277
2001-11-18,1.409809444259865
2001-11-19,1.4103843914029524
2001-11-20,1.4069784464043855
2001-11-21,1.405469918187677
2001-11-22,1.4052457404229028
2001-11-23,1.404997489893893
2001-11-24,1.4047494602471673
2001-11-25,1.4045015700284114
2001-11-26,1.4040927470559779
2001-11-27,1.4044782046004958
2001-11-28,1.4039274307477587
2001-11-29,1.4033942929545358
2001-11-30,1.4031345673210414
2001-12-01,1.4028871947003845
2001-12-02,1.402639961029369
2001-12-03,1.4017313802537847
2001-12-04,1.4010100254420699
2001-12-05,1.4002537472124261
2001-12-06,1.3999721003520074
2001-12-07,1.3996989819821124
2001-12-08,1.3996185560376166
2001-12-09,1.399373080008115
2001-12-10,1.3989874325471345
2001-12-11,1.4003341275285575
2001-12-12,1.3996778922096924
2001-12-13,1.4038320924885512
2001-12-14,1.4035296984057841
2001-12-15,1.4032882866002863
2001-12-16,1.403041093150661
2001-12-17,1.4026398648295153
2001-12-18,1.4026062821142942
2001-12-19,1.4024261890138408
2001-12-20,1.40775941810992
2001-12-21,1.4074880440579316
2001-12-22,1.407318393604231
2001-12-23,1.407068979248404
2001-12-24,1.4068206204932756
2001-12-25,1.4065714880105966
2001-12-26,1.4063170501432065
2001-12-27,1.406065857596691
2001-12-28,1.4057894104825404
2001-12-29,1.405540849386719
2001-12-30,1.4052924285705783
2001-12-31,1.4050453671766132
2002-01-01,1.4047972262142956
2002-01-02,1.404584836892135
2002-01-03,1.4044674920429852
2002-01-04,1.4055979449930085
2002-01-05,1.4053495289695546
2002-01-06,1.4051012531147986
2002-01-07,1.4053598525702728
2002-01-08,1.4053580265145635
2002-01-09,1.4054686278964303
2002-01-10,1.404929457637143
2002-01-11,1.4047507054611785
2002-01-12,1.4045034769311244
2002-01-13,1.404256042085947
2002-01-14,1.4047901211594287
2002-01-15,1.4252590661501507
2002-01-16,1.4343126777927258
2002-01-17,1.452162524123889
2002-01-18,1.457986209262111
2002-01-19,1.45771725390957
2002-01-20,1.4574484568682666
2002-01-21,1.4589330026885898
2002-01-22,1.4701353941174486
2002-01-23,1.4411081335532938
2002-01-24,1.4710638607594198
2002-01-25,1.4715266500371191
2002-01-26,1.4712514859041206
2002-01-27,1.470974659866115
2002-01-28,1.473823316606318
2002-01-29,1.4875295514886666
2002-01-30,1.498798598485494
2002-01-31,1.5220368540064746
2002-02-01,1.52284145103849
2002-02-02,1.5226850182080143
2002-02-03,1.5223791673406906
2002-02-04,1.521803471556039
2002-02-05,1.5359748949580432
2002-02-06,1.5337180371700099
2002-02-07,1.559177431517809
2002-02-08,1.556941951120619
2002-02-09,1.5566480933404565
2002-02-10,1.5563203501979084
2002-02-11,1.5548700031413698
2002-02-12,1.5530390885126246
2002-02-13,1.5454502832238861
2002-02-14,1.5461250217202154
2002-02-15,1.5230169711749983
2002-02-16,1.5227110039972382
2002-02-17,1.5224052361669655
2002-02-18,1.522114463611162
2002-02-19,1.517156149061014
2002-02-20,1.5174941846813623
2002-02-21,1.5176149446826752
2002-02-22,1.517948578498251
2002-02-23,1.517654438435124
2002-02-24,1.5173525617274728
2002-02-25,1.5223359573914976
2002-02-26,1.5274424276167444
2002-02-27,1.5339753153095086
2002-02-28,1.5204811575377797
2002-03-01,1.5234621665672963
2002-03-02,1.5231589357229245
2002-03-03,1.522857870257715
2002-03-04,1.5231809991114007
2002-03-05,1.5256532536794398
2002-03-06,1.522775050018954
2002-03-07,1.5258955758982986
2002-03-08,1.5256993849965874
2002-03-09,1.525395081191706
2002-03-10,1.5250909735578166
2002-03-11,1.5246586667385595
2002-03-12,1.5338469848573117
2002-03-13,1.5314197333572965
2002-03-14,1.5351838150788173
2002-03-15,1.5405694043844973
2002-03-16,1.540257006687297
2002-03-17,1.5399448142158998
2002-03-18,1.5397087323132848
2002-03-19,1.5398521833550345
2002-03-20,1.5449326347943575
2002-03-21,1.5441788373405294
2002-03-22,1.5438441013531246
2002-03-23,1.5435296316538052
2002-03-24,1.5432157596736502
2002-03-25,1.5423934610068697
2002-03-26,1.5425310645247043
2002-03-27,1.5424401687394407
2002-03-28,1.5426266272622158
2002-03-29,1.5424100446945739
2002-03-30,1.54209715894073
2002-03-31,1.551038339364053
2002-04-01,1.5519548539538375
2002-04-02,1.5418849591149366
2002-04-03,1.5420440481420266
2002-04-04,1.5422583882322054
2002-04-05,1.5454465153005703
2002-04-06,1.5451322817274624
2002-04-07,1.54481825523259
2002-04-08,1.5443420669593888
2002-04-09,1.5375991827077549
2002-04-10,1.5313432516899455
2002-04-11,1.5358131607084
2002-04-12,1.5352821334281157
2002-04-13,1.5349736805265013
2002-04-14,1.5346654282157082
2002-04-15,1.5297831958084251
2002-04-16,1.525394112620913
2002-04-17,1.522993557560849
2002-04-18,1.501506516959488
2002-04-19,1.4949726549801872
