date,marketvalues_factor
2002-11-07,0.7593876029682429
2002-11-08,0.7586523822207036
2002-11-09,0.7588859291520372
2002-11-10,0.7588762912687154
2002-11-11,0.7578040382210254
2002-11-12,0.7575927498180123
2002-11-13,0.7588395950973332
2002-11-14,0.7525430864347378
2002-11-15,0.7524086354525947
2002-11-16,0.7523800811503418
2002-11-17,0.7523188428676308
2002-11-18,0.7558659137847501
2002-11-19,0.7575074972458645
2002-11-20,0.7578520380687623
2002-11-21,0.7580499913568768
2002-11-22,0.7567560973059364
2002-11-23,0.7566943002916589
2002-11-24,0.7566325184326862
2002-11-25,0.7563055954097126
2002-11-26,0.7556924146393919
2002-11-27,0.7555677586241485
2002-11-28,0.755680445240388
2002-11-29,0.755631134238492
2002-11-30,0.7555695375040319
2002-12-01,0.75550795585042
2002-12-02,0.7554463892714953
2002-12-03,0.7553304172914436
2002-12-04,0.7549449608531911
2002-12-05,0.7541688231872705
2002-12-06,0.7540103912012804
2002-12-07,0.753949062795372
2002-12-08,0.753887749372803
2002-12-09,0.7535552663693095
2002-12-10,0.753264845661464
2002-12-11,0.7529965414626141
2002-12-12,0.7557011561579899
2002-12-13,0.7556492325189261
2002-12-14,0.755624085916338
2002-12-15,0.7555625848141473
2002-12-16,0.755466333476245
2002-12-17,0.7559354369554644
2002-12-18,0.7544132200699429
2002-12-19,0.7589985639917611
2002-12-20,0.760093991242335
2002-12-21,0.7600836269088733
2002-12-22,0.7600215457748605
2002-12-23,0.7599478304865237
2002-12-24,0.7600842904192608
2002-12-25,0.7600394239599787
2002-12-26,0.7599755053455064
2002-12-27,0.7598615089426404
2002-12-28,0.7597994968023806
2002-12-29,0.7597374998610692
2002-12-30,0.7597071491373569
2002-12-31,0.7596498733895676
2003-01-01,0.7595879169785431
2003-01-02,0.7595254809943266
2003-01-03,0.7580341815877312
2003-01-04,0.7579724719354899
2003-01-05,0.757910777370659
2003-01-06,0.7610250563000307
2003-01-07,0.7599829520502226
2003-01-08,0.7603507163388932
2003-01-09,0.7583523058756494
2003-01-10,0.7583982124218978
2003-01-11,0.7583430361087893
2003-01-12,0.7582813314845489
2003-01-13,0.7549738593282637
2003-01-14,0.7541569033325979
2003-01-15,0.7543292711199667
2003-01-16,0.7671707810689151
2003-01-17,0.7760509684529776
2003-01-18,0.7759867889301497
2003-01-19,0.7759226253338682
2003-01-20,0.7761116644167312
2003-01-21,0.7812560320853302
2003-01-22,0.7721806943777219
2003-01-23,0.7883150939066178
2003-01-24,0.7908170475958762
2003-01-25,0.7907775424301515
2003-01-26,0.7907112426963105
2003-01-27,0.7963861117815232
2003-01-28,0.7975500269224081
2003-01-29,0.87840897351421
2003-01-30,0.8779618665422337
2003-01-31,0.8674478399593668
2003-02-01,0.8673686620332329
2003-02-02,0.8672903210482175
2003-02-03,0.866809049530152
2003-02-04,0.8707136672468285
2003-02-05,0.8822006450305213
2003-02-06,0.8844163229280165
2003-02-07,0.8842523231599269
2003-02-08,0.8841711011827362
2003-02-09,0.8841000668319752
2003-02-10,0.8834048549644324
2003-02-11,0.9024151101568243
2003-02-12,0.8882995046304976
2003-02-13,0.878863591728785
2003-02-14,0.8782472470570066
2003-02-15,0.8782743032401454
2003-02-16,0.878193933071263
2003-02-17,0.8779353060630795
2003-02-18,0.8443225042817772
2003-02-19,0.8456366485378085
2003-02-20,0.8188865988734251
2003-02-21,0.8186032366148626
2003-02-22,0.8185322575149647
2003-02-23,0.8090481476882545
2003-02-24,0.8112349773520049
2003-02-25,0.8054124481040172
2003-02-26,0.8026351544705964
2003-02-27,0.7923684013071437
2003-02-28,0.7919139669387234
2003-03-01,0.7918485296450166
2003-03-02,0.7920457653527109
2003-03-03,0.7919906383806314
2003-03-04,0.789227276381937
2003-03-05,0.7861468133940469
2003-03-06,0.7847321991332187
2003-03-07,0.7848433665120851
2003-03-08,0.7847711403477368
2003-03-09,0.7820526231148316
2003-03-10,0.7811414878949603
2003-03-11,0.7796872984388353
2003-03-12,0.7783218347804257
2003-03-13,0.7749735878060631
2003-03-14,0.7753993523146825
2003-03-15,0.7754970118100275
2003-03-16,0.775433252297679
2003-03-17,0.7741457538828436
2003-03-18,0.7741349197942763
2003-03-19,0.7741491760401346
2003-03-20,0.7707705890960062
2003-03-21,0.7712293916247697
2003-03-22,0.7712579924479764
2003-03-23,0.7711948925311942
2003-03-24,0.7693661737033861
2003-03-25,0.7698523599324821
2003-03-26,0.77010000045874
2003-03-27,0.7697047098530987
2003-03-28,0.7686850385864241
2003-03-29,0.7686342850723056
2003-03-30,0.7685714148411809
2003-03-31,0.7695850518365435
2003-04-01,0.7665211018559391
2003-04-02,0.7659936936429501
2003-04-03,0.765738533180459
2003-04-04,0.7655189283943372
2003-04-05,0.7654566976115634
2003-04-06,0.765394482035049
2003-04-07,0.7652399742753905
2003-04-08,0.7651787076015385
2003-04-09,0.7638944992794043
2003-04-10,0.7636821446843709
2003-04-11,0.7646381590086878
2003-04-12,0.7645760941197647
2003-04-13,0.7645140443743021
2003-04-14,0.7706529845138103
2003-04-15,0.754200726459308
2003-04-16,0.7348900159721432
2003-04-17,0.7403929677345936
2003-04-18,0.7403209430434494
2003-04-19,0.7402632852923696
2003-04-20,0.7402046232638271
2003-04-21,0.7452281509294736
2003-04-22,0.7736938383308178
2003-04-23,0.7583969442516996
2003-04-24,0.7469868248080709
2003-04-25,0.7452685539528173
2003-04-26,0.7452689180270394
2003-04-27,0.7452777692356527
2003-04-28,0.7442830688991642
2003-04-29,0.6978954079879621
2003-04-30,0.6878477370407812
2003-05-01,0.6576245121859633
2003-05-02,0.615492865367341
2003-05-03,0.6154486249350215
2003-05-04,0.6145488956620937
2003-05-05,0.614090119011947
2003-05-06,0.618761110953636
2003-05-07,0.6256045113660464
2003-05-08,0.6162625445832293
2003-05-09,0.6174670855848547
2003-05-10,0.617416210348583
2003-05-11,0.6173164249019889
2003-05-12,0.609251445464649
2003-05-13,0.6229734290552216
2003-05-14,0.6279440955114441
2003-05-15,0.618619906164274
2003-05-16,0.6185156311051114
2003-05-17,0.6184722171800875
2003-05-18,0.6184278957317366
2003-05-19,0.6237347380670892
2003-05-20,0.6277141336015963
2003-05-21,0.6282394064191031
2003-05-22,0.6317006731253345
2003-05-23,0.6322115625361533
2003-05-24,0.632147003171009
2003-05-25,0.6321013531600181
2003-05-26,0.6320557131276581
2003-05-27,0.63184541078583
2003-05-28,0.6330596242049034
2003-05-29,0.6354300390530833
2003-05-30,0.6360193291526213
2003-05-31,0.6359584935293996
2003-06-01,0.6359116235148906
2003-06-02,0.6357339228175449
2003-06-03,0.6358935836863322
2003-06-04,0.635964383842393
2003-06-05,0.6359024487806845
2003-06-06,0.6358616842696412
2003-06-07,0.6358157257505604
2003-06-08,0.6357697772808504
2003-06-09,0.6355445770335435
2003-06-10,0.6352219549013867
2003-06-11,0.6315636805452429
2003-06-12,0.6296835629668416
2003-06-13,0.629705340568106
2003-06-14,0.6296600140464568
2003-06-15,0.6296146974051018
2003-06-16,0.6297001632211088
2003-06-17,0.6300303153680049
2003-06-18,0.6355658911533254
2003-06-19,0.619674632959565
2003-06-20,0.6197074704379175
2003-06-21,0.6196619001746538
2003-06-22,0.6196175636617727
2003-06-23,0.6210675734084576
2003-06-24,0.6210871295656897
2003-06-25,0.6236191028516842
2003-06-26,0.6228197168624228
2003-06-27,0.6226381403057966
2003-06-28,0.6225935795274484
2003-06-29,0.6225489672291284
2003-06-30,0.6222445984642542
2003-07-01,0.6225609313692579
2003-07-02,0.6222718865994448
2003-07-03,0.6222094346828568
2003-07-04,0.6222166240118439
2003-07-05,0.6221720819182339
2003-07-06,0.6221275494949178
2003-07-07,0.621949914310703
2003-07-08,0.6221280791969912
2003-07-09,0.6260883167933872
2003-07-10,0.6325828107770846
2003-07-11,0.6338641432400987
2003-07-12,0.6338184197053622
2003-07-13,0.6337727061649518
2003-07-14,0.6334608339349407
2003-07-15,0.6486487898785471
2003-07-16,0.6571802211193549
2003-07-17,0.6773290424240515
2003-07-18,0.6795613469386754
2003-07-19,0.6795202110248815
2003-07-20,0.6794890122536605
2003-07-21,0.6787917438632007
2003-07-22,0.6963474842827502
2003-07-23,0.7137701507750085
2003-07-24,0.7531556118446953
2003-07-25,0.7444620152093222
2003-07-26,0.7444033143853901
2003-07-27,0.7443446274886091
2003-07-28,0.7468944932941869
2003-07-29,0.7885091064113711
2003-07-30,0.799818585440264
2003-07-31,0.8323651764714337
2003-08-01,0.8418059149348325
2003-08-02,0.8417417519940522
2003-08-03,0.84166883970697
2003-08-04,0.8428928894438106
2003-08-05,0.8567852511933093
2003-08-06,0.8588210948900143
2003-08-07,0.8603025991438611
2003-08-08,0.8573242126536604
2003-08-09,0.8572573803370018
2003-08-10,0.8571819962003517
2003-08-11,0.857201488390414
2003-08-12,0.8582422646487121
2003-08-13,0.8650074628846538
2003-08-14,0.862882572674833
2003-08-15,0.8630763449208962
2003-08-16,0.8630827192486943
2003-08-17,0.8629850622247262
2003-08-18,0.8607385714428457
2003-08-19,0.864708919001638
2003-08-20,0.8653016456813623
2003-08-21,0.8688012732082213
2003-08-22,0.8688564045472575
2003-08-23,0.8687793900189904
2003-08-24,0.8687023959674908
2003-08-25,0.8687052596422485
2003-08-26,0.8749707787927767
2003-08-27,0.87572043176592
2003-08-28,0.8754968483856507
2003-08-29,0.874836034680864
2003-08-30,0.874758056942488
2003-08-31,0.8746801000525709
2003-09-01,0.8746021640018236
2003-09-02,0.8746528128695552
2003-09-03,0.8738510772406899
2003-09-04,0.8735732650259983
2003-09-05,0.8736185502204648
2003-09-06,0.8736033016964202
2003-09-07,0.8735255969371566
2003-09-08,0.8700308581859587
2003-09-09,0.8751096235512863
2003-09-10,0.8752667138612675
2003-09-11,0.8758858247347899
2003-09-12,0.8804311831330746
2003-09-13,0.8803904426201328
2003-09-14,0.8803116209244959
2003-09-15,0.880264958188183
2003-09-16,0.8814812992750662
2003-09-17,0.8835645136356703
2003-09-18,0.8780149534090296
2003-09-19,0.8778776028817192
2003-09-20,0.877826012085209
2003-09-21,0.8777476979196146
2003-09-22,0.8772655491709809
2003-09-23,0.8778191545665979
2003-09-24,0.8774310754137696
2003-09-25,0.8774909596600673
2003-09-26,0.8775596745769358
2003-09-27,0.8774814616270892
2003-09-28,0.8774014589926546
2003-09-29,0.877933898437271
2003-09-30,0.880022645488948
2003-10-01,0.8801190593235773
2003-10-02,0.880236063940098
2003-10-03,0.8805288663017793
2003-10-04,0.8804494609652691
2003-10-05,0.8803708128652175
2003-10-06,0.8802900984679385
2003-10-07,0.8786944518502914
2003-10-08,0.8780013952852508
2003-10-09,0.8729651376237741
2003-10-10,0.8737500799590003
2003-10-11,0.8736726440775114
2003-10-12,0.873595228781669
2003-10-13,0.87532689756889
2003-10-14,0.8660815858653126
2003-10-15,0.8750865259098966
2003-10-16,0.8733913251270368
2003-10-17,0.8746174104116812
2003-10-18,0.8745393562520275
2003-10-19,0.8744618749418945
2003-10-20,0.8731679930196798
2003-10-21,0.8706998881933894
2003-10-22,0.8379160222979231
2003-10-23,0.824276686072031
2003-10-24,0.8223520878707401
2003-10-25,0.8222839067999241
2003-10-26,0.822217767994446
2003-10-27,0.8146922951379052
2003-10-28,0.7993791256941531
2003-10-29,0.8029342897849252
2003-10-30,0.8112745193201392
2003-10-31,0.8074127685032675
2003-11-01,0.8073455910229548
2003-11-02,0.8072829305932288
2003-11-03,0.8078390575255914
2003-11-04,0.8024075777867723
2003-11-05,0.7938826433677104
2003-11-06,0.7951031847598555
2003-11-07,0.8014454969168413
2003-11-08,0.801379158152079
2003-11-09,0.8013128359601825
2003-11-10,0.8017484048936219
2003-11-11,0.8014747885525189
2003-11-12,0.8027512443859808
2003-11-13,0.7968479349775784
2003-11-14,0.808306510382869
2003-11-15,0.8082912014735439
2003-11-16,0.8082239973249594
2003-11-17,0.8116139279335769
2003-11-18,0.8186169458037701
2003-11-19,0.8133101197082406
2003-11-20,0.8153988383414417
2003-11-21,0.8153875758588076
2003-11-22,0.8153201553798778
2003-11-23,0.8152519539503147
2003-11-24,0.8143031429859575
2003-11-25,0.8159480667442649
2003-11-26,0.8155817012810115
2003-11-27,0.8155134841381326
2003-11-28,0.8154340697946857
2003-11-29,0.8153658888754272
2003-11-30,0.8152977251437994
2003-12-01,0.8154682279413348
2003-12-02,0.8137237129693187
2003-12-03,0.8137069968717667
2003-12-04,0.8133840405573156
2003-12-05,0.8144750285061448
2003-12-06,0.8144070189703058
2003-12-07,0.8143390265596879
2003-12-08,0.8168441108676473
2003-12-09,0.8197181890626297
2003-12-10,0.8199395012274704
2003-12-11,0.8199190162219985
2003-12-12,0.8198531923403811
2003-12-13,0.8197844860157799
2003-12-14,0.8197157970419928
2003-12-15,0.8163583491498767
2003-12-16,0.8162659150808295
2003-12-17,0.8161813700037153
2003-12-18,0.8228282531515985
2003-12-19,0.8225145526933844
2003-12-20,0.822445519402158
2003-12-21,0.8223765035651065
2003-12-22,0.8224277053364771
2003-12-23,0.8243170143240681
2003-12-24,0.8242554870493395
2003-12-25,0.8241862472776365
2003-12-26,0.8241175982805602
2003-12-27,0.8240483934422511
2003-12-28,0.8239792061061036
2003-12-29,0.8232789113812659
2003-12-30,0.8232268705544287
2003-12-31,0.8231578235430224
2004-01-01,0.823088793973862
2004-01-02,0.823019781839575
2004-01-03,0.8229507871327943
2004-01-04,0.8228818098461568
2004-01-05,0.8243205407338556
2004-01-06,0.8236575532348791
2004-01-07,0.8239300305198618
2004-01-08,0.8259816070916735
2004-01-09,0.8260534471597107
2004-01-10,0.8259840558006795
2004-01-11,0.8259146819947413
2004-01-12,0.8259386909126213
2004-01-13,0.8264554016047532
2004-01-14,0.8337840162583718
2004-01-15,0.8272066910484616
2004-01-16,0.8219536351448813
2004-01-17,0.821884685638085
2004-01-18,0.8218157535914319
2004-01-19,0.8214327308508935
2004-01-20,0.8268524464048417
2004-01-21,0.8319589547047648
2004-01-22,0.8839014525122738
2004-01-23,0.8839402023315432
2004-01-24,0.887719033315149
2004-01-25,0.8876642170532547
2004-01-26,0.8964414111600256
2004-01-27,0.8978908723681576
2004-01-28,0.9121607562144689
2004-01-29,0.8708796526955576
2004-01-30,0.8798910338907063
2004-01-31,0.8798129444710221
2004-02-01,0.8797348759851036
2004-02-02,0.8839798615948817
2004-02-03,0.8933083255587483
2004-02-04,0.9049970314777145
2004-02-05,0.9169903746870118
2004-02-06,0.9106857847320953
2004-02-07,0.9106027834148733
2004-02-08,0.910519804889888
2004-02-09,0.9109359617984576
2004-02-10,0.9264715384090032
2004-02-11,0.9447704542269216
2004-02-12,0.9467121482686023
2004-02-13,0.9385804787796936
2004-02-14,0.9385034129927645
2004-02-15,0.9384226824210629
2004-02-16,0.9384612483146118
2004-02-17,0.9362795020536769
2004-02-18,0.93859946352092
2004-02-19,0.944926080103895
2004-02-20,0.9448521472057927
2004-02-21,0.944763294292168
2004-02-22,0.9446744665227413
2004-02-23,0.945052009963619
2004-02-24,0.9453655384334383
2004-02-25,0.9447352912131257
2004-02-26,0.9379684382151462
2004-02-27,0.9366739144035774
2004-02-28,0.9369938454505267
2004-02-29,0.9369101624921559
2004-03-01,0.9371851842366026
2004-03-02,0.9370353449804114
2004-03-03,0.9369482304185062
2004-03-04,0.9380642589540232
2004-03-05,0.9381867681057072
2004-03-06,0.9380763824406855
2004-03-07,0.9379759377032619
2004-03-08,0.957618494133247
2004-03-09,0.9579495096625696
2004-03-10,0.9582571905159516
2004-03-11,0.9556378023672856
2004-03-12,0.9563033568990533
2004-03-13,0.9562127315375464
2004-03-14,0.9561221319756281
2004-03-15,0.9559487022369375
2004-03-16,0.9587596208411264
2004-03-17,0.9562720581259146
2004-03-18,0.9501819890507781
2004-03-19,0.9512624971898278
2004-03-20,0.9511728320629441
2004-03-21,0.9510831923363973
2004-03-22,0.9420421139927322
2004-03-23,0.9426091354538002
2004-03-24,0.9427231803042329
2004-03-25,0.9423582403096296
2004-03-26,0.9424275502904345
2004-03-27,0.9423419395694035
2004-03-28,0.9422538942210449
2004-03-29,0.941977446035147
2004-03-30,0.9420843165429811
2004-03-31,0.9368319088351379
2004-04-01,0.936672442699156
2004-04-02,0.9365585372566438
2004-04-03,0.9364710514815456
2004-04-04,0.9364527095572606
2004-04-05,0.9363545043110646
2004-04-06,0.9353710531837173
2004-04-07,0.9370300006348682
2004-04-08,0.9477735629446198
2004-04-09,0.9477759568300939
2004-04-10,0.9476871172873199
2004-04-11,0.9475983027704373
2004-04-12,0.9483983462840414
2004-04-13,0.9384588414803332
2004-04-14,0.9410556973636439
2004-04-15,0.9634221557253111
2004-04-16,0.9620574978486116
2004-04-17,0.9619661728006477
2004-04-18,0.9618278695205855
2004-04-19,0.9679309877167092
2004-04-20,0.9503406617834866
2004-04-21,0.9226676997654686
2004-04-22,0.908471606849852
2004-04-23,0.9106800996582471
2004-04-24,0.9105994245744546
2004-04-25,0.9105169886318767
2004-04-26,0.9068695239015052
2004-04-27,0.8947670564874423
2004-04-28,0.8951053144798635
2004-04-29,0.891110089283047
2004-04-30,0.8874007540608042
2004-05-01,0.887280547029647
2004-05-02,0.8869084894939512
2004-05-03,0.8861612058904368
2004-05-04,0.856922600173995
2004-05-05,0.8575652070207656
2004-05-06,0.8532325727695533
2004-05-07,0.8536086243204559
2004-05-08,0.8535425018801568
2004-05-09,0.8534686217599188
2004-05-10,0.8627128562796518
2004-05-11,0.8507430981660464
2004-05-12,0.8552674901680427
2004-05-13,0.8700648080202266
2004-05-14,0.8703613123921554
2004-05-15,0.8702813318483609
2004-05-16,0.8702053692473084
2004-05-17,0.8728398997842717
2004-05-18,0.8696656322981866
2004-05-19,0.8695237332177861
2004-05-20,0.8726481842944154
2004-05-21,0.8726325965142878
2004-05-22,0.8725563419989224
2004-05-23,0.8724801076500174
2004-05-24,0.8721349201595707
2004-05-25,0.8720995957924785
2004-05-26,0.8713449597828533
2004-05-27,0.8725521662776707
2004-05-28,0.8712342876098649
2004-05-29,0.8711583052356284
2004-05-30,0.8710823429175345
2004-05-31,0.871006400646684
2004-06-01,0.8706359121393696
2004-06-02,0.8711604922959012
2004-06-03,0.8702851389786298
2004-06-04,0.8705126399026824
2004-06-05,0.8704358221814915
2004-06-06,0.8703600258294533
2004-06-07,0.8699896169233239
2004-06-08,0.869912358461308
2004-06-09,0.8648141634585316
2004-06-10,0.8647515073230616
2004-06-11,0.864332234751595
2004-06-12,0.864267502397104
2004-06-13,0.8641926388543326
2004-06-14,0.8635829939849351
2004-06-15,0.8580846705333702
2004-06-16,0.861121183935164
2004-06-17,0.860289011666178
2004-06-18,0.8579775113082719
2004-06-19,0.8579035929367891
2004-06-20,0.8578296938769906
2004-06-21,0.8581117214301395
2004-06-22,0.8560404723593992
2004-06-23,0.8539896218159219
2004-06-24,0.8533708026247555
2004-06-25,0.8533447270350913
2004-06-26,0.8532715038761323
2004-06-27,0.8531982997847142
2004-06-28,0.8530289299595959
2004-06-29,0.8535604675077494
2004-06-30,0.859748205639289
2004-07-01,0.8602550097819315
2004-07-02,0.8601808842901654
2004-07-03,0.8601067781565923
2004-07-04,0.8600326913727032
2004-07-05,0.8599586239299956
2004-07-06,0.8602481495098993
2004-07-07,0.8608869302965667
2004-07-08,0.8596537831782995
2004-07-09,0.8604839415569503
2004-07-10,0.8604098636658307
2004-07-11,0.8603358050983285
2004-07-12,0.8632188549025583
2004-07-13,0.8641349824466982
2004-07-14,0.8640548880360575
2004-07-15,0.8545444444291732
2004-07-16,0.8535195330186826
2004-07-17,0.8539914434692286
2004-07-18,0.8539183236687266
2004-07-19,0.850245591436527
2004-07-20,0.8359612988682625
2004-07-21,0.8146034319513091
