date,marketvalues_factor
2000-12-25,1.8322397542809525
2000-12-26,1.831776460216791
2000-12-27,1.8313163682138733
2000-12-28,1.830738263236589
2000-12-29,1.8302794338401065
2000-12-30,1.8298158322978009
2000-12-31,1.829352410301696
2001-01-01,1.8288893523948366
2001-01-02,1.8317135711939112
2001-01-03,1.8250644283199131
2001-01-04,1.8249554829923174
2001-01-05,1.824477315514386
2001-01-06,1.8240180472634564
2001-01-07,1.8235370294040836
2001-01-08,1.8224502091962473
2001-01-09,1.821335902495645
2001-01-10,1.8212891780346003
2001-01-11,1.818575655982897
2001-01-12,1.8180588373143745
2001-01-13,1.8177651001949802
2001-01-14,1.817310191711829
2001-01-15,1.8159351575695684
2001-01-16,1.8015122452042824
2001-01-17,1.7859239570347651
2001-01-18,1.7507727761108844
2001-01-19,1.7629535036209338
2001-01-20,1.762519360998845
2001-01-21,1.7619939789219705
2001-01-22,1.7675561904767372
2001-01-23,1.7633213655489115
2001-01-24,1.7705533649505203
2001-01-25,1.783615882536048
2001-01-26,1.7921869925672913
2001-01-27,1.7917734736145112
2001-01-28,1.791326687235609
2001-01-29,1.7818513563649987
2001-01-30,1.7895544578480735
2001-01-31,1.8014483152796763
2001-02-01,1.822817800670288
2001-02-02,1.8216263363796168
2001-02-03,1.8211663425417022
2001-02-04,1.8206943358876497
2001-02-05,1.8152842165560243
2001-02-06,1.79349795814523
2001-02-07,1.7975597959986191
2001-02-08,1.7983622297015844
2001-02-09,1.797383804006852
2001-02-10,1.7969279194152687
2001-02-11,1.7964724021813816
2001-02-12,1.7970752733399658
2001-02-13,1.7812991227977215
2001-02-14,1.772582670334523
2001-02-15,1.7676415872864606
2001-02-16,1.7694954287159863
2001-02-17,1.769134657504107
2001-02-18,1.7686980158820862
2001-02-19,1.7664387482226802
2001-02-20,1.7678664490378082
2001-02-21,1.7661541450273315
2001-02-22,1.7627621345844622
2001-02-23,1.7602878173744476
2001-02-24,1.7599173908090586
2001-02-25,1.759487330645959
2001-02-26,1.7668971272317688
2001-02-27,1.764614002353432
2001-02-28,1.7597697868638997
2001-03-01,1.7585547542019855
2001-03-02,1.75797604830323
2001-03-03,1.7576219613478599
2001-03-04,1.7572057079189647
2001-03-05,1.7564504551813596
2001-03-06,1.752853444293001
2001-03-07,1.746073035533802
2001-03-08,1.7430075009804589
2001-03-09,1.7429307249981534
2001-03-10,1.7402842505798763
2001-03-11,1.7398686364576466
2001-03-12,1.738961357929833
2001-03-13,1.736449668617366
2001-03-14,1.7403385231954647
2001-03-15,1.7254658339062545
2001-03-16,1.7248992436620414
2001-03-17,1.724496410740125
2001-03-18,1.7240905685027912
2001-03-19,1.7155333949210552
2001-03-20,1.715555331431072
2001-03-21,1.7192187007033852
2001-03-22,1.7337048046582775
2001-03-23,1.7333288399997626
2001-03-24,1.7329291832564195
2001-03-25,1.732516788243783
2001-03-26,1.7300297576072707
2001-03-27,1.7303981680553564
2001-03-28,1.7292464821833669
2001-03-29,1.7287621618646036
2001-03-30,1.7289170959079827
2001-03-31,1.7286333730618675
2001-04-01,1.7282191425865316
2001-04-02,1.7292913544753765
2001-04-03,1.7286061958503567
2001-04-04,1.7284041698780548
2001-04-05,1.7282919650527149
2001-04-06,1.7281550113503004
2001-04-07,1.727746063148635
2001-04-08,1.7273374212299168
2001-04-09,1.7261990459771033
2001-04-10,1.7272566209084759
2001-04-11,1.7240559254250605
2001-04-12,1.7137821740796313
2001-04-13,1.713385105507597
2001-04-14,1.7128037161892706
2001-04-15,1.712403721204693
2001-04-16,1.7079477848625242
2001-04-17,1.7047518402751054
2001-04-18,1.6559317576640527
2001-04-19,1.6614731896514563
2001-04-20,1.6392701154584204
2001-04-21,1.6389159522182717
2001-04-22,1.6385543943100185
2001-04-23,1.616041190259944
2001-04-24,1.6228584984825818
2001-04-25,1.5782221537871104
2001-04-26,1.5488645111605779
2001-04-27,1.543361359443604
2001-04-28,1.542898055616913
2001-04-29,1.542601389313263
2001-04-30,1.5438239281899242
2001-05-01,1.541000254502666
2001-05-02,1.5352235771446554
2001-05-03,1.5198618168791307
2001-05-04,1.5174772539024373
2001-05-05,1.5190594011055165
2001-05-06,1.5186526024752383
2001-05-07,1.5167588300522765
2001-05-08,1.4959334091092045
2001-05-09,1.495393285619119
2001-05-10,1.503687471044726
2001-05-11,1.5051361434833743
2001-05-12,1.5045821722146209
2001-05-13,1.5042941478470435
2001-05-14,1.50701398472532
2001-05-15,1.5185655546235701
2001-05-16,1.5281793751638508
2001-05-17,1.4034553993956234
2001-05-18,1.3796657696650378
2001-05-19,1.3794392288804893
2001-05-20,1.379212801647941
2001-05-21,1.3833980138034163
2001-05-22,1.3894367520240691
2001-05-23,1.3909264656283642
2001-05-24,1.395086286752754
2001-05-25,1.3807767009625649
2001-05-26,1.3805496545603932
2001-05-27,1.3803227222174788
2001-05-28,1.3800965158597576
2001-05-29,1.3793000608895718
2001-05-30,1.3767241856461858
2001-05-31,1.3766799143527797
2001-06-01,1.3754448670528654
2001-06-02,1.375219749747124
2001-06-03,1.3749947450881126
2001-06-04,1.373365963843915
2001-06-05,1.3741000368690648
2001-06-06,1.3737115436791543
2001-06-07,1.3737630290523626
2001-06-08,1.3734547191767699
2001-06-09,1.3732314886675616
2001-06-10,1.373006840030953
2001-06-11,1.3728020846112274
2001-06-12,1.4291611363649548
2001-06-13,1.4292089527816092
2001-06-14,1.429860956664407
2001-06-15,1.4308234611276172
2001-06-16,1.430576997237063
2001-06-17,1.430326059697775
2001-06-18,1.421779650953901
2001-06-19,1.4242425466747606
2001-06-20,1.4194102974758618
2001-06-21,1.417942719693356
2001-06-22,1.4177654149385321
2001-06-23,1.4175191740787092
2001-06-24,1.4172743742542386
2001-06-25,1.4167379818597545
2001-06-26,1.4163112091427457
2001-06-27,1.416390203636317
2001-06-28,1.3996374580274984
2001-06-29,1.3995933721558194
2001-06-30,1.3993537157242837
2001-07-01,1.399117566992265
2001-07-02,1.3985955194683926
2001-07-03,1.398303234323032
2001-07-04,1.3980676419147282
2001-07-05,1.3978739603090857
2001-07-06,1.3995089453538205
2001-07-07,1.3992728588610324
2001-07-08,1.3990368951056076
2001-07-09,1.3975148974025475
2001-07-10,1.3964916914201608
2001-07-11,1.3971938929333438
2001-07-12,1.4044751496518888
2001-07-13,1.404315007598988
2001-07-14,1.4040792799075348
2001-07-15,1.4034426985767918
2001-07-16,1.4054593336987182
2001-07-17,1.4103059623086267
2001-07-18,1.4271009253019122
2001-07-19,1.4753295973421134
2001-07-20,1.472274511436734
2001-07-21,1.4718979469334021
2001-07-22,1.4716286220523997
2001-07-23,1.4940191517493266
2001-07-24,1.511898795257952
2001-07-25,1.5081309006094308
2001-07-26,1.5248896765391815
2001-07-27,1.5264055167725377
2001-07-28,1.5261484312994447
2001-07-29,1.525852430358548
2001-07-30,1.527475425822622
2001-07-31,1.5217159796299404
2001-08-01,1.5277756392540995
2001-08-02,1.5284232052111197
2001-08-03,1.5277794655020913
2001-08-04,1.5275231714375896
2001-08-05,1.5272644184948532
2001-08-06,1.5244709117108366
2001-08-07,1.5190797902022535
2001-08-08,1.519186661218459
2001-08-09,1.529860075168287
2001-08-10,1.5294570573357444
2001-08-11,1.52940839234373
2001-08-12,1.5291116516592518
2001-08-13,1.5270247036144875
2001-08-14,1.5179847071149837
2001-08-15,1.5191955844496245
2001-08-16,1.5160211484350572
2001-08-17,1.515647553635803
2001-08-18,1.5153559970862043
2001-08-19,1.5150689133022945
2001-08-20,1.5127983083433099
2001-08-21,1.5132920282010618
2001-08-22,1.5151713569947325
2001-08-23,1.5162954514511968
2001-08-24,1.5169739686091992
2001-08-25,1.5166957677699597
2001-08-26,1.5164087748778088
2001-08-27,1.5161664108399213
2001-08-28,1.5156117517664294
2001-08-29,1.5161300561694548
2001-08-30,1.518926295876735
2001-08-31,1.51865474172918
2001-09-01,1.5183667260331435
2001-09-02,1.5180788804355634
2001-09-03,1.5177890043097926
2001-09-04,1.5173778233006288
2001-09-05,1.5170194029134088
2001-09-06,1.5176063504492223
2001-09-07,1.517332548529074
2001-09-08,1.5170453404475004
2001-09-09,1.5167583016599977
2001-09-10,1.5171381536142305
2001-09-11,1.517905052422711
2001-09-12,1.517871467286894
2001-09-13,1.5191900513633882
2001-09-14,1.5190510049369914
2001-09-15,1.518824408994971
2001-09-16,1.5185362291993534
2001-09-17,1.5178383207060113
2001-09-18,1.5173433969084509
2001-09-19,1.5182992820336128
2001-09-20,1.5098472287413165
2001-09-21,1.509543576446974
2001-09-22,1.5092605517622295
2001-09-23,1.5089776922072768
2001-09-24,1.5088563096651764
2001-09-25,1.508850464612495
2001-09-26,1.5082514352862146
2001-09-27,1.5080436685025875
2001-09-28,1.5068762453143245
2001-09-29,1.5065946813747528
2001-09-30,1.5063133826987363
2001-10-01,1.5045514695436155
2001-10-02,1.5040172476978697
2001-10-03,1.5046094887077546
2001-10-04,1.501730282600513
2001-10-05,1.5014320460505148
2001-10-06,1.501152183730699
2001-10-07,1.5008638376012384
2001-10-08,1.5013956767825354
2001-10-09,1.4991703000732657
2001-10-10,1.5033247043480569
2001-10-11,1.4822577305972513
2001-10-12,1.4822403473355261
2001-10-13,1.4819395553465338
2001-10-14,1.4816697492841775
2001-10-15,1.4773415902730707
2001-10-16,1.461719380345591
2001-10-17,1.4410860931972613
2001-10-18,1.388440458052289
2001-10-19,1.374488460235346
2001-10-20,1.3742805456282263
2001-10-21,1.374056617545779
2001-10-22,1.3752370123410507
2001-10-23,1.3879897231871017
2001-10-24,1.3798191524144383
2001-10-25,1.3845739991119324
2001-10-26,1.380755809523919
2001-10-27,1.380246927693444
2001-10-28,1.379719784782956
2001-10-29,1.3812934734815658
2001-10-30,1.376750872695656
2001-10-31,1.3864990062311884
2001-11-01,1.3965424849068877
2001-11-02,1.3970008799116762
2001-11-03,1.3967719432455805
2001-11-04,1.3965339030679922
2001-11-05,1.395653881320412
2001-11-06,1.388675819418471
2001-11-07,1.3929336647930302
2001-11-08,1.3898700920396423
2001-11-09,1.4110643234604403
2001-11-10,1.4117952082406284
2001-11-11,1.411550853574695
2001-11-12,1.413075171641911
2001-11-13,1.3994721487244803
2001-11-14,1.4053701079928844
2001-11-15,1.411272238453537
2001-11-16,1.4103186529763652
2001-11-17,1.410069341026253
2001-11-18,1.4098189510762906
2001-11-19,1.410393979624876
2001-11-20,1.406988093349241
2001-11-21,1.4054795871873917
2001-11-22,1.4052554067806833
2001-11-23,1.4050071540904607
2001-11-24,1.4047591222819134
2001-11-25,1.4045112299023388
2001-11-26,1.4041022097333746
2001-11-27,1.4044876541007918
2001-11-28,1.4039370821455335
2001-11-29,1.403403551604586
2001-11-30,1.4031440222739069
2001-12-01,1.4028966476194311
2001-12-02,1.4026494119154704
2001-12-03,1.401740940743473
2001-12-04,1.4010196917989275
2001-12-05,1.4002634211804277
2001-12-06,1.3999816739116095
2001-12-07,1.3997086529086518
2001-12-08,1.3996280238384677
2001-12-09,1.3993825457664248
2001-12-10,1.3989969978983865
2001-12-11,1.4003437593110801
2001-12-12,1.399687331984519
2001-12-13,1.4038412481100824
2001-12-14,1.4035390509125576
2001-12-15,1.4032977358506615
2001-12-16,1.4030505403642364
2001-12-17,1.4026492141378983
2001-12-18,1.402615625599899
2001-12-19,1.4024357270727135
2001-12-20,1.4077688477703054
2001-12-21,1.4074973733304241
2001-12-22,1.4073277193265155
2001-12-23,1.4070783030102936
2001-12-24,1.4068299422773751
2001-12-25,1.4065808078359017
2001-12-26,1.4063263681189153
2001-12-27,1.406075074948188
2001-12-28,1.4057986264823714
2001-12-29,1.4055500634834714
2001-12-30,1.4053016407649987
2001-12-31,1.405054577445165
2002-01-01,1.4048064345820046
2002-01-02,1.404594042701365
2002-01-03,1.4044767922150512
2002-01-04,1.405607118245635
2002-01-05,1.405358700342401
2002-01-06,1.4051104226085895
2002-01-07,1.4053688132759645
2002-01-08,1.4053673746391528
2002-01-09,1.4054779670237214
2002-01-10,1.4049386028891897
2002-01-11,1.4047598475173457
2002-01-12,1.4045126170999662
2002-01-13,1.4042651803750834
2002-01-14,1.4047990455586028
2002-01-15,1.425267587793357
2002-01-16,1.434321409795768
2002-01-17,1.4521708974645526
2002-01-18,1.457994267915236
2002-01-19,1.4577253109792678
2002-01-20,1.4574565123549772
2002-01-21,1.4589412198145055
2002-01-22,1.4701431962743214
2002-01-23,1.4411166756688978
2002-01-24,1.4710718285960676
2002-01-25,1.4715345033806662
2002-01-26,1.4712593377903447
2002-01-27,1.4709825103317813
2002-01-28,1.4738310070541882
2002-01-29,1.4875371680426581
2002-01-30,1.4988057975837736
2002-01-31,1.522043602290327
2002-02-01,1.5228481774549254
2002-02-02,1.522691741065989
2002-02-03,1.5223858895043454
2002-02-04,1.5218101979890992
2002-02-05,1.5359813454684943
2002-02-06,1.5337245219618194
2002-02-07,1.559183034748154
2002-02-08,1.5569480814651337
2002-02-09,1.55665422284286
2002-02-10,1.556326479512212
2002-02-11,1.5548756622253381
2002-02-12,1.5530447753423189
2002-02-13,1.5454565033241054
2002-02-14,1.546131221404695
2002-02-15,1.5230236044057543
2002-02-16,1.5227176365895105
2002-02-17,1.5224118681199954
2002-02-18,1.5221209965317533
2002-02-19,1.5171628674658164
2002-02-20,1.5175008892124513
2002-02-21,1.5176216396182207
2002-02-22,1.5179552601910125
2002-02-23,1.5176611192412746
2002-02-24,1.5173592418055137
2002-02-25,1.5223427315215967
2002-02-26,1.5274488993271782
2002-02-27,1.5339817539107825
2002-02-28,1.5204877474053924
2002-03-01,1.52346888906095
2002-03-02,1.5231656573889598
2002-03-03,1.5228645910561085
2002-03-04,1.523187413333092
2002-03-05,1.5256598098233387
2002-03-06,1.522781458612585
2002-03-07,1.5259020158564633
2002-03-08,1.5257060177709922
2002-03-09,1.5254017131802171
2002-03-10,1.5250976047598965
2002-03-11,1.524665103196405
2002-03-12,1.5338532390324078
2002-03-13,1.53142602717217
2002-03-14,1.535190225221872
2002-03-15,1.5405755101772787
2002-03-16,1.5402631120169274
2002-03-17,1.5399509190814316
2002-03-18,1.5397149326205115
2002-03-19,1.539858081527012
2002-03-20,1.5449386252797672
2002-03-21,1.544184835363836
2002-03-22,1.54385000169701
2002-03-23,1.5435356292511078
2002-03-24,1.5432217568694573
2002-03-25,1.5423994670235166
2002-03-26,1.5425372566658961
2002-03-27,1.5424462584579723
2002-03-28,1.5426328044479205
2002-03-29,1.5424160244663119
2002-03-30,1.542103138306183
2002-03-31,1.5510441426067585
2002-04-01,1.5519606327748758
2002-04-02,1.5418908250025178
2002-04-03,1.542050001885859
2002-04-04,1.5422643313942386
2002-04-05,1.5454523915515983
2002-04-06,1.5451381576225596
2002-04-07,1.54482413077069
2002-04-08,1.5443479452165585
2002-04-09,1.5376050856572032
2002-04-10,1.531348974802452
2002-04-11,1.5358191841762774
2002-04-12,1.5352881606769515
2002-04-13,1.5349797073197124
2002-04-14,1.534671454552376
2002-04-15,1.529789503198589
2002-04-16,1.525400298707103
2002-04-17,1.5229997816068708
2002-04-18,1.5015131431951327
2002-04-19,1.494979396922156
2002-04-20,1.4947010115541315
2002-04-21,1.4944183713385404
2002-04-22,1.4951636923696423
2002-04-23,1.5774369493924567
2002-04-24,1.642622184403968
2002-04-25,1.6760716642001363
2002-04-26,1.684929739674655
2002-04-27,1.6845233831819821
2002-04-28,1.68411735266618
2002-04-29,1.6810380329203498
2002-04-30,1.7151589553969488
2002-05-01,1.709222699646051
2002-05-02,1.6931104427018515
2002-05-03,1.7318386749267465
2002-05-04,1.7313789495863938
2002-05-05,1.7309108727284284
2002-05-06,1.7315201384009207
2002-05-07,1.73307397408679
2002-05-08,1.7317290490769204
2002-05-09,1.7310374662490475
2002-05-10,1.7306296278131996
2002-05-11,1.7301870624340192
2002-05-12,1.7297448161948572
2002-05-13,1.735114481193445
2002-05-14,1.7384470531950222
2002-05-15,1.7366904414900355
2002-05-16,1.7400869498965053
2002-05-17,1.7221005488293977
2002-05-18,1.7216660493773717
2002-05-19,1.7212321101554386
2002-05-20,1.7235178909491395
2002-05-21,1.7268667546111867
2002-05-22,1.729319869191996
2002-05-23,1.7323010928214362
2002-05-24,1.7321691756267197
2002-05-25,1.7317236104052869
2002-05-26,1.7312802936298044
2002-05-27,1.7308373580510006
2002-05-28,1.7299565053645778
2002-05-29,1.7300709149315894
2002-05-30,1.7327491698498867
2002-05-31,1.731266226047806
2002-06-01,1.730804553891295
2002-06-02,1.7303617650301715
2002-06-03,1.7298504834131339
2002-06-04,1.7293428749250457
2002-06-05,1.7313757215141239
2002-06-06,1.7315761919313173
2002-06-07,1.7314763257246333
2002-06-08,1.7310330365558197
2002-06-09,1.7305901288068837
2002-06-10,1.7301110837220395
2002-06-11,1.7294934444314825
2002-06-12,1.720715897535818
2002-06-13,1.7196296870019758
2002-06-14,1.719483157424097
2002-06-15,1.7190610758853402
2002-06-16,1.718628555938826
2002-06-17,1.7183122684156844
2002-06-18,1.7084323404220303
2002-06-19,1.7068753693624013
2002-06-20,1.7058045718490984
2002-06-21,1.7053671407033022
2002-06-22,1.7049444355943448
2002-06-23,1.7045220812689963
2002-06-24,1.7045101749479565
2002-06-25,1.700766529293325
2002-06-26,1.6992300432116947
2002-06-27,1.6963225723211082
2002-06-28,1.6952802560977531
2002-06-29,1.6948737656187194
2002-06-30,1.6944594715278913
2002-07-01,1.6931650398381173
2002-07-02,1.692583360568705
2002-07-03,1.692159885143066
2002-07-04,1.6917477697702084
2002-07-05,1.6918619180079026
2002-07-06,1.6914538118895082
2002-07-07,1.6910423504062781
2002-07-08,1.6867445363495621
2002-07-09,1.684796676772725
2002-07-10,1.6823920164849029
2002-07-11,1.6783502999901163
2002-07-12,1.6385050432335722
2002-07-13,1.63812803103427
2002-07-14,1.6377533712564611
2002-07-15,1.6343264905092774
2002-07-16,1.5835490054970924
2002-07-17,1.5479276979477468
2002-07-18,1.5055109680660628
2002-07-19,1.469274337865218
2002-07-20,1.469045155139864
2002-07-21,1.4687321596529908
2002-07-22,1.4696229998467085
2002-07-23,1.4203906079098063
2002-07-24,1.377941270529964
2002-07-25,1.3494389353668768
2002-07-26,1.351003094867059
2002-07-27,1.350782666007565
2002-07-28,1.3505635661049846
2002-07-29,1.34727633963871
2002-07-30,1.3298533885591937
2002-07-31,1.3177774557816555
2002-08-01,1.303817297035378
2002-08-02,1.305044928165029
2002-08-03,1.3048136444960996
2002-08-04,1.3046133461378577
2002-08-05,1.305108719556659
2002-08-06,1.2875049340418994
2002-08-07,1.2900390576752798
2002-08-08,1.2887761142684053
2002-08-09,1.2856195125271257
2002-08-10,1.2854380839784092
2002-08-11,1.2852442209487833
2002-08-12,1.2853824733060852
2002-08-13,1.2661429276260692
2002-08-14,1.2679235408739464
2002-08-15,1.2615813496301191
2002-08-16,1.2612576384869691
2002-08-17,1.2610731156062864
2002-08-18,1.260889345529446
2002-08-19,1.2576169030864524
2002-08-20,1.2407056771623304
2002-08-21,1.2402303842821856
2002-08-22,1.2393114660047813
2002-08-23,1.2391640747471766
2002-08-24,1.238988125793324
2002-08-25,1.2388122547567075
2002-08-26,1.2383336799130629
2002-08-27,1.2382317674358663
2002-08-28,1.2364758003826601
2002-08-29,1.2366598438121255
2002-08-30,1.2370977265201935
2002-08-31,1.2369459478876101
2002-09-01,1.2367708510250293
2002-09-02,1.2365958314577705
2002-09-03,1.2363466386297592
2002-09-04,1.2353884983850023
2002-09-05,1.2346288366887452
2002-09-06,1.2344388841467495
2002-09-07,1.2342647078785498
2002-09-08,1.2340906082378376
