date,marketvalues_factor
2007-01-26,0.5551770196700001
2007-01-27,0.555138384808129
2007-01-28,0.5550563535204358
2007-01-29,0.5645343527173476
2007-01-30,0.5815310681925157
2007-01-31,0.59800658722561
2007-02-01,0.6045353142825926
2007-02-02,0.6025179042725104
2007-02-03,0.6024753153291467
2007-02-04,0.6024099256685829
2007-02-05,0.6063336055194031
2007-02-06,0.6089200189311383
2007-02-07,0.6083944607835865
2007-02-08,0.6094560169785106
2007-02-09,0.6105078142355509
2007-02-10,0.6100494937845693
2007-02-11,0.6101835926810492
2007-02-12,0.6114682360745299
2007-02-13,0.6121114963098186
2007-02-14,0.6204744460484027
2007-02-15,0.632036883941282
2007-02-16,0.6340197230848623
2007-02-17,0.6340031418862236
2007-02-18,0.6339580971887191
2007-02-19,0.6344910257415912
2007-02-20,0.6302762433972433
2007-02-21,0.5694679680081023
2007-02-22,0.5772121295108907
2007-02-23,0.5793402655464335
2007-02-24,0.5792984994643512
2007-02-25,0.5792567428193163
2007-02-26,0.579175566018451
2007-02-27,0.576289717945355
2007-02-28,0.5773742836557263
2007-03-01,0.5624821039389636
2007-03-02,0.5627016676854704
2007-03-03,0.5626581421993335
2007-03-04,0.5626171548431743
2007-03-05,0.563533254609139
2007-03-06,0.563778403538088
2007-03-07,0.5810678632677471
2007-03-08,0.5822487243734153
2007-03-09,0.5814797918505333
2007-03-10,0.5814849012856407
2007-03-11,0.5814430245995965
2007-03-12,0.581584545353317
2007-03-13,0.5800773305761738
2007-03-14,0.5779529884884043
2007-03-15,0.5777134360913926
2007-03-16,0.5779478793698143
2007-03-17,0.5779597411578189
2007-03-18,0.577918051823425
2007-03-19,0.5779116121524078
2007-03-20,0.5754824973609614
2007-03-21,0.5787156819972029
2007-03-22,0.5797924733195645
2007-03-23,0.5798109407168723
2007-03-24,0.5797692460029991
2007-03-25,0.5797275606863614
2007-03-26,0.5786634814902409
2007-03-27,0.5791920218545967
2007-03-28,0.5785146001839818
2007-03-29,0.5783304714813932
2007-03-30,0.5784083443435948
2007-03-31,0.5783667326314862
2007-04-01,0.5783251303015795
2007-04-02,0.5779763969123113
2007-04-03,0.5783069032819452
2007-04-04,0.5715074277200729
2007-04-05,0.5718353000387645
2007-04-06,0.5717984543970647
2007-04-07,0.5717572801118594
2007-04-08,0.5717161151147027
2007-04-09,0.5747107024086491
2007-04-10,0.572788228850405
2007-04-11,0.5716744545966914
2007-04-12,0.5721810488706472
2007-04-13,0.574559106110514
2007-04-14,0.5745178964199278
2007-04-15,0.5744729421227871
2007-04-16,0.5752157183002323
2007-04-17,0.5770298869128319
2007-04-18,0.5789273338763906
2007-04-19,0.5915147541728322
2007-04-20,0.5808095052908508
2007-04-21,0.5807886983596671
2007-04-22,0.5807468950267127
2007-04-23,0.576760247362874
2007-04-24,0.5739407098285589
2007-04-25,0.5835726538147985
2007-04-26,0.5807265961678417
2007-04-27,0.578065737258327
2007-04-28,0.5774887148719224
2007-04-29,0.5774469897504549
2007-04-30,0.5792434652926116
2007-05-01,0.5849759528585227
2007-05-02,0.5885177188489463
2007-05-03,0.6058261845772045
2007-05-04,0.6148454729137163
2007-05-05,0.61480234772551
2007-05-06,0.6147586716606175
2007-05-07,0.620265370207244
2007-05-08,0.6271280090446375
2007-05-09,0.6289641852739042
2007-05-10,0.6262643463701194
2007-05-11,0.6430502224438913
2007-05-12,0.6395679603725324
2007-05-13,0.6395259786078976
2007-05-14,0.6413231510633873
2007-05-15,0.6464083383650401
2007-05-16,0.6463561626363017
2007-05-17,0.6484107691521117
2007-05-18,0.6484272435415377
2007-05-19,0.648382011201502
2007-05-20,0.6483361867536566
2007-05-21,0.6476419142369053
2007-05-22,0.6479407243741919
2007-05-23,0.658114146213037
2007-05-24,0.6587509303969136
2007-05-25,0.6586084979784048
2007-05-26,0.6585691287742612
2007-05-27,0.6585226669774888
2007-05-28,0.6579815155264082
2007-05-29,0.6577047560696252
2007-05-30,0.6587725727664185
2007-05-31,0.6632680150631503
2007-06-01,0.6632245860293524
2007-06-02,0.6631778077274154
2007-06-03,0.6631310397166414
2007-06-04,0.6627795903934067
2007-06-05,0.6635298813673444
2007-06-06,0.6631249257455489
2007-06-07,0.6627970968798002
2007-06-08,0.6633144841014363
2007-06-09,0.6632327886076189
2007-06-10,0.6631862259106471
2007-06-11,0.6633695995338407
2007-06-12,0.6636763339109386
2007-06-13,0.6626354573863367
2007-06-14,0.6629873419672014
2007-06-15,0.6629009789707058
2007-06-16,0.6628543243744237
2007-06-17,0.6628076800180435
2007-06-18,0.6627408989803312
2007-06-19,0.6658309781148939
2007-06-20,0.6641330004313156
2007-06-21,0.6608113052163055
2007-06-22,0.6607654562810326
2007-06-23,0.660718978851135
2007-06-24,0.6606737164393557
2007-06-25,0.6660250475304887
2007-06-26,0.6646568602918053
2007-06-27,0.6653905109516279
2007-06-28,0.6664289011222987
2007-06-29,0.665972968285572
2007-06-30,0.666025532589266
2007-07-01,0.6659786265468864
2007-07-02,0.6653136218892776
2007-07-03,0.6651549875734167
2007-07-04,0.6651081870690111
2007-07-05,0.6650782567467002
2007-07-06,0.6647487733119383
2007-07-07,0.6648450472616653
2007-07-08,0.6647982894781286
2007-07-09,0.6654461355492056
2007-07-10,0.6652973370216482
2007-07-11,0.6642105722093896
2007-07-12,0.6662123868522618
2007-07-13,0.6659033079520624
2007-07-14,0.6658564697044432
2007-07-15,0.6658042257647034
2007-07-16,0.6653609132314667
2007-07-17,0.6656220214797101
2007-07-18,0.6518048141571254
2007-07-19,0.6633197398700196
2007-07-20,0.6652260743369828
2007-07-21,0.6651791801739034
2007-07-22,0.6651214493026985
2007-07-23,0.668984144935878
2007-07-24,0.6543534142565631
2007-07-25,0.6693500924501473
2007-07-26,0.6673306146973577
2007-07-27,0.665212818170619
2007-07-28,0.6650666387226024
2007-07-29,0.6650187041486008
2007-07-30,0.6597889295745747
2007-07-31,0.6515620017576438
2007-08-01,0.6986505927849356
2007-08-02,0.696972630648308
2007-08-03,0.6955605423581467
2007-08-04,0.6955202882405646
2007-08-05,0.6954700272424834
2007-08-06,0.6955508644016353
2007-08-07,0.6980881419492118
2007-08-08,0.6942793153546841
2007-08-09,0.6972455447473028
2007-08-10,0.6975635409878848
2007-08-11,0.6975059713471121
2007-08-12,0.6974785988896097
2007-08-13,0.6950337506522811
2007-08-14,0.6881348926228908
2007-08-15,0.688439690703651
2007-08-16,0.6881569115363957
2007-08-17,0.6885468079823934
2007-08-18,0.6884968587507756
2007-08-19,0.6884469208731778
2007-08-20,0.6860653709418949
2007-08-21,0.6858023025678006
2007-08-22,0.6819833837642085
2007-08-23,0.682496095816518
2007-08-24,0.6821377360717766
2007-08-25,0.6820898282668
2007-08-26,0.6820403565013505
2007-08-27,0.6821121662773313
2007-08-28,0.6821220507789337
2007-08-29,0.6817670773091995
2007-08-30,0.6819174606562358
2007-08-31,0.6816559619544651
2007-09-01,0.6816237999688243
2007-09-02,0.6815744244019041
2007-09-03,0.6815250600523187
2007-09-04,0.6815337101068668
2007-09-05,0.6814698589128376
2007-09-06,0.6721322773630012
2007-09-07,0.6721600652872022
2007-09-08,0.6721095646181332
2007-09-09,0.6720608294929709
2007-09-10,0.672193138973787
2007-09-11,0.6720779959324784
2007-09-12,0.6720391287986623
2007-09-13,0.6713969409833282
2007-09-14,0.6713705857294057
2007-09-15,0.6713355733850839
2007-09-16,0.6713169216016849
2007-09-17,0.6708308821478427
2007-09-18,0.6694270769334641
2007-09-19,0.6685451524938
2007-09-20,0.667759382712061
2007-09-21,0.6676297064739004
2007-09-22,0.6675995631544255
2007-09-23,0.6675512363603056
2007-09-24,0.6675893040108591
2007-09-25,0.6672646203142951
2007-09-26,0.6667089535121834
2007-09-27,0.6666165792214607
2007-09-28,0.6665940189472145
2007-09-29,0.6665240525498839
2007-09-30,0.6664758644024443
2007-10-01,0.6672865986376104
2007-10-02,0.6667329036526378
2007-10-03,0.6662905583955714
2007-10-04,0.6667670869827352
2007-10-05,0.6688264883151913
2007-10-06,0.6687781215894861
2007-10-07,0.6687297658508222
2007-10-08,0.6683668690660756
2007-10-09,0.6690450343800791
2007-10-10,0.6684420769270156
2007-10-11,0.6688957116325147
2007-10-12,0.6760927604742568
2007-10-13,0.6759538321184744
2007-10-14,0.6759047830701628
2007-10-15,0.6749083500421968
2007-10-16,0.688052355243608
2007-10-17,0.6920363047628412
2007-10-18,0.6924511433295096
2007-10-19,0.6919030603024511
2007-10-20,0.6917966027564273
2007-10-21,0.6911401343543963
2007-10-22,0.687343132057955
2007-10-23,0.7132764003966603
2007-10-24,0.7054854940252767
2007-10-25,0.7002757437504402
2007-10-26,0.6998970696662975
2007-10-27,0.6998460084443265
2007-10-28,0.6997949589080542
2007-10-29,0.7030392402887162
2007-10-30,0.6860605004597818
2007-10-31,0.6845619825182392
2007-11-01,0.6905007891153326
2007-11-02,0.6839019343490731
2007-11-03,0.6838573739193975
2007-11-04,0.6838069904325489
2007-11-05,0.6889384514424497
2007-11-06,0.7034730935483853
2007-11-07,0.7060403595465521
2007-11-08,0.7071994272440063
2007-11-09,0.7193406327425946
2007-11-10,0.7160970319840787
2007-11-11,0.7160536136600257
2007-11-12,0.7165881669812842
2007-11-13,0.7179004110887259
2007-11-14,0.7131979800809778
2007-11-15,0.7122370056858117
2007-11-16,0.7120924323638316
2007-11-17,0.7118112031547696
2007-11-18,0.7117591881716168
2007-11-19,0.7116881779228723
2007-11-20,0.7138226293607403
2007-11-21,0.7150989922162292
2007-11-22,0.7150466215502302
2007-11-23,0.7149941531602222
2007-11-24,0.7149424066100937
2007-11-25,0.714890071882953
2007-11-26,0.7150702991533653
2007-11-27,0.7147121299672019
2007-11-28,0.7149248449429138
2007-11-29,0.7161910814422947
2007-11-30,0.7160750898838573
2007-12-01,0.716045939270564
2007-12-02,0.7159935636291498
2007-12-03,0.7157343203163988
2007-12-04,0.7156025048494795
2007-12-05,0.7153025597290488
2007-12-06,0.716056200771516
2007-12-07,0.7159428244463094
2007-12-08,0.7158905201957998
2007-12-09,0.7158382279151517
2007-12-10,0.7155789253899312
2007-12-11,0.7165487707185573
2007-12-12,0.7164876622945493
2007-12-13,0.7175643235610212
2007-12-14,0.7175184438595676
2007-12-15,0.7174660477711035
2007-12-16,0.7174136636651537
2007-12-17,0.7172341118541327
2007-12-18,0.7181101491680921
2007-12-19,0.7162998631313403
2007-12-20,0.7235139678299738
2007-12-21,0.7214516456791668
2007-12-22,0.7213994511869899
2007-12-23,0.7213468682210549
2007-12-24,0.7212942972453451
2007-12-25,0.7212417382551535
2007-12-26,0.7212002146533483
2007-12-27,0.7210944999846042
2007-12-28,0.7209496476134167
2007-12-29,0.7208971462125557
2007-12-30,0.7208446567718652
2007-12-31,0.7209397739815047
2008-01-01,0.7208872965414306
2008-01-02,0.7208256647637153
2008-01-03,0.7247220065515826
2008-01-04,0.7245687756388419
2008-01-05,0.7245160589186863
2008-01-06,0.7244633541865833
2008-01-07,0.7245037054414725
2008-01-08,0.7240633310644305
2008-01-09,0.724104474655314
2008-01-10,0.7240150918681049
2008-01-11,0.7234528458927258
2008-01-12,0.7234002491548511
2008-01-13,0.7233476643712656
2008-01-14,0.7220111272695777
2008-01-15,0.7190089445823912
2008-01-16,0.7185709671825129
2008-01-17,0.7095308008298133
2008-01-18,0.6916955177438244
2008-01-19,0.691645773892642
2008-01-20,0.6915960412573158
2008-01-21,0.6954253114018774
2008-01-22,0.6952232878270852
2008-01-23,0.6745668463980972
2008-01-24,0.6691875795961426
2008-01-25,0.6683379130119487
2008-01-26,0.6694292731194178
2008-01-27,0.669381166309964
2008-01-28,0.6670172843772737
2008-01-29,0.6718770828444622
2008-01-30,0.679784795885074
2008-01-31,0.6503350005923155
2008-02-01,0.6308726725453407
2008-02-02,0.6308273500868655
2008-02-03,0.630782037875574
2008-02-04,0.6323737098287128
2008-02-05,0.6278015119833011
2008-02-06,0.6240197970283146
2008-02-07,0.6233763547931741
2008-02-08,0.6206304057925415
2008-02-09,0.6203263854869053
2008-02-10,0.620281984239903
2008-02-11,0.6210922164123722
2008-02-12,0.6341799319457517
2008-02-13,0.6386597865722552
2008-02-14,0.6344828817368008
2008-02-15,0.63288007954122
2008-02-16,0.6328347711154008
2008-02-17,0.6327894728952128
2008-02-18,0.6325641523708463
2008-02-19,0.6270456843878728
2008-02-20,0.6307668492174958
2008-02-21,0.6215982622527462
2008-02-22,0.6210570305048624
2008-02-23,0.6210086359466569
2008-02-24,0.6209941729760368
2008-02-25,0.6223177081033355
2008-02-26,0.6148492139992134
2008-02-27,0.6035684936312914
2008-02-28,0.5959115219938578
2008-02-29,0.607629809025134
2008-03-01,0.6075410295024918
2008-03-02,0.6075041231986752
2008-03-03,0.6077620399272918
2008-03-04,0.607439945349963
2008-03-05,0.6086382756949757
2008-03-06,0.6081598637274508
2008-03-07,0.6071078635050284
2008-03-08,0.6070716362140491
2008-03-09,0.6070281149546252
2008-03-10,0.6061826772638165
2008-03-11,0.6049367220175548
2008-03-12,0.6070079471150904
2008-03-13,0.6064251243132208
2008-03-14,0.6057379350632023
2008-03-15,0.6057071982204962
2008-03-16,0.6056637480603664
2008-03-17,0.6045814378243428
2008-03-18,0.6190826277023493
2008-03-19,0.6168931290090972
2008-03-20,0.6161203863422584
2008-03-21,0.6160466910874924
2008-03-22,0.6160031113403995
2008-03-23,0.6159589390002801
2008-03-24,0.6143289743508944
2008-03-25,0.6141193015179754
2008-03-26,0.6123950930900441
2008-03-27,0.6116351074256736
2008-03-28,0.6115862670899255
2008-03-29,0.6115369595412132
2008-03-30,0.6114932357494604
2008-03-31,0.6113612735914888
2008-04-01,0.6114162610111173
2008-04-02,0.6027662844524031
2008-04-03,0.6029538837068973
2008-04-04,0.6045011964669718
2008-04-05,0.6044579158435326
2008-04-06,0.6044146449637939
2008-04-07,0.6055471332550734
2008-04-08,0.6054317232568437
2008-04-09,0.6036799230844883
2008-04-10,0.6030930789259372
2008-04-11,0.616770886406059
2008-04-12,0.6167269560573004
2008-04-13,0.6166830355497087
2008-04-14,0.616705232747289
2008-04-15,0.6094405053311557
2008-04-16,0.6207574949461873
2008-04-17,0.6069527769170079
2008-04-18,0.6059772478007744
2008-04-19,0.6058712332552627
2008-04-20,0.6058288438846827
2008-04-21,0.5843137667981517
2008-04-22,0.5771400319895488
2008-04-23,0.5674723691129975
2008-04-24,0.5329208219623149
2008-04-25,0.5298091928672678
2008-04-26,0.5293575734079875
2008-04-27,0.529320964009635
2008-04-28,0.5192849311273725
2008-04-29,0.4938379453726425
2008-04-30,0.4816794733452442
2008-05-01,0.4702453457727231
2008-05-02,0.47040836439504335
2008-05-03,0.4703272259404897
2008-05-04,0.4702426005153808
2008-05-05,0.46989390055706776
2008-05-06,0.470936586328906
2008-05-07,0.45240191776166144
2008-05-08,0.4086250090252031
2008-05-09,0.41905312498733044
2008-05-10,0.41906236349554443
2008-05-11,0.41903393161511565
2008-05-12,0.4125852744656546
2008-05-13,0.41800884654001946
2008-05-14,0.4149278225195314
2008-05-15,0.41747441901444826
2008-05-16,0.41768257106348083
2008-05-17,0.4176563907697706
2008-05-18,0.4176284310889176
2008-05-19,0.4172839731348775
2008-05-20,0.413575519381836
2008-05-21,0.402127928748651
2008-05-22,0.4039352569056983
2008-05-23,0.4040052214948695
2008-05-24,0.4039781300197921
2008-05-25,0.4039510440716645
2008-05-26,0.40392396364859173
2008-05-27,0.40369370560439655
2008-05-28,0.4043468274025406
2008-05-29,0.4056629788185676
2008-05-30,0.40591259417010095
2008-05-31,0.4058854565437024
2008-06-01,0.4058583244409457
2008-06-02,0.40576579286631315
2008-06-03,0.405750536130408
2008-06-04,0.40386952746556826
2008-06-05,0.403275024752672
2008-06-06,0.40364006811121866
2008-06-07,0.40361313938757754
2008-06-08,0.40358621613129303
2008-06-09,0.4033253852704852
2008-06-10,0.40333646987580835
2008-06-11,0.4030735042473604
2008-06-12,0.4029509229600998
2008-06-13,0.402930798291541
2008-06-14,0.40287792627310387
2008-06-15,0.40285106689737377
2008-06-16,0.4034779651087194
2008-06-17,0.40670347286129893
2008-06-18,0.4065714954506103
2008-06-19,0.4059779893366895
2008-06-20,0.4059272891739454
2008-06-21,0.4059002966246827
2008-06-22,0.4058733095418669
2008-06-23,0.4062899658650328
2008-06-24,0.40622511499908764
2008-06-25,0.41271298862243844
2008-06-26,0.41301703195709055
2008-06-27,0.4130836133135697
2008-06-28,0.4130593769711014
2008-06-29,0.413031975774115
2008-06-30,0.40945224218021153
2008-07-01,0.40936542457727565
2008-07-02,0.40938737047819207
2008-07-03,0.40938056612213003
2008-07-04,0.409353336030138
2008-07-05,0.40932611145803083
2008-07-06,0.40929889240392503
2008-07-07,0.40954028542520643
2008-07-08,0.4070415497132647
2008-07-09,0.40688405065726324
2008-07-10,0.40587371115629495
2008-07-11,0.3853307120682022
2008-07-12,0.3853050048117768
2008-07-13,0.38527930274913486
2008-07-14,0.3840430800792967
2008-07-15,0.3852161145352007
2008-07-16,0.3822471658462634
2008-07-17,0.3720516239942184
2008-07-18,0.37630529830277964
2008-07-19,0.3761655437281617
2008-07-20,0.3761402149413063
2008-07-21,0.38758119692290355
2008-07-22,0.38549606478847587
2008-07-23,0.3684182952345044
2008-07-24,0.3592632726688799
2008-07-25,0.35948401135945235
2008-07-26,0.35945917978910663
2008-07-27,0.35943435335087714
2008-07-28,0.3586636275734653
2008-07-29,0.3466302217622203
2008-07-30,0.32547160972742634
2008-07-31,0.32450572781950915
2008-08-01,0.32581116943836225
2008-08-02,0.32551470478136224
2008-08-03,0.3254908402486769
2008-08-04,0.3286037830281663
2008-08-05,0.3187027612198317
2008-08-06,0.3217259962083234
2008-08-07,0.3202734288907558
2008-08-08,0.3100225454220998
2008-08-09,0.30992700446871146
2008-08-10,0.3099040085581381
2008-08-11,0.33230908620975624
2008-08-12,0.33198019159349895
2008-08-13,0.33432407348652976
2008-08-14,0.3328422987191221
2008-08-15,0.33202978621127177
2008-08-16,0.3320061138921729
2008-08-17,0.33182604174223507
2008-08-18,0.3276154893426732
2008-08-19,0.32148774045244377
2008-08-20,0.32115143111379596
2008-08-21,0.32000055934416927
2008-08-22,0.31948164500111687
2008-08-23,0.31945849440948615
2008-08-24,0.31943534873110213
2008-08-25,0.31945393859490795
2008-08-26,0.31922432205861506
2008-08-27,0.31875065117028417
2008-08-28,0.3230720460417332
2008-08-29,0.3231929562628849
2008-08-30,0.32316965289801564
2008-08-31,0.3237898184713882
2008-09-01,0.3237664975679059
2008-09-02,0.3236790050684658
2008-09-03,0.3226826952905029
2008-09-04,0.32355617539884346
2008-09-05,0.32352307958312215
2008-09-06,0.3234995854166866
2008-09-07,0.3234758713610426
2008-09-08,0.3233395540803696
2008-09-09,0.32330540711538835
2008-09-10,0.3232685691331531
2008-09-11,0.3231544088184231
2008-09-12,0.3231273023191858
2008-09-13,0.32310472071245533
2008-09-14,0.3230812666648607
2008-09-15,0.3228503104309393
2008-09-16,0.3230303575460558
2008-09-17,0.3228264087276461
2008-09-18,0.3214598342228029
2008-09-19,0.32106995344562994
2008-09-20,0.32104666697064305
2008-09-21,0.32102338544141473
2008-09-22,0.319948740255132
2008-09-23,0.319919516382059
2008-09-24,0.31905988794949836
2008-09-25,0.31805953204051274
2008-09-26,0.3181411339032896
2008-09-27,0.3181180356294141
2008-09-28,0.31809494226016444
2008-09-29,0.31876626408005665
2008-09-30,0.31893433559486184
2008-10-01,0.31604945282790875
2008-10-02,0.3163023094059209
2008-10-03,0.31638272769389625
2008-10-04,0.3163597686670361
2008-10-05,0.31633681450988455
2008-10-06,0.31631904404104005
2008-10-07,0.3156386140468585
2008-10-08,0.31732190710867225
2008-10-09,0.31638973561591016
2008-10-10,0.318411880779199
