date,operatingactivities_factor
2007-07-29,-0.19935425611541538
2007-07-30,-0.22510879250275095
2007-07-31,-0.2461755573227863
2007-08-01,-0.25773110182683956
2007-08-02,-0.3529670627175153
2007-08-03,-0.28284276408516845
2007-08-04,-0.282965405410115
2007-08-05,-0.282965405410115
2007-08-06,-0.31841311704886
2007-08-07,-0.36549927760169804
2007-08-08,-0.3876611074698659
2007-08-09,-0.39512722797366184
2007-08-10,-0.39454170832727226
2007-08-11,-0.39525584827952853
2007-08-12,-0.39526356634754356
2007-08-13,-0.4003386576445317
2007-08-14,-0.4056638347023261
2007-08-15,-0.4059469098703101
2007-08-16,-0.40956622383326685
2007-08-17,-0.40974935886256364
2007-08-18,-0.40974935886256364
2007-08-19,-0.40974935886256364
2007-08-20,-0.41202870786288615
2007-08-21,-0.4131810931715317
2007-08-22,-0.4132394391157466
2007-08-23,-0.4049451439754626
2007-08-24,-0.40671806611821654
2007-08-25,-0.4067290866751889
2007-08-26,-0.4067290866751889
2007-08-27,-0.406774748832749
2007-08-28,-0.4094664346304476
2007-08-29,-0.4070924018812024
2007-08-30,-0.4026293468633094
2007-08-31,-0.4017059728102621
2007-09-01,-0.40193111508319584
2007-09-02,-0.40193111508319584
2007-09-03,-0.40193111508319584
2007-09-04,-0.40170685524731653
2007-09-05,-0.4025226880977833
2007-09-06,-0.40897872436766003
2007-09-07,-0.409071079640726
2007-09-08,-0.4091882778495616
2007-09-09,-0.4091882778495616
2007-09-10,-0.4060276058854683
2007-09-11,-0.40606940883366893
2007-09-12,-0.40496845281202876
2007-09-13,-0.4060125739001893
2007-09-14,-0.4055623000012117
2007-09-15,-0.40552720307268364
2007-09-16,-0.4054508017911678
2007-09-17,-0.4059505304325474
2007-09-18,-0.40805886471730735
2007-09-19,-0.4077842510210907
2007-09-20,-0.4063703092406922
2007-09-21,-0.4064235185686881
2007-09-22,-0.4066559223210799
2007-09-23,-0.4066559223210799
2007-09-24,-0.40688065047769006
2007-09-25,-0.4066590503418516
2007-09-26,-0.4077462548450012
2007-09-27,-0.43513346097295663
2007-09-28,-0.43426373531147505
2007-09-29,-0.434263149802867
2007-09-30,-0.434263149802867
2007-10-01,-0.43292961923487044
2007-10-02,-0.4344541370486142
2007-10-03,-0.4334949522513978
2007-10-04,-0.43088878874306125
2007-10-05,-0.43290519155087637
2007-10-06,-0.43290519155087637
2007-10-07,-0.43290519155087637
2007-10-08,-0.43383025471964876
2007-10-09,-0.4331780491408648
2007-10-10,-0.42439404112021367
2007-10-11,-0.4242057642929443
2007-10-12,-0.4301105621589679
2007-10-13,-0.4300077077040736
2007-10-14,-0.4300077077040736
2007-10-15,-0.42858638930478854
2007-10-16,-0.358883427262108
2007-10-17,-0.3620916678019701
2007-10-18,-0.3588707058667246
2007-10-19,-0.3681033874801778
2007-10-20,-0.3611986855429116
2007-10-21,-0.36553381915047944
2007-10-22,-0.3735239356178963
2007-10-23,-0.4245503907466366
2007-10-24,-0.41756029620588253
2007-10-25,-0.4643273468289041
2007-10-26,-0.4750966716024969
2007-10-27,-0.4750966716024969
2007-10-28,-0.4750966716024969
2007-10-29,-0.47930918053109717
2007-10-30,-0.4945049232846838
2007-10-31,-0.5210944477571765
2007-11-01,-0.5589924149035531
2007-11-02,-0.587804112252179
2007-11-03,-0.5878840249332218
2007-11-04,-0.5878840249332218
2007-11-05,-0.5649849057152967
2007-11-06,-0.6024385542414232
2007-11-07,-0.6823361661906243
2007-11-08,-0.6627276380614897
2007-11-09,-0.6701240401821609
2007-11-10,-0.6707726875972311
2007-11-11,-0.6707580498820304
2007-11-12,-0.6720608011297795
2007-11-13,-0.6678128511424424
2007-11-14,-0.6894698641989457
2007-11-15,-0.6834600962313527
2007-11-16,-0.6854563055978784
2007-11-17,-0.6860583230312418
2007-11-18,-0.6860583230312418
2007-11-19,-0.6837377842170524
2007-11-20,-0.671621616167045
2007-11-21,-0.6760185637452192
2007-11-22,-0.6760185637452192
2007-11-23,-0.6760287750777988
2007-11-24,-0.6760263160171283
2007-11-25,-0.6760263160171283
2007-11-26,-0.6768092623939538
2007-11-27,-0.6763675879988743
2007-11-28,-0.6751727587253067
2007-11-29,-0.6868259588962653
2007-11-30,-0.6875553738223995
2007-12-01,-0.6875626378365921
2007-12-02,-0.6875626378365921
2007-12-03,-0.6878962744882856
2007-12-04,-0.6889902333711116
2007-12-05,-0.6890709250882008
2007-12-06,-0.6910206270601169
2007-12-07,-0.6909698134226407
2007-12-08,-0.6911932636213011
2007-12-09,-0.6911932636213011
2007-12-10,-0.6912646099034868
2007-12-11,-0.6966103561909991
2007-12-12,-0.6968853186433612
2007-12-13,-0.7066754101448837
2007-12-14,-0.7065487056436734
2007-12-15,-0.7065487056436734
2007-12-16,-0.7065487056436734
2007-12-17,-0.7056627379641471
2007-12-18,-0.7098319174311155
2007-12-19,-0.7091228571390205
2007-12-20,-0.7074139767524582
2007-12-21,-0.7090928139023529
2007-12-22,-0.7090925477620765
2007-12-23,-0.7090925477620765
2007-12-24,-0.7090925477620765
2007-12-25,-0.7090925477620765
2007-12-26,-0.7091283888149424
2007-12-27,-0.709287751862148
2007-12-28,-0.7093575331258848
2007-12-29,-0.7093576395819953
2007-12-30,-0.7093576395819953
2007-12-31,-0.7093507577130476
2008-01-01,-0.7093507577130476
2008-01-02,-0.7093738454955605
2008-01-03,-0.7114091930264244
2008-01-04,-0.7116423660517135
2008-01-05,-0.7116423660517135
2008-01-06,-0.7116423660517135
2008-01-07,-0.7113142850483475
2008-01-08,-0.7144397087629325
2008-01-09,-0.7145881981303973
2008-01-10,-0.7148365365218167
2008-01-11,-0.714856399535419
2008-01-12,-0.714856399535419
2008-01-13,-0.714856399535419
2008-01-14,-0.7127503332735733
2008-01-15,-0.7087753327526425
2008-01-16,-0.7165194103557985
2008-01-17,-0.712007020827689
2008-01-18,-0.6397096192744286
2008-01-19,-0.6397096192744286
2008-01-20,-0.6397096192744286
2008-01-21,-0.6404692015181688
2008-01-22,-0.6603459972936894
2008-01-23,-0.7594507244909633
2008-01-24,-0.796840881412862
2008-01-25,-0.8047472612676431
2008-01-26,-0.8020839649419204
2008-01-27,-0.8020839649419204
2008-01-28,-0.8288306280824378
2008-01-29,-0.9613441501132189
2008-01-30,-0.9713655811744261
2008-01-31,-1.2658091075122146
2008-02-01,-1.5059950930596782
2008-02-02,-1.5058552629584687
2008-02-03,-1.5058552629584687
2008-02-04,-1.5345748794079526
2008-02-05,-1.6627980925241475
2008-02-06,-1.6378905997258826
2008-02-07,-1.6729394774317876
2008-02-08,-1.6667177606300114
2008-02-09,-1.6678300768889736
2008-02-10,-1.6678300768889736
2008-02-11,-1.6648695779857352
2008-02-12,-1.7078267858346738
2008-02-13,-1.695176155300261
2008-02-14,-1.7001135268884655
2008-02-15,-1.7025032324748042
2008-02-16,-1.7025171802330437
2008-02-17,-1.7025171802330437
2008-02-18,-1.7028705019329637
2008-02-19,-1.702711005740308
2008-02-20,-1.722916611511658
2008-02-21,-1.7288420576941097
2008-02-22,-1.7299724224152715
2008-02-23,-1.7299928121359862
2008-02-24,-1.7300113270591664
2008-02-25,-1.7380472359274457
2008-02-26,-1.7398099690201911
2008-02-27,-1.7250018742235598
2008-02-28,-1.75458975690009
2008-02-29,-1.7587158446156952
2008-03-01,-1.760505581233454
2008-03-02,-1.760501937471404
2008-03-03,-1.7626066461633416
2008-03-04,-1.7562129919924907
2008-03-05,-1.7548006498912456
2008-03-06,-1.7582311863012874
2008-03-07,-1.7584991446482328
2008-03-08,-1.7585662522012784
2008-03-09,-1.7585662522012784
2008-03-10,-1.759329955022401
2008-03-11,-1.7480414427702187
2008-03-12,-1.7520823720970227
2008-03-13,-1.7586995615447871
2008-03-14,-1.7575609039679527
2008-03-15,-1.7575295444778731
2008-03-16,-1.7575295444778731
2008-03-17,-1.7614879495821079
2008-03-18,-1.7922119521340563
2008-03-19,-1.789842057263964
2008-03-20,-1.7887776102520103
2008-03-21,-1.7886854474206253
2008-03-22,-1.7886854474206253
2008-03-23,-1.7886854474206253
2008-03-24,-1.7878514573511626
2008-03-25,-1.7878195309587068
2008-03-26,-1.7857328853631653
2008-03-27,-1.7865658720257118
2008-03-28,-1.7933747260491948
2008-03-29,-1.7932914030534572
2008-03-30,-1.7932914030534572
2008-03-31,-1.7949651085878244
2008-04-01,-1.7949751696776952
2008-04-02,-1.784987421529158
2008-04-03,-1.7858346647002954
2008-04-04,-1.7856855477515312
2008-04-05,-1.7854788632128953
2008-04-06,-1.7854788632128953
2008-04-07,-1.7825373388507029
2008-04-08,-1.7820687483070368
2008-04-09,-1.7776557932782506
2008-04-10,-1.7777056592960838
2008-04-11,-1.8275644323389684
2008-04-12,-1.8275644323389684
2008-04-13,-1.8275644323389684
2008-04-14,-1.8282370459985247
2008-04-15,-1.816686735929238
2008-04-16,-1.8206883603354616
2008-04-17,-1.8347775248083298
2008-04-18,-1.8385519172852163
2008-04-19,-1.8377829524024218
2008-04-20,-1.8377829524024218
2008-04-21,-1.835640207022829
2008-04-22,-1.6667937928118226
2008-04-23,-1.6934654857818352
2008-04-24,-1.6905880649943192
2008-04-25,-1.6928736189222209
2008-04-26,-1.693008912043102
2008-04-27,-1.693008912043102
2008-04-28,-1.7087386827977615
2008-04-29,-1.8686553870063956
2008-04-30,-1.8708873351587034
2008-05-01,-1.884675656319391
2008-05-02,-1.8195749270476862
2008-05-03,-1.8202434513216312
2008-05-04,-1.8201903183602233
2008-05-05,-1.7924542843048024
2008-05-06,-1.809728727561683
2008-05-07,-1.8389091308501975
2008-05-08,-1.8389496686918232
2008-05-09,-1.8372238591675607
2008-05-10,-1.8375474221487653
2008-05-11,-1.8375474221487653
2008-05-12,-1.8496886161190178
2008-05-13,-1.8471850378029506
2008-05-14,-1.8597393001928864
2008-05-15,-1.872057225095629
2008-05-16,-1.8696714800186387
2008-05-17,-1.869887130094511
2008-05-18,-1.869887130094511
2008-05-19,-1.867014967504989
2008-05-20,-1.865928935855716
2008-05-21,-1.8638657253524817
2008-05-22,-1.8768657221328915
2008-05-23,-1.876996779380801
2008-05-24,-1.876996779380801
2008-05-25,-1.876996779380801
2008-05-26,-1.876996779380801
2008-05-27,-1.8803053147243243
2008-05-28,-1.8827364055473714
2008-05-29,-1.895378456810244
2008-05-30,-1.8975727542268466
2008-05-31,-1.8975727542268466
2008-06-01,-1.8975727542268466
2008-06-02,-1.8979789168028376
2008-06-03,-1.8983196404324654
2008-06-04,-1.895967958749002
2008-06-05,-1.896914014016738
2008-06-06,-1.89682687705337
2008-06-07,-1.8966815346890422
2008-06-08,-1.8966815346890422
2008-06-09,-1.8977633348718617
2008-06-10,-1.8972841925175827
2008-06-11,-1.9004791705818058
2008-06-12,-1.9000966315312917
2008-06-13,-1.9002751949888737
2008-06-14,-1.9009245522173142
2008-06-15,-1.9009245522173142
2008-06-16,-1.9005984480826414
2008-06-17,-1.9101012831693547
2008-06-18,-1.9111571239170564
2008-06-19,-1.9118282848381438
2008-06-20,-1.911450430920003
2008-06-21,-1.911450430920003
2008-06-22,-1.911450430920003
2008-06-23,-1.9104860145127396
2008-06-24,-1.9204773898753973
2008-06-25,-1.9242747063073735
2008-06-26,-1.9214907921352034
2008-06-27,-1.9209546674608298
2008-06-28,-1.9194255358029273
2008-06-29,-1.9194255358029273
2008-06-30,-1.918052676442413
2008-07-01,-1.9203384354824573
2008-07-02,-1.9209983414008545
2008-07-03,-1.9209516893896692
2008-07-04,-1.9209516893896692
2008-07-05,-1.9209516893896692
2008-07-06,-1.9209516893896692
2008-07-07,-1.9205385218213555
2008-07-08,-1.9184029644817002
2008-07-09,-1.9180454119474641
2008-07-10,-1.9161971774852584
2008-07-11,-1.9349202294653087
2008-07-12,-1.9349202294653087
2008-07-13,-1.9349202294653087
2008-07-14,-1.9340013371607736
2008-07-15,-1.9340973592023287
2008-07-16,-1.9402085895764642
2008-07-17,-1.9649044570745642
2008-07-18,-1.97240958239827
2008-07-19,-1.97240958239827
2008-07-20,-1.97240958239827
2008-07-21,-1.967237750255166
2008-07-22,-1.9501470519201332
2008-07-23,-2.0257184444808365
2008-07-24,-2.0430598278193695
2008-07-25,-2.0420759626479046
2008-07-26,-2.0420759626479046
2008-07-27,-2.0420759626479046
2008-07-28,-2.047532522455409
2008-07-29,-2.167819636644279
2008-07-30,-2.1894576517721926
2008-07-31,-2.195398743573967
2008-08-01,-2.2235264996745805
2008-08-02,-2.2234572016945955
2008-08-03,-2.2234572016945955
2008-08-04,-2.258905835538546
2008-08-05,-2.259165356915759
2008-08-06,-2.319825113946882
2008-08-07,-2.308646814744082
2008-08-08,-2.380926571778149
2008-08-09,-2.380913294559059
2008-08-10,-2.380913294559059
2008-08-11,-2.4057141261893005
2008-08-12,-2.4153342908269355
2008-08-13,-2.418639045656004
2008-08-14,-2.4148086826446615
2008-08-15,-2.41494812409371
2008-08-16,-2.4149288754271345
2008-08-17,-2.414754656744146
2008-08-18,-2.4153197252551233
2008-08-19,-2.406855454413601
2008-08-20,-2.406376570205778
2008-08-21,-2.4065616390973954
2008-08-22,-2.407332949640218
2008-08-23,-2.407332949640218
2008-08-24,-2.407332949640218
2008-08-25,-2.406777927322881
2008-08-26,-2.4126686512828353
2008-08-27,-2.414693041501588
2008-08-28,-2.420173061738525
2008-08-29,-2.4210197455179845
2008-08-30,-2.4210009027864166
2008-08-31,-2.4224231188850216
2008-09-01,-2.4224231188850216
2008-09-02,-2.4221064911651413
2008-09-03,-2.424799809284876
2008-09-04,-2.4457477719819196
2008-09-05,-2.445655560871499
2008-09-06,-2.445655560871499
2008-09-07,-2.4456499072943902
2008-09-08,-2.4466287696481697
2008-09-09,-2.4467136053237457
2008-09-10,-2.446465132822013
2008-09-11,-2.447331585881689
2008-09-12,-2.4472692996966114
2008-09-13,-2.447273500810386
2008-09-14,-2.447273500810386
2008-09-15,-2.4469093549923553
2008-09-16,-2.4472569396008375
2008-09-17,-2.4469613102308982
2008-09-18,-2.452615049849801
2008-09-19,-2.4529928759311685
2008-09-20,-2.4529928759311685
2008-09-21,-2.4529928759311685
2008-09-22,-2.450037504286544
2008-09-23,-2.452748756443174
2008-09-24,-2.452081790490447
2008-09-25,-2.43250063109313
2008-09-26,-2.4286884473874037
2008-09-27,-2.4286881812471277
2008-09-28,-2.4286881812471277
2008-09-29,-2.428904639900243
2008-09-30,-2.4343919653170487
2008-10-01,-2.4359393270829535
2008-10-02,-2.4359896526351625
2008-10-03,-2.4365223120276887
2008-10-04,-2.4365223120276887
2008-10-05,-2.4365223120276887
2008-10-06,-2.4369125420797673
2008-10-07,-2.4377693955141693
2008-10-08,-2.436035370064035
2008-10-09,-2.422292294657207
2008-10-10,-2.41733745451788
2008-10-11,-2.4173384658509303
2008-10-12,-2.4173384658509303
2008-10-13,-2.4174179235245363
2008-10-14,-2.418989064623949
2008-10-15,-2.4128238074653288
2008-10-16,-2.403744070169629
2008-10-17,-2.4000969051321253
2008-10-18,-2.3998583857914753
2008-10-19,-2.3998583857914753
2008-10-20,-2.395764715707604
2008-10-21,-2.363184169393286
2008-10-22,-2.3380496633517565
2008-10-23,-2.300571332085534
2008-10-24,-2.313183953712252
2008-10-25,-2.3135517500297054
2008-10-26,-2.3135517500297054
2008-10-27,-2.3087911786083826
2008-10-28,-2.221350618973525
2008-10-29,-2.1885578745408347
2008-10-30,-2.115320347316624
2008-10-31,-2.0643206150703968
2008-11-01,-2.064253737831858
2008-11-02,-2.064358167934602
2008-11-03,-2.073823968990213
2008-11-04,-2.0724527970088387
2008-11-05,-1.9535556211734895
2008-11-06,-1.9409467138475975
2008-11-07,-1.876005296161501
2008-11-08,-1.8754155984601717
2008-11-09,-1.8754155984601717
2008-11-10,-1.871124046111464
2008-11-11,-1.8784142710519443
2008-11-12,-1.8946685299411148
2008-11-13,-1.8705195803390322
2008-11-14,-1.8701287534906414
2008-11-15,-1.8702020065686018
2008-11-16,-1.8702020065686018
2008-11-17,-1.8650552534101623
2008-11-18,-1.8656231714690747
2008-11-19,-1.866791375873935
2008-11-20,-1.836785601137576
2008-11-21,-1.8342196918577705
2008-11-22,-1.8342196918577705
2008-11-23,-1.8342196918577705
2008-11-24,-1.8550791565110802
2008-11-25,-1.8538283007647849
2008-11-26,-1.8570136059686542
2008-11-27,-1.8570247544886158
2008-11-28,-1.8568394486965343
2008-11-29,-1.8568394486965343
2008-11-30,-1.855737966917762
2008-12-01,-1.85414399429307
2008-12-02,-1.856815167959819
2008-12-03,-1.8549049188068707
2008-12-04,-1.8496468160814565
2008-12-05,-1.8493970484388336
2008-12-06,-1.8493970484388336
2008-12-07,-1.8493970484388336
2008-12-08,-1.8479790649814143
2008-12-09,-1.84192365768602
2008-12-10,-1.8391709250462454
2008-12-11,-1.8304881760861396
2008-12-12,-1.8302580821683514
2008-12-13,-1.8302580821683514
2008-12-14,-1.8302580821683514
2008-12-15,-1.8303482716962671
2008-12-16,-1.8313933231929849
2008-12-17,-1.8201060672169251
2008-12-18,-1.802476283262966
2008-12-19,-1.8003246589098363
2008-12-20,-1.8003246589098363
2008-12-21,-1.8003246589098363
2008-12-22,-1.7963924424804103
2008-12-23,-1.7953442992133006
2008-12-24,-1.7953604290134522
2008-12-25,-1.7953604290134522
2008-12-26,-1.7953604290134522
2008-12-27,-1.7953604290134522
2008-12-28,-1.7953604290134522
2008-12-29,-1.7944434213246192
2008-12-30,-1.7953768803194199
2008-12-31,-1.7951624146570806
2009-01-01,-1.7951220526058664
2009-01-02,-1.7951220526058664
2009-01-03,-1.7951220526058664
2009-01-04,-1.7951220526058664
2009-01-05,-1.7866446626309775
2009-01-06,-1.786137122724448
2009-01-07,-1.7817080409473294
2009-01-08,-1.7740172589426653
2009-01-09,-1.771904970127738
2009-01-10,-1.771904970127738
2009-01-11,-1.771904970127738
2009-01-12,-1.7646101976818258
2009-01-13,-1.7623385860940535
2009-01-14,-1.7618126807477952
2009-01-15,-1.7542056815807567
2009-01-16,-1.7281997430071274
2009-01-17,-1.7281997430071274
2009-01-18,-1.7282023837181868
2009-01-19,-1.7280005362302546
2009-01-20,-1.6786931377982983
2009-01-21,-1.6304693877604575
2009-01-22,-1.5714760826967056
2009-01-23,-1.5265121234603505
2009-01-24,-1.5265255894107077
2009-01-25,-1.5265255894107077
2009-01-26,-1.5025988921739644
2009-01-27,-1.2851771708169257
2009-01-28,-1.6433596198416192
2009-01-29,-0.9944394350188455
2009-01-30,-0.30351744925367763
2009-01-31,-0.30351744925367763
2009-02-01,-0.30351744925367763
2009-02-02,-0.19610651311885224
2009-02-03,0.381252125157784
2009-02-04,0.41025699571599367
2009-02-05,0.4939424391668684
2009-02-06,0.49848573357764375
2009-02-07,0.49849132252344774
2009-02-08,0.49849132252344774
2009-02-09,0.5148743267763699
2009-02-10,0.5566258404380583
2009-02-11,0.6966220235872695
2009-02-12,0.7475792950268628
2009-02-13,0.756928931284365
2009-02-14,0.7569179785514896
2009-02-15,0.7569179785514896
2009-02-16,0.7579353534942238
2009-02-17,0.812170460653208
2009-02-18,0.8850983317322464
2009-02-19,0.8017852891358496
2009-02-20,0.8082200604466396
2009-02-21,0.8079775515587944
2009-02-22,0.8079775515587944
2009-02-23,0.8409999175083859
2009-02-24,0.8977773595444904
2009-02-25,0.9227480527841437
2009-02-26,1.072354981493002
2009-02-27,1.0797308193365873
2009-02-28,1.0798730417478413
2009-03-01,1.0798730417478413
2009-03-02,1.168072441379585
2009-03-03,1.1790203747564716
2009-03-04,1.203857435781043
2009-03-05,1.227737227488048
2009-03-06,1.2276005563980275
2009-03-07,1.2275953773185517
2009-03-08,1.2275953773185517
2009-03-09,1.2321812144173019
2009-03-10,1.2440673151929056
2009-03-11,1.2552047823649122
2009-03-12,1.268674366626041
2009-03-13,1.269509584342962
2009-03-14,1.2694911158233728
2009-03-15,1.2694911158233728
2009-03-16,1.2690358032020983
2009-03-17,1.2750557550501371
2009-03-18,1.2800950546273233
2009-03-19,1.2915702316751079
2009-03-20,1.291409731808686
2009-03-21,1.2914074430023093
2009-03-22,1.2914074430023093
2009-03-23,1.2975249433422973
2009-03-24,1.310238940388276
2009-03-25,1.3114625772172515
2009-03-26,1.321072088182964
2009-03-27,1.3185323434889724
2009-03-28,1.318634491148421
2009-03-29,1.318688128287461
2009-03-30,1.4204576561735187
2009-03-31,1.4343466197069665
2009-04-01,1.4360665418772296
2009-04-02,1.4459979808626484
2009-04-03,1.445946659563995
2009-04-04,1.445944807119254
2009-04-05,1.445944807119254
2009-04-06,1.4464550278340087
2009-04-07,1.4563502313820758
2009-04-08,1.46440843049415
2009-04-09,1.4646534156647495
