date,inflation
2013-07-26,2.8766323437868113
2013-07-27,2.8699680026863903
2013-07-28,2.864835575412847
2013-07-29,2.783656081383265
2013-07-30,2.939253258735967
2013-07-31,2.964477741836616
2013-08-01,3.014296319567799
2013-08-02,3.057214352993557
2013-08-03,3.0541349506095594
2013-08-04,3.0574929230674934
2013-08-05,3.0591599403938803
2013-08-06,3.0438074006970997
2013-08-07,3.0817074987169057
2013-08-08,2.960255640381164
2013-08-09,2.9380617122942176
2013-08-10,2.9265831166322904
2013-08-11,2.9197855124780236
2013-08-12,2.925329778794848
2013-08-13,2.942858988094999
2013-08-14,2.929209587542819
2013-08-15,2.9474990504541263
2013-08-16,2.9302857928711536
2013-08-17,2.9281987272778127
2013-08-18,2.9288697072975323
2013-08-19,2.9456423922419903
2013-08-20,2.9551534844738656
2013-08-21,2.9868254754918033
2013-08-22,2.981722148357715
2013-08-23,2.9792438661491936
2013-08-24,2.977151602691138
2013-08-25,2.979031651654206
2013-08-26,2.988099803406791
2013-08-27,2.9957905436288965
2013-08-28,2.9936924666360376
2013-08-29,3.015648554933476
2013-08-30,3.02427831137062
2013-08-31,3.019920513907848
2013-09-01,3.0301449689188966
2013-09-02,3.0249411677512046
2013-09-03,3.008039612667186
2013-09-04,3.0330329313933
2013-09-05,3.071877986012508
2013-09-06,3.0543409608959005
2013-09-07,3.037489936825038
2013-09-08,3.037109308432036
2013-09-09,3.055818724363141
2013-09-10,3.13138421741195
2013-09-11,3.171382958149269
2013-09-12,3.1273388705705605
2013-09-13,3.154568997571115
2013-09-14,3.1516863020424912
2013-09-15,3.147120504263825
2013-09-16,3.15191291243574
2013-09-17,3.1647858338101895
2013-09-18,3.2100294091594517
2013-09-19,3.2667693501035786
2013-09-20,3.245289705761847
2013-09-21,3.2372470878516117
2013-09-22,3.234640033752936
2013-09-23,3.2471847642083316
2013-09-24,3.251128070997086
2013-09-25,3.2600762657279887
2013-09-26,3.305603900276479
2013-09-27,3.377710359500002
2013-09-28,3.3726790964473428
2013-09-29,3.367320469649158
2013-09-30,3.3728881347596684
2013-10-01,3.391095434135282
2013-10-02,3.5034130600605207
2013-10-03,3.493123932804117
2013-10-04,3.4813041287767783
2013-10-05,3.483495880396307
2013-10-06,3.482581110716607
2013-10-07,3.4821080553198067
2013-10-08,3.484933340871822
2013-10-09,3.5024114130518607
2013-10-10,3.5027226874995483
2013-10-11,3.4979629547554203
2013-10-12,3.4967356067291857
2013-10-13,3.496813194889296
2013-10-14,3.483268640189851
2013-10-15,3.4471143741596433
2013-10-16,3.459460736894067
2013-10-17,3.361281724518678
2013-10-18,3.3816190815220235
2013-10-19,3.3800997063707903
2013-10-20,3.3746789512376543
2013-10-21,3.3525846132339825
2013-10-22,3.2802188656617592
2013-10-23,3.272569859778658
2013-10-24,3.2494143492250873
2013-10-25,3.253659925773335
2013-10-26,3.24944773175679
2013-10-27,3.247824751336264
2013-10-28,3.2771006272794403
2013-10-29,3.151922612795838
2013-10-30,3.066503872845928
2013-10-31,3.2374073125650757
2013-11-01,3.227091736235802
2013-11-02,3.2303032840760824
2013-11-03,3.232280246305438
2013-11-04,3.2673289969003787
2013-11-05,3.2609589065324376
2013-11-06,3.2586448454136385
2013-11-07,3.236807491427366
2013-11-08,3.2392156539249175
2013-11-09,3.2364409680326824
2013-11-10,3.2356935370857123
2013-11-11,3.2285034923410487
2013-11-12,3.2307506876286523
2013-11-13,3.2038163253784657
2013-11-14,3.196609880243245
2013-11-15,3.197603178119575
2013-11-16,3.1993144898931343
2013-11-17,3.191742946689803
2013-11-18,3.1769360325934786
2013-11-19,3.1649141573231816
2013-11-20,3.138912822432196
2013-11-21,3.1380061800055215
2013-11-22,3.146790446817308
2013-11-23,3.154068227147467
2013-11-24,3.155375827712532
2013-11-25,3.130622176442384
2013-11-26,3.13459434855809
2013-11-27,3.113991748663803
2013-11-28,3.104962682696836
2013-11-29,3.1033994293788716
2013-11-30,3.099761785774038
2013-12-01,3.086448099014625
2013-12-02,3.080147330906278
2013-12-03,3.0039812325045077
2013-12-04,2.9794230818892147
2013-12-05,2.983337977533649
2013-12-06,2.992262056576413
2013-12-07,2.9931128310746957
2013-12-08,2.9932507941578685
2013-12-09,2.9888046995430715
2013-12-10,2.994178158285429
2013-12-11,2.9846038151361913
2013-12-12,3.081424674668432
2013-12-13,3.1015611398556184
2013-12-14,3.0951279344896663
2013-12-15,3.095044135308955
2013-12-16,3.0830386356681005
2013-12-17,3.0126537112774816
2013-12-18,2.817729827449418
2013-12-19,2.8814894202089265
2013-12-20,2.951212178594542
2013-12-21,2.943921187660286
2013-12-22,2.9438634546631297
2013-12-23,2.966602828042495
2013-12-24,2.8454789207128544
2013-12-25,2.7773341350162983
2013-12-26,2.7906935941613753
2013-12-27,2.7857047719152725
2013-12-28,2.786649858228049
2013-12-29,2.7966629282422115
2013-12-30,2.8004621556034524
2013-12-31,2.8076716604369376
2014-01-01,2.80893992212721
2014-01-02,2.827249252598314
2014-01-03,2.8278278453627452
2014-01-04,2.8282154754387965
2014-01-05,2.8316194842224727
2014-01-06,2.826658651716644
2014-01-07,2.7923351609646883
2014-01-08,2.7292578934441387
2014-01-09,2.728243372908362
2014-01-10,2.7310327845436
2014-01-11,2.728386272392199
2014-01-12,2.728626417582139
2014-01-13,2.736738671036575
2014-01-14,2.7428120796393394
2014-01-15,2.75269220280803
2014-01-16,2.762632487942822
2014-01-17,2.76484557524686
2014-01-18,2.7677908941050573
2014-01-19,2.77216555942989
2014-01-20,2.778115646858998
2014-01-21,2.859998334610257
2014-01-22,2.8623319063284542
2014-01-23,2.86721931207477
2014-01-24,2.850379442833534
2014-01-25,2.842842829796628
2014-01-26,2.843432890882961
2014-01-27,2.892435237977269
2014-01-28,2.921362906005824
2014-01-29,2.816562746985978
2014-01-30,2.640637708835036
2014-01-31,2.60016897286117
2014-02-01,2.606943712108403
2014-02-02,2.5892271316574837
2014-02-03,2.5862020241541246
2014-02-04,2.5959633646720963
2014-02-05,2.585601924495644
2014-02-06,2.5700439191181568
2014-02-07,2.5675163337678564
2014-02-08,2.566664193850489
2014-02-09,2.567747497058252
2014-02-10,2.581682699797332
2014-02-11,2.6020804160679676
2014-02-12,2.610835492548105
2014-02-13,2.614022020422218
2014-02-14,2.609073868730774
2014-02-15,2.6079927797187903
2014-02-16,2.608063978317083
2014-02-17,2.5947221009921777
2014-02-18,2.5850399010188787
2014-02-19,2.5046998173004216
2014-02-20,2.525667031734238
2014-02-21,2.523207376595364
2014-02-22,2.512237409420512
2014-02-23,2.5040139615459793
2014-02-24,2.52374305623118
2014-02-25,2.503684293545136
2014-02-26,2.506599364814619
2014-02-27,2.540761389968864
2014-02-28,2.5369860137138165
2014-03-01,2.5321320582903826
2014-03-02,2.536338330853966
2014-03-03,2.5405578115816687
2014-03-04,2.532894331991215
2014-03-05,2.5637882265590224
2014-03-06,2.604979866086059
2014-03-07,2.596455118455685
2014-03-08,2.587262284310303
2014-03-09,2.5865233551713764
2014-03-10,2.613274829507904
2014-03-11,2.536923798997777
2014-03-12,2.5335382658323575
2014-03-13,2.5640606380653663
2014-03-14,2.5887447628779485
2014-03-15,2.571567298044102
2014-03-16,2.5681523745349946
2014-03-17,2.588492016259103
2014-03-18,2.677650854631371
2014-03-19,2.72231282771523
2014-03-20,2.8071066431263443
2014-03-21,2.7589701299334743
2014-03-22,2.7565865553540876
2014-03-23,2.744628048355569
2014-03-24,2.78126193662694
2014-03-25,2.7894441237333987
2014-03-26,2.76183821393707
2014-03-27,2.7251458671227997
2014-03-28,2.728680365687543
2014-03-29,2.7142096433461336
2014-03-30,2.705748215619148
2014-03-31,2.7014788265648653
2014-04-01,2.69698939480636
2014-04-02,2.6890633545796536
2014-04-03,2.6353611766930607
2014-04-04,2.643763917379167
2014-04-05,2.6449975102278778
2014-04-06,2.6413628811000263
2014-04-07,2.65102673198078
2014-04-08,2.6537857027984155
2014-04-09,2.666956572859429
2014-04-10,2.6674554954233693
2014-04-11,2.675256219533552
2014-04-12,2.676844618681983
2014-04-13,2.6764937602578707
2014-04-14,2.679169206102161
2014-04-15,2.7083541889150924
2014-04-16,2.732694976416106
2014-04-17,2.847130866458235
2014-04-18,2.847280264764084
2014-04-19,2.8493920625271656
2014-04-20,2.8439974571231073
2014-04-21,2.8436252510796116
2014-04-22,2.80665664421157
2014-04-23,2.729453393856752
2014-04-24,2.7670074766385175
2014-04-25,2.77946538471926
2014-04-26,2.779901817525153
2014-04-27,2.778138228551644
2014-04-28,2.78177910409619
2014-04-29,2.6363132913847513
2014-04-30,2.6835328592698193
2014-05-01,2.689980090806092
2014-05-02,2.779309381385293
2014-05-03,2.780611688542197
2014-05-04,2.7855542933753643
2014-05-05,2.805020982978711
2014-05-06,2.820390130364183
2014-05-07,2.8219757124543987
2014-05-08,2.7894106902081632
2014-05-09,2.799070140661982
2014-05-10,2.802320876271562
2014-05-11,2.7936981770286455
2014-05-12,2.796733630867904
2014-05-13,2.7973996742974636
2014-05-14,2.8025646582387194
2014-05-15,2.7954711678670656
2014-05-16,2.807317418065049
2014-05-17,2.7996276226311396
2014-05-18,2.7919287636583556
2014-05-19,2.8014630215914904
2014-05-20,2.8051104584490982
2014-05-21,2.814225063670816
2014-05-22,2.7702956630830036
2014-05-23,2.770377728144318
2014-05-24,2.7704261517339974
2014-05-25,2.7697432527698957
2014-05-26,2.769208858054122
2014-05-27,2.7860028634182727
2014-05-28,2.811469521120883
2014-05-29,2.8054574675993984
2014-05-30,2.8107859430884545
2014-05-31,2.8036489758713805
2014-06-01,2.796719740464199
2014-06-02,2.8025511248757864
2014-06-03,2.8121438199105095
2014-06-04,2.8061769497143203
2014-06-05,2.814131945524207
2014-06-06,2.8295213767448217
2014-06-07,2.8252614952643897
2014-06-08,2.8200862071073542
2014-06-09,2.814506684780302
2014-06-10,2.812762957745653
2014-06-11,2.823319267420061
2014-06-12,2.78433446996064
2014-06-13,2.790107963429497
2014-06-14,2.794596175396842
2014-06-15,2.8135920452159744
2014-06-16,2.8241473326390047
2014-06-17,2.8622457124697833
2014-06-18,2.898736882661033
2014-06-19,2.847529720149923
2014-06-20,2.8205984922357645
2014-06-21,2.821891169814955
2014-06-22,2.8255156124368135
2014-06-23,2.779241379128298
2014-06-24,2.721377750340838
2014-06-25,2.723492471094363
2014-06-26,2.7450046406217186
2014-06-27,2.74463777582586
2014-06-28,2.7472694342473116
2014-06-29,2.747247398067897
2014-06-30,2.7534598461149775
2014-07-01,2.762241460685453
2014-07-02,2.752430484072601
2014-07-03,2.6515519019434066
2014-07-04,2.6717146816351423
2014-07-05,2.679067720218587
2014-07-06,2.679520838164052
2014-07-07,2.680286636400431
2014-07-08,2.665122727626864
2014-07-09,2.5261501315911237
2014-07-10,2.486153141526714
2014-07-11,2.503171628019138
2014-07-12,2.509503723235357
2014-07-13,2.505307733194487
2014-07-14,2.4827643491351785
2014-07-15,2.516148388904862
2014-07-16,2.554851760503742
2014-07-17,2.5845674830549266
2014-07-18,2.5837335536683295
2014-07-19,2.587260536731522
2014-07-20,2.5905367770842043
2014-07-21,2.5804736710436877
2014-07-22,2.54671696246698
2014-07-23,2.533579191595288
2014-07-24,2.4966123475024986
2014-07-25,2.498403722456344
2014-07-26,2.5004180076840843
2014-07-27,2.5084298084603036
2014-07-28,2.5052307099932003
2014-07-29,2.544894483477819
2014-07-30,2.558974228208183
2014-07-31,2.6755853100994376
2014-08-01,2.586373301593061
2014-08-02,2.590353545163874
2014-08-03,2.588460701262365
2014-08-04,2.568114175828367
2014-08-05,2.5822448869706123
2014-08-06,2.5697538029037483
2014-08-07,2.504388209714017
2014-08-08,2.510206010925359
2014-08-09,2.511305564726455
2014-08-10,2.5149005815608216
2014-08-11,2.53722405286782
2014-08-12,2.5455845747980828
2014-08-13,2.5248103196878366
2014-08-14,2.5457053290000697
2014-08-15,2.550219243765909
2014-08-16,2.553351321194522
2014-08-17,2.55224671521728
2014-08-18,2.5453186688049376
2014-08-19,2.5604524767394636
2014-08-20,2.5685612305908947
2014-08-21,2.588859531722554
2014-08-22,2.5870197795193364
2014-08-23,2.590166645871548
2014-08-24,2.5858274600063997
2014-08-25,2.5996471625650743
2014-08-26,2.606186160295678
2014-08-27,2.5788636463205954
2014-08-28,2.5768442826137075
2014-08-29,2.577208303713961
2014-08-30,2.5848079562678543
2014-08-31,2.583588243489916
2014-09-01,2.597489355639845
2014-09-02,2.600515025743275
2014-09-03,2.552013021277055
2014-09-04,2.62331347379786
2014-09-05,2.5908813142600895
2014-09-06,2.5890536770393737
2014-09-07,2.5899060673196073
2014-09-08,2.5983147486165454
2014-09-09,2.7068958455171517
2014-09-10,2.732649644312013
2014-09-11,2.708547873233228
2014-09-12,2.7568749097554113
2014-09-13,2.7445482520748365
2014-09-14,2.7310092986446577
2014-09-15,2.742672524845439
2014-09-16,2.863909006980966
2014-09-17,2.8403142400866113
2014-09-18,2.9075819028831384
2014-09-19,2.9190200847340377
2014-09-20,2.90829434071712
2014-09-21,2.9042353084832664
2014-09-22,2.8918874907388536
2014-09-23,2.9173919830046597
2014-09-24,2.937470314136858
2014-09-25,2.917412864808763
2014-09-26,2.9344928467866853
2014-09-27,2.928225369468302
2014-09-28,2.923834349070316
2014-09-29,2.917579500650315
2014-09-30,2.916239545289774
2014-10-01,2.8943037742077844
2014-10-02,2.913183396484289
2014-10-03,2.9148108846611755
2014-10-04,2.9125491681076547
2014-10-05,2.911067857460989
2014-10-06,2.912616234590107
2014-10-07,2.9905002786760826
2014-10-08,3.0458769153163323
2014-10-09,3.0275864724971235
2014-10-10,3.0200233445349483
2014-10-11,3.019466535619502
2014-10-12,3.015027066395154
2014-10-13,3.0055890106064584
2014-10-14,2.9864509268741486
2014-10-15,2.979972498524044
2014-10-16,2.95898301940612
2014-10-17,2.904927198353472
2014-10-18,2.9086149094559044
2014-10-19,2.907003061743872
2014-10-20,2.914371146512115
2014-10-21,2.956836863422218
2014-10-22,2.969709138428639
2014-10-23,2.9695281543958836
2014-10-24,2.95645012866535
2014-10-25,2.961496532246649
2014-10-26,2.9597944870498174
2014-10-27,2.940852768548998
2014-10-28,3.0035148991078326
2014-10-29,3.009564611072734
2014-10-30,2.9427996495413016
2014-10-31,2.886352030251302
2014-11-01,2.886814977579858
2014-11-02,2.8948907258346503
2014-11-03,2.8994444326740134
2014-11-04,2.8754224871290317
2014-11-05,2.9910469850933845
2014-11-06,3.020635183019567
2014-11-07,3.0225009437370827
2014-11-08,3.019356562132438
2014-11-09,3.01233439147873
2014-11-10,3.018275708613541
2014-11-11,3.014228006483197
2014-11-12,3.015359721082031
2014-11-13,3.0254198587029877
2014-11-14,3.0195991925723966
2014-11-15,3.0145140149845098
2014-11-16,3.010953120045104
2014-11-17,3.007912259652369
2014-11-18,2.9986596741688487
2014-11-19,3.018673378759789
2014-11-20,3.01698160369853
2014-11-21,3.017948783985535
2014-11-22,3.017060271582441
2014-11-23,3.0151103228734963
2014-11-24,3.0098187164660937
2014-11-25,3.0179942233808665
2014-11-26,2.987633163284951
2014-11-27,2.986506997547778
2014-11-28,2.9866498394685523
2014-11-29,2.9823039285914317
2014-11-30,2.979284227504278
2014-12-01,2.9768389007990197
2014-12-02,3.0053656956822308
2014-12-03,3.00087149607318
2014-12-04,3.02458221240838
2014-12-05,3.0242752105948183
2014-12-06,3.0126575513858564
2014-12-07,3.0089171010491333
2014-12-08,3.00261861549928
2014-12-09,2.996125224075278
2014-12-10,2.9904289258464867
2014-12-11,2.984960024527505
2014-12-12,3.0017231253640646
2014-12-13,3.0138557086989253
2014-12-14,3.0127422001926956
2014-12-15,3.030557637514919
2014-12-16,2.9609445876264435
2014-12-17,2.9350602932239327
2014-12-18,2.863585060222712
2014-12-19,2.86237481761401
2014-12-20,2.8683461478585612
2014-12-21,2.863072901101789
2014-12-22,2.8664851438430032
2014-12-23,2.89717201578704
2014-12-24,2.9079890010420453
2014-12-25,3.0223585417358363
2014-12-26,3.0616896903567374
2014-12-27,3.0540597071100155
2014-12-28,3.045467223916713
2014-12-29,3.040871159836658
2014-12-30,3.0326581156397463
2014-12-31,3.047210045214677
2015-01-01,3.069076766473832
2015-01-02,3.085209705510214
2015-01-03,3.087018094904795
2015-01-04,3.0784676089486345
2015-01-05,3.071885536596664
2015-01-06,3.0673606714412323
2015-01-07,3.0521690063780045
2015-01-08,3.053634449442006
2015-01-09,3.0525135134622987
2015-01-10,3.0478290320004415
2015-01-11,3.047886213835682
2015-01-12,3.0583028807489385
2015-01-13,3.079503310421478
2015-01-14,3.07661992267347
2015-01-15,3.0644186722649076
2015-01-16,3.0697883060763784
2015-01-17,3.0798294596951896
2015-01-18,3.080490447915837
2015-01-19,3.077437630104848
2015-01-20,3.088423718533951
2015-01-21,3.0856123168381626
2015-01-22,3.096378115677474
2015-01-23,3.1766011510190064
2015-01-24,3.18822505651734
2015-01-25,3.187304677289428
2015-01-26,3.1660050894152247
2015-01-27,3.188285092482444
2015-01-28,3.183444366044784
2015-01-29,2.982462943545181
2015-01-30,2.909035306648842
2015-01-31,2.9053787060136123
2015-02-01,2.901069085822076
2015-02-02,2.769423163633685
2015-02-03,2.6472975425538996
2015-02-04,2.6807544130590824
2015-02-05,2.677491268566569
2015-02-06,2.670719726836285
2015-02-07,2.672632655707775
2015-02-08,2.6796578984481116
2015-02-09,2.682423870135403
2015-02-10,2.709363302465757
2015-02-11,2.6915957220865208
2015-02-12,2.7059575131527347
2015-02-13,2.682084329197894
2015-02-14,2.677276640651552
2015-02-15,2.6704906491875393
2015-02-16,2.6641167636923737
2015-02-17,2.654818329836813
2015-02-18,2.608900813027214
2015-02-19,2.6268368215476716
2015-02-20,2.604658018033634
2015-02-21,2.602650303918029
2015-02-22,2.5973055790772315
2015-02-23,2.5604139113694067
2015-02-24,2.487161126581483
2015-02-25,2.4835098776641353
2015-02-26,2.509323291222601
2015-02-27,2.5166586556752044
2015-02-28,2.5024195332144954
2015-03-01,2.502652069397224
2015-03-02,2.504807416969401
2015-03-03,2.5290508821732733
2015-03-04,2.565561772345415
2015-03-05,2.8004034013366885
2015-03-06,2.788227760680929
2015-03-07,2.773500090400467
2015-03-08,2.7651348684413364
2015-03-09,2.7752548247436284
2015-03-10,2.829713704140364
2015-03-11,2.8189549771000584
2015-03-12,2.869352784504815
2015-03-13,2.8402751652578275
2015-03-14,2.818772952261912
2015-03-15,2.7928846764031525
2015-03-16,2.724259915147898
2015-03-17,2.800538134316336
2015-03-18,2.877330800503127
2015-03-19,2.746146478399429
2015-03-20,2.7125858601504262
2015-03-21,2.7075150121187725
2015-03-22,2.7179119509956458
2015-03-23,2.6938939391001018
2015-03-24,2.719879330870569
2015-03-25,2.70732957542382
2015-03-26,2.7415088374180963
2015-03-27,2.740313067992923
2015-03-28,2.7378266037491494
2015-03-29,2.7444717915587784
2015-03-30,2.747361214878282
2015-03-31,2.7469580997470535
2015-04-01,2.724257716986219
2015-04-02,2.723408748892183
2015-04-03,2.718683185998252
2015-04-04,2.7112883152239657
2015-04-05,2.71684328156661
2015-04-06,2.7167189317845173
