date,inflation
2012-09-11,4.546752846798863
2012-09-12,4.716507158482534
2012-09-13,4.70337591062332
2012-09-14,4.681306810869676
2012-09-15,4.628956456607664
2012-09-16,4.627805340367987
2012-09-17,4.604770855693708
2012-09-18,4.510385472307187
2012-09-19,4.463120608033768
2012-09-20,4.507098009099983
2012-09-21,4.503177036734208
2012-09-22,4.505299443668924
2012-09-23,4.5122141665094
2012-09-24,4.509235253137261
2012-09-25,4.49614906602688
2012-09-26,4.506114843626012
2012-09-27,4.485440702442205
2012-09-28,4.468470786542309
2012-09-29,4.467961313817627
2012-09-30,4.483040465373419
2012-10-01,4.437841994892312
2012-10-02,4.462509905592129
2012-10-03,4.4582214079665095
2012-10-04,4.468597268749993
2012-10-05,4.45210251506387
2012-10-06,4.4543316196732485
2012-10-07,4.458948934609942
2012-10-08,4.457492583898998
2012-10-09,4.468098675432174
2012-10-10,4.493047127745379
2012-10-11,4.477507923307145
2012-10-12,4.47220477538818
2012-10-13,4.468983148525235
2012-10-14,4.471143579468582
2012-10-15,4.475338366008446
2012-10-16,4.457477011746263
2012-10-17,4.4554827132988715
2012-10-18,4.442653545316991
2012-10-19,4.417096669305034
2012-10-20,4.4202140795493134
2012-10-21,4.413645649984687
2012-10-22,4.369112989352569
2012-10-23,4.390350777107103
2012-10-24,4.367718276023314
2012-10-25,4.352142658213473
2012-10-26,4.358729161836689
2012-10-27,4.364156970057028
2012-10-28,4.368822054775904
2012-10-29,4.364912849790964
2012-10-30,4.290586879429903
2012-10-31,4.245951622501757
2012-11-01,4.019972754779154
2012-11-02,4.068446241302382
2012-11-03,4.070157428526055
2012-11-04,4.069759402205956
2012-11-05,4.0391312520584375
2012-11-06,4.008406600751803
2012-11-07,4.003702737119486
2012-11-08,4.10504782323797
2012-11-09,4.092245888054196
2012-11-10,4.082294825030852
2012-11-11,4.083554135777868
2012-11-12,4.07758835905958
2012-11-13,4.069165354399564
2012-11-14,4.076563801250723
2012-11-15,4.076624484679629
2012-11-16,4.065161902177443
2012-11-17,4.080506436955385
2012-11-18,4.07668181661506
2012-11-19,4.072878232701614
2012-11-20,4.04576920866558
2012-11-21,4.065555257680062
2012-11-22,4.075095402886711
2012-11-23,4.073300017964828
2012-11-24,4.074896079899601
2012-11-25,4.074091034557991
2012-11-26,4.081412917838422
2012-11-27,4.084884758083535
2012-11-28,4.089442764833271
2012-11-29,4.103991973992418
2012-11-30,4.1068211234399445
2012-12-01,4.070606458760139
2012-12-02,4.091005157886353
2012-12-03,4.10534086528207
2012-12-04,4.131918332640832
2012-12-05,4.118665052727157
2012-12-06,4.14734775107053
2012-12-07,4.121372700822403
2012-12-08,4.11178932444779
2012-12-09,4.110603567865052
2012-12-10,4.12176211690583
2012-12-11,3.967912799580832
2012-12-12,3.900814236726833
2012-12-13,3.759826761397743
2012-12-14,3.7697680800280233
2012-12-15,3.7812732447034656
2012-12-16,3.7946542124824423
2012-12-17,3.80085606169653
2012-12-18,3.713848133546741
2012-12-19,3.762933876143735
2012-12-20,3.7579708834239542
2012-12-21,3.773461620245729
2012-12-22,3.774258846218909
2012-12-23,3.777823884741003
2012-12-24,3.766959573677078
2012-12-25,3.754127588829899
2012-12-26,3.7680251518212793
2012-12-27,3.7789730339495193
2012-12-28,3.7827178800579695
2012-12-29,3.780315537665816
2012-12-30,3.779082670019512
2012-12-31,3.775416151735912
2013-01-01,3.7323103594741096
2013-01-02,3.737618718031048
2013-01-03,3.715433025216796
2013-01-04,3.7210973316689975
2013-01-05,3.7247832423049383
2013-01-06,3.7210416706732543
2013-01-07,3.727598700428677
2013-01-08,3.717044441626282
2013-01-09,3.703692267248993
2013-01-10,3.6927898526233065
2013-01-11,3.7006280491371726
2013-01-12,3.6996662612161466
2013-01-13,3.6979947487795446
2013-01-14,3.70429589109046
2013-01-15,3.719242531340059
2013-01-16,3.720589224979196
2013-01-17,3.7125413202589175
2013-01-18,3.6515719288480266
2013-01-19,3.6589049498882353
2013-01-20,3.659611844829523
2013-01-21,3.663740724636473
2013-01-22,3.7034163189469833
2013-01-23,3.7042338272352255
2013-01-24,3.7761676578260865
2013-01-25,3.7875583997774025
2013-01-26,3.781294550170409
2013-01-27,3.777403224573338
2013-01-28,3.7396751996854247
2013-01-29,3.68465964105106
2013-01-30,3.638621651866395
2013-01-31,3.7435488730943343
2013-02-01,3.7689009755811655
2013-02-02,3.792115139109659
2013-02-03,3.7986794094068257
2013-02-04,3.842832814344005
2013-02-05,3.898424890457349
2013-02-06,3.899321329833115
2013-02-07,3.867089848323325
2013-02-08,3.8710389155262064
2013-02-09,3.864177049133968
2013-02-10,3.861070732558532
2013-02-11,3.872716076270576
2013-02-12,3.858298719029561
2013-02-13,3.8512179949609022
2013-02-14,3.977159476958803
2013-02-15,3.951952938111492
2013-02-16,3.943137653480178
2013-02-17,3.935478150207629
2013-02-18,3.929438715984579
2013-02-19,3.91930349065315
2013-02-20,4.087434737883101
2013-02-21,4.14027693433142
2013-02-22,4.122652898392528
2013-02-23,4.1192744143094675
2013-02-24,4.134789704046829
2013-02-25,4.1680424008904255
2013-02-26,4.1434220840329425
2013-02-27,4.173726579867718
2013-02-28,4.214201757527774
2013-03-01,4.216499730104896
2013-03-02,4.2482677277356835
2013-03-03,4.249400988819464
2013-03-04,4.262777652869752
2013-03-05,4.254514850187681
2013-03-06,4.236117706375264
2013-03-07,4.296886241539491
2013-03-08,4.294942736423581
2013-03-09,4.294234568186938
2013-03-10,4.286275187011664
2013-03-11,4.184157130108533
2013-03-12,4.178702659365605
2013-03-13,4.158015750248104
2013-03-14,4.125548725945201
2013-03-15,4.323925856307419
2013-03-16,4.329795416395159
2013-03-17,4.336350919728183
2013-03-18,4.316796229044378
2013-03-19,4.313759592933616
2013-03-20,4.299461980798575
2013-03-21,4.26181640332198
2013-03-22,4.245371813468295
2013-03-23,4.248982228129523
2013-03-24,4.254701049494717
2013-03-25,4.24420382089408
2013-03-26,4.255296142263735
2013-03-27,4.259469560334836
2013-03-28,4.256382670234721
2013-03-29,4.251221101412298
2013-03-30,4.248466558855705
2013-03-31,4.251964000895764
2013-04-01,4.214877324735715
2013-04-02,4.22570075729164
2013-04-03,4.223204538465387
2013-04-04,4.209033370901035
2013-04-05,4.208525330852724
2013-04-06,4.2082860694363635
2013-04-07,4.204795608506758
2013-04-08,4.162314517150052
2013-04-09,4.102449134427037
2013-04-10,4.111752953491223
2013-04-11,4.113579070703846
2013-04-12,4.116625116039592
2013-04-13,4.120836514595074
2013-04-14,4.118333334192993
2013-04-15,4.12989158397466
2013-04-16,4.120562979996586
2013-04-17,4.147582754781951
2013-04-18,4.134123243749288
2013-04-19,4.124413373533078
2013-04-20,4.121746841261611
2013-04-21,4.110487965707762
2013-04-22,4.1006602589029635
2013-04-23,3.9615400795116
2013-04-24,3.9568550970029497
2013-04-25,3.949909827557317
2013-04-26,3.869321981312339
2013-04-27,3.872106709094372
2013-04-28,3.8787284449670736
2013-04-29,3.87930450025081
2013-04-30,3.8402117394735744
2013-05-01,3.777064675667826
2013-05-02,3.591145861577565
2013-05-03,3.570051393289932
2013-05-04,3.5721246775914897
2013-05-05,3.573196421267475
2013-05-06,3.549670180948133
2013-05-07,3.4908076625635136
2013-05-08,3.462821671265247
2013-05-09,3.466884219213948
2013-05-10,3.4416640856473792
2013-05-11,3.4309821798336313
2013-05-12,3.4337151171146965
2013-05-13,3.427918623588321
2013-05-14,3.426035550626525
2013-05-15,3.4317456593060705
2013-05-16,3.3380625333064486
2013-05-17,3.338686976181489
2013-05-18,3.336295144754077
2013-05-19,3.3402310174554266
2013-05-20,3.3423504653357505
2013-05-21,3.2820496595977517
2013-05-22,3.2369341655195822
2013-05-23,3.2339119148685227
2013-05-24,3.2357425250583773
2013-05-25,3.2324117961975087
2013-05-26,3.226776730338664
2013-05-27,3.233953678600841
2013-05-28,3.247929083665003
2013-05-29,3.257035893095487
2013-05-30,3.2374590012425233
2013-05-31,3.236986948491956
2013-06-01,3.230765308752726
2013-06-02,3.231567413601973
2013-06-03,3.237386342266639
2013-06-04,3.2442872961704845
2013-06-05,3.261547259079218
2013-06-06,3.292281109623996
2013-06-07,3.324748578235492
2013-06-08,3.318258568955868
2013-06-09,3.3097231181085554
2013-06-10,3.3235242853951408
2013-06-11,3.396452042249718
2013-06-12,3.3621553254270924
2013-06-13,3.265173851811563
2013-06-14,3.194950829922351
2013-06-15,3.200207141052845
2013-06-16,3.2040280113940462
2013-06-17,3.2035822002860166
2013-06-18,3.1089303902789336
2013-06-19,3.053489802564856
2013-06-20,3.1240608629228444
2013-06-21,3.134167984547919
2013-06-22,3.1356239609354413
2013-06-23,3.1428586199404354
2013-06-24,3.128398930268139
2013-06-25,3.1441477767738832
2013-06-26,3.0579105629988916
2013-06-27,3.0413903297723266
2013-06-28,3.020549226427965
2013-06-29,3.029569373379323
2013-06-30,3.038372036076332
2013-07-01,3.043293497305825
2013-07-02,3.0685849881943588
2013-07-03,3.053824552116021
2013-07-04,2.997352241567002
2013-07-05,2.9924806523427447
2013-07-06,3.0199936063530917
2013-07-07,3.0210365141309645
2013-07-08,3.014231989000037
2013-07-09,3.0148808629921175
2013-07-10,3.051837428560579
2013-07-11,3.032485148417906
2013-07-12,3.026133728893184
2013-07-13,3.029720095431085
2013-07-14,3.0285857205350175
2013-07-15,2.9946027891514535
2013-07-16,2.9048350615228395
2013-07-17,2.8833657963164434
2013-07-18,2.8820559784750763
2013-07-19,2.8795198216317086
2013-07-20,2.887711065073863
2013-07-21,2.886114605114756
2013-07-22,2.882913671700303
2013-07-23,2.868329414919186
2013-07-24,2.873550120548898
2013-07-25,2.8959964362834687
2013-07-26,2.8734781782470895
2013-07-27,2.8666210356985617
2013-07-28,2.8614304843940905
2013-07-29,2.780353502060101
2013-07-30,2.935939702864084
2013-07-31,2.964778433924054
2013-08-01,3.013895251524299
2013-08-02,3.056955218921581
2013-08-03,3.053841838420525
2013-08-04,3.057390502199395
2013-08-05,3.059810020197197
2013-08-06,3.0441609704767103
2013-08-07,3.0819267771369248
2013-08-08,2.959672634249244
2013-08-09,2.9376198032506657
2013-08-10,2.9262252566134865
2013-08-11,2.919201974164639
2013-08-12,2.924612750506099
2013-08-13,2.9420389163356493
2013-08-14,2.927938375234428
2013-08-15,2.944057903749743
2013-08-16,2.9269854339238597
2013-08-17,2.9248220720599525
2013-08-18,2.925330598487121
2013-08-19,2.942938853959658
2013-08-20,2.9524779476467917
2013-08-21,2.984745554171647
2013-08-22,2.979738180044208
2013-08-23,2.977198953672276
2013-08-24,2.97498556775561
2013-08-25,2.976876686895869
2013-08-26,2.9864032226686708
2013-08-27,2.994112125139232
2013-08-28,2.9919534166082897
2013-08-29,3.013712263246699
2013-08-30,3.022264247730414
2013-08-31,3.018647672778452
2013-09-01,3.028845098444748
2013-09-02,3.0236253128262445
2013-09-03,3.0064540451765662
2013-09-04,3.0309966398959767
2013-09-05,3.0698189559273654
2013-09-06,3.052253156393281
2013-09-07,3.035300422918307
2013-09-08,3.0348652932920017
2013-09-09,3.053612611913095
2013-09-10,3.129491776805789
2013-09-11,3.1700036191226735
2013-09-12,3.126316820924805
2013-09-13,3.1534287978143176
2013-09-14,3.1505948289860206
2013-09-15,3.145770562347858
2013-09-16,3.1507395242781877
2013-09-17,3.164002590148865
2013-09-18,3.209397427682606
2013-09-19,3.266142849599057
2013-09-20,3.2446036971171
2013-09-21,3.236547108546296
2013-09-22,3.2340037266086687
2013-09-23,3.2465979335649364
2013-09-24,3.2505243776201596
2013-09-25,3.259439362807042
2013-09-26,3.3059755943281868
2013-09-27,3.378253936459227
2013-09-28,3.373153279783572
2013-09-29,3.3676550935394767
2013-09-30,3.37106925914398
2013-10-01,3.389503629692036
2013-10-02,3.50164698020655
2013-10-03,3.4910638301097103
2013-10-04,3.4790223853192277
2013-10-05,3.4812136376959475
2013-10-06,3.4804769941520877
2013-10-07,3.479806631771155
2013-10-08,3.4821266868807106
2013-10-09,3.499436121142851
2013-10-10,3.4997651392206124
2013-10-11,3.494978026814757
2013-10-12,3.4937051464632107
2013-10-13,3.493599378104175
2013-10-14,3.479785165657414
2013-10-15,3.44546042185312
2013-10-16,3.457718816568508
2013-10-17,3.3601115913795288
2013-10-18,3.3799840650859285
2013-10-19,3.378428119282838
2013-10-20,3.373100744611783
2013-10-21,3.351123518213958
2013-10-22,3.279010864200986
2013-10-23,3.271349650740357
2013-10-24,3.2482729715745857
2013-10-25,3.2524231860995725
2013-10-26,3.248344839244133
2013-10-27,3.246732096096666
2013-10-28,3.275857927510915
2013-10-29,3.150255518746646
2013-10-30,3.064716649933825
2013-10-31,3.2330372918221513
2013-11-01,3.222463678648777
2013-11-02,3.2256215001314703
2013-11-03,3.2275351828041905
2013-11-04,3.2626819160802896
2013-11-05,3.2563595758716564
2013-11-06,3.254391604859369
2013-11-07,3.2326574415778975
2013-11-08,3.2351149948822826
2013-11-09,3.2324912526695195
2013-11-10,3.231855780026503
2013-11-11,3.2246726548991886
2013-11-12,3.2269384071462532
2013-11-13,3.200215499690269
2013-11-14,3.193026773187219
2013-11-15,3.1967644112518383
2013-11-16,3.1984013018444637
2013-11-17,3.1907180468518708
2013-11-18,3.175922868349105
2013-11-19,3.164114298406866
2013-11-20,3.1381848413328304
2013-11-21,3.1372642064779397
2013-11-22,3.146068934140077
2013-11-23,3.153351865860272
2013-11-24,3.1547113832010023
2013-11-25,3.1300631701662622
2013-11-26,3.133877683813179
2013-11-27,3.1133122619956337
2013-11-28,3.104329708233464
2013-11-29,3.102608979869273
2013-11-30,3.0993068568256903
2013-12-01,3.08593552311898
2013-12-02,3.079581373742329
2013-12-03,3.0036187178407303
2013-12-04,2.979440515875975
2013-12-05,2.9834363535972166
2013-12-06,2.992139851154694
2013-12-07,2.9929795782354756
2013-12-08,2.9931110141021127
2013-12-09,2.9888151084323127
2013-12-10,2.9943663523300543
2013-12-11,2.984645688879846
2013-12-12,3.081149542854585
2013-12-13,3.1011243684858893
2013-12-14,3.094659413707091
2013-12-15,3.093949436764981
2013-12-16,3.081880588427917
2013-12-17,3.0112012283105996
2013-12-18,2.81610211975327
2013-12-19,2.8798301892400007
2013-12-20,2.9495505824346715
2013-12-21,2.942269206318215
2013-12-22,2.942228200016671
2013-12-23,2.964812856195169
2013-12-24,2.843688301391147
2013-12-25,2.7754599991663684
2013-12-26,2.7888315605823206
2013-12-27,2.7838848253130615
2013-12-28,2.785036197256753
2013-12-29,2.7950089068062502
2013-12-30,2.7989151988154357
2013-12-31,2.809728349298914
2014-01-01,2.8109665168157525
2014-01-02,2.829350593534743
2014-01-03,2.8300373728692128
2014-01-04,2.8306099164171767
2014-01-05,2.8343138924547344
2014-01-06,2.829434483624308
2014-01-07,2.7953766619373996
2014-01-08,2.7318989690611417
2014-01-09,2.7309268761058547
2014-01-10,2.733487342539747
2014-01-11,2.7308859130451744
2014-01-12,2.7311839197532093
2014-01-13,2.739265001296335
2014-01-14,2.745560975738475
2014-01-15,2.752827521507035
2014-01-16,2.7627610512874887
2014-01-17,2.765208162410856
2014-01-18,2.768155582633032
2014-01-19,2.772395816511508
2014-01-20,2.7782141165174012
2014-01-21,2.8609087864942633
2014-01-22,2.863292341579454
2014-01-23,2.8681687365335
2014-01-24,2.851423622184297
2014-01-25,2.843813179167766
2014-01-26,2.8444594660622
2014-01-27,2.893292450285442
2014-01-28,2.9220797964985357
2014-01-29,2.8174606796618473
2014-01-30,2.641305431633296
2014-01-31,2.6038393988543063
2014-02-01,2.6105787378505085
2014-02-02,2.592994243212424
2014-02-03,2.590097086499637
2014-02-04,2.5998293228639513
2014-02-05,2.5895066802291855
2014-02-06,2.5739203754305913
2014-02-07,2.571478606901316
2014-02-08,2.570576606642953
2014-02-09,2.571484977001502
2014-02-10,2.5853368979253615
2014-02-11,2.605641726389298
2014-02-12,2.6142078415710053
2014-02-13,2.617172761608201
2014-02-14,2.6122933214405286
2014-02-15,2.608135377076176
2014-02-16,2.6080819053436652
2014-02-17,2.594198237929941
2014-02-18,2.5845866397600163
2014-02-19,2.5049354413287577
2014-02-20,2.526128587080592
2014-02-21,2.5235824996300313
2014-02-22,2.5125244094344965
2014-02-23,2.5041566559627126
2014-02-24,2.5237364043059007
2014-02-25,2.503961003301495
2014-02-26,2.5068080459661264
2014-02-27,2.540982442796849
2014-02-28,2.538171252915895
2014-03-01,2.5334754892577243
2014-03-02,2.537831217841712
2014-03-03,2.541934777183379
2014-03-04,2.5344069136132648
2014-03-05,2.5661993366371254
2014-03-06,2.6070067657639178
2014-03-07,2.598489561010804
2014-03-08,2.5893924408033557
2014-03-09,2.588486327323885
2014-03-10,2.6149826464526513
2014-03-11,2.538632131996132
2014-03-12,2.535499147056043
2014-03-13,2.566173898992611
2014-03-14,2.590540599715921
2014-03-15,2.572910787058965
2014-03-16,2.5695188049921507
2014-03-17,2.590250185930323
2014-03-18,2.6796915040441736
2014-03-19,2.724705246029596
2014-03-20,2.8099928180408176
2014-03-21,2.7617814795003
2014-03-22,2.759348509861831
2014-03-23,2.747412193259167
2014-03-24,2.783905136672308
2014-03-25,2.7922114947673315
2014-03-26,2.7646642994632176
2014-03-27,2.7278614301410413
2014-03-28,2.7314168615415886
2014-03-29,2.717010694631044
2014-03-30,2.7084916132239014
2014-03-31,2.709504521498535
2014-04-01,2.7048078436887986
2014-04-02,2.69697806965061
2014-04-03,2.643320687176593
2014-04-04,2.6515804665561133
2014-04-05,2.6527559971759684
2014-04-06,2.649052059792984
2014-04-07,2.6585553708837373
2014-04-08,2.661066889107946
2014-04-09,2.6737648467731865
2014-04-10,2.67431065192021
2014-04-11,2.6822229417162595
2014-04-12,2.6837437088483553
2014-04-13,2.683295823151979
2014-04-14,2.6857429445318672
2014-04-15,2.709513431005883
2014-04-16,2.7336291351707063
2014-04-17,2.8475290563089737
2014-04-18,2.8477325234911937
2014-04-19,2.8499017105856392
2014-04-20,2.8446081827960867
2014-04-21,2.8442081277380313
2014-04-22,2.8073877736600834
2014-04-23,2.7297448255960823
2014-04-24,2.766200463437857
2014-04-25,2.778481062666315
2014-04-26,2.778976864754293
2014-04-27,2.777374386514162
2014-04-28,2.781079622719938
2014-04-29,2.6352512402639316
2014-04-30,2.695649957999227
2014-05-01,2.7015935099813104
2014-05-02,2.7914979303605025
2014-05-03,2.792696143930279
2014-05-04,2.7975469248596694
2014-05-05,2.817269144253955
2014-05-06,2.832482445044522
2014-05-07,2.834139310109944
2014-05-08,2.8016113248886825
2014-05-09,2.811478645120364
2014-05-10,2.814786042692436
2014-05-11,2.806234935958549
2014-05-12,2.8097444545129564
2014-05-13,2.810646689035315
2014-05-14,2.8158961827518443
2014-05-15,2.794845987348311
2014-05-16,2.806676095058884
2014-05-17,2.7991608613531618
2014-05-18,2.7914478857038887
2014-05-19,2.8007957705373734
2014-05-20,2.8041770101779133
2014-05-21,2.812234318735021
2014-05-22,2.7675587450598793
2014-05-23,2.7677451635605177
2014-05-24,2.767891256679912
2014-05-25,2.7671089696936204
2014-05-26,2.7666263810389085
2014-05-27,2.7834684742085067
