date,nfb_output_growth
2013-09-20,3.47549382813693
2013-09-21,3.476076392501733
2013-09-22,3.478581524633775
2013-09-23,3.4539622018096536
2013-09-24,3.442850755682957
2013-09-25,3.396757129937483
2013-09-26,3.3352409603022126
2013-09-27,3.277451460277282
2013-09-28,3.2814307921229724
2013-09-29,3.28418830325337
2013-09-30,3.2778069272967394
2013-10-01,3.275556719052674
2013-10-02,3.1790090563455062
2013-10-03,3.1779723164329723
2013-10-04,3.1938642107063644
2013-10-05,3.1903877015783237
2013-10-06,3.190619035444065
2013-10-07,3.1916576433215647
2013-10-08,3.196022243703855
2013-10-09,3.199467315007303
2013-10-10,3.193529898732467
2013-10-11,3.2001006607462044
2013-10-12,3.203087968314227
2013-10-13,3.1926901808802453
2013-10-14,3.2138610340948692
2013-10-15,3.1657030289891703
2013-10-16,3.1349539142587957
2013-10-17,3.4087973502447433
2013-10-18,3.3673536702201177
2013-10-19,3.365255068980948
2013-10-20,3.3678906963415596
2013-10-21,3.4028208942498503
2013-10-22,3.521234073093682
2013-10-23,3.532517948556656
2013-10-24,3.6340049111665977
2013-10-25,3.6433612682092726
2013-10-26,3.653755301676847
2013-10-27,3.6584550933787057
2013-10-28,3.603521079630056
2013-10-29,3.618897324705578
2013-10-30,3.677498658722268
2013-10-31,3.604491906576525
2013-11-01,3.55097210195361
2013-11-02,3.554842815240822
2013-11-03,3.555902928786558
2013-11-04,3.5818393493779266
2013-11-05,3.5871845485904448
2013-11-06,3.620475772856006
2013-11-07,3.678103491886685
2013-11-08,3.6599561268394023
2013-11-09,3.7134942711870975
2013-11-10,3.7110534516523903
2013-11-11,3.7082451661044176
2013-11-12,3.705530739074403
2013-11-13,3.7226726564131103
2013-11-14,3.74450844478589
2013-11-15,3.722606209844354
2013-11-16,3.7086170225232857
2013-11-17,3.708685692982281
2013-11-18,3.748858636655088
2013-11-19,3.786061736029463
2013-11-20,3.894854876209185
2013-11-21,3.896987213829925
2013-11-22,3.8795102572814586
2013-11-23,3.856724190528881
2013-11-24,3.8429238358849425
2013-11-25,3.907406794035791
2013-11-26,3.944307136590559
2013-11-27,4.042923587542192
2013-11-28,4.073615616448368
2013-11-29,4.0748479734623535
2013-11-30,4.065168634703053
2013-12-01,4.0796564491004785
2013-12-02,4.108226709560428
2013-12-03,4.216022173318575
2013-12-04,4.322248845729981
2013-12-05,4.354492730798951
2013-12-06,4.311944034201037
2013-12-07,4.309305254591624
2013-12-08,4.316705688082123
2013-12-09,4.339064309782841
2013-12-10,4.307850544566541
2013-12-11,4.32713481557094
2013-12-12,4.214425213981551
2013-12-13,4.1915898528529
2013-12-14,4.181976639688763
2013-12-15,4.178986628586997
2013-12-16,4.214932874518336
2013-12-17,4.25530777396701
2013-12-18,4.417863259384479
2013-12-19,4.386557367258877
2013-12-20,4.294377607389334
2013-12-21,4.305046335177909
2013-12-22,4.308524635850866
2013-12-23,4.300486311337148
2013-12-24,4.46325699741595
2013-12-25,4.524617904161532
2013-12-26,4.515812255594853
2013-12-27,4.5197198291363145
2013-12-28,4.5182151859244755
2013-12-29,4.5044318504011365
2013-12-30,4.492638090163714
2013-12-31,4.485487316986096
2014-01-01,4.479280842740977
2014-01-02,4.442556233126164
2014-01-03,4.443501414905948
2014-01-04,4.447032187591154
2014-01-05,4.433717046955325
2014-01-06,4.441577168404759
2014-01-07,4.488997531382951
2014-01-08,4.533410261244743
2014-01-09,4.539233077001565
2014-01-10,4.534938819972949
2014-01-11,4.540363698776349
2014-01-12,4.537373330742503
2014-01-13,4.524424443636715
2014-01-14,4.51772917638816
2014-01-15,4.50387207411476
2014-01-16,4.469250486403286
2014-01-17,4.496851395818963
2014-01-18,4.489454827378853
2014-01-19,4.481051650705894
2014-01-20,4.473915268730739
2014-01-21,4.513732313395794
2014-01-22,4.511561798249833
2014-01-23,4.522041539936831
2014-01-24,4.583262851132796
2014-01-25,4.587055847241189
2014-01-26,4.580142930900918
2014-01-27,4.494768290551461
2014-01-28,4.439157721313023
2014-01-29,4.635496948761105
2014-01-30,4.808127762744556
2014-01-31,4.824781631901782
2014-02-01,4.7958918306367435
2014-02-02,4.821532461542526
2014-02-03,4.834152152273298
2014-02-04,4.758563132989376
2014-02-05,4.804608789657678
2014-02-06,4.837585143204913
2014-02-07,4.8573523940854955
2014-02-08,4.861932363967609
2014-02-09,4.918034099077628
2014-02-10,4.910662271409456
2014-02-11,4.927097191798039
2014-02-12,4.861498166190306
2014-02-13,4.861911611561624
2014-02-14,4.897250889918155
2014-02-15,4.906305593229799
2014-02-16,4.910843555653784
2014-02-17,4.916981779700811
2014-02-18,4.949162376184079
2014-02-19,5.0138561033652245
2014-02-20,4.997991525151873
2014-02-21,4.995050967751483
2014-02-22,5.007539242752162
2014-02-23,5.0348211876852345
2014-02-24,4.979729942216367
2014-02-25,5.025387544720308
2014-02-26,4.9673571313270735
2014-02-27,4.931655705740496
2014-02-28,4.916552867892139
2014-03-01,4.925072831871727
2014-03-02,4.924920508976012
2014-03-03,4.909090790685252
2014-03-04,4.959022608482553
2014-03-05,4.902682124300483
2014-03-06,4.765220712800302
2014-03-07,4.824716466641954
2014-03-08,4.827637455602678
2014-03-09,4.824119547229171
2014-03-10,4.7903551848826655
2014-03-11,4.8921611780791
2014-03-12,4.898790991801095
2014-03-13,4.781292766493859
2014-03-14,4.713054905688296
2014-03-15,4.748444341555185
2014-03-16,4.7620095709651125
2014-03-17,4.70690921764092
2014-03-18,4.649728911049032
2014-03-19,4.588196510583209
2014-03-20,4.4760621698625265
2014-03-21,4.506383787837336
2014-03-22,4.523786731081898
2014-03-23,4.523879701322435
2014-03-24,4.482693510379068
2014-03-25,4.483963993922823
2014-03-26,4.48117469492827
2014-03-27,4.565750470889304
2014-03-28,4.565548276613353
2014-03-29,4.5827865316448
2014-03-30,4.5909603643007895
2014-03-31,4.596866768594977
2014-04-01,4.584354654488397
2014-04-02,4.5824084666077445
2014-04-03,4.655715576813019
2014-04-04,4.645129200658538
2014-04-05,4.641010616987557
2014-04-06,4.644441577499109
2014-04-07,4.634845827988272
2014-04-08,4.6437203298598995
2014-04-09,4.62476345180933
2014-04-10,4.623197489285689
2014-04-11,4.617112631639971
2014-04-12,4.61342792159999
2014-04-13,4.61304233475826
2014-04-14,4.604393108239632
2014-04-15,4.571771067065638
2014-04-16,4.5231265909799445
2014-04-17,4.342326513568202
2014-04-18,4.33966604840604
2014-04-19,4.334550122069321
2014-04-20,4.338681951562972
2014-04-21,4.341176759286464
2014-04-22,4.453289018993714
2014-04-23,4.459191219585849
2014-04-24,4.1208466838221725
2014-04-25,4.1043562101212325
2014-04-26,4.102674378985727
2014-04-27,4.102393610404262
2014-04-28,4.100754842990421
2014-04-29,4.12622141589658
2014-04-30,4.094205156988755
2014-05-01,4.059415840660393
2014-05-02,3.9511474845446184
2014-05-03,3.944104703577732
2014-05-04,3.935840376370814
2014-05-05,3.9076353111613367
2014-05-06,3.901553075651219
2014-05-07,3.9017874720664905
2014-05-08,3.8497430940476
2014-05-09,3.830671153086595
2014-05-10,3.737581402655925
2014-05-11,3.7525004003554305
2014-05-12,3.8432871425418735
2014-05-13,3.8625297612285614
2014-05-14,3.894574189562359
2014-05-15,3.914180253104489
2014-05-16,3.903824425906977
2014-05-17,3.9192131375023607
2014-05-18,3.940423420259015
2014-05-19,3.8651151205995977
2014-05-20,3.792481808270628
2014-05-21,3.769185230319886
2014-05-22,3.8274509783896264
2014-05-23,3.8322967814165865
2014-05-24,3.831203882145344
2014-05-25,3.8279463015752864
2014-05-26,3.822893989868708
2014-05-27,3.793521762452435
2014-05-28,3.768751015242733
2014-05-29,3.778651716049408
2014-05-30,3.7827343267335873
2014-05-31,3.789561037433168
2014-06-01,3.783770459850567
2014-06-02,3.777374525956976
2014-06-03,3.7512901671785266
2014-06-04,3.7513774105055817
2014-06-05,3.748860662255068
2014-06-06,3.7444145003927303
2014-06-07,3.744482550169633
2014-06-08,3.7544745347935744
2014-06-09,3.754031160949789
2014-06-10,3.7940382869205873
2014-06-11,3.876606553971969
2014-06-12,3.933488755591539
2014-06-13,3.91109606411983
2014-06-14,3.903447810145306
2014-06-15,3.892526635484949
2014-06-16,3.843663312907342
2014-06-17,3.772524546815789
2014-06-18,3.680069725050942
2014-06-19,3.710121240901317
2014-06-20,3.78092098346103
2014-06-21,3.773092669503587
2014-06-22,3.775682766178501
2014-06-23,3.8664948153993226
2014-06-24,3.8954542304483177
2014-06-25,3.8651238252035194
2014-06-26,3.856679780628228
2014-06-27,3.8515190934999137
2014-06-28,3.841760334708176
2014-06-29,3.837954691772708
2014-06-30,3.8276432160408382
2014-07-01,3.808950035504324
2014-07-02,3.8096595522377465
2014-07-03,3.910994649553699
2014-07-04,3.88030018837759
2014-07-05,3.872872473924177
2014-07-06,3.8701060621464807
2014-07-07,3.879924210891251
2014-07-08,3.9022599676363954
2014-07-09,4.009501733993884
2014-07-10,4.033456799414324
2014-07-11,4.01278466614891
2014-07-12,3.99955673388376
2014-07-13,4.011170885235295
2014-07-14,4.029118216382678
2014-07-15,3.9874432747115223
2014-07-16,3.929767665193947
2014-07-17,3.932372701546271
2014-07-18,3.9627343167765927
2014-07-19,3.9553623012465575
2014-07-20,3.95936887468613
2014-07-21,3.981566139641295
2014-07-22,3.947736656477915
2014-07-23,4.010953913977969
2014-07-24,4.070562886784064
2014-07-25,4.06913588424257
2014-07-26,4.062431322170489
2014-07-27,4.0516575214129995
2014-07-28,4.052046709011063
2014-07-29,4.11615205131218
2014-07-30,4.127363748842509
2014-07-31,4.178115902523968
2014-08-01,4.300776803061575
2014-08-02,4.304452148223958
2014-08-03,4.309321352079904
2014-08-04,4.321011528116911
2014-08-05,4.410640143248578
2014-08-06,4.420830235229659
2014-08-07,4.461045393118512
2014-08-08,4.463349278508993
2014-08-09,4.579032092214909
2014-08-10,4.574543394867158
2014-08-11,4.502021414474136
2014-08-12,4.534487735271033
2014-08-13,4.573521901391199
2014-08-14,4.535021789049326
2014-08-15,4.534922589837917
2014-08-16,4.5239540817760595
2014-08-17,4.525628891194208
2014-08-18,4.544950619502751
2014-08-19,4.552885636315245
2014-08-20,4.567700472937074
2014-08-21,4.554630646784226
2014-08-22,4.552153534971133
2014-08-23,4.54617033203022
2014-08-24,4.554145030492383
2014-08-25,4.514991753269635
2014-08-26,4.516137887309945
2014-08-27,4.526165683703653
2014-08-28,4.5274997338854455
2014-08-29,4.522636487977544
2014-08-30,4.509716267444464
2014-08-31,4.514514210311272
2014-09-01,4.5099052321298165
2014-09-02,4.468868463145469
2014-09-03,4.527716090520254
2014-09-04,4.325787299549005
2014-09-05,4.3268723326446406
2014-09-06,4.349033205768944
2014-09-07,4.344294425695035
2014-09-08,4.330433666017361
2014-09-09,4.270686005010677
2014-09-10,4.198742154777328
2014-09-11,4.159528145993491
2014-09-12,4.127414686338777
2014-09-13,4.1469405190324675
2014-09-14,4.168179999172311
2014-09-15,4.138789848756674
2014-09-16,4.1142049293518035
2014-09-17,4.120110962622559
2014-09-18,4.1068881528026875
2014-09-19,4.10975725209753
2014-09-20,4.127299420892358
2014-09-21,4.132368164211243
2014-09-22,4.135281480168341
2014-09-23,4.073384245312647
2014-09-24,4.055400641684787
2014-09-25,4.077473037144978
2014-09-26,4.074349514270406
2014-09-27,4.083257635960899
2014-09-28,4.0864342030948455
2014-09-29,4.1034518793650285
2014-09-30,4.1088727493632495
2014-10-01,4.133442621493089
2014-10-02,4.114114600344781
2014-10-03,4.110203528600527
2014-10-04,4.110508058883268
2014-10-05,4.109678476636716
2014-10-06,4.100268028979457
2014-10-07,4.01349345420242
2014-10-08,3.9624966211501937
2014-10-09,3.9720040019283234
2014-10-10,3.984736535998645
2014-10-11,3.983064965349731
2014-10-12,3.988575674414592
2014-10-13,3.9989262127209946
2014-10-14,4.0022621252347825
2014-10-15,4.02714872051383
2014-10-16,4.033777349482041
2014-10-17,4.1037707285359755
2014-10-18,4.098783573950289
2014-10-19,4.0995525013293
2014-10-20,3.976542234618577
2014-10-21,3.866372625077736
2014-10-22,3.844893833673109
2014-10-23,3.773185367056809
2014-10-24,3.754326898457807
2014-10-25,3.74815916474619
2014-10-26,3.7516970896371897
2014-10-27,3.738909949773511
2014-10-28,3.7468963972956417
2014-10-29,3.746806200814529
2014-10-30,3.73928336831003
2014-10-31,3.775231541460802
2014-11-01,3.7608202734253497
2014-11-02,3.766272384056669
2014-11-03,3.758502657444756
2014-11-04,3.7255920986633058
2014-11-05,3.570286392367012
2014-11-06,3.5098060485354905
2014-11-07,3.5031389388182443
2014-11-08,3.5042016850124713
2014-11-09,3.5850056757741338
2014-11-10,3.592250474390034
2014-11-11,3.6015276478720866
2014-11-12,3.607993816206398
2014-11-13,3.606832244006121
2014-11-14,3.630136903161724
2014-11-15,3.6341342956829905
2014-11-16,3.6295641171271296
2014-11-17,3.6440873045630697
2014-11-18,3.6462645928337847
2014-11-19,3.6057390605882977
2014-11-20,3.597104541625984
2014-11-21,3.598334130549245
2014-11-22,3.600769984727997
2014-11-23,3.603864976557321
2014-11-24,3.615984537900976
2014-11-25,3.5967354731382857
2014-11-26,3.641798276599207
2014-11-27,3.627289831003355
2014-11-28,3.6401680725720182
2014-11-29,3.6442050732347817
2014-11-30,3.6408250125353545
2014-12-01,3.6315831103157423
2014-12-02,3.600879444244639
2014-12-03,3.6208441379689233
2014-12-04,3.5138032625873716
2014-12-05,3.529066943084882
2014-12-06,3.5421404035373554
2014-12-07,3.548527957539363
2014-12-08,3.5605785772620138
2014-12-09,3.635652183120108
2014-12-10,3.6459074757808936
2014-12-11,3.68308425079926
2014-12-12,3.6650634960985538
2014-12-13,3.649162304474853
2014-12-14,3.640002392357337
2014-12-15,3.5982438770634437
2014-12-16,3.5886373138323218
2014-12-17,3.6404845297358377
2014-12-18,3.6429367090526945
2014-12-19,3.6360349247288704
2014-12-20,3.637625101541383
2014-12-21,3.6471258350982
2014-12-22,3.639506548904256
2014-12-23,3.619801953258223
2014-12-24,3.625634202942085
2014-12-25,3.557784103184091
2014-12-26,3.505917456481206
2014-12-27,3.5149918816638284
2014-12-28,3.528295152968596
2014-12-29,3.5431115771311203
2014-12-30,3.5429553107905254
2014-12-31,3.4869705459626528
2015-01-01,3.459079516887717
2015-01-02,3.442746315752436
2015-01-03,3.4422013557717372
2015-01-04,3.4478273072876258
2015-01-05,3.457787758528667
2015-01-06,3.5320947902048383
2015-01-07,3.5374449753704034
2015-01-08,3.5484345842022385
2015-01-09,3.5514735996902154
2015-01-10,3.552770097606621
2015-01-11,3.5521985537174223
2015-01-12,3.531406240020817
2015-01-13,3.5065587428639975
2015-01-14,3.51985405197999
2015-01-15,3.4916637313538024
2015-01-16,3.4906371274478643
2015-01-17,3.4839966885711533
2015-01-18,3.4791052020059943
2015-01-19,3.4852186451570697
2015-01-20,3.424153438144939
2015-01-21,3.4302745258175102
2015-01-22,3.436217680940956
2015-01-23,3.32768819081356
2015-01-24,3.317371077136632
2015-01-25,3.320903049894373
2015-01-26,3.3108092018940964
2015-01-27,3.3429723432486376
2015-01-28,3.300827139959821
2015-01-29,3.498985545435489
2015-01-30,3.511975514632587
2015-01-31,3.5142740478169143
2015-02-01,3.5066284189809136
2015-02-02,3.621872437700683
2015-02-03,3.6620480891543177
2015-02-04,3.658536315563242
2015-02-05,3.699056362150255
2015-02-06,3.697984220038637
2015-02-07,3.696927415463494
2015-02-08,3.690326403547222
2015-02-09,3.689606519638755
2015-02-10,3.6483956420748367
2015-02-11,3.646791572954088
2015-02-12,3.651891229371858
2015-02-13,3.651331284615951
2015-02-14,3.648220937904638
2015-02-15,3.646003182038617
2015-02-16,3.647409597856469
2015-02-17,3.765611469306896
2015-02-18,3.8215484610859134
2015-02-19,3.818363472452231
2015-02-20,3.8338687298911966
2015-02-21,3.829568965995823
2015-02-22,3.8315836665659857
2015-02-23,3.883983268628034
2015-02-24,3.9252831467663776
2015-02-25,3.947950063527187
2015-02-26,3.912308722676943
2015-02-27,3.900753917620583
2015-02-28,3.892075345595914
2015-03-01,3.8873942228108302
2015-03-02,3.869491874057541
2015-03-03,3.846809576489952
2015-03-04,3.82681808715547
2015-03-05,3.556810457436646
2015-03-06,3.537636321348388
2015-03-07,3.559015310487365
2015-03-08,3.5684510788584776
2015-03-09,3.5469273917053887
2015-03-10,3.437663346315656
2015-03-11,3.4480595763575943
2015-03-12,3.336936071785656
2015-03-13,3.390629122074898
2015-03-14,3.4113918816704167
2015-03-15,3.443376513512746
2015-03-16,3.474983810917989
2015-03-17,3.3511978173482806
2015-03-18,3.2863762960898417
2015-03-19,3.440304638346735
2015-03-20,3.4805317963752938
2015-03-21,3.482667677189649
2015-03-22,3.4844091064665874
2015-03-23,3.5165128831732826
2015-03-24,3.433946081724381
2015-03-25,3.4173806039895527
2015-03-26,3.3489683810842177
2015-03-27,3.3617443502867954
2015-03-28,3.3717604643129904
2015-03-29,3.3636671983060564
2015-03-30,3.360996129610035
2015-03-31,3.3666407343062175
2015-04-01,3.394522451185003
2015-04-02,3.4148191333542024
2015-04-03,3.421046278895537
2015-04-04,3.4272579396174594
2015-04-05,3.42087815946805
2015-04-06,3.4186873345157105
2015-04-07,3.4419998581043187
2015-04-08,3.444703531884652
2015-04-09,3.349523391999312
2015-04-10,3.342128728933132
2015-04-11,3.336304753955294
2015-04-12,3.331889264736366
2015-04-13,3.3277570278352644
2015-04-14,3.301024207741221
2015-04-15,3.341840557914801
2015-04-16,3.315646402439284
2015-04-17,3.3597608413994937
2015-04-18,3.3521278862839052
2015-04-19,3.339627692817557
2015-04-20,3.371982084864668
2015-04-21,3.516103967988819
2015-04-22,3.680476931100606
2015-04-23,3.749021507278566
2015-04-24,3.781670380019272
2015-04-25,3.776476357491399
2015-04-26,3.767212857325468
2015-04-27,3.8391180060791568
2015-04-28,4.0082425013988034
2015-04-29,4.195071196778928
2015-04-30,4.548195389210348
2015-05-01,4.653169039920233
2015-05-02,4.65417148622133
2015-05-03,4.6429776884758205
2015-05-04,4.642966623749191
2015-05-05,4.789696060489283
2015-05-06,4.859468057459164
2015-05-07,4.849516178892152
2015-05-08,4.866105428010345
2015-05-09,4.866173595558399
2015-05-10,4.981655272189327
2015-05-11,4.954935380963835
2015-05-12,5.007247381517925
2015-05-13,4.952134780379886
2015-05-14,4.964874806851095
2015-05-15,4.974542643187592
2015-05-16,4.975321867009333
2015-05-17,4.965954844111059
2015-05-18,4.9151163488221945
2015-05-19,4.91170477354644
2015-05-20,4.8923384857683105
2015-05-21,4.98271399663831
2015-05-22,4.987388112926242
2015-05-23,4.993117658055161
2015-05-24,4.998607024604231
2015-05-25,4.955762235299005
2015-05-26,4.905304061564759
2015-05-27,4.863013411606205
2015-05-28,4.850920218900534
2015-05-29,4.8559116604567105
2015-05-30,4.870742805455639
2015-05-31,4.860927937050084
2015-06-01,4.839936196367951
2015-06-02,4.742968067904362
2015-06-03,4.741795109136358
2015-06-04,4.71527888656696
2015-06-05,4.690533963215623
2015-06-06,4.700986902899327
2015-06-07,4.71334709033362
2015-06-08,4.72381827595094
2015-06-09,4.806141916564636
2015-06-10,4.7782861444751585
2015-06-11,4.75896427658357
2015-06-12,4.721110421722321
2015-06-13,4.718071153465256
2015-06-14,4.7199423691171045
2015-06-15,4.713172773652412
