date,nfb_output_growth
2012-09-04,0.8469742509802036
2012-09-05,0.6925349932182829
2012-09-06,0.602400270851378
2012-09-07,0.655238005548779
2012-09-08,0.6524375511866456
2012-09-09,0.6534599098669491
2012-09-10,0.6672860495925543
2012-09-11,0.686518321275249
2012-09-12,0.5368616823816996
2012-09-13,0.5407344253352719
2012-09-14,0.5485999753652746
2012-09-15,0.5727584461710746
2012-09-16,0.5727532992690376
2012-09-17,0.5542168183004366
2012-09-18,0.6640600755890076
2012-09-19,0.7438648715556702
2012-09-20,0.7044310496698554
2012-09-21,0.7086337926154798
2012-09-22,0.7073017624886986
2012-09-23,0.7022183847027059
2012-09-24,0.6915501991160795
2012-09-25,0.7014795014539632
2012-09-26,0.7160349841598617
2012-09-27,0.7467943365539731
2012-09-28,0.7339407808665528
2012-09-29,0.7352442634817997
2012-09-30,0.7711801445627446
2012-10-01,0.8182973585395787
2012-10-02,0.8059002320103046
2012-10-03,0.8208812724518508
2012-10-04,0.8017234828097508
2012-10-05,0.812135377325196
2012-10-06,0.8103792683589695
2012-10-07,0.7958554445533759
2012-10-08,0.7945649248396007
2012-10-09,0.7707388631543677
2012-10-10,0.7599820287280163
2012-10-11,0.7769591999093555
2012-10-12,0.7795878130279679
2012-10-13,0.7847135546598056
2012-10-14,0.78446455087325
2012-10-15,0.7733819484648343
2012-10-16,0.762852774361519
2012-10-17,0.8398021895547902
2012-10-18,0.8791346144123424
2012-10-19,0.9253903017486428
2012-10-20,0.9154977304471488
2012-10-21,0.9223922960787698
2012-10-22,1.0687312306998884
2012-10-23,0.9880459057399194
2012-10-24,0.9846557284774964
2012-10-25,1.072145141809674
2012-10-26,1.208992716636734
2012-10-27,1.1980635814060738
2012-10-28,1.1817742361774672
2012-10-29,1.2098634629538407
2012-10-30,1.3476146848570127
2012-10-31,1.4355871426422069
2012-11-01,1.6493471056992384
2012-11-02,1.6715808156334846
2012-11-03,1.6633069843998023
2012-11-04,1.6693936129474698
2012-11-05,1.7360919744313643
2012-11-06,1.8398787777355712
2012-11-07,1.8682941369417303
2012-11-08,1.7627404228721788
2012-11-09,1.7871980399663665
2012-11-10,1.799839409277734
2012-11-11,1.7733705976154386
2012-11-12,1.7733640480880162
2012-11-13,1.7829105910479917
2012-11-14,1.7239429851834749
2012-11-15,1.6984961495771558
2012-11-16,1.710971594930544
2012-11-17,1.6987537501612728
2012-11-18,1.7074622948309837
2012-11-19,1.7136165589918022
2012-11-20,1.7724391100405648
2012-11-21,1.710182823364522
2012-11-22,1.6881974588506048
2012-11-23,1.6962220011234794
2012-11-24,1.695301089950472
2012-11-25,1.6959778126885143
2012-11-26,1.6803996225552615
2012-11-27,1.676117681427453
2012-11-28,1.661085169358748
2012-11-29,1.6726689959824723
2012-11-30,1.6622497482344918
2012-12-01,1.7028537028261732
2012-12-02,1.6794209570601772
2012-12-03,1.6680336312696975
2012-12-04,1.6365652399524255
2012-12-05,1.6465948819453948
2012-12-06,1.6618146660666937
2012-12-07,1.7187224579830085
2012-12-08,1.7218716225798876
2012-12-09,1.7175307838249751
2012-12-10,1.7198360113098563
2012-12-11,1.8352985385728136
2012-12-12,1.923761255337893
2012-12-13,2.0820247489457726
2012-12-14,2.0799485387354992
2012-12-15,2.049031995935126
2012-12-16,2.0379750416661393
2012-12-17,2.0224829747703295
2012-12-18,2.109591481127661
2012-12-19,2.09836273174598
2012-12-20,2.135366700489479
2012-12-21,2.140427514329615
2012-12-22,2.1314174745333476
2012-12-23,2.123528172070698
2012-12-24,2.1644959307138127
2012-12-25,2.18244254641134
2012-12-26,2.1864573413582304
2012-12-27,2.1801635823096404
2012-12-28,2.1565113135451632
2012-12-29,2.15102513647707
2012-12-30,2.1501514529033616
2012-12-31,2.163651240217556
2013-01-01,2.2016889009813885
2013-01-02,2.2108898161140274
2013-01-03,2.2469387305642208
2013-01-04,2.238045045681172
2013-01-05,2.232622757824066
2013-01-06,2.234850064426327
2013-01-07,2.223943839708151
2013-01-08,2.241640147803196
2013-01-09,2.274440850383792
2013-01-10,2.2587315895256364
2013-01-11,2.240781129334873
2013-01-12,2.241984759438683
2013-01-13,2.238704605333443
2013-01-14,2.2338476186373906
2013-01-15,2.200238153930067
2013-01-16,2.173423358573961
2013-01-17,2.221964564027519
2013-01-18,2.2645625559184257
2013-01-19,2.2539367963182726
2013-01-20,2.2543764322167994
2013-01-21,2.246527962007916
2013-01-22,2.193808618430373
2013-01-23,2.2377134182011504
2013-01-24,2.2059688159808375
2013-01-25,2.198747128918184
2013-01-26,2.2085947138325266
2013-01-27,2.210040332854534
2013-01-28,2.1930958445664017
2013-01-29,2.251545448274587
2013-01-30,2.3472849872577197
2013-01-31,2.3301040758152567
2013-02-01,2.342468851353921
2013-02-02,2.313807652156717
2013-02-03,2.3049085446792907
2013-02-04,2.2105491770488337
2013-02-05,2.2295145798952705
2013-02-06,2.2218463308963994
2013-02-07,2.256964035360244
2013-02-08,2.255666333078368
2013-02-09,2.26362226131795
2013-02-10,2.269558461897505
2013-02-11,2.241044656083492
2013-02-12,2.2878053021435836
2013-02-13,2.296436794328176
2013-02-14,2.1626168721720243
2013-02-15,2.2006404229378274
2013-02-16,2.2083333721749954
2013-02-17,2.2139910178976607
2013-02-18,2.2102539155484977
2013-02-19,2.215805098241006
2013-02-20,2.065655564240449
2013-02-21,1.9999002665156245
2013-02-22,2.0273013794507
2013-02-23,2.039182846532083
2013-02-24,1.9922322224582032
2013-02-25,1.9360895027263856
2013-02-26,1.9660697831309188
2013-02-27,1.9617375293175845
2013-02-28,1.9388054678087712
2013-03-01,1.951519528202731
2013-03-02,1.9221611713940143
2013-03-03,1.9195536138342288
2013-03-04,1.933127004649737
2013-03-05,1.9648708602118052
2013-03-06,2.0163590144340686
2013-03-07,2.0171172665933645
2013-03-08,2.082116930038558
2013-03-09,2.055668487772788
2013-03-10,2.047709288239147
2013-03-11,2.2096755389989813
2013-03-12,2.2687024360777617
2013-03-13,2.358235682826775
2013-03-14,2.5845158165371696
2013-03-15,2.356697688059122
2013-03-16,2.298365310899495
2013-03-17,2.2672166172458104
2013-03-18,2.249323476770255
2013-03-19,2.346125553492424
2013-03-20,2.435884490410114
2013-03-21,2.5435829861604007
2013-03-22,2.579793670806987
2013-03-23,2.558017142064911
2013-03-24,2.529373633885717
2013-03-25,2.5358944408612007
2013-03-26,2.478799909432919
2013-03-27,2.4124539403638465
2013-03-28,2.4183071804257072
2013-03-29,2.4045454816041314
2013-03-30,2.412207082922744
2013-03-31,2.598987224220574
2013-04-01,2.658924731284637
2013-04-02,2.644653713613245
2013-04-03,2.619860674767179
2013-04-04,2.6324225321260073
2013-04-05,2.6215533628055945
2013-04-06,2.619869458868847
2013-04-07,2.6214543374320622
2013-04-08,2.684377054138456
2013-04-09,2.7853203964372484
2013-04-10,2.753138729205854
2013-04-11,2.7328119702088784
2013-04-12,2.726661996221103
2013-04-13,2.719792103593031
2013-04-14,2.7099338127754153
2013-04-15,2.6708257707285576
2013-04-16,2.6402906510377697
2013-04-17,2.5638600255314774
2013-04-18,2.719673730001659
2013-04-19,2.784390033416166
2013-04-20,2.787517521575455
2013-04-21,2.797342879740693
2013-04-22,2.7906212713989356
2013-04-23,2.9363869238116664
2013-04-24,3.023521740498994
2013-04-25,3.0647005292166485
2013-04-26,3.13166256945422
2013-04-27,3.1258398759654504
2013-04-28,3.114808360998127
2013-04-29,3.1077958016802336
2013-04-30,3.2228546269153666
2013-05-01,3.212051853279043
2013-05-02,3.3923805319780587
2013-05-03,3.4217732128484646
2013-05-04,3.412928763080375
2013-05-05,3.3981043008133844
2013-05-06,3.395446669536108
2013-05-07,3.452988502207109
2013-05-08,3.5082888034368955
2013-05-09,3.486716420807415
2013-05-10,3.5105172044054305
2013-05-11,3.5221271174039774
2013-05-12,3.5176988253507333
2013-05-13,3.534965492791486
2013-05-14,3.5255878206230635
2013-05-15,3.47652601222021
2013-05-16,3.5457911201252132
2013-05-17,3.54460076573267
2013-05-18,3.548182116525348
2013-05-19,3.546151537400291
2013-05-20,3.5497588934251247
2013-05-21,3.653183093104594
2013-05-22,3.669287352317801
2013-05-23,3.6461558227531423
2013-05-24,3.652339313018554
2013-05-25,3.652908929921866
2013-05-26,3.668126684037688
2013-05-27,3.6449060716905617
2013-05-28,3.616536644497387
2013-05-29,3.5848155389076664
2013-05-30,3.6030576699209
2013-05-31,3.6035780895552856
2013-06-01,3.5993436554909177
2013-06-02,3.5988060564982707
2013-06-03,3.5818848607236333
2013-06-04,3.5729218716726363
2013-06-05,3.5318729644168823
2013-06-06,3.4317281844901837
2013-06-07,3.3727027437548305
2013-06-08,3.4006133372345504
2013-06-09,3.416051676319814
2013-06-10,3.397087520528217
2013-06-11,3.3035405694254445
2013-06-12,3.29908287888979
2013-06-13,3.41498529954338
2013-06-14,3.491115151073238
2013-06-15,3.4949485081789953
2013-06-16,3.492409165443211
2013-06-17,3.493819882659042
2013-06-18,3.478840761462601
2013-06-19,3.569002241886383
2013-06-20,3.392510965700135
2013-06-21,3.4127921530781755
2013-06-22,3.418062074951665
2013-06-23,3.4127809470646104
2013-06-24,3.433079170467975
2013-06-25,3.437390892819378
2013-06-26,3.5824311358840304
2013-06-27,3.5982559905536076
2013-06-28,3.6243676810170906
2013-06-29,3.61900071142004
2013-06-30,3.596526474672088
2013-07-01,3.571983011602804
2013-07-02,3.5436343090026536
2013-07-03,3.5298266602258437
2013-07-04,3.6039919427325016
2013-07-05,3.5993530106327354
2013-07-06,3.564583385349698
2013-07-07,3.56302044623775
2013-07-08,3.5661837855155536
2013-07-09,3.4976226714378806
2013-07-10,3.4457461310565565
2013-07-11,3.459179658117658
2013-07-12,3.468998043421598
2013-07-13,3.479448631439211
2013-07-14,3.484198263118809
2013-07-15,3.5249622476876237
2013-07-16,3.774832893331084
2013-07-17,3.760821597038706
2013-07-18,3.8225759651790656
2013-07-19,3.865375537589357
2013-07-20,3.856830024139958
2013-07-21,3.8566033574765854
2013-07-22,3.8622015032181056
2013-07-23,3.7513674241830217
2013-07-24,3.803995187304081
2013-07-25,3.7486450368574418
2013-07-26,3.7820547227529215
2013-07-27,3.789684004399192
2013-07-28,3.793818425023614
2013-07-29,3.841774951108439
2013-07-30,3.813520178785085
2013-07-31,3.821546355056178
2013-08-01,3.700480528213915
2013-08-02,3.6496073147931862
2013-08-03,3.658580858909779
2013-08-04,3.6605762654576255
2013-08-05,3.6490648960838783
2013-08-06,3.697706416631637
2013-08-07,3.6765999823032978
2013-08-08,3.7697651733742794
2013-08-09,3.906906086221213
2013-08-10,3.923317999803325
2013-08-11,3.9341564602522903
2013-08-12,3.9192864593151064
2013-08-13,3.8957791636598063
2013-08-14,3.927367890451196
2013-08-15,3.932177463402386
2013-08-16,3.972670214637887
2013-08-17,3.969096597089478
2013-08-18,3.971148563705528
2013-08-19,3.9544643953865584
2013-08-20,3.939823242262807
2013-08-21,3.941950945140618
2013-08-22,3.9510987384946654
2013-08-23,3.947607968285399
2013-08-24,3.9471293677002057
2013-08-25,3.937485494974176
2013-08-26,3.9196674598872088
2013-08-27,3.917866194942204
2013-08-28,3.9381885803367926
2013-08-29,3.906060332820866
2013-08-30,3.8911830953825097
2013-08-31,3.901299661166143
2013-09-01,3.881216401180763
2013-09-02,3.8864578017573503
2013-09-03,3.866496984977475
2013-09-04,3.79398919455472
2013-09-05,3.664275610037864
2013-09-06,3.668815133081892
2013-09-07,3.694175568117697
2013-09-08,3.7030700194454784
2013-09-09,3.704194638716542
2013-09-10,3.4996413420473895
2013-09-11,3.4904736180967713
2013-09-12,3.577148739374763
2013-09-13,3.5189090384208015
2013-09-14,3.530313586333412
2013-09-15,3.5520241470895906
2013-09-16,3.5582651220556683
2013-09-17,3.5929341842427767
2013-09-18,3.5345691476395023
2013-09-19,3.4323679430905023
2013-09-20,3.479165711457255
2013-09-21,3.4799888016399274
2013-09-22,3.482562798936324
2013-09-23,3.4580195840417565
2013-09-24,3.446402143383956
2013-09-25,3.400319019622396
2013-09-26,3.3384064448385886
2013-09-27,3.2808798648795117
2013-09-28,3.284993547648031
2013-09-29,3.2876413774744355
2013-09-30,3.337216113873538
2013-10-01,3.3343293140044543
2013-10-02,3.2390571905244565
2013-10-03,3.2363131117313726
2013-10-04,3.25223810246868
2013-10-05,3.2488833763082887
2013-10-06,3.249004443781349
2013-10-07,3.250211156222775
2013-10-08,3.255189799142663
2013-10-09,3.2596132188665177
2013-10-10,3.2526022306058393
2013-10-11,3.258968323720811
2013-10-12,3.2621194249151606
2013-10-13,3.2515397854686863
2013-10-14,3.272635515784484
2013-10-15,3.224419329416986
2013-10-16,3.193235374675658
2013-10-17,3.4682986748604896
2013-10-18,3.427396637973156
2013-10-19,3.425407888555307
2013-10-20,3.4280380712330656
2013-10-21,3.462317934341937
2013-10-22,3.5798907747347872
2013-10-23,3.5906273662986568
2013-10-24,3.691379715653532
2013-10-25,3.700000097886176
2013-10-26,3.710417579084019
2013-10-27,3.714937247569676
2013-10-28,3.6591352768266336
2013-10-29,3.678004423062755
2013-10-30,3.7381385342212834
2013-10-31,3.662486135125207
2013-11-01,3.608093377146761
2013-11-02,3.612337621460398
2013-11-03,3.613485569371825
2013-11-04,3.639254724260147
2013-11-05,3.6456606751364857
2013-11-06,3.6820193079089543
2013-11-07,3.7404160045903505
2013-11-08,3.7219619682539817
2013-11-09,3.7193131696561417
2013-11-10,3.7169157089400766
2013-11-11,3.7142226696164
2013-11-12,3.7112499937970225
2013-11-13,3.728455433060869
2013-11-14,3.7503826905968376
2013-11-15,3.728479616354514
2013-11-16,3.7142599315812466
2013-11-17,3.714397823017968
2013-11-18,3.7544556035174375
2013-11-19,3.7918406530639337
2013-11-20,3.9007054087707127
2013-11-21,3.902835612327567
2013-11-22,3.885389805333185
2013-11-23,3.8625438007591737
2013-11-24,3.848806325287145
2013-11-25,3.91351498430711
2013-11-26,3.9505701790699574
2013-11-27,4.0494140647730985
2013-11-28,4.080191517064623
2013-11-29,4.081456537550078
2013-11-30,4.071687653445881
2013-12-01,4.086045725467975
2013-12-02,4.114885937222631
2013-12-03,4.222410984791021
2013-12-04,4.3287320282495285
2013-12-05,4.361689868565063
2013-12-06,4.319020702266227
2013-12-07,4.316479975808103
2013-12-08,4.323880320368644
2013-12-09,4.346337424587211
2013-12-10,4.314946495086602
2013-12-11,4.334882194131641
2013-12-12,4.222469712988481
2013-12-13,4.199835256240041
2013-12-14,4.1900671910689535
2013-12-15,4.187003489678924
2013-12-16,4.223143696514757
2013-12-17,4.263843590868953
2013-12-18,4.426730527532673
2013-12-19,4.395516522787951
2013-12-20,4.303176624155538
2013-12-21,4.313930197629423
2013-12-22,4.317336459932493
2013-12-23,4.309385179275072
2013-12-24,4.472825706727272
2013-12-25,4.533438033138726
2013-12-26,4.524448717011166
2013-12-27,4.5283689409427055
2013-12-28,4.526668975632926
2013-12-29,4.512897546717931
2013-12-30,4.501002892525232
2013-12-31,4.574916015230533
2014-01-01,4.565999610312816
2014-01-02,4.5302636758651476
2014-01-03,4.531186148534174
2014-01-04,4.534858478737579
2014-01-05,4.52151417793639
2014-01-06,4.529394222545477
2014-01-07,4.578645705283841
2014-01-08,4.618543959182883
2014-01-09,4.624791155529141
2014-01-10,4.6206905301080665
2014-01-11,4.6256479792572005
2014-01-12,4.62265805896064
2014-01-13,4.609471106075643
2014-01-14,4.603857598453075
2014-01-15,4.589786243611102
2014-01-16,4.555999290399415
2014-01-17,4.582440651156297
2014-01-18,4.57545924736681
2014-01-19,4.567083252422953
2014-01-20,4.5600629891191415
2014-01-21,4.583504767222271
2014-01-22,4.581986010881336
2014-01-23,4.592623628758772
2014-01-24,4.654623716117061
2014-01-25,4.658744686587273
2014-01-26,4.651412953517646
2014-01-27,4.559014171244799
2014-01-28,4.496098394480571
2014-01-29,4.686868129840377
2014-01-30,4.869172705207929
2014-01-31,4.887536973724214
2014-02-01,4.857551092900904
2014-02-02,4.8838540310857
2014-02-03,4.895346139779754
2014-02-04,4.820826191364709
2014-02-05,4.869236409383766
2014-02-06,4.901538633930592
2014-02-07,4.921091421256725
2014-02-08,4.925398984346513
2014-02-09,4.92524177452829
2014-02-10,4.917796832827661
2014-02-11,4.9345181846739425
2014-02-12,4.86924789044199
2014-02-13,4.869645949589846
2014-02-14,4.905020487084884
2014-02-15,4.9140792122644825
2014-02-16,4.918618071166608
2014-02-17,4.924655719741808
2014-02-18,4.9570628567245345
2014-02-19,5.021589010071467
2014-02-20,5.005932107893969
2014-02-21,5.003189358378673
2014-02-22,5.01575028537651
2014-02-23,5.043131470011524
2014-02-24,4.9891780975684155
2014-02-25,5.034754151425878
2014-02-26,4.9742386229453395
2014-02-27,4.938509697337522
2014-02-28,4.923343932737781
2014-03-01,4.931776618856969
2014-03-02,4.931776860559837
2014-03-03,4.915953406044112
2014-03-04,4.966048341424793
2014-03-05,4.909496615702103
2014-03-06,4.771220362158033
2014-03-07,4.830704765509411
2014-03-08,4.833725812777656
2014-03-09,4.830253482420855
2014-03-10,4.796897871701108
2014-03-11,4.89832086043352
2014-03-12,4.9051282834827825
2014-03-13,4.787341422040283
2014-03-14,4.718347768105067
2014-03-15,4.7538917930683375
2014-03-16,4.767529383213853
2014-03-17,4.711754417642976
2014-03-18,4.654855084728507
2014-03-19,4.5931573763920195
2014-03-20,4.479722949272701
2014-03-21,4.509784081575549
2014-03-22,4.527304601688101
2014-03-23,4.527521992465639
2014-03-24,4.486717611871452
2014-03-25,4.4881923733081015
2014-03-26,4.485389774256655
2014-03-27,4.5699291337960535
2014-03-28,4.570164735665469
2014-03-29,4.587481975276196
2014-03-30,4.5957934041139055
2014-03-31,4.496231539315913
2014-04-01,4.484878123299899
2014-04-02,4.482814164317645
2014-04-03,4.554543475125332
2014-04-04,4.5443095003874445
2014-04-05,4.540203081789453
2014-04-06,4.543538930976653
2014-04-07,4.534097540994223
2014-04-08,4.54276947429157
2014-04-09,4.524009578098353
2014-04-10,4.52247050082746
2014-04-11,4.516676598026372
2014-04-12,4.513033947557708
2014-04-13,4.51268099156667
2014-04-14,4.504235065386099
2014-04-15,4.472191070409694
2014-04-16,4.425008337525109
2014-04-17,4.245761235736496
2014-04-18,4.243097574781872
2014-04-19,4.237976784893027
2014-04-20,4.242153405482781
2014-04-21,4.244762140443547
2014-04-22,4.355831399327238
2014-04-23,4.364553377336346
2014-04-24,4.034847572276848
2014-04-25,4.019154035143797
2014-04-26,4.017329122950131
2014-04-27,4.016935812825131
2014-04-28,4.015379534665169
2014-04-29,4.041607272148962
2014-04-30,4.010211724697268
2014-05-01,3.97625753868605
2014-05-02,3.8696950884845833
2014-05-03,3.8627071620093902
2014-05-04,3.854636585234128
2014-05-05,3.827093732918059
2014-05-06,3.819572891954492
2014-05-07,3.819502369479295
2014-05-08,3.7679651510222945
2014-05-09,3.749347517271244
2014-05-10,3.746108420143619
2014-05-11,3.7609851587754286
2014-05-12,3.851647838716502
2014-05-13,3.8708894054358662
2014-05-14,3.902612899254256
2014-05-15,3.922624142618348
2014-05-16,3.9123813795325617
2014-05-17,3.9278555203414474
2014-05-18,3.9490940410491624
2014-05-19,3.8735175646805007
2014-05-20,3.8011646341650938
2014-05-21,3.7782980644457633
