date,nfp_growth
2011-08-27,250.92292850501948
2011-08-28,251.6708792278855
2011-08-29,249.99562444100695
2011-08-30,246.28410126539657
2011-08-31,244.0059664715003
2011-09-01,240.2138021593748
2011-09-02,240.3561778370997
2011-09-03,241.4975034607544
2011-09-04,240.8291521762473
2011-09-05,241.4434204164054
2011-09-06,241.93222043938556
2011-09-07,246.1152643091819
2011-09-08,251.37851261970752
2011-09-09,254.5063432400562
2011-09-10,255.1018961803541
2011-09-11,256.07513519161193
2011-09-12,255.44118168836508
2011-09-13,248.35732368678447
2011-09-14,240.5471195535825
2011-09-15,234.28609064222513
2011-09-16,236.25459767739528
2011-09-17,243.54851982203013
2011-09-18,243.33874536959317
2011-09-19,241.7802623413004
2011-09-20,239.54423001482584
2011-09-21,238.3690285006685
2011-09-22,238.3164625599686
2011-09-23,237.8840417006911
2011-09-24,236.8159392047331
2011-09-25,236.9093833093876
2011-09-26,236.50167769977145
2011-09-27,235.45333774562303
2011-09-28,237.2998164558724
2011-09-29,236.26687947586143
2011-09-30,237.9641136788239
2011-10-01,233.983964020972
2011-10-02,236.75325168539376
2011-10-03,235.3992802809067
2011-10-04,234.15736527541495
2011-10-05,230.83184045452455
2011-10-06,229.5064800199069
2011-10-07,230.21350885046385
2011-10-08,230.51962047122004
2011-10-09,230.6700898574064
2011-10-10,231.2118713089817
2011-10-11,229.65924144529492
2011-10-12,229.45938570658893
2011-10-13,231.01227080603013
2011-10-14,233.46116386650476
2011-10-15,233.13006722761284
2011-10-16,232.31843822756667
2011-10-17,231.57288803067803
2011-10-18,223.19550280833505
2011-10-19,217.6510724591395
2011-10-20,202.1073148507375
2011-10-21,197.11869937351415
2011-10-22,196.26345081580763
2011-10-23,195.06734759821143
2011-10-24,184.3905415649234
2011-10-25,181.2895428167704
2011-10-26,171.7566488507839
2011-10-27,165.9506162617894
2011-10-28,168.03603743834623
2011-10-29,168.07042851025165
2011-10-30,169.01589916627697
2011-10-31,170.65625490466786
2011-11-01,167.56133574091672
2011-11-02,159.2746366402355
2011-11-03,149.44123436886665
2011-11-04,140.68998865599735
2011-11-05,139.8154205684815
2011-11-06,139.69803726330974
2011-11-07,138.4564290318354
2011-11-08,140.9831253990532
2011-11-09,141.41608298402312
2011-11-10,137.396277625143
2011-11-11,137.50020606810708
2011-11-12,137.763239611324
2011-11-13,137.1574971623664
2011-11-14,132.13319861042066
2011-11-15,129.89185182978633
2011-11-16,125.16694074682734
2011-11-17,123.75601950132985
2011-11-18,123.69511502564914
2011-11-19,123.86948047846282
2011-11-20,124.36955400768473
2011-11-21,115.1336585209427
2011-11-22,94.1304681775948
2011-11-23,91.1826041667042
2011-11-24,92.02657267436372
2011-11-25,91.76266856384844
2011-11-26,92.17765979487436
2011-11-27,92.37342567328338
2011-11-28,91.2791386404563
2011-11-29,89.7922896881121
2011-11-30,87.34588446407045
2011-12-01,93.63617146456384
2011-12-02,92.50745443588174
2011-12-03,92.285652296337
2011-12-04,91.55581812581156
2011-12-05,91.2183435936141
2011-12-06,93.36730941975812
2011-12-07,94.43992556907158
2011-12-08,103.540130998257
2011-12-09,100.4793945895914
2011-12-10,98.91816738817582
2011-12-11,98.18438409508695
2011-12-12,98.214062439939
2011-12-13,106.88578740480324
2011-12-14,103.8233365058822
2011-12-15,110.15157971900622
2011-12-16,107.68615646547
2011-12-17,106.71648123040084
2011-12-18,104.85382467815316
2011-12-19,103.68295570724432
2011-12-20,101.71066508705502
2011-12-21,99.58688831322932
2011-12-22,92.12417584713104
2011-12-23,92.83652904055675
2011-12-24,93.22012153452984
2011-12-25,93.55074722953114
2011-12-26,92.8706032244094
2011-12-27,90.8890710265836
2011-12-28,89.93676082902675
2011-12-29,88.04583613377802
2011-12-30,89.43236376648039
2011-12-31,91.85205318770178
2012-01-01,92.79162021318857
2012-01-02,93.16423424081596
2012-01-03,93.3858327921438
2012-01-04,91.18883615109388
2012-01-05,94.45584433266808
2012-01-06,94.03026431457558
2012-01-07,93.22270870479892
2012-01-08,93.4005283868942
2012-01-09,92.74042598498332
2012-01-10,92.33716480906436
2012-01-11,97.95062157255626
2012-01-12,96.66366023799704
2012-01-13,96.1085765174787
2012-01-14,96.04341880800028
2012-01-15,95.3503680386852
2012-01-16,93.9964412424515
2012-01-17,92.58709679811722
2012-01-18,93.88708239880664
2012-01-19,91.56991329845556
2012-01-20,94.06420722894988
2012-01-21,94.15223405929902
2012-01-22,94.67578634201338
2012-01-23,93.93310452492042
2012-01-24,104.25076982758088
2012-01-25,103.51733179663007
2012-01-26,98.90144664667548
2012-01-27,109.5659901165344
2012-01-28,109.21582213420636
2012-01-29,109.57835927524845
2012-01-30,110.91687185001032
2012-01-31,92.26540484578932
2012-02-01,89.88905302527542
2012-02-02,80.83134426838318
2012-02-03,80.88053913127033
2012-02-04,80.40154140758224
2012-02-05,80.00957224401094
2012-02-06,79.80200850214874
2012-02-07,66.84031218628738
2012-02-08,59.82641123910899
2012-02-09,55.132259695720755
2012-02-10,53.5285689250144
2012-02-11,53.30608831701119
2012-02-12,53.43794212313223
2012-02-13,52.99482050745766
2012-02-14,55.424861671634794
2012-02-15,51.40709227515359
2012-02-16,44.95576082765942
2012-02-17,45.81456503165039
2012-02-18,47.83487524737162
2012-02-19,47.489185208575904
2012-02-20,46.81757662621182
2012-02-21,46.00281474441654
2012-02-22,47.21763519261598
2012-02-23,42.847810674871226
2012-02-24,41.72728588532307
2012-02-25,41.59601678784985
2012-02-26,41.55925981951124
2012-02-27,38.495038332991896
2012-02-28,33.32530269649045
2012-02-29,35.747455420428224
2012-03-01,32.68627903454251
2012-03-02,30.14010678027563
2012-03-03,30.728935668820423
2012-03-04,30.676812172685946
2012-03-05,27.96148274075611
2012-03-06,22.189986378729273
2012-03-07,18.499296741193703
2012-03-08,1.375429446554847
2012-03-09,-0.6495725095204818
2012-03-10,2.5161228702746
2012-03-11,2.892862986836363
2012-03-12,4.874633494937072
2012-03-13,5.182398844496305
2012-03-14,4.057817305369838
2012-03-15,-4.710379004147313
2012-03-16,-3.8374695858169474
2012-03-17,-0.9155361838117244
2012-03-18,-0.1897976462554425
2012-03-19,-2.50335744757804
2012-03-20,0.3815838465720276
2012-03-21,0.8914622360327655
2012-03-22,2.7819654262744393
2012-03-23,5.8135360087016466
2012-03-24,0.6028677890042928
2012-03-25,0.8892287933506964
2012-03-26,0.4233847791980736
2012-03-27,1.1142664283755437
2012-03-28,-0.3754033910488914
2012-03-29,1.4096101452390712
2012-03-30,1.62434706630647
2012-03-31,4.949249873720007
2012-04-01,7.891963344839894
2012-04-02,7.060353996781643
2012-04-03,7.848443177396845
2012-04-04,9.520645815738476
2012-04-05,7.074358350711464
2012-04-06,7.7679867383985055
2012-04-07,7.827413023564645
2012-04-08,8.212399740913355
2012-04-09,10.480212168597362
2012-04-10,10.535059018800736
2012-04-11,7.736855224981383
2012-04-12,11.274110506902248
2012-04-13,11.8398905909839
2012-04-14,11.303096770401254
2012-04-15,10.888234922638503
2012-04-16,9.863192151711786
2012-04-17,24.79487643199859
2012-04-18,24.674668950534397
2012-04-19,24.57121580411325
2012-04-20,25.538300636581297
2012-04-21,26.001843634467814
2012-04-22,26.50914588251665
2012-04-23,30.739931807781133
2012-04-24,43.62822108184031
2012-04-25,48.21579375748503
2012-04-26,47.8498928643532
2012-04-27,26.712226648885434
2012-04-28,27.723323883113693
2012-04-29,28.009565430352936
2012-04-30,26.446105893381315
2012-05-01,29.409902464278986
2012-05-02,27.87296637646385
2012-05-03,19.76783034405632
2012-05-04,25.951776197898013
2012-05-05,26.6606351338599
2012-05-06,27.27387444979179
2012-05-07,26.434833898600488
2012-05-08,29.959708127126845
2012-05-09,31.09902014391517
2012-05-10,33.84498893169936
2012-05-11,38.05135565747442
2012-05-12,38.189995931457645
2012-05-13,38.54464396499462
2012-05-14,37.153599443926566
2012-05-15,39.675320860604955
2012-05-16,51.068187808495104
2012-05-17,52.83528522010099
2012-05-18,52.36413914155323
2012-05-19,52.00507462232966
2012-05-20,51.77907504169464
2012-05-21,51.57018579516662
2012-05-22,49.98948613003966
2012-05-23,50.78657336524709
2012-05-24,50.9373553049322
2012-05-25,52.28126389812
2012-05-26,52.72713371759537
2012-05-27,52.4295878700119
2012-05-28,51.467248000187496
2012-05-29,52.107523423657966
2012-05-30,52.04973261365545
2012-05-31,51.60424675695028
2012-06-01,53.15869346351815
2012-06-02,53.594352601877645
2012-06-03,54.35212969108425
2012-06-04,53.897709534789286
2012-06-05,48.418788388642454
2012-06-06,48.52416872493837
2012-06-07,43.28175399521838
2012-06-08,41.29854845612227
2012-06-09,43.09231104057356
2012-06-10,43.22276830031839
2012-06-11,42.36587082889737
2012-06-12,40.7370876077816
2012-06-13,53.22029039487095
2012-06-14,45.93247029472511
2012-06-15,48.40017921509319
2012-06-16,49.57464416798344
2012-06-17,49.48403308861985
2012-06-18,45.595161849313484
2012-06-19,44.655058240757015
2012-06-20,42.38460198459512
2012-06-21,37.47925249119399
2012-06-22,39.96187274127473
2012-06-23,40.58170877634281
2012-06-24,40.98375221940465
2012-06-25,41.771439873056
2012-06-26,41.152897716502125
2012-06-27,40.35351796735782
2012-06-28,35.956142478968474
2012-06-29,38.280022497532286
2012-06-30,37.66413501181516
2012-07-01,39.10372140369206
2012-07-02,38.86224066199679
2012-07-03,38.726734397331725
2012-07-04,28.080788072950924
2012-07-05,31.21679240496134
2012-07-06,36.12309065105491
2012-07-07,35.72974672084577
2012-07-08,35.78816335802425
2012-07-09,36.485224203189944
2012-07-10,35.71294448915741
2012-07-11,35.19727405629669
2012-07-12,42.938422804145304
2012-07-13,42.39986984997523
2012-07-14,46.439579444924576
2012-07-15,44.31188529335769
2012-07-16,43.57855182991554
2012-07-17,33.92680339050236
2012-07-18,30.72427982027321
2012-07-19,26.073715470314383
2012-07-20,24.025106716799783
2012-07-21,22.541301365951934
2012-07-22,22.15832991144748
2012-07-23,20.465905787936737
2012-07-24,15.198708318533804
2012-07-25,10.368722485311023
2012-07-26,7.061073324624957
2012-07-27,7.815262423335298
2012-07-28,7.216316452265602
2012-07-29,7.686344285807721
2012-07-30,7.505199066632016
2012-07-31,1.744385370998046
2012-08-01,-11.061121558886654
2012-08-02,-10.76170216867284
2012-08-03,-12.26587857342686
2012-08-04,-12.691960027369362
2012-08-05,-12.296203889031103
2012-08-06,-13.797896708263082
2012-08-07,-16.56077466170649
2012-08-08,-27.605170951166457
2012-08-09,-31.465906403470115
2012-08-10,-32.501308282555456
2012-08-11,-32.46550236244356
2012-08-12,-32.66620677744177
2012-08-13,-32.68540403855704
2012-08-14,-34.24485100775442
2012-08-15,-32.923622519132635
2012-08-16,-32.114446484483935
2012-08-17,-32.275406651946824
2012-08-18,-33.139381109185294
2012-08-19,-33.206096331939776
2012-08-20,-32.395055493358214
2012-08-21,-35.536686285174355
2012-08-22,-37.11136028967307
2012-08-23,-36.01321819500035
2012-08-24,-36.12527167331862
2012-08-25,-36.470892627690944
2012-08-26,-37.540560982346975
2012-08-27,-34.46148011162627
2012-08-28,-33.21893358046553
2012-08-29,-31.89737510682717
2012-08-30,-33.11126320899298
2012-08-31,-30.269769048563717
2012-09-01,-28.029023463876143
2012-09-02,-28.834693613746737
2012-09-03,-27.961337368651655
2012-09-04,-24.605642108828803
2012-09-05,-30.618344282194187
2012-09-06,-35.97487041215446
2012-09-07,-33.132097005144075
2012-09-08,-33.58370005608157
2012-09-09,-33.19077814549989
2012-09-10,-32.41831021637789
2012-09-11,-30.846415441881007
2012-09-12,-41.58584821072512
2012-09-13,-43.70541332827726
2012-09-14,-45.58401585640496
2012-09-15,-39.00904327013207
2012-09-16,-38.73337337655455
2012-09-17,-35.79311651598957
2012-09-18,-31.32307844724376
2012-09-19,-27.982118602989942
2012-09-20,-33.42224030522742
2012-09-21,-31.69258435640772
2012-09-22,-31.52305805133527
2012-09-23,-32.05985418765141
2012-09-24,-32.40396694487876
2012-09-25,-28.49141642296138
2012-09-26,-26.419196065234928
2012-09-27,-24.589497919487812
2012-09-28,-25.17219718587097
2012-09-29,-25.18376674566386
2012-09-30,-22.994858420301227
2012-10-01,-18.22051610733358
2012-10-02,-17.36742240351211
2012-10-03,-17.49805603816587
2012-10-04,-18.19545443271386
2012-10-05,-17.23587830017921
2012-10-06,-17.30613934762053
2012-10-07,-17.734012087093078
2012-10-08,-17.970083967086723
2012-10-09,-18.94423464021527
2012-10-10,-18.416856394368693
2012-10-11,-17.83781154411703
2012-10-12,-18.27864971237129
2012-10-13,-18.285909074079115
2012-10-14,-18.29805958285029
2012-10-15,-19.179603212211845
2012-10-16,-19.73184025747163
2012-10-17,-14.78228374269159
2012-10-18,-17.394313640629463
2012-10-19,-17.157803543809536
2012-10-20,-18.250953068998612
2012-10-21,-17.650333895947824
2012-10-22,-9.028171202483575
2012-10-23,-13.829146770882744
2012-10-24,-14.972921961130098
2012-10-25,-10.27062158370643
2012-10-26,-4.825313387575747
2012-10-27,-5.217867541137409
2012-10-28,-5.6472956530827645
2012-10-29,-6.150890970781958
2012-10-30,3.716361689793345
2012-10-31,8.203184971246287
2012-11-01,9.248423373884137
2012-11-02,8.926166873955822
2012-11-03,8.181079368144921
2012-11-04,8.16801673326853
2012-11-05,12.62622302635836
2012-11-06,20.1128965019699
2012-11-07,19.658204355671316
2012-11-08,15.482673419702692
2012-11-09,17.597410391849053
2012-11-10,18.704663301981753
2012-11-11,17.66373829703612
2012-11-12,16.532013179594443
2012-11-13,16.76996683187278
2012-11-14,14.732484672947136
2012-11-15,13.593404635154483
2012-11-16,14.32627211227124
2012-11-17,13.52715308905988
2012-11-18,13.983987438141328
2012-11-19,14.491241134929735
2012-11-20,16.494272978606872
2012-11-21,12.989347769578616
2012-11-22,11.42883720076948
2012-11-23,12.199262290348386
2012-11-24,12.024449887793466
2012-11-25,12.359015743744392
2012-11-26,11.382969251460151
2012-11-27,11.470420450453304
2012-11-28,10.472312948920203
2012-11-29,11.451885050741524
2012-11-30,11.73388056996005
2012-12-01,13.556638517834628
2012-12-02,12.545592680115888
2012-12-03,10.682263077422377
2012-12-04,8.479183658575167
2012-12-05,7.805224974114893
2012-12-06,5.532717034867048
2012-12-07,6.2722053483195594
2012-12-08,6.545186783769594
2012-12-09,6.359022300937127
2012-12-10,6.779877584994139
2012-12-11,12.043873446579951
2012-12-12,12.678625877215213
2012-12-13,18.598675487099896
2012-12-14,17.464203629168935
2012-12-15,16.411225172910548
2012-12-16,16.29678275546533
2012-12-17,15.363078406335887
2012-12-18,20.03406357309545
2012-12-19,20.214586155542666
2012-12-20,17.101797932530815
2012-12-21,17.5868899561155
2012-12-22,17.158845187804502
2012-12-23,17.05104696650355
2012-12-24,15.078571353068554
2012-12-25,14.764791651207986
2012-12-26,15.11164641563029
2012-12-27,14.356772303426098
2012-12-28,13.717647329056248
2012-12-29,13.638757883278204
2012-12-30,13.75457176068558
2012-12-31,15.55299103315717
2013-01-01,17.89811529409647
2013-01-02,17.680532258283634
2013-01-03,20.610777711459363
2013-01-04,20.554856187781084
2013-01-05,20.254414127805575
2013-01-06,20.44747364713615
2013-01-07,19.868088651896187
2013-01-08,20.904047237632724
2013-01-09,23.1849766108802
2013-01-10,22.48858396238481
2013-01-11,21.72920111678664
2013-01-12,21.71318244198585
2013-01-13,21.85483908506916
2013-01-14,21.241588149121796
2013-01-15,19.17826971872327
2013-01-16,17.040239599410086
2013-01-17,18.12026065146117
2013-01-18,20.340382573420857
2013-01-19,19.97112462331654
2013-01-20,19.960897896291897
2013-01-21,19.873771134152037
2013-01-22,20.495142557124808
2013-01-23,23.22787276860056
2013-01-24,25.21764024820187
2013-01-25,27.19875991666308
2013-01-26,27.89849386049616
2013-01-27,27.94228223346269
2013-01-28,22.21153422814281
2013-01-29,18.30608362453674
2013-01-30,21.492714126766415
2013-01-31,22.675263209691792
2013-02-01,31.104040508491096
2013-02-02,28.722495297120076
2013-02-03,28.74416289146515
2013-02-04,24.388604937828433
2013-02-05,17.571673289185938
2013-02-06,15.192767120116812
2013-02-07,15.826177985073144
2013-02-08,16.345663540940294
2013-02-09,16.48271402411268
2013-02-10,17.544437919931568
2013-02-11,16.04531404552951
2013-02-12,16.898785216627573
2013-02-13,16.85244683075615
2013-02-14,10.643112295244904
2013-02-15,11.623579898085424
2013-02-16,12.215625767777937
2013-02-17,12.592117499839205
2013-02-18,12.163244792781969
2013-02-19,11.65790083490552
2013-02-20,6.228258659929679
2013-02-21,3.152618512812154
2013-02-22,4.647609368743019
2013-02-23,5.46510034948119
2013-02-24,2.8921865439480996
2013-02-25,0.6704433595698163
2013-02-26,2.4028971647465625
2013-02-27,3.239826451312694
2013-02-28,6.782829956666816
2013-03-01,8.14090243843161
2013-03-02,6.294204026688732
2013-03-03,6.171079376591123
2013-03-04,8.284680623609788
2013-03-05,10.61167280902319
2013-03-06,14.329007344291412
2013-03-07,19.01350581178147
2013-03-08,23.1769006892132
2013-03-09,21.57521415076536
2013-03-10,20.837790013467284
2013-03-11,26.891624314412383
2013-03-12,32.39493435585028
2013-03-13,38.34535946560425
2013-03-14,49.602373187693914
2013-03-15,40.9185382002116
2013-03-16,37.36721183527165
2013-03-17,35.750261901487946
2013-03-18,33.178571637155414
2013-03-19,37.66395862731744
2013-03-20,38.919511658718235
2013-03-21,44.31675557185078
2013-03-22,47.90302901791085
2013-03-23,46.960839021506
2013-03-24,45.774548954420965
2013-03-25,45.244854653771995
2013-03-26,42.11679493866083
2013-03-27,38.05339604712722
2013-03-28,39.76248811457947
2013-03-29,38.57471119454651
2013-03-30,39.09225969766928
2013-03-31,41.03041808550796
2013-04-01,45.52278914621496
2013-04-02,44.09339510300502
2013-04-03,44.45025866734652
2013-04-04,43.65156219084977
2013-04-05,42.98041346603266
2013-04-06,42.98725853540506
2013-04-07,43.03492480739146
2013-04-08,47.24719390442054
2013-04-09,53.88572696082899
2013-04-10,52.475219503642386
2013-04-11,51.57155851475775
2013-04-12,51.49519777475518
2013-04-13,51.00439610366123
2013-04-14,50.67966174670066
2013-04-15,48.5704439830689
2013-04-16,45.180503540534474
2013-04-17,43.02924265048678
2013-04-18,47.811452234718
2013-04-19,50.16081573076129
2013-04-20,50.55409756940962
