date,nfp_growth
2012-11-13,0.2153055233339496
2012-11-14,0.1929361501739357
2012-11-15,0.1793926306818942
2012-11-16,0.1880600989565188
2012-11-17,0.1791487830768348
2012-11-18,0.1841294310139956
2012-11-19,0.1891544226714343
2012-11-20,0.2130463049005377
2012-11-21,0.1743329746807185
2012-11-22,0.1573775040566625
2012-11-23,0.1655828691643819
2012-11-24,0.1638332369099682
2012-11-25,0.1668292529626813
2012-11-26,0.155727372792658
2012-11-27,0.1560084030275288
2012-11-28,0.1448505842325897
2012-11-29,0.1551824641605317
2012-11-30,0.1457344105621045
2012-12-01,0.167348339143871
2012-12-02,0.1555933386910681
2012-12-03,0.1352783781468696
2012-12-04,0.1120260530474583
2012-12-05,0.1045232696164379
2012-12-06,0.0798379474077803
2012-12-07,0.0907855362714069
2012-12-08,0.1039933416547989
2012-12-09,0.1019907605238079
2012-12-10,0.1061771656045682
2012-12-11,0.1697406532715981
2012-12-12,0.1809222068277149
2012-12-13,0.2508899189612706
2012-12-14,0.2392172564809241
2012-12-15,0.2271680837226646
2012-12-16,0.2253014571900854
2012-12-17,0.2150406543070591
2012-12-18,0.2693454120048881
2012-12-19,0.2698044639702065
2012-12-20,0.2389680614040318
2012-12-21,0.2432708934405142
2012-12-22,0.2384589417396607
2012-12-23,0.2369610014361385
2012-12-24,0.2185325519672306
2012-12-25,0.2159027934245038
2012-12-26,0.2192345804709824
2012-12-27,0.2092098598894738
2012-12-28,0.2021039959993088
2012-12-29,0.2015774074936954
2012-12-30,0.2027462430961296
2012-12-31,0.2043270184355925
2013-01-01,0.2316713445052477
2013-01-02,0.2296562556305815
2013-01-03,0.2608748158210003
2013-01-04,0.2599241525061949
2013-01-05,0.2564065696700562
2013-01-06,0.2585819847593316
2013-01-07,0.2520841109729295
2013-01-08,0.2780614669285196
2013-01-09,0.3036343135582845
2013-01-10,0.2963079583189824
2013-01-11,0.2876506776322888
2013-01-12,0.287449400958373
2013-01-13,0.2888088356245141
2013-01-14,0.281838247851042
2013-01-15,0.2590129494499329
2013-01-16,0.2365582093985595
2013-01-17,0.24889051945327
2013-01-18,0.2750758398619135
2013-01-19,0.2706821342996518
2013-01-20,0.2703600490183613
2013-01-21,0.2692878956113749
2013-01-22,0.2727907275063218
2013-01-23,0.3039609850617449
2013-01-24,0.3233534958034118
2013-01-25,0.3428535881972193
2013-01-26,0.3505345251455932
2013-01-27,0.3511325215830699
2013-01-28,0.2911537473292233
2013-01-29,0.2539630218771276
2013-01-30,0.2891868898747946
2013-01-31,0.2823029156781087
2013-02-01,0.3676311974391313
2013-02-02,0.3413768066700087
2013-02-03,0.3412999038006085
2013-02-04,0.2933821409679432
2013-02-05,0.2168767491445118
2013-02-06,0.1915479899944705
2013-02-07,0.1996561452987288
2013-02-08,0.2162127993120277
2013-02-09,0.2179233070520618
2013-02-10,0.2292210074433881
2013-02-11,0.2124182298508873
2013-02-12,0.2228321470541617
2013-02-13,0.2229756190500589
2013-02-14,0.1521710005798691
2013-02-15,0.1638373056578421
2013-02-16,0.1704114971114452
2013-02-17,0.1744513993993721
2013-02-18,0.1698939847739433
2013-02-19,0.1636850948725472
2013-02-20,0.0950011454375241
2013-02-21,0.0605574388874168
2013-02-22,0.077374113407886
2013-02-23,0.0862984115808145
2013-02-24,0.0575712630975093
2013-02-25,0.0322319215583746
2013-02-26,0.0523021634233074
2013-02-27,0.0612433435693429
2013-02-28,0.0668507246791167
2013-03-01,0.0829954211500356
2013-03-02,0.0622338500100327
2013-03-03,0.0608887745166593
2013-03-04,0.0820789387149933
2013-03-05,0.106490699868782
2013-03-06,0.1464817512530198
2013-03-07,0.1935628567876017
2013-03-08,0.2611258879398135
2013-03-09,0.2439145383495027
2013-03-10,0.236108632043498
2013-03-11,0.3037469879065076
2013-03-12,0.3612683163163753
2013-03-13,0.4256841800237756
2013-03-14,0.5481855966057957
2013-03-15,0.4474654440475735
2013-03-16,0.4089488873237199
2013-03-17,0.3911325950381322
2013-03-18,0.3638993291924148
2013-03-19,0.4117095002504473
2013-03-20,0.4254142205484458
2013-03-21,0.4834031362806897
2013-03-22,0.5231137319654509
2013-03-23,0.5132724830751131
2013-03-24,0.5001577545811008
2013-03-25,0.4946176295570568
2013-03-26,0.4605869251434813
2013-03-27,0.4165504613607768
2013-03-28,0.4338530493428369
2013-03-29,0.4214664279927596
2013-03-30,0.4272827611603019
2013-03-31,0.432497778597659
2013-04-01,0.4832028039938367
2013-04-02,0.466618239977892
2013-04-03,0.4705145104833105
2013-04-04,0.4617939880485957
2013-04-05,0.4548054130354867
2013-04-06,0.4547090405684948
2013-04-07,0.4552181031753609
2013-04-08,0.5137588366436779
2013-04-09,0.5830087565314559
2013-04-10,0.5679626158110532
2013-04-11,0.5585051482156725
2013-04-12,0.5577682809644436
2013-04-13,0.5524057502929507
2013-04-14,0.549085377369077
2013-04-15,0.5263488336223391
2013-04-16,0.4916567550453934
2013-04-17,0.4670866037495227
2013-04-18,0.5183259443967584
2013-04-19,0.5444299582818237
2013-04-20,0.5486490346804372
2013-04-21,0.5535820035721509
2013-04-22,0.5474921811125101
2013-04-23,0.6013284309601029
2013-04-24,0.7269001543900577
2013-04-25,0.7515518799407913
2013-04-26,0.7605662886647664
2013-04-27,0.7618287866281399
2013-04-28,0.7603451585001813
2013-04-29,0.7439519576036568
2013-04-30,1.0489780348580506
2013-05-01,1.0529016442785104
2013-05-02,1.1005104601539382
2013-05-03,1.1277671223807186
2013-05-04,1.1221517426305512
2013-05-05,1.11680538944281
2013-05-06,1.0925969039063463
2013-05-07,1.1215080746009474
2013-05-08,1.2170584321673492
2013-05-09,1.207203924023643
2013-05-10,1.2190127225836738
2013-05-11,1.2239324867331212
2013-05-12,1.2249728931377228
2013-05-13,1.239293053962064
2013-05-14,1.2271942944687315
2013-05-15,1.1805080537002433
2013-05-16,1.1856763360251144
2013-05-17,1.184583736498674
2013-05-18,1.186091028822423
2013-05-19,1.1861127228637671
2013-05-20,1.1866779698119692
2013-05-21,1.2419744833420927
2013-05-22,1.2289300170719977
2013-05-23,1.2137027352470946
2013-05-24,1.2094024658091171
2013-05-25,1.2088037845083222
2013-05-26,1.2182724671939262
2013-05-27,1.2041945491333417
2013-05-28,1.188982097945008
2013-05-29,1.1686015473806457
2013-05-30,1.1589429305918209
2013-05-31,1.1583230516425078
2013-06-01,1.1595419799677829
2013-06-02,1.1567522366305805
2013-06-03,1.1495877666390044
2013-06-04,1.1471962141116865
2013-06-05,1.1173139224287936
2013-06-06,1.029821350385324
2013-06-07,0.9729286294547262
2013-06-08,1.004175692394494
2013-06-09,1.0134317876803238
2013-06-10,1.015254615484332
2013-06-11,0.9746584894939871
2013-06-12,0.982669013642698
2013-06-13,1.0275724035358629
2013-06-14,0.973442232209439
2013-06-15,0.9868452261619408
2013-06-16,0.9904074047950034
2013-06-17,0.9890467981902534
2013-06-18,1.0147321252975785
2013-06-19,1.0404554052452206
2013-06-20,1.021524730775092
2013-06-21,1.0358739808714612
2013-06-22,1.0392885708471586
2013-06-23,1.0405147678999835
2013-06-24,1.036064768084631
2013-06-25,1.0268692998874416
2013-06-26,1.1178614184196862
2013-06-27,1.1412518248486507
2013-06-28,1.1545594956968128
2013-06-29,1.153617500900647
2013-06-30,1.151202622029402
2013-07-01,1.1464142380187452
2013-07-02,1.130461795519595
2013-07-03,1.124594965709453
2013-07-04,1.178823989097885
2013-07-05,1.1768743790848182
2013-07-06,1.1604284521752275
2013-07-07,1.162143387491567
2013-07-08,1.1742030182431782
2013-07-09,1.1418660219824537
2013-07-10,1.1113419812944936
2013-07-11,1.111849065116382
2013-07-12,1.1229160525679258
2013-07-13,1.126083832392874
2013-07-14,1.1315192178261988
2013-07-15,1.1621230846610284
2013-07-16,1.3727729270219495
2013-07-17,1.3448045133733595
2013-07-18,1.3623796929978396
2013-07-19,1.38919053869498
2013-07-20,1.3811362190369352
2013-07-21,1.3825753168598804
2013-07-22,1.392707527326681
2013-07-23,1.2944645902114005
2013-07-24,1.3714594610105435
2013-07-25,1.3718995821538795
2013-07-26,1.3991758405247094
2013-07-27,1.405252392767043
2013-07-28,1.4058263586381206
2013-07-29,1.4030498944033696
2013-07-30,1.379836717544812
2013-07-31,1.4688109689869109
2013-08-01,1.2709427365270054
2013-08-02,1.2368711396734238
2013-08-03,1.2438761424043907
2013-08-04,1.2429788640812358
2013-08-05,1.2267557184607658
2013-08-06,1.1973679462575229
2013-08-07,1.1958322597934228
2013-08-08,1.2343405543964745
2013-08-09,1.2914377255810816
2013-08-10,1.3026541379595693
2013-08-11,1.3058968832075506
2013-08-12,1.2985249805996943
2013-08-13,1.2870387937054877
2013-08-14,1.297506720281473
2013-08-15,1.3102907334968352
2013-08-16,1.339733098652983
2013-08-17,1.33897336925857
2013-08-18,1.3399615849854722
2013-08-19,1.3315470009383672
2013-08-20,1.3504810055131988
2013-08-21,1.3607845474781537
2013-08-22,1.3618094919224444
2013-08-23,1.3593189213341894
2013-08-24,1.361316248859607
2013-08-25,1.357827528571547
2013-08-26,1.346804849224269
2013-08-27,1.3491088301695826
2013-08-28,1.381056912901888
2013-08-29,1.374798969928426
2013-08-30,1.3666496064615623
2013-08-31,1.3703883743930358
2013-09-01,1.3684249575296148
2013-09-02,1.3701120216638003
2013-09-03,1.3380370436369524
2013-09-04,1.3129232717861476
2013-09-05,1.246978258746425
2013-09-06,1.2530808602091876
2013-09-07,1.273789284140441
2013-09-08,1.2896215220924432
2013-09-09,1.2814194356805175
2013-09-10,1.1379969029880868
2013-09-11,1.1330742079077196
2013-09-12,1.1210909569825829
2013-09-13,1.187739482985028
2013-09-14,1.1921556772837845
2013-09-15,1.1999672670993995
2013-09-16,1.2054829175202972
2013-09-17,1.2136153852951364
2013-09-18,1.1844624893117446
2013-09-19,1.1734941048764658
2013-09-20,1.180962975661051
2013-09-21,1.175055987882912
2013-09-22,1.173282975185125
2013-09-23,1.1668686197573035
2013-09-24,1.1836360119598857
2013-09-25,1.1797122982206858
2013-09-26,1.1643188769838582
2013-09-27,1.1399587992313809
2013-09-28,1.137907226190103
2013-09-29,1.137925632577305
2013-09-30,1.1366534855509485
2013-10-01,1.1422412527510253
2013-10-02,1.0271074086077188
2013-10-03,1.067563859507515
2013-10-04,1.0778879102432752
2013-10-05,1.0707466674720965
2013-10-06,1.0721976962179929
2013-10-07,1.072403184593398
2013-10-08,1.0790155719456425
2013-10-09,1.0783243184178848
2013-10-10,1.097993042747714
2013-10-11,1.1007346881019058
2013-10-12,1.097223217154626
2013-10-13,1.0948109332434344
2013-10-14,1.1069015114086929
2013-10-15,1.0532049635373233
2013-10-16,1.05238757359691
2013-10-17,1.1566234350410698
2013-10-18,1.1432940170034982
2013-10-19,1.1431657570378284
2013-10-20,1.1405749326875183
2013-10-21,1.1729435055481072
2013-10-22,1.2289853471913874
2013-10-23,1.2406404948283936
2013-10-24,1.323379905814015
2013-10-25,1.3515037209551874
2013-10-26,1.3520693060997917
2013-10-27,1.3571458562517835
2013-10-28,1.3530972023409786
2013-10-29,1.2233488168292737
2013-10-30,1.1961005277309045
2013-10-31,1.276040275262626
2013-11-01,1.2353229683090643
2013-11-02,1.2314605575755335
2013-11-03,1.2330058748469008
2013-11-04,1.2618573228263448
2013-11-05,1.2536185851598245
2013-11-06,1.2515982048932526
2013-11-07,1.262382044245982
2013-11-08,1.269178028682328
2013-11-09,1.2651125978668676
2013-11-10,1.2616650613304088
2013-11-11,1.2514318420823851
2013-11-12,1.2632548429516646
2013-11-13,1.2603704981521338
2013-11-14,1.273696163758719
2013-11-15,1.2601243674981912
2013-11-16,1.254732833227096
2013-11-17,1.2549949727911138
2013-11-18,1.276336840308455
2013-11-19,1.2939612631224615
2013-11-20,1.351081647492894
2013-11-21,1.3572115262728162
2013-11-22,1.3409853083138326
2013-11-23,1.3297616900226237
2013-11-24,1.3194906152534838
2013-11-25,1.3433823710439998
2013-11-26,1.3773464422366528
2013-11-27,1.443522533984348
2013-11-28,1.4615565724032522
2013-11-29,1.464082643530835
2013-11-30,1.4603051118353911
2013-12-01,1.4743795607071737
2013-12-02,1.4882142803095295
2013-12-03,1.5216935868722197
2013-12-04,1.5817883439404736
2013-12-05,1.5774184452993232
2013-12-06,1.55325650761654
2013-12-07,1.5457123671233437
2013-12-08,1.5661666970538703
2013-12-09,1.5732970431685018
2013-12-10,1.5686668183275414
2013-12-11,1.572085679717449
2013-12-12,1.5389276429190144
2013-12-13,1.52710719761466
2013-12-14,1.5218866193463108
2013-12-15,1.5212045068931124
2013-12-16,1.5431568141182226
2013-12-17,1.5298179186001295
2013-12-18,1.6334472677858054
2013-12-19,1.613304318168785
2013-12-20,1.5729588945254445
2013-12-21,1.5745105802515882
2013-12-22,1.576210727996887
2013-12-23,1.570467593182883
2013-12-24,1.6035094286980005
2013-12-25,1.6498325044669044
2013-12-26,1.651312411433754
2013-12-27,1.649002454616325
2013-12-28,1.649519405322208
2013-12-29,1.6405976448234736
2013-12-30,1.638731072792377
2013-12-31,1.6264245528095245
2014-01-01,1.6340496087786176
2014-01-02,1.6071068433267888
2014-01-03,1.6082490366528677
2014-01-04,1.6104616008940928
2014-01-05,1.603102380737285
2014-01-06,1.607164458549048
2014-01-07,1.6180714603160065
2014-01-08,1.6537488710433164
2014-01-09,1.6564952742805403
2014-01-10,1.6549510515964274
2014-01-11,1.6627676963082454
2014-01-12,1.6590429254024344
2014-01-13,1.654883247946248
2014-01-14,1.6432886811495464
2014-01-15,1.6368409611510124
2014-01-16,1.6182898176273808
2014-01-17,1.638626409794174
2014-01-18,1.6306817874494026
2014-01-19,1.6256481832007068
2014-01-20,1.6223973108450744
2014-01-21,1.8254880558285025
2014-01-22,1.8208634990823591
2014-01-23,1.830833586011444
2014-01-24,1.8625302324793864
2014-01-25,1.8609068763292944
2014-01-26,1.8605232031651215
2014-01-27,1.9038012824751709
2014-01-28,1.96139503820372
2014-01-29,2.115172727168472
2014-01-30,2.084938673069654
2014-01-31,2.067282962434961
2014-02-01,2.0545051392237013
2014-02-02,2.064123706040362
2014-02-03,2.08254984885894
2014-02-04,2.037701227679926
2014-02-05,2.04792264328407
2014-02-06,2.0586872778916296
2014-02-07,2.0725838790097404
2014-02-08,2.083035386968449
2014-02-09,2.080741646085367
2014-02-10,2.085488757712067
2014-02-11,2.0771153252225227
2014-02-12,2.0199249187821673
2014-02-13,2.001333679229333
2014-02-14,2.0109698461775554
2014-02-15,2.018059654974321
2014-02-16,2.022094985413581
2014-02-17,2.0366296823790977
2014-02-18,2.029640994829134
2014-02-19,2.038878147605812
2014-02-20,2.008700924856157
2014-02-21,2.0009281700946846
2014-02-22,2.0080546182781367
2014-02-23,2.02661459521469
2014-02-24,1.9947592539529069
2014-02-25,2.0148780080253355
2014-02-26,1.9464776407418696
2014-02-27,1.9236650809792992
2014-02-28,1.9093243394238717
2014-03-01,1.902569620535232
2014-03-02,1.8925945604906744
2014-03-03,1.8761933004440925
2014-03-04,1.9009485776788295
2014-03-05,1.877682962221006
2014-03-06,1.8394667495614831
2014-03-07,1.879044284345055
2014-03-08,1.8830927749425288
2014-03-09,1.8835396288610369
2014-03-10,1.869967757104964
2014-03-11,1.919897578501952
2014-03-12,1.911913247057672
2014-03-13,1.8272038850787524
2014-03-14,1.8394422172979377
2014-03-15,1.852254886374128
2014-03-16,1.8562598236521608
2014-03-17,1.8524269695512192
2014-03-18,1.813502785640789
2014-03-19,1.7868311406391544
2014-03-20,1.7671655040006085
2014-03-21,1.7972336472288792
2014-03-22,1.7994222791351002
2014-03-23,1.7956649499027555
2014-03-24,1.7717406941645195
2014-03-25,1.7482046793765975
2014-03-26,1.7518490256647825
2014-03-27,1.7917784224260656
2014-03-28,1.785690515485486
2014-03-29,1.7890992487779225
2014-03-30,1.7931491485339888
2014-03-31,1.8011865349014289
2014-04-01,1.7893666398299493
2014-04-02,1.799831939131758
2014-04-03,1.8267816862761008
2014-04-04,1.8195397428395672
2014-04-05,1.8181981402637093
2014-04-06,1.818946074266978
2014-04-07,1.8132290734995933
2014-04-08,1.83143635381732
2014-04-09,1.8268306890585513
2014-04-10,1.8263318839985727
2014-04-11,1.821605212817364
2014-04-12,1.8156082842719896
2014-04-13,1.8189884528111688
2014-04-14,1.8184942086750435
2014-04-15,1.8042358709575976
2014-04-16,1.7277187653575936
2014-04-17,1.6229381167938386
2014-04-18,1.6202802971213797
2014-04-19,1.6199467498564888
2014-04-20,1.6215335786066298
2014-04-21,1.6129277895216845
2014-04-22,1.6315512377157304
2014-04-23,1.4496024681172954
2014-04-24,1.2884354875752848
2014-04-25,1.2465631579721776
2014-04-26,1.247382413636832
2014-04-27,1.249068091795883
2014-04-28,1.2356156619132397
2014-04-29,1.1268331379196452
2014-04-30,1.1506958035841397
2014-05-01,1.15150087613555
2014-05-02,1.0730665176582146
2014-05-03,1.0686407698724276
2014-05-04,1.0642648983736922
2014-05-05,1.0391535613833056
2014-05-06,1.0531495422591493
2014-05-07,1.0547866938042514
2014-05-08,1.0292721133520375
2014-05-09,1.0195574769769955
2014-05-10,1.0172043683737946
2014-05-11,1.0266048553090514
2014-05-12,1.061913361252035
2014-05-13,1.0722683647980165
2014-05-14,1.089697502793464
2014-05-15,1.09615511610631
2014-05-16,1.0872954697476644
2014-05-17,1.0939148167701225
2014-05-18,1.1084485369401105
2014-05-19,1.0542844210223732
2014-05-20,1.0172100107347424
2014-05-21,1.0072178127674942
2014-05-22,1.0348527062908175
2014-05-23,1.0370050808291282
2014-05-24,1.0359858496986942
2014-05-25,1.0357439047062431
2014-05-26,1.0312451187861782
2014-05-27,1.018935981118127
2014-05-28,1.0481091759225525
2014-05-29,1.0544835675998774
2014-05-30,1.0560301777431682
2014-05-31,1.0581109885913114
2014-06-01,1.0594041391901168
2014-06-02,1.050637813669026
2014-06-03,1.0352087442435705
2014-06-04,1.02601249437506
2014-06-05,1.045366744201196
2014-06-06,1.0390081430481874
2014-06-07,1.0342179815225503
2014-06-08,1.0580544642436438
2014-06-09,1.0574588956098618
2014-06-10,1.0896067507943277
2014-06-11,1.150457625232096
2014-06-12,1.1592497948068292
2014-06-13,1.1449626452965629
2014-06-14,1.1411464659051993
2014-06-15,1.135259642555266
2014-06-16,1.1192990586428575
2014-06-17,1.1015988412181816
2014-06-18,1.076775065837617
2014-06-19,1.1330336917535728
2014-06-20,1.1569387806283271
2014-06-21,1.150061251536783
2014-06-22,1.1530457172962074
2014-06-23,1.2219241623618833
2014-06-24,1.2650015795719536
2014-06-25,1.2457850519532103
2014-06-26,1.258515069516716
2014-06-27,1.2566278889615972
2014-06-28,1.2505777270998035
2014-06-29,1.2456424965010402
2014-06-30,1.2411738140277029
2014-07-01,1.246056800923625
2014-07-02,1.2492207790783725
2014-07-03,1.3042759111307851
2014-07-04,1.293477110176236
2014-07-05,1.2900195154090732
2014-07-06,1.2882078222654143
2014-07-07,1.2998646625947137
2014-07-08,1.3334774879645026
2014-07-09,1.3964617608836198
2014-07-10,1.402092559079504
2014-07-11,1.3965815795856769
2014-07-12,1.389233586871982
2014-07-13,1.396559210293506
2014-07-14,1.401898621726259
2014-07-15,1.400784307589955
2014-07-16,1.375820903154055
2014-07-17,1.408050716453265
2014-07-18,1.4422880269504703
2014-07-19,1.4362179948550295
2014-07-20,1.4386324154708336
2014-07-21,1.4514405291289314
2014-07-22,1.4175691046277343
2014-07-23,1.5040565961511525
2014-07-24,1.559717195218715
2014-07-25,1.5644737684862555
2014-07-26,1.5614420551115384
2014-07-27,1.5566342679576712
2014-07-28,1.5623142946524906
2014-07-29,1.667369389836728
2014-07-30,1.680919230483389
2014-07-31,1.7415400714842515
2014-08-01,1.84986865500446
