date,PCA1_market
2000-12-27,0.3741747364483289
2000-12-28,0.3566967986359833
2000-12-29,0.345841126167852
2000-12-30,0.3364502916565043
2000-12-31,0.3265407275612335
2001-01-01,0.3316065364395599
2001-01-02,0.3400789720518244
2001-01-03,0.3263701116887118
2001-01-04,0.3283050073199308
2001-01-05,0.3418862465211295
2001-01-06,0.337871433218352
2001-01-07,0.3528159454393192
2001-01-08,0.3487239276661318
2001-01-09,0.3520972465265961
2001-01-10,0.3545960396756181
2001-01-11,0.3509326343412698
2001-01-12,0.3458409708046472
2001-01-13,0.5328199651401115
2001-01-14,0.5078448482856628
2001-01-15,0.4940741433825659
2001-01-16,0.4555621077408767
2001-01-17,0.4096526027425284
2001-01-18,0.3206599905023456
2001-01-19,0.3352127015012901
2001-01-20,0.3250511579964842
2001-01-21,0.3032499278988332
2001-01-22,0.2998550445344659
2001-01-23,0.2820191172351525
2001-01-24,0.2855031314150831
2001-01-25,0.294105678702402
2001-01-26,0.2634696652426863
2001-01-27,0.2677809294782887
2001-01-28,0.278130517027193
2001-01-29,0.2615195674221834
2001-01-30,0.2769356291413991
2001-01-31,0.2993135835823385
2001-02-01,0.3677538550859496
2001-02-02,0.3797522618725916
2001-02-03,0.3958766116668392
2001-02-04,0.4039701934844229
2001-02-05,0.4119884533897041
2001-02-06,0.351364187847077
2001-02-07,0.3329534965576221
2001-02-08,0.2862417568099376
2001-02-09,0.2664270147994532
2001-02-10,0.2560108272984984
2001-02-11,0.2713000992725337
2001-02-12,0.258665919503272
2001-02-13,0.1564684964953804
2001-02-14,0.1233254072760247
2001-02-15,0.0868121456806541
2001-02-16,0.0879122254304808
2001-02-17,0.0940539948423127
2001-02-18,0.0667403634640479
2001-02-19,0.0734777834074564
2001-02-20,0.0503929858312025
2001-02-21,0.0379107887941916
2001-02-22,0.0207312367824089
2001-02-23,-0.0576397065949468
2001-02-24,-0.066312293442087
2001-02-25,-0.0791721512640878
2001-02-26,-0.0022661917806241
2001-02-27,-0.0065534449060166
2001-02-28,-0.0166110138449792
2001-03-01,-0.0130595463717201
2001-03-02,0.0363516094563459
2001-03-03,0.0520485914897105
2001-03-04,0.1810244212741684
2001-03-05,0.1458886467311186
2001-03-06,0.1212388353416201
2001-03-07,0.0995206110978007
2001-03-08,0.1776950302732641
2001-03-09,0.189241950904969
2001-03-10,0.1281602800043847
2001-03-11,0.2111893441230764
2001-03-12,0.1759452512216918
2001-03-13,0.1407213033315718
2001-03-14,0.1479769118181391
2001-03-15,0.1698773387523529
2001-03-16,0.1540441721868317
2001-03-17,0.162074409753269
2001-03-18,0.162444934717934
2001-03-19,0.1651138324261988
2001-03-20,0.160125258582382
2001-03-21,0.1534706202857632
2001-03-22,0.1348545062717046
2001-03-23,0.0899715325633256
2001-03-24,0.0844784839629499
2001-03-25,0.0748396695121129
2001-03-26,0.0600262068584015
2001-03-27,0.0829651931906323
2001-03-28,0.0931510081450307
2001-03-29,0.081981041002642
2001-03-30,0.0727719677377962
2001-03-31,0.0444885909672392
2001-04-01,0.0402540489974115
2001-04-02,0.0464895275087509
2001-04-03,0.0515056356133157
2001-04-04,0.0532647626873463
2001-04-05,0.0532019173322553
2001-04-06,0.0724967310414763
2001-04-07,-0.11501664957565
2001-04-08,-0.1069439214601908
2001-04-09,-0.1011775103370229
2001-04-10,-0.093420887066819
2001-04-11,-0.1101259758733113
2001-04-12,-0.1346024633954687
2001-04-13,-0.1348654314310695
2001-04-14,-0.0864740969083082
2001-04-15,-0.074412311557066
2001-04-16,-0.0829241505697351
2001-04-17,-0.0916542371572384
2001-04-18,-0.2562362970550599
2001-04-19,-0.2316556465330481
2001-04-20,-0.2561383893255711
2001-04-21,-0.2473346073718414
2001-04-22,-0.2611844247066377
2001-04-23,-0.3293262646347973
2001-04-24,-0.3239516041545457
2001-04-25,-0.4238655346856636
2001-04-26,-0.5038049279674555
2001-04-27,-0.5754222883551902
2001-04-28,-0.5529202309459246
2001-04-29,-0.5489437364845463
2001-04-30,-0.545130835570431
2001-05-01,-0.5677021455045665
2001-05-02,-0.5928206342507237
2001-05-03,-0.642219103810254
2001-05-04,-0.6452879574192518
2001-05-05,-0.6205794605169047
2001-05-06,-0.6174627645651559
2001-05-07,-0.6209189678913275
2001-05-08,-0.6785734231791181
2001-05-09,-0.6466893558800045
2001-05-10,-0.6242426695228811
2001-05-11,-0.6117147011753645
2001-05-12,-0.6105869105046491
2001-05-13,-0.6203489457351843
2001-05-14,-0.6489262099219533
2001-05-15,-0.5763242291503837
2001-05-16,-0.5614045738045023
2001-05-17,-0.8345944140787516
2001-05-18,-0.8833338641902603
2001-05-19,-0.8886307124181742
2001-05-20,-0.8906217938550087
2001-05-21,-0.8828821960342463
2001-05-22,-0.8788039074973677
2001-05-23,-0.8808668365850307
2001-05-24,-0.8949520366814281
2001-05-25,-0.9990352101190704
2001-05-26,-0.997660218521926
2001-05-27,-0.9836349599670112
2001-05-28,-0.97127278204359
2001-05-29,-1.031646822900109
2001-05-30,-0.9503326661670316
2001-05-31,-0.9545783203020402
2001-06-01,-1.003801409115694
2001-06-02,-1.016090609893569
2001-06-03,-1.1805379281803745
2001-06-04,-1.1497827539264738
2001-06-05,-1.168926879672456
2001-06-06,-1.1635129421322326
2001-06-07,-1.1881857843530574
2001-06-08,-1.3663925536585526
2001-06-09,-1.306066738252372
2001-06-10,-1.3401183217110582
2001-06-11,-1.2947953741355085
2001-06-12,-1.1779916099255296
2001-06-13,-1.1584684274493715
2001-06-14,-1.1556144356331526
2001-06-15,-1.1446893313981747
2001-06-16,-1.1014690009574344
2001-06-17,-1.1824998679283716
2001-06-18,-1.192991105347688
2001-06-19,-1.187398717261848
2001-06-20,-1.1933230863911335
2001-06-21,-1.1978406901022631
2001-06-22,-1.2985742450186506
2001-06-23,-1.2851990001967004
2001-06-24,-1.2360791407261225
2001-06-25,-1.2308245264939863
2001-06-26,-1.2372188962101087
2001-06-27,-1.226004295209569
2001-06-28,-1.246314296026019
2001-06-29,-1.2542596787813425
2001-06-30,-1.2457380482442586
2001-07-01,-1.25520402260799
2001-07-02,-1.264085005526117
2001-07-03,-1.2534180969970508
2001-07-04,-1.2543955583352755
2001-07-05,-1.2400743773384266
2001-07-06,-1.2356641130556951
2001-07-07,-1.2550675459917315
2001-07-08,-1.2627968668963976
2001-07-09,-1.254458324254526
2001-07-10,-1.2469832833699996
2001-07-11,-1.2250990585988395
2001-07-12,-1.1960920685395302
2001-07-13,-1.1621707005002375
2001-07-14,-1.152055643923957
2001-07-15,-1.1460920165845976
2001-07-16,-1.1507839442255068
2001-07-17,-1.134950898432455
2001-07-18,-1.0814062378876383
2001-07-19,-0.9859165382359634
2001-07-20,-0.9741732188100628
2001-07-21,-0.9751634883286608
2001-07-22,-0.9482805446301508
2001-07-23,-0.8872850811505939
2001-07-24,-0.8406139572742767
2001-07-25,-0.8249549258283166
2001-07-26,-0.7986430150879847
2001-07-27,-0.8575139599837418
2001-07-28,-0.843360329364772
2001-07-29,-0.8333307049859522
2001-07-30,-0.8210062692475326
2001-07-31,-0.8336339189822459
2001-08-01,-0.7898600765432453
2001-08-02,-0.770224175638397
2001-08-03,-0.7481383404755217
2001-08-04,-0.7369437313160035
2001-08-05,-0.7163409110624549
2001-08-06,-0.737207127335485
2001-08-07,-0.8003352955289224
2001-08-08,-0.8011591635917266
2001-08-09,-0.7795618724873117
2001-08-10,-0.7831113690422841
2001-08-11,-0.8041123109013104
2001-08-12,-0.8109965067613829
2001-08-13,-0.801823000584059
2001-08-14,-0.8230951588830573
2001-08-15,-0.799692448155545
2001-08-16,-0.7905475229071096
2001-08-17,-0.7845260521613211
2001-08-18,-0.7880683871668085
2001-08-19,-0.7755949931826396
2001-08-20,-0.7771322219269174
2001-08-21,-0.7748342078162511
2001-08-22,-0.7622820312449685
2001-08-23,-0.7564189883710708
2001-08-24,-0.7944557986599279
2001-08-25,-0.8040562305539367
2001-08-26,-0.8089054387420112
2001-08-27,-0.8004544018317438
2001-08-28,-0.801346121036842
2001-08-29,-0.7980744042499035
2001-08-30,-0.8501973135232124
2001-08-31,-0.9856910828018736
2001-09-01,-0.9884536472265129
2001-09-02,-0.9413884852832366
2001-09-03,-0.9686490124381064
2001-09-04,-0.9630290535913768
2001-09-05,-0.9258661135085172
2001-09-06,-0.8986759655115595
2001-09-07,-0.7773015698836709
2001-09-08,-0.7132257177053926
2001-09-09,-0.7241094282779168
2001-09-10,-0.7312227874596029
2001-09-11,-0.7364801739403817
2001-09-12,-0.740091004854305
2001-09-13,-0.760264463189763
2001-09-14,-0.7218947709847996
2001-09-15,-0.7601073639369971
2001-09-16,-0.7240316424212233
2001-09-17,-0.739502603685794
2001-09-18,-0.7452902210625778
2001-09-19,-0.7575085861621946
2001-09-20,-0.7685941492998769
2001-09-21,-0.917106035234701
2001-09-22,-0.928140005694832
2001-09-23,-0.9832017596843126
2001-09-24,-0.9433434836041252
2001-09-25,-0.9457534433592804
2001-09-26,-0.936293483485552
2001-09-27,-0.8573163374618333
2001-09-28,-0.882339517391726
2001-09-29,-0.8807223956610533
2001-09-30,-0.9764905548909496
2001-10-01,-0.9250756057053138
2001-10-02,-0.9461889816620708
2001-10-03,-0.9495127712474736
2001-10-04,-0.94551925092149
2001-10-05,-0.9244078483910938
2001-10-06,-0.9351469330792246
2001-10-07,-0.944468409723374
2001-10-08,-0.9438309693161868
2001-10-09,-0.9586786885150964
2001-10-10,-0.9565928112094052
2001-10-11,-1.015807837388977
2001-10-12,-1.0114687462484673
2001-10-13,-1.0097202643145184
2001-10-14,-1.0503856252741637
2001-10-15,-1.049535306508463
2001-10-16,-1.0782645306191565
2001-10-17,-1.1428168225659343
2001-10-18,-1.2738652450322945
2001-10-19,-1.2965614226153532
2001-10-20,-1.3244004965862093
2001-10-21,-1.3106421588365131
2001-10-22,-1.303771562079807
2001-10-23,-1.2666583734610857
2001-10-24,-1.2865596810894595
2001-10-25,-1.2763216310394574
2001-10-26,-1.2765138790512818
2001-10-27,-1.2742712732201742
2001-10-28,-1.2680096324668526
2001-10-29,-1.247380455878199
2001-10-30,-1.254894249315905
2001-10-31,-1.2390900706772217
2001-11-01,-1.2167750090283265
2001-11-02,-1.0409577006862192
2001-11-03,-1.053072248398274
2001-11-04,-1.0690664124536398
2001-11-05,-1.0684429738958263
2001-11-06,-1.0796107103826442
2001-11-07,-1.0865433561528586
2001-11-08,-1.0762170452784354
2001-11-09,-1.0543141092205286
2001-11-10,-1.0584030453858126
2001-11-11,-1.05731243019931
2001-11-12,-1.0353634036971624
2001-11-13,-1.0866624740691493
2001-11-14,-1.0632597519549174
2001-11-15,-1.036651433896655
2001-11-16,-1.0409011908520125
2001-11-17,-1.042751077212584
2001-11-18,-1.0295318765509494
2001-11-19,-1.0366316034548215
2001-11-20,-1.04772543010096
2001-11-21,-1.043211272532215
2001-11-22,-1.0138740369219834
2001-11-23,-1.0080027663131828
2001-11-24,-1.0056494051218143
2001-11-25,-0.981923100455523
2001-11-26,-0.9794777547944356
2001-11-27,-0.9972440219011328
2001-11-28,-1.0170561166910983
2001-11-29,-1.032160950071154
2001-11-30,-1.0525510421499416
2001-12-01,-0.8554747923888728
2001-12-02,-0.9866436415977268
2001-12-03,-0.9661521534259958
2001-12-04,-0.9607996281038322
2001-12-05,-0.9724742633107746
2001-12-06,-1.0497229690359875
2001-12-07,-0.952930523808372
2001-12-08,-0.9043471891052808
2001-12-09,-0.902043875199988
2001-12-10,-0.918474255599686
2001-12-11,-0.909785490113437
2001-12-12,-0.9053076332988814
2001-12-13,-0.9062548325828864
2001-12-14,-0.9127926907727496
2001-12-15,-0.9299527530044522
2001-12-16,-0.8900453432549683
2001-12-17,-0.9178341531264184
2001-12-18,-0.9224244904733734
2001-12-19,-0.912959293066963
2001-12-20,-0.9037837577007548
2001-12-21,-0.7634507827746493
2001-12-22,-0.7740653248419196
2001-12-23,-0.8035955045266175
2001-12-24,-0.8137521229202993
2001-12-25,-0.7962470425484043
2001-12-26,-0.7998474833793043
2001-12-27,-0.7227190714242201
2001-12-28,-0.7511941409148986
2001-12-29,-0.7483635575680625
2001-12-30,-0.7866974986151886
2001-12-31,-0.7836644520799119
2002-01-01,-0.7911165020133205
2002-01-02,-0.8059495227578808
2002-01-03,-0.8265787940291326
2002-01-04,-0.8367911795231855
2002-01-05,-0.8462217494379876
2002-01-06,-0.8532940705957041
2002-01-07,-0.8452206233637158
2002-01-08,-0.8423582934339752
2002-01-09,-0.8287869070653229
2002-01-10,-0.8408950016389551
2002-01-11,-0.8374344891838978
2002-01-12,-0.845646167910287
2002-01-13,-0.8551963595303801
2002-01-14,-0.8571449241699993
2002-01-15,-0.8032955757233259
2002-01-16,-0.7860361153486537
2002-01-17,-0.7329044788720193
2002-01-18,-0.7212239583200474
2002-01-19,-0.7388620178067629
2002-01-20,-0.742936275784697
2002-01-21,-0.7308913306348691
2002-01-22,-0.7054361003940767
2002-01-23,-0.7643496970584196
2002-01-24,-0.7219509952197359
2002-01-25,-0.7221069718386486
2002-01-26,-0.7326580630682278
2002-01-27,-0.92666857695631
2002-01-28,-0.9103028066241544
2002-01-29,-0.8810889443915082
2002-01-30,-0.8505886704298933
2002-01-31,-0.7725280170210476
2002-02-01,-0.7369782011249298
2002-02-02,-0.7129304815226628
2002-02-03,-0.6949668852598734
2002-02-04,-0.6919509546234752
2002-02-05,-0.6569682090207825
2002-02-06,-0.6298445146276683
2002-02-07,-0.6480764005179275
2002-02-08,-0.6609146739037548
2002-02-09,-0.6692913359505004
2002-02-10,-0.6610449787079825
2002-02-11,-0.6366406506129202
2002-02-12,-0.7098916685319032
2002-02-13,-0.7388035527602664
2002-02-14,-0.7615554035228048
2002-02-15,-0.805874594627788
2002-02-16,-0.7947001031019918
2002-02-17,-0.7936003557844932
2002-02-18,-0.7941100314572939
2002-02-19,-0.8010856264320148
2002-02-20,-0.7906917208429844
2002-02-21,-0.7839953103707797
2002-02-22,-0.7588671822716594
2002-02-23,-0.8248093118411455
2002-02-24,-0.8699485328035953
2002-02-25,-0.8350506110115139
2002-02-26,-0.848993188921465
2002-02-27,-0.8277126817118362
2002-02-28,-0.8622964898325834
2002-03-01,-0.7186808207332668
2002-03-02,-0.7669053009662992
2002-03-03,-0.709098305599729
2002-03-04,-0.6939786644411983
2002-03-05,-0.7066121883859249
2002-03-06,-0.7262437790416019
2002-03-07,-0.6301326066536737
2002-03-08,-0.5201511622729088
2002-03-09,-0.4848652058363942
2002-03-10,-0.4718285296919265
2002-03-11,-0.4835370585293924
2002-03-12,-0.4520365597258162
2002-03-13,-0.4817694363426776
2002-03-14,-0.5923114538709688
2002-03-15,-0.577399712599689
2002-03-16,-0.585575276214349
2002-03-17,-0.5886522627621196
2002-03-18,-0.569066868365723
2002-03-19,-0.562485532935382
2002-03-20,-0.5476023378671502
2002-03-21,-0.4816992062403125
2002-03-22,-0.4864430791890349
2002-03-23,-0.4819505098432132
2002-03-24,-0.4378330746831914
2002-03-25,-0.4473934907121571
2002-03-26,-0.4645531062370384
2002-03-27,-0.4555742478967722
2002-03-28,-0.4668049597526321
2002-03-29,-0.3351220740462935
2002-03-30,-0.3476191470822717
2002-03-31,-0.3635937264919954
2002-04-01,-0.3627721712655944
2002-04-02,-0.4134367239155945
2002-04-03,-0.4164546879078318
2002-04-04,-0.355833252551803
2002-04-05,-0.3652112088112927
2002-04-06,-0.3761581192556797
2002-04-07,-0.3770921134289935
2002-04-08,-0.3796381216659254
2002-04-09,-0.3934665705132402
2002-04-10,-0.4078556277406769
2002-04-11,-0.4026099457678445
2002-04-12,-0.4000003797130228
2002-04-13,-0.4091565159400132
2002-04-14,-0.4120583079486245
2002-04-15,-0.4228913089407852
2002-04-16,-0.4269589593672243
2002-04-17,-0.4293728373193359
2002-04-18,-0.4781285865725907
2002-04-19,-0.5051078106750093
2002-04-20,-0.5039066914654828
2002-04-21,-0.5037683793216872
2002-04-22,-0.505120318239122
2002-04-23,-0.3402475609820363
2002-04-24,-0.2048865574269797
2002-04-25,-0.1371365205630827
2002-04-26,-0.1159696963325611
2002-04-27,-0.1203315560485151
2002-04-28,-0.0286323567544327
2002-04-29,-0.0546522601446957
2002-04-30,0.0319825301630219
2002-05-01,0.0214595410181779
2002-05-02,-0.0082736395178637
2002-05-03,0.078046440991478
2002-05-04,0.0936140369442342
2002-05-05,0.083919771593825
2002-05-06,0.0875652771207897
2002-05-07,0.0496291619570821
2002-05-08,0.0340059669381828
2002-05-09,0.0384038818456977
2002-05-10,0.0222205794511677
2002-05-11,0.0222557359715664
2002-05-12,0.0237128695458352
2002-05-13,0.0292638308326431
2002-05-14,0.0046563408307271
2002-05-15,-0.0066072755013981
2002-05-16,-0.0103270643687325
2002-05-17,-0.0574314493573789
2002-05-18,-0.0431854567534263
2002-05-19,-0.0553310019017214
2002-05-20,-0.0574984712521151
2002-05-21,-0.0379094053105455
2002-05-22,-0.0349116350035993
2002-05-23,-0.0290729345561937
2002-05-24,-0.0280553865511842
2002-05-25,-0.021447967167684
2002-05-26,-0.0162320317089377
2002-05-27,-0.0030052130800201
2002-05-28,-0.028053464446892
2002-05-29,-0.0211486395644341
2002-05-30,-0.0341386846166329
2002-05-31,0.0657266983143641
2002-06-01,0.1555133844042197
2002-06-02,0.2614063064290324
2002-06-03,0.2115772208164943
2002-06-04,0.2109234551025673
2002-06-05,0.2154469442051319
2002-06-06,0.1660067804412872
2002-06-07,0.2018535321498413
2002-06-08,0.1845424092499775
2002-06-09,0.1548757181653295
2002-06-10,0.1105762671341381
2002-06-11,0.1171097818652872
2002-06-12,0.0958259511459193
2002-06-13,0.103285818847528
2002-06-14,0.0668138894137582
2002-06-15,-0.0025882948963055
2002-06-16,-0.0483892530982862
2002-06-17,-0.0363175081472075
2002-06-18,-0.0494873540861679
2002-06-19,-0.0514944430163648
2002-06-20,-0.0035923716781484
2002-06-21,0.1011247598806723
2002-06-22,0.08474252496478
2002-06-23,0.0746904873441531
2002-06-24,0.0815188276237027
2002-06-25,0.0941003314044484
2002-06-26,0.0735172393292499
2002-06-27,0.0442081301179989
2002-06-28,0.1145384150838336
2002-06-29,0.1344891683522363
2002-06-30,0.13509348233749
2002-07-01,0.1373295387253383
2002-07-02,0.1325602360699073
2002-07-03,0.1157334299190506
2002-07-04,0.1135690201554083
2002-07-05,0.0851138650538578
2002-07-06,0.0887401431407954
2002-07-07,0.0985395544597168
2002-07-08,0.0837619032777419
2002-07-09,0.0970131004068357
2002-07-10,0.1005900319916878
2002-07-11,0.0475824236838736
