date,cash
2002-04-30,0.25952873
2002-05-01,0.27292219
2002-05-02,0.28970027
2002-05-03,0.14085625
2002-05-04,0.14085625
2002-05-05,0.14085625
2002-05-06,0.14133304
2002-05-07,0.14034438
2002-05-08,0.14052735
2002-05-09,0.13728772
2002-05-10,0.13728772
2002-05-11,0.13728772
2002-05-12,0.13728772
2002-05-13,0.13698708
2002-05-14,0.13987793
2002-05-15,0.13935037
2002-05-16,0.13935037
2002-05-17,0.13935037
2002-05-18,0.13935037
2002-05-19,0.13935037
2002-05-20,0.13935037
2002-05-21,0.13935037
2002-05-22,0.13935037
2002-05-23,0.13935037
2002-05-24,0.13935037
2002-05-25,0.13935037
2002-05-26,0.13935037
2002-05-27,0.13935037
2002-05-28,0.13935037
2002-05-29,0.13935037
2002-05-30,0.13935037
2002-05-31,0.14214098
2002-06-01,0.14214098
2002-06-02,0.14214098
2002-06-03,0.14214098
2002-06-04,0.14214098
2002-06-05,0.14214098
2002-06-06,0.14214098
2002-06-07,0.14214098
2002-06-08,0.14214098
2002-06-09,0.14214098
2002-06-10,0.14214098
2002-06-11,0.14214098
2002-06-12,0.14214098
2002-06-13,0.14214098
2002-06-14,0.14214098
2002-06-15,0.14214098
2002-06-16,0.14214098
2002-06-17,0.14214098
2002-06-18,0.14214098
2002-06-19,0.14214098
2002-06-20,0.14214098
2002-06-21,0.14214098
2002-06-22,0.14214098
2002-06-23,0.14214098
2002-06-24,0.14212918
2002-06-25,0.14212918
2002-06-26,0.14212918
2002-06-27,0.14212918
2002-06-28,0.14212918
2002-06-29,0.14212918
2002-06-30,0.14212918
2002-07-01,0.14212918
2002-07-02,0.14212918
2002-07-03,0.14212918
2002-07-04,0.14212918
2002-07-05,0.14212918
2002-07-06,0.14212918
2002-07-07,0.14212918
2002-07-08,0.14212918
2002-07-09,0.14212918
2002-07-10,0.14212918
2002-07-11,0.14212918
2002-07-12,0.14212918
2002-07-13,0.14212918
2002-07-14,0.14212918
2002-07-15,0.14212918
2002-07-16,0.14212918
2002-07-17,0.13133535
2002-07-18,0.13566768
2002-07-19,0.1465162
2002-07-20,0.1465162
2002-07-21,0.1465162
2002-07-22,0.15239204
2002-07-23,0.16490911
2002-07-24,0.17370358
2002-07-25,0.22622333
2002-07-26,0.27413636
2002-07-27,0.27413636
2002-07-28,0.27413636
2002-07-29,0.19471782
2002-07-30,0.23747589
2002-07-31,0.20542514
2002-08-01,0.18223022
2002-08-02,0.18211728
2002-08-03,0.18211728
2002-08-04,0.18211728
2002-08-05,0.17728819
2002-08-06,0.14444661
2002-08-07,0.15119025
2002-08-08,0.2010673
2002-08-09,0.2010673
2002-08-10,0.2010673
2002-08-11,0.2010673
2002-08-12,0.20156103
2002-08-13,0.20348771
2002-08-14,0.17651089
2002-08-15,0.17651089
2002-08-16,0.17651089
2002-08-17,0.17651089
2002-08-18,0.17651089
2002-08-19,0.17651089
2002-08-20,0.17651089
2002-08-21,0.17651089
2002-08-22,0.17654595
2002-08-23,0.17422488
2002-08-24,0.17422488
2002-08-25,0.17422488
2002-08-26,0.17422488
2002-08-27,0.17422488
2002-08-28,0.17422488
2002-08-29,0.17422488
2002-08-30,0.17422488
2002-08-31,0.17422488
2002-09-01,0.17422488
2002-09-02,0.17422488
2002-09-03,0.17422488
2002-09-04,0.17422488
2002-09-05,0.17422488
2002-09-06,0.17422488
2002-09-07,0.17422488
2002-09-08,0.17422488
2002-09-09,0.17422488
2002-09-10,0.17422488
2002-09-11,0.17422488
2002-09-12,0.17422488
2002-09-13,0.17422488
2002-09-14,0.17422488
2002-09-15,0.17422488
2002-09-16,0.17422488
2002-09-17,0.17422488
2002-09-18,0.17422488
2002-09-19,0.17422488
2002-09-20,0.17422488
2002-09-21,0.17422488
2002-09-22,0.17422488
2002-09-23,0.17422488
2002-09-24,0.17422488
2002-09-25,0.17422488
2002-09-26,0.17422488
2002-09-27,0.17422488
2002-09-28,0.17422488
2002-09-29,0.17422488
2002-09-30,0.17422488
2002-10-01,0.17422488
2002-10-02,0.1742461
2002-10-03,0.1742461
2002-10-04,0.1742461
2002-10-05,0.1742461
2002-10-06,0.1742461
2002-10-07,0.1742461
2002-10-08,0.1742461
2002-10-09,0.1742461
2002-10-10,0.1742461
2002-10-11,0.1742461
2002-10-12,0.1742461
2002-10-13,0.1742461
2002-10-14,0.17798154
2002-10-15,0.17798154
2002-10-16,0.18011473
2002-10-17,0.10623812
2002-10-18,0.10892078
2002-10-19,0.10892078
2002-10-20,0.14242207
2002-10-21,0.1485204
2002-10-22,0.17452437
2002-10-23,0.19407748
2002-10-24,0.23391575
2002-10-25,0.1769221
2002-10-26,0.1769221
2002-10-27,0.1769221
2002-10-28,0.17877541
2002-10-29,0.2109091
2002-10-30,0.13207507
2002-10-31,0.13659896
2002-11-01,0.13548476
2002-11-02,0.13548476
2002-11-03,0.13548476
2002-11-04,0.14741629
2002-11-05,0.14693615
2002-11-06,0.14743516
2002-11-07,0.14679655
2002-11-08,0.11957847
2002-11-09,0.11957847
2002-11-10,0.11957847
2002-11-11,0.12180732
2002-11-12,0.12259861
2002-11-13,0.12595695
2002-11-14,0.1926959
2002-11-15,0.1926959
2002-11-16,0.1926959
2002-11-17,0.1926959
2002-11-18,0.1926959
2002-11-19,0.1926959
2002-11-20,0.19340903
2002-11-21,0.19340903
2002-11-22,0.19340903
2002-11-23,0.19340903
2002-11-24,0.19340903
2002-11-25,0.19340903
2002-11-26,0.19340903
2002-11-27,0.19340903
2002-11-28,0.19340903
2002-11-29,0.19340903
2002-11-30,0.19340903
2002-12-01,0.19340903
2002-12-02,0.19340903
2002-12-03,0.19340903
2002-12-04,0.19340903
2002-12-05,0.19340903
2002-12-06,0.19340903
2002-12-07,0.19340903
2002-12-08,0.19340903
2002-12-09,0.1936329
2002-12-10,0.1936329
2002-12-11,0.1936329
2002-12-12,0.1936329
2002-12-13,0.19345838
2002-12-14,0.19345838
2002-12-15,0.19345838
2002-12-16,0.19345838
2002-12-17,0.19345838
2002-12-18,0.19345838
2002-12-19,0.19985874
2002-12-20,0.25401989
2002-12-21,0.25401989
2002-12-22,0.25401989
2002-12-23,0.25401989
2002-12-24,0.25401989
2002-12-25,0.25401989
2002-12-26,0.25401989
2002-12-27,0.25401989
2002-12-28,0.25401989
2002-12-29,0.25401989
2002-12-30,0.25401989
2002-12-31,0.25401989
2003-01-01,0.25401989
2003-01-02,0.25401989
2003-01-03,0.25401989
2003-01-04,0.25401989
2003-01-05,0.25401989
2003-01-06,0.25401989
2003-01-07,0.25401989
2003-01-08,0.25401989
2003-01-09,0.25401989
2003-01-10,0.25401989
2003-01-11,0.25401989
2003-01-12,0.25401989
2003-01-13,0.25401989
2003-01-14,0.25401989
2003-01-15,0.25128615
2003-01-16,0.26129505
2003-01-17,0.26129505
2003-01-18,0.26129505
2003-01-19,0.26129505
2003-01-20,0.26129505
2003-01-21,0.26029399
2003-01-22,0.26062652
2003-01-23,0.26259631
2003-01-24,0.28938526
2003-01-25,0.28938526
2003-01-26,0.28938526
2003-01-27,0.28697276
2003-01-28,0.35610634
2003-01-29,0.4152123
2003-01-30,0.4076474
2003-01-31,0.41197488
2003-02-01,0.41197488
2003-02-02,0.41197488
2003-02-03,0.41104928
2003-02-04,0.44022349
2003-02-05,0.45736113
2003-02-06,0.46308526
2003-02-07,0.46149933
2003-02-08,0.46149933
2003-02-09,0.46149933
2003-02-10,0.45109698
2003-02-11,0.46846306
2003-02-12,0.47767401
2003-02-13,0.49082106
2003-02-14,0.49074259
2003-02-15,0.49074259
2003-02-16,0.49074259
2003-02-17,0.49058932
2003-02-18,0.49028298
2003-02-19,0.49028298
2003-02-20,0.47486329
2003-02-21,0.47486329
2003-02-22,0.47486329
2003-02-23,0.47486329
2003-02-24,0.47486329
2003-02-25,0.47846642
2003-02-26,0.47843856
2003-02-27,0.20647782
2003-02-28,0.20668268
2003-03-01,0.20668268
2003-03-02,0.20668268
2003-03-03,0.20675264
2003-03-04,0.20972562
2003-03-05,0.20971653
2003-03-06,0.20971653
2003-03-07,0.20971653
2003-03-08,0.20971653
2003-03-09,0.20971653
2003-03-10,0.20973437
2003-03-11,0.20973437
2003-03-12,0.20973437
2003-03-13,0.20888889
2003-03-14,0.20888889
2003-03-15,0.20888889
2003-03-16,0.20888889
2003-03-17,0.20888889
2003-03-18,0.20888889
2003-03-19,0.20888889
2003-03-20,0.2088739
2003-03-21,0.2088739
2003-03-22,0.2088739
2003-03-23,0.2088739
2003-03-24,0.2088739
2003-03-25,0.2088739
2003-03-26,0.2088739
2003-03-27,0.2088739
2003-03-28,0.21098451
2003-03-29,0.21098451
2003-03-30,0.21098451
2003-03-31,0.19265807
2003-04-01,0.19265807
2003-04-02,0.19265807
2003-04-03,0.19265807
2003-04-04,0.19265807
2003-04-05,0.19265807
2003-04-06,0.19265807
2003-04-07,0.19265807
2003-04-08,0.19265807
2003-04-09,0.19265807
2003-04-10,0.19265807
2003-04-11,0.19265807
2003-04-12,0.19265807
2003-04-13,0.19265807
2003-04-14,0.19265807
2003-04-15,0.1900474
2003-04-16,0.19086188
2003-04-17,0.19652848
2003-04-18,0.19652848
2003-04-19,0.19652848
2003-04-20,0.19652848
2003-04-21,0.20037083
2003-04-22,0.20739375
2003-04-23,0.25921389
2003-04-24,0.2579231
2003-04-25,0.23314802
2003-04-26,0.23683774
2003-04-27,0.23683774
2003-04-28,0.19488542
2003-04-29,0.24684942
2003-04-30,0.21742411
2003-05-01,0.26207119
2003-05-02,0.27119097
2003-05-03,0.27119097
2003-05-04,0.27119097
2003-05-05,0.26907074
2003-05-06,0.26932326
2003-05-07,0.37572962
2003-05-08,0.34855872
2003-05-09,0.34617916
2003-05-10,0.34617916
2003-05-11,0.34617916
2003-05-12,0.34620741
2003-05-13,0.32547906
2003-05-14,0.32453275
2003-05-15,0.33244625
2003-05-16,0.33234593
2003-05-17,0.33234593
2003-05-18,0.33234593
2003-05-19,0.33234593
2003-05-20,0.33234593
2003-05-21,0.33234593
2003-05-22,0.33234593
2003-05-23,0.33234593
2003-05-24,0.33234593
2003-05-25,0.33234593
2003-05-26,0.33234593
2003-05-27,0.33234593
2003-05-28,0.33234593
2003-05-29,0.33234593
2003-05-30,0.33094972
2003-05-31,0.33094972
2003-06-01,0.33094972
2003-06-02,0.33094972
2003-06-03,0.33094972
2003-06-04,0.33094972
2003-06-05,0.33094972
2003-06-06,0.33094972
2003-06-07,0.33094972
2003-06-08,0.33094972
2003-06-09,0.33094972
2003-06-10,0.33094972
2003-06-11,0.33094972
2003-06-12,0.33094972
2003-06-13,0.33094972
2003-06-14,0.33094972
2003-06-15,0.33094972
2003-06-16,0.33094972
2003-06-17,0.33094972
2003-06-18,0.33094972
2003-06-19,0.33094972
2003-06-20,0.33094972
2003-06-21,0.33094972
2003-06-22,0.33094972
2003-06-23,0.33094972
2003-06-24,0.33094972
2003-06-25,0.33094972
2003-06-26,0.33094972
2003-06-27,0.33104599
2003-06-28,0.33104599
2003-06-29,0.33104599
2003-06-30,0.33104599
2003-07-01,0.33104599
2003-07-02,0.33104599
2003-07-03,0.33104599
2003-07-04,0.33104599
2003-07-05,0.33104599
2003-07-06,0.33104599
2003-07-07,0.33104599
2003-07-08,0.33104599
2003-07-09,0.33104599
2003-07-10,0.33104599
2003-07-11,0.33104599
2003-07-12,0.33104599
2003-07-13,0.33104599
2003-07-14,0.33104599
2003-07-15,0.33104599
2003-07-16,0.33077672
2003-07-17,0.34091985
2003-07-18,0.33548909
2003-07-19,0.33548909
2003-07-20,0.33548909
2003-07-21,0.33279833
2003-07-22,0.3250412
2003-07-23,0.21610388
2003-07-24,0.20881672
2003-07-25,0.18483961
2003-07-26,0.18483961
2003-07-27,0.18483961
2003-07-28,0.20688622
2003-07-29,0.17078155
2003-07-30,0.15113384
2003-07-31,0.12777878
2003-08-01,0.10679532
2003-08-02,0.10679532
2003-08-03,0.10679532
2003-08-04,0.10679532
2003-08-05,0.12004662
2003-08-06,0.11137849
2003-08-07,0.10359605
2003-08-08,0.09259215
2003-08-09,0.09259215
2003-08-10,0.09259215
2003-08-11,0.08479213
2003-08-12,0.15414183
2003-08-13,0.10409784
2003-08-14,0.099592425
2003-08-15,0.10074148
2003-08-16,0.10074148
2003-08-17,0.10074148
2003-08-18,0.10074148
2003-08-19,0.13396373
2003-08-20,0.13396373
2003-08-21,0.13396373
2003-08-22,0.13454269
2003-08-23,0.13454269
2003-08-24,0.13454269
2003-08-25,0.13454269
2003-08-26,0.13454269
2003-08-27,0.13454269
2003-08-28,0.11610469
2003-08-29,0.11610469
2003-08-30,0.11610469
2003-08-31,0.11610469
2003-09-01,0.11610469
2003-09-02,0.11610469
2003-09-03,0.11610469
2003-09-04,0.11610469
2003-09-05,0.11611398
2003-09-06,0.11611398
2003-09-07,0.11611398
2003-09-08,0.11611398
2003-09-09,0.11611398
2003-09-10,0.11611398
2003-09-11,0.11611398
2003-09-12,0.11611398
2003-09-13,0.11611398
2003-09-14,0.11611398
2003-09-15,0.11611398
2003-09-16,0.11611398
2003-09-17,0.11611398
2003-09-18,0.11611398
2003-09-19,0.11611398
2003-09-20,0.11611398
2003-09-21,0.11611398
2003-09-22,0.11611398
2003-09-23,0.11611398
2003-09-24,0.11611398
2003-09-25,0.11481521
2003-09-26,0.11481521
2003-09-27,0.11481521
2003-09-28,0.11481521
2003-09-29,0.11481521
2003-09-30,0.11481511
2003-10-01,0.11481511
2003-10-02,0.11481511
2003-10-03,0.11481511
2003-10-04,0.11481511
2003-10-05,0.11481511
2003-10-06,0.11481511
2003-10-07,0.11481511
2003-10-08,0.11481511
2003-10-09,0.11481511
2003-10-10,0.080244631
2003-10-11,0.080244631
2003-10-12,0.080244631
2003-10-13,0.080244631
2003-10-14,0.080244631
2003-10-15,0.076694839
2003-10-16,0.075566776
2003-10-17,0.075205036
2003-10-18,0.075205036
2003-10-19,0.075205036
2003-10-20,0.08064387
2003-10-21,0.12853342
2003-10-22,0.11298941
2003-10-23,0.13491412
2003-10-24,0.14464439
2003-10-25,0.14464439
2003-10-26,0.14464439
2003-10-27,0.14661554
2003-10-28,0.14012982
2003-10-29,0.13899988
2003-10-30,0.11894414
2003-10-31,0.12106273
2003-11-01,0.12106273
2003-11-02,0.12106273
2003-11-03,0.12065954
2003-11-04,0.1205378
2003-11-05,0.12623143
2003-11-06,0.14085026
2003-11-07,0.14202493
2003-11-08,0.14202493
2003-11-09,0.14202493
2003-11-10,0.17080192
2003-11-11,0.15939614
2003-11-12,0.1755767
2003-11-13,0.17145398
2003-11-14,0.17156814
2003-11-15,0.17156814
2003-11-16,0.17156814
2003-11-17,0.17156814
2003-11-18,0.17156814
2003-11-19,0.17005846
2003-11-20,0.17005846
2003-11-21,0.17005846
2003-11-22,0.17005846
2003-11-23,0.17005846
2003-11-24,0.17005846
2003-11-25,0.17005846
2003-11-26,0.17005846
2003-11-27,0.17005846
2003-11-28,0.17005846
2003-11-29,0.17005846
2003-11-30,0.17005846
2003-12-01,0.17005846
2003-12-02,0.17005846
2003-12-03,0.17005846
2003-12-04,0.17005846
2003-12-05,0.17005846
2003-12-06,0.17005846
2003-12-07,0.17005846
2003-12-08,0.17005846
2003-12-09,0.17005846
2003-12-10,0.17005846
2003-12-11,0.17005846
2003-12-12,0.17026481
2003-12-13,0.17026481
2003-12-14,0.17026481
2003-12-15,0.17026481
2003-12-16,0.17026481
2003-12-17,0.17026481
2003-12-18,0.17026481
2003-12-19,0.17394611
2003-12-20,0.17394611
2003-12-21,0.17394611
2003-12-22,0.17394611
2003-12-23,0.17394611
2003-12-24,0.17394611
2003-12-25,0.17394611
2003-12-26,0.17394611
2003-12-27,0.17394611
2003-12-28,0.17394611
2003-12-29,0.17394611
2003-12-30,0.17394611
2003-12-31,0.17394611
2004-01-01,0.17394611
2004-01-02,0.17394611
2004-01-03,0.17394611
2004-01-04,0.17394611
2004-01-05,0.17394611
2004-01-06,0.17394611
2004-01-07,0.17394611
2004-01-08,0.17394611
2004-01-09,0.17394611
2004-01-10,0.17394611
2004-01-11,0.17394611
2004-01-12,0.17394611
2004-01-13,0.17394611
2004-01-14,0.17394611
2004-01-15,0.17394611
2004-01-16,0.17394611
2004-01-17,0.17394611
2004-01-18,0.17394611
2004-01-19,0.17394611
2004-01-20,0.17492987
2004-01-21,0.18279982
2004-01-22,0.17979835
2004-01-23,0.1579684
2004-01-24,0.1579684
2004-01-25,0.1579684
2004-01-26,0.15732902
2004-01-27,0.16469449
2004-01-28,0.26536778
2004-01-29,0.22046271
2004-01-30,0.22787444
2004-01-31,0.22787444
2004-02-01,0.22787444
2004-02-02,0.21765085
2004-02-03,0.17516366
2004-02-04,0.17259125
2004-02-05,0.17175792
2004-02-06,0.17169638
2004-02-07,0.17169638
2004-02-08,0.17169638
2004-02-09,0.15173268
2004-02-10,0.14035524
2004-02-11,0.14054897
2004-02-12,0.11256925
2004-02-13,0.10792907
2004-02-14,0.10792907
2004-02-15,0.10792907
2004-02-16,0.10798025
2004-02-17,0.11581287
2004-02-18,0.11581287
2004-02-19,0.061147127
2004-02-20,0.061147127
2004-02-21,0.061147127
2004-02-22,0.061147127
2004-02-23,0.059153661
2004-02-24,0.05869779
2004-02-25,0.05869779
2004-02-26,0.028693745
2004-02-27,0.028663334
2004-02-28,0.028663334
2004-02-29,0.028663334
2004-03-01,0.028663334
2004-03-02,0.028804071
2004-03-03,0.028804071
2004-03-04,0.027200637
2004-03-05,0.027149014
2004-03-06,0.027149014
2004-03-07,0.027149014
2004-03-08,0.031658325
2004-03-09,0.030075924
2004-03-10,0.026872234
2004-03-11,0.020175761
2004-03-12,0.020175761
2004-03-13,0.020175761
2004-03-14,0.020175761
2004-03-15,0.020152455
2004-03-16,0.020152455
2004-03-17,0.020152455
2004-03-18,0.020152455
2004-03-19,0.020152455
2004-03-20,0.020152455
2004-03-21,0.020152455
2004-03-22,0.020152455
2004-03-23,0.020000085
2004-03-24,0.020000085
2004-03-25,0.020000085
2004-03-26,0.020000085
2004-03-27,0.020000085
2004-03-28,0.020000085
2004-03-29,0.020000085
2004-03-30,0.020849818
2004-03-31,0.020849818
2004-04-01,0.020849818
2004-04-02,0.020849818
2004-04-03,0.020849818
2004-04-04,0.020849818
2004-04-05,0.020849818
2004-04-06,0.020849818
2004-04-07,0.020849818
2004-04-08,0.020849818
2004-04-09,0.020849818
2004-04-10,0.020849818
2004-04-11,0.020849818
2004-04-12,0.020849818
2004-04-13,0.020849818
2004-04-14,0.020902222
2004-04-15,0.016362036
2004-04-16,0.016362036
2004-04-17,0.016362036
2004-04-18,0.016362036
2004-04-19,0.017719708
2004-04-20,0.016727813
2004-04-21,0.0091992971
2004-04-22,0.016362786
2004-04-23,0.022170926
2004-04-24,0.022170926
2004-04-25,0.022170926
2004-04-26,0.053751871
2004-04-27,0.070012465
2004-04-28,0.07832621
2004-04-29,0.082090631
2004-04-30,0.07991273
2004-05-01,0.07991273
2004-05-02,0.07991273
2004-05-03,0.08048299
2004-05-04,0.056867294
2004-05-05,0.079002157
2004-05-06,0.051962763
2004-05-07,0.076009169
2004-05-08,0.076009169
2004-05-09,0.076009169
2004-05-10,0.066284098
2004-05-11,0.067618683
2004-05-12,0.067585312
2004-05-13,0.067585312
2004-05-14,0.067635171
2004-05-15,0.067635171
2004-05-16,0.067635171
2004-05-17,0.067702778
2004-05-18,0.067702778
2004-05-19,0.067702778
2004-05-20,0.068198793
2004-05-21,0.068198793
2004-05-22,0.068198793
2004-05-23,0.068198793
2004-05-24,0.068198793
2004-05-25,0.068210401
2004-05-26,0.068210401
2004-05-27,0.068210401
2004-05-28,0.068210401
2004-05-29,0.068210401
2004-05-30,0.068210401
2004-05-31,0.068210401
2004-06-01,0.068210401
2004-06-02,0.068210401
2004-06-03,0.068210401
2004-06-04,0.068312466
2004-06-05,0.068312466
2004-06-06,0.068312466
2004-06-07,0.068312466
2004-06-08,0.068312466
2004-06-09,0.068312466
2004-06-10,0.068312466
2004-06-11,0.068312466
2004-06-12,0.068312466
2004-06-13,0.068312466
2004-06-14,0.068312466
2004-06-15,0.068312466
2004-06-16,0.068312466
2004-06-17,0.068312466
2004-06-18,0.068312466
2004-06-19,0.068312466
2004-06-20,0.068312466
2004-06-21,0.068312466
2004-06-22,0.068312466
2004-06-23,0.068312466
2004-06-24,0.068312466
2004-06-25,0.068312466
2004-06-26,0.068312466
2004-06-27,0.068312466
2004-06-28,0.068312466
2004-06-29,0.068233624
2004-06-30,0.068233624
2004-07-01,0.068233624
2004-07-02,0.068233624
2004-07-03,0.068233624
2004-07-04,0.068233624
2004-07-05,0.068233624
2004-07-06,0.068233624
2004-07-07,0.068233624
2004-07-08,0.068233624
2004-07-09,0.068233624
2004-07-10,0.068233624
2004-07-11,0.068233624
2004-07-12,0.068233624
2004-07-13,0.068233624
2004-07-14,0.068233624
2004-07-15,0.071594119
2004-07-16,0.071594119
2004-07-17,0.071594119
2004-07-18,0.071594119
2004-07-19,0.071339898
2004-07-20,0.071339898
2004-07-21,0.078835025
2004-07-22,0.089829363
2004-07-23,0.096714169
2004-07-24,0.096714169
2004-07-25,0.096714169
2004-07-26,0.10208717
2004-07-27,0.10666605
2004-07-28,0.094567269
2004-07-29,0.17666601
2004-07-30,0.15907703
2004-07-31,0.15907703
2004-08-01,0.15907703
2004-08-02,0.14147395
2004-08-03,0.071403518
2004-08-04,0.076691449
2004-08-05,0.039322123
2004-08-06,0.044646285
2004-08-07,0.044646285
2004-08-08,0.044646285
2004-08-09,0.053372379
2004-08-10,0.055133197
2004-08-11,0.055133197
2004-08-12,0.056353573
2004-08-13,0.05633419
2004-08-14,0.05633419
2004-08-15,0.05633419
2004-08-16,0.05748928
2004-08-17,0.055052493
2004-08-18,0.055052493
2004-08-19,0.055052493
2004-08-20,0.055196468
2004-08-21,0.055196468
2004-08-22,0.055196468
2004-08-23,0.056545887
2004-08-24,0.056545887
2004-08-25,0.056545887
2004-08-26,0.056545887
2004-08-27,0.056031246
2004-08-28,0.056031246
2004-08-29,0.056031246
2004-08-30,0.056031246
2004-08-31,0.056031246
2004-09-01,0.056031246
2004-09-02,0.056031246
2004-09-03,0.056033246
2004-09-04,0.056033246
2004-09-05,0.056033246
2004-09-06,0.056033246
2004-09-07,0.056033246
2004-09-08,0.056033246
2004-09-09,0.056033246
2004-09-10,0.056033246
2004-09-11,0.056033246
2004-09-12,0.056033246
2004-09-13,0.056033246
2004-09-14,0.056033246
2004-09-15,0.056033246
2004-09-16,0.056033246
2004-09-17,0.056033246
2004-09-18,0.056033246
2004-09-19,0.056033246
2004-09-20,0.056033246
2004-09-21,0.056033246
2004-09-22,0.056033246
2004-09-23,0.056033246
2004-09-24,0.056033246
2004-09-25,0.056033246
2004-09-26,0.056033246
2004-09-27,0.056033246
2004-09-28,0.056033246
